año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
2017,1,28,17.7,28.2,5.8,1014.8,42,0,11.3,4.8,7.2,-,,,,
2017,1,29,15.8,27,5.6,1016.6,49,0,10.9,5.9,7.2,-,,,,
2017,1,30,,,,,,,,,,,,,,
2017,1,31,,,,,,,,,,,,,,
2017,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,1,,16.4,25.9,7,1015.9,54.7,0,11.1,5.2,8,,0,0,0,0
2017,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,1,1,16.2,25,8,1012.3,54,0,14.2,6.1,16.5,38.9,,,,
2017,1,2,15.7,25,7,1012.9,54,0,11.7,3.3,14.8,-,,,,
2017,1,3,15.7,28,6,1013.8,48,0,13.2,1.7,7.6,-,,,,
2017,1,4,,,,,,,,,,,,,,
2017,1,5,,,,,,,,,,,,,,
2017,1,6,,,,,,,,,,,,,,
2017,1,7,16.2,27,5,1013.2,37,0,14.6,2.6,13,-,,,,
2017,1,8,15.4,23,9,1018.8,41,0,13.4,7.2,24.1,-,,,,
2017,1,9,12.9,23,4,1022,45,0,13.2,4.6,16.5,-,,,,
2017,1,10,,,,,,,,,,,,,,
2017,1,11,,,,,,,,,,,,,,
2017,1,12,,,,,,,,,,,,,,
2017,1,13,15.3,25,7,1014.9,44,0,13.4,3.3,14.8,-,,,,
2017,1,14,15.9,23,7,1015.3,43,0,13.7,3.7,11.1,-,,,,
2017,1,15,14.5,23,5,1014.9,45,0,12.9,4.3,20.6,-,,,,
2017,1,16,,,,,,,,,,,,,,
2017,1,17,,,,,,,,,,,,,,
2017,1,18,,,,,,,,,,,,,,
2017,1,19,17.7,24,10,1012.1,43,0,14.8,7,24.1,33.5,,,,
2017,1,20,16.1,23,10,1011.1,51,0,14.6,7.8,25.9,40.7,,,,
2017,1,21,14.5,25,4,1013.3,42,0,14.6,10.7,44.6,51.9,,,,
2017,1,22,,,,,,,,,,,,,,
2017,1,23,,,,,,,,,,,,,,
2017,1,24,,,,,,,,,,,,,,
2017,1,25,16.4,25,5,1012.6,40,0,13.8,7.8,31.7,-,,,,
2017,1,26,15.4,26,6,1013.7,50,0,14.3,2.6,11.1,-,,,,
2017,1,27,17.2,27,5,1012.6,34,0,14,7.2,24.1,-,,,,
2017,1,28,,,,,,,,,,,,,,
2017,1,29,,,,,,,,,,,,,,
2017,1,30,,,,,,,,,,,,,,
2017,1,31,15,23,6,1015.7,51,0,13,4.1,24.1,-,,,,
2017,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,1,,15.3,25.3,5.7,1013.9,40.9,0,13.7,4.6,18.5,,0,0,0,0
2017,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,1,1,16.1,22,10,1010.4,49,0,12.4,7.2,20.6,37,,,,
2017,1,2,15.9,24,8,1011.3,38,0,16.1,6.5,14.8,-,,,,
2017,1,3,16.5,23,8,1011.1,33,0,12.4,8.9,16.5,-,,,,
2017,1,4,,,,,,,,,,,,,,
2017,1,5,,,,,,,,,,,,,,
2017,1,6,,,,,,,,,,,,,,
2017,1,7,16.4,23,8,1011,48,0,9.2,9.3,22.2,40.7,,,,
2017,1,8,10.6,20,5,1024.7,61,0,9.8,11.9,25.9,-,,,,
2017,1,9,10.4,20,4,1021.8,52,0,7.2,10,16.5,-,,,,o
2017,1,10,,,,,,,,,,,,,,
2017,1,11,,,,,,,,,,,,,,
2017,1,12,,,,,,,,,,,,,,
2017,1,13,14.9,21,7,1014.2,27,0,15.3,9.1,25.9,-,,,,
2017,1,14,12.9,22,5,1017.1,45,0,12.9,10.2,35.2,-,,,,
2017,1,15,13.8,22,6,1013.3,41,0,13.4,9.8,25.9,33.5,,,,
2017,1,16,,,,,,,,,,,,,,
2017,1,17,,,,,,,,,,,,,,
2017,1,18,,,,,,,,,,,,,,
2017,1,19,15.9,23,9,1011.4,41,0,14.6,9.1,22.2,37,,,,
2017,1,20,16.8,23,12,1007.4,38,0,19.5,12.4,25.9,27.8,,,,
2017,1,21,16.1,24,10,1008.4,33,0,20.4,10.9,27.8,37,,,,
2017,1,22,,,,,,,,,,,,,,
2017,1,23,,,,,,,,,,,,,,
2017,1,24,,,,,,,,,,,,,,
2017,1,25,15.9,25,7,1010.4,40,0,16.3,11.1,25.9,40.7,,,,
2017,1,26,16.3,25,7,1013.2,35,0,13.4,10,25.9,29.4,,,,
2017,1,27,17.9,25,8,1009.1,28,0,13.5,9.4,24.1,31.7,,,,
2017,1,28,,,,,,,,,,,,,,
2017,1,29,,,,,,,,,,,,,,
2017,1,30,,,,,,,,,,,,,,
2017,1,31,14.6,22,7,1013.8,42,0,10.1,9.1,24.1,42.4,,,,
2017,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,1,,15.1,22.9,7.1,1012.4,38.6,0,13.7,9.3,23.3,,0,0,0,1
2017,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,11,17.9,23.2,3.1,1016.8,29,0,20,-,-,-,,,,
2017,1,12,18.4,24.8,5.5,1016.8,36,0,20,-,-,-,,,,
2017,1,13,18.9,24.6,6,1017.9,36,0,20,-,-,-,,,,
2017,1,14,,,,,,,,,,,,,,
2017,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,17,,,,,,,,,,,,,,
2017,1,18,,,,,,,,,,,,,,
2017,1,19,17.7,22,8.2,1014,49,0,20,-,-,-,,,,
2017,1,20,17.4,21.3,13.6,1012.2,45,0,20,15.4,25.2,-,,,,
2017,1,21,16.2,22.6,8,1014.7,42,0,20,-,-,-,,,,
2017,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,24,,,,,,,,,,,,,,
2017,1,25,,,,,,,,,,,,,,
2017,1,26,,,,,,,,,,,,,,
2017,1,27,19.8,26,7.5,1015.1,39,0,20,-,-,-,,,,
2017,1,28,18.7,25.8,7.3,1014.7,36,0,20,-,-,-,,,,
2017,1,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,31,17.4,22.8,5,1017.6,45,0,20,-,-,-,,,,
2017,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,1,,18.1,24.1,7.5,1015.5,41.9,0,20,10.4,16.2,,0,0,0,0
2017,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,1,1,15.2,24.2,8.2,1014.7,70,9.91,8.9,3.5,3.5,-,o,,,
2017,1,2,14.6,25.2,6.8,1015.5,67,0,10,4.3,7.2,-,,,,
2017,1,3,19,26.7,6.8,1014.1,53,0,10,5.9,10.7,-,,,,
2017,1,4,,,,,,,,,,,,,,
2017,1,5,,,,,,,,,,,,,,
2017,1,6,,,,,,,,,,,,,,
2017,1,7,17.8,29.2,8.2,1012,62,0,9.5,5.7,7.2,-,,,,
2017,1,8,15.8,27.2,5.1,1018.1,58,0,9,6.7,18,-,,,,
2017,1,9,12.9,23.5,5.8,1021.9,62,0,9.5,4.4,7.2,-,,,,
2017,1,10,,,,,,,,,,,,,,
2017,1,11,,,,,,,,,,,,,,
2017,1,12,,,,,,,,,,,,,,
2017,1,13,15.6,26.7,5.9,1015.5,51,0,10.3,4.6,10.7,-,,,,
2017,1,14,15.8,26,6.5,1015.1,54,0,10.3,5.7,14.4,-,,,,
2017,1,15,16.1,25.6,5.6,1015,54,0,10,4.6,7.2,-,,,,
2017,1,16,,,,,,,,,,,,,,
2017,1,17,,,,,,,,,,,,,,
2017,1,18,,,,,,,,,,,,,,
2017,1,19,18.3,26.2,6.5,1012.9,48,0,10,6.5,14.4,-,,,,
2017,1,20,15.5,25.9,7.8,1010.9,56,0,9.5,7.6,28.7,-,,,,
2017,1,21,17.6,24.8,5.6,1013.1,50,0,11.3,11.5,28.7,-,,,,
2017,1,22,,,,,,,,,,,,,,
2017,1,23,,,,,,,,,,,,,,
2017,1,24,,,,,,,,,,,,,,
2017,1,25,17.4,26.4,7,1012.5,57,0,10.3,7.2,21.7,-,,,,
2017,1,26,15.8,28.2,8,1013.5,55,0,9.5,6.1,18,-,,,,
2017,1,27,16.8,29.4,6.1,1012.7,50,0,10,6.3,18,-,,,,
2017,1,28,,,,,,,,,,,,,,
2017,1,29,,,,,,,,,,,,,,
2017,1,30,,,,,,,,,,,,,,
2017,1,31,15.3,25.8,5,1015.5,57,0,9.5,7.2,21.7,-,,,,
2017,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,1,,15.9,26.6,6.1,1014,55.7,9.91,9.8,6.2,15,,1,0,0,0
2017,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,1,1,12.1,23,3,1015.8,73,0,7.7,3.3,16.5,-,,,,o
2017,1,2,14.1,26,3,1014.4,59,0,10.9,2.8,11.1,-,,,,
2017,1,3,13.6,26,3,1013.9,53,0,11.1,2.6,11.1,-,,,,
2017,1,4,,,,,,,,,,,,,,
2017,1,5,,,,,,,,,,,,,,
2017,1,6,,,,,,,,,,,,,,
2017,1,7,15.1,26,4,1013,62,0,9.5,3.5,14.8,-,,,,
2017,1,8,12.3,20,5,1020.1,58,0,11.7,3.5,16.5,-,,,,
2017,1,9,9.7,21,0,1022.8,58,0,11.3,3.1,13,-,,,,
2017,1,10,,,,,,,,,,,,,,
2017,1,11,,,,,,,,,,,,,,
2017,1,12,,,,,,,,,,,,,,
2017,1,13,13.1,24,3,1015.5,45,0,12.1,2.2,9.4,-,,,,
2017,1,14,13.5,24,3,1015.9,48,0,11.9,2.4,14.8,-,,,,
2017,1,15,12.7,24,2,1015.4,51,0,11.6,2.4,14.8,-,,,,
2017,1,16,,,,,,,,,,,,,,
2017,1,17,,,,,,,,,,,,,,
2017,1,18,,,,,,,,,,,,,,
2017,1,19,14.6,24,5,1012.2,51,0,12.1,7.8,25.9,-,,,,
2017,1,20,15.1,22,6,1011.3,48,0,12.1,15,35.2,37,,,,
2017,1,21,13.3,23,2,1012.8,55,0,11.9,7.8,25.9,-,,,,
2017,1,22,,,,,,,,,,,,,,
2017,1,23,,,,,,,,,,,,,,
2017,1,24,,,,,,,,,,,,,,
2017,1,25,13.9,24,3,1013.2,56,0,11.6,8.3,22.2,-,,,,
2017,1,26,14.1,27,3,1014.1,51,0,11.3,4.3,14.8,-,,,,
2017,1,27,15.7,26,1,1012.5,36,0,12.2,10,31.7,-,,,,
2017,1,28,,,,,,,,,,,,,,
2017,1,29,,,,,,,,,,,,,,
2017,1,30,,,,,,,,,,,,,,
2017,1,31,13.7,24,4,1014.7,48,0,11.7,4.6,18.3,-,,,,
2017,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,1,,13.4,24.2,2.9,1014.4,50.2,0,11.4,4.5,18.4,,0,0,0,1
2017,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,2,1,14.2,23.4,8,1018.8,80,0,10.9,5.4,7.2,-,,,,
2017,2,2,14.9,25.2,7.5,1014.7,67,0,10.8,5.4,7.2,-,,,,
2017,2,3,16.2,26.4,7,1015.3,58,0,10.9,4.6,7.2,-,,,,
2017,2,4,,,,,,,,,,,,,,
2017,2,5,,,,,,,,,,,,,,
2017,2,6,,,,,,,,,,,,,,
2017,2,7,17.9,28.2,7,1013.7,43,0,10.9,5.7,7.2,-,,,,
2017,2,8,17.7,28.9,8,1011.8,50,0,10.9,4.4,7.2,-,,,,
2017,2,9,18.4,30.5,6.8,1013.4,48,0,10.9,4.1,7.2,-,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,,,,,,,,,,,,,,
2017,2,12,,,,,,,,,,,,,,
2017,2,13,18.8,29.9,8.7,1012,53,0,10.9,4.6,10.7,-,,,,
2017,2,14,17.4,29.2,7.5,1012.1,50,0,10.9,6.5,10.7,-,,,,
2017,2,15,16.7,26.8,7,1011.8,53,0,10.9,7.2,10.7,-,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,,,,
2017,2,18,,,,,,,,,,,,,,
2017,2,19,16.7,25.8,7.2,1013.1,67,0.51,10.8,5.2,10.7,-,,,,
2017,2,20,16,23.9,8.5,1014.7,66,0,10.9,4.8,7.2,-,,,,
2017,2,21,17.9,26.9,10,1015.3,39,0,11.1,7.2,10.7,-,,,,
2017,2,22,,,,,,,,,,,,,,
2017,2,23,,,,,,,,,,,,,,
2017,2,24,,,,,,,,,,,,,,
2017,2,25,17.7,29.8,6.5,1011.2,42,0,10.9,6.5,10.7,-,,,,
2017,2,26,18.6,29.8,6.5,1011.3,43,0,10.8,4.4,7.2,-,,,,
2017,2,27,20.5,30,8.5,1012.2,44,0,11.1,5,7.2,-,,,,
2017,2,28,,,,,,,,,,,,,,
2017,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,2,,17.5,27.8,7.7,1013.3,52.9,0.51,10.9,5.4,8.7,,0,0,0,0
2017,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,2,1,13.3,25,7,1015.1,72,-,8.2,2.8,18.3,-,o,,,o
2017,2,2,15.9,25,6,1013.7,48,0,13.7,5.6,14.8,-,,,,
2017,2,3,16.2,26,7,1013.5,39,0,15.3,4.3,13,-,,,,
2017,2,4,,,,,,,,,,,,,,
2017,2,5,,,,,,,,,,,,,,
2017,2,6,,,,,,,,,,,,,,
2017,2,7,16.7,28,6,1011.3,29,0,14.3,3.7,22.2,-,,,,
2017,2,8,16.9,30,5,1009.9,28,0,12.1,4.1,14.8,-,,,,
2017,2,9,18.5,29,7,1011.6,24,0,14.3,6.1,24.1,-,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,,,,,,,,,,,,,,
2017,2,12,,,,,,,,,,,,,,
2017,2,13,19.8,28,9,1008.8,30,0,12.9,7,24.1,-,,,,
2017,2,14,17.7,26,6,1009.7,31,0,15.6,9.1,29.4,-,,,,
2017,2,15,16,24,6,1010,36,0,15.4,7.2,22.2,38.9,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,,,,
2017,2,18,,,,,,,,,,,,,,
2017,2,19,16.9,23,11,1010.6,54,-,17.2,10.7,25.9,-,o,,,
2017,2,20,15.4,25,6,1012.4,46,0,15.9,8.1,27.8,44.6,,,,
2017,2,21,15.6,26,4,1013.5,30,0,15.6,8.5,22.2,-,,,,
2017,2,22,,,,,,,,,,,,,,
2017,2,23,,,,,,,,,,,,,,
2017,2,24,,,,,,,,,,,,,,
2017,2,25,18.1,29,6,1008.7,29,0,16.3,4.4,11.1,-,,,,
2017,2,26,19.3,29,8,1009.4,32,0,16.1,6.9,20.6,-,,,,
2017,2,27,19.2,30,9,1010.2,31,0,15,5,14.8,-,,,,
2017,2,28,,,,,,,,,,,,,,
2017,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,2,,17.2,26.6,7.5,1011.4,36.1,0,14.7,6.2,20.4,,2,0,0,1
2017,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,2,1,15.8,22,9,1010.9,42,0,11.9,10,22.2,40.7,,,,
2017,2,2,15.4,22,8,1011.3,43,0,12.9,9.4,20.6,42.4,,,,
2017,2,3,14.6,22,6,1013.2,35,0,14.6,10.4,27.8,-,,,,
2017,2,4,,,,,,,,,,,,,,
2017,2,5,,,,,,,,,,,,,,
2017,2,6,,,,,,,,,,,,,,
2017,2,7,17.1,24,10,1009.6,31,0,11.7,8,14.8,-,,,,
2017,2,8,17.4,25,9,1008.6,30,0,14.2,9.6,20.6,-,,,,
2017,2,9,17.6,24,9,1011,16,0,17.9,16.5,40.7,46.5,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,,,,,,,,,,,,,,
2017,2,12,,,,,,,,,,,,,,
2017,2,13,17.2,25,9,1009.8,27,0,13.5,8.7,31.7,-,,,,
2017,2,14,16.9,25,10,1006.5,42,0,10.9,9.4,29.4,-,,,,
2017,2,15,16.9,24,9,1007.4,29,0,16.9,13,29.4,38.9,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,,,,
2017,2,18,,,,,,,,,,,,,,
2017,2,19,16.3,23,10,1008.3,28,0,21.6,10.4,27.8,37,,,,
2017,2,20,17.9,25,13,1008.3,32,0,23,16.3,27.8,33.5,,,,
2017,2,21,15.6,22,8,1010.9,41,0,12.9,11.9,20.6,-,,,,
2017,2,22,,,,,,,,,,,,,,
2017,2,23,,,,,,,,,,,,,,
2017,2,24,,,,,,,,,,,,,,
2017,2,25,16.7,24,7,1008.9,24,0,12.9,8.9,27.8,37,,,,
2017,2,26,17.8,24,10,1008.1,29,0,18.8,10.7,27.8,48.2,,,,
2017,2,27,18.5,27,11,1008.1,28,0,10.6,9.1,22.2,37,,,,
2017,2,28,,,,,,,,,,,,,,
2017,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,2,,16.6,23.7,9.1,1010,33.3,0,14.9,11.5,27.2,,0,0,0,0
2017,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,2,1,18.3,23.2,11,1014.3,49,0,20,-,-,-,,,,
2017,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,4,18.8,25.5,10.1,1016.1,50,0,20,3.5,3.5,-,,,,
2017,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,7,20.8,25.8,8.8,1013.5,49,0,20,-,-,-,,,,
2017,2,8,,,,,,,,,,,,,,
2017,2,9,,,,,,,,,,,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,20.9,27,8,1017.1,54,0,20,6.3,10.7,-,,,,
2017,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,14,20.1,26.5,9.7,1011.4,41,0,20,-,-,-,,,,
2017,2,15,19,25.1,9,1011.7,45,0,20,-,-,-,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,o,,,
2017,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,21,,,,,,,,,,,,,,
2017,2,22,22.4,28,13,1013.3,37,0,20,-,-,-,,,,
2017,2,23,21.1,29.8,9.2,1010.3,45,0,20,-,-,-,,,,
2017,2,24,20.3,26,11.3,1010.5,36,0,20,-,-,-,,,,
2017,2,25,,,,,,,,,,,,,,
2017,2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,2,28,,,,,,,,,,,,,,
2017,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,2,,20.2,26.3,10,1013.5,45.2,0,20,7.6,10.7,,1,0,0,0
2017,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,2,1,15.9,24.5,6,1013.5,54,0,9.2,7.2,21.7,-,,,,
2017,2,2,14.4,26.9,6.3,1013.9,63,0,9.7,5.9,18,-,,,,
2017,2,3,15.6,27,6,1014,59,0,9.7,3.5,3.5,-,,,,
2017,2,4,,,,,,,,,,,,,,
2017,2,5,,,,,,,,,,,,,,
2017,2,6,,,,,,,,,,,,,,
2017,2,7,18.7,28.5,10,1011.4,57,0,10.3,5.7,18,-,,,,
2017,2,8,19.3,29.8,8,1010,46,0,9.7,7.2,18,-,,,,
2017,2,9,18.1,30.4,8,1010.7,51,0,9.5,4.4,10.7,-,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,,,,,,,,,,,,,,
2017,2,12,,,,,,,,,,,,,,
2017,2,13,18.9,30.5,8,1010.1,48,0,9.5,7.2,18,-,,,,
2017,2,14,18.1,29.8,8.8,1009.4,53,0,10,9.1,25.2,-,,,,
2017,2,15,17.4,28.3,7.9,1009.7,42,0,10,10.2,32.4,-,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,,,,
2017,2,18,,,,,,,,,,,,,,
2017,2,19,16,27.3,6.2,1011.4,57,0,10,5.4,14.4,-,,,,
2017,2,20,15.2,26.6,8,1012.1,60,2.54,9.8,8.1,21.7,-,o,,,
2017,2,21,16.2,28.9,6.4,1012.2,50,0,10,8.1,21.7,-,,,,
2017,2,22,,,,,,,,,,,,,,
2017,2,23,,,,,,,,,,,,,,
2017,2,24,,,,,,,,,,,,,,
2017,2,25,17.9,29.8,6.8,1009.1,45,0,10.8,5.7,10.7,-,,,,
2017,2,26,17.8,30.9,7.3,1009.4,49,0,9.7,7.2,21.7,-,,,,
2017,2,27,17.4,28.6,8.2,1011,53,0,10.3,4.8,10.7,-,,,,
2017,2,28,,,,,,,,,,,,,,
2017,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,2,,17.3,28.4,7.6,1011.4,51.8,2.79,10,6.4,16.3,,1,0,0,0
2017,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,2,1,14.7,24,5,1012.8,46,0,11.6,3.7,25.9,31.7,,,,
2017,2,2,15,25,5,1013,47,0,11.9,3.5,14.8,-,,,,
2017,2,3,14.4,25,4,1014.1,47,0,11.9,2.8,16.5,-,,,,
2017,2,4,,,,,,,,,,,,,,
2017,2,5,,,,,,,,,,,,,,
2017,2,6,,,,,,,,,,,,,,
2017,2,7,16.1,27,5,1011.8,44,0,10.8,3.9,20.6,-,,,,
2017,2,8,15.8,27,5,1010.8,40,0,11.4,2.4,9.4,-,,,,
2017,2,9,16.6,28,3,1011.9,33,0,11.3,4.8,37,50,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,,,,,,,,,,,,,,
2017,2,12,,,,,,,,,,,,,,
2017,2,13,16.6,26,6,1010.5,42,0,11.1,5.6,18.3,37,,,,
2017,2,14,16.3,26,5,1009.7,43,0,11.3,8.3,25.9,55.4,,,,
2017,2,15,15.2,23,5,1010.8,36,0,11.3,12.6,35.2,-,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,,,,
2017,2,18,,,,,,,,,,,,,,
2017,2,19,15.4,23,7,1010.7,47,0,10.9,9.1,24.1,37,,,,
2017,2,20,14.2,24,6,1012.8,53,0,11.9,7.2,24.1,-,,,,
2017,2,21,15.8,26,3,1013.5,40,0,11.7,4.1,18.3,37,,,,
2017,2,22,,,,,,,,,,,,,,
2017,2,23,,,,,,,,,,,,,,
2017,2,24,,,,,,,,,,,,,,
2017,2,25,15.3,27,3,1010,31,0,11.4,4.1,20.6,-,,,,
2017,2,26,16.5,26,5,1010.4,34,0,11.4,10.4,27.8,-,,,,
2017,2,27,16.9,28,5,1011.7,35,0,11.3,5.7,20.6,-,,,,
2017,2,28,,,,,,,,,,,,,,
2017,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,2,,15.6,25.3,5.3,1011.9,41.1,0,11.4,5.9,21.9,,0,0,0,0
2017,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,3,1,19.1,30.4,9.7,1012.6,52,0,10.8,6.5,7.2,-,,,,
2017,3,2,20.7,31.6,9.7,1011,45,0,11.1,5.4,10.7,-,,,,
2017,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,5,21.2,28.2,14.5,1015.5,46,0,11.4,3.5,3.5,-,,,,
2017,3,6,,,,,,,,,,,,,,
2017,3,7,,,,,,,,,,,,,,
2017,3,8,,,,,,,,,,,,,,
2017,3,9,20.3,27.9,12.7,1013.4,57,0,10.9,4.6,7.2,-,,,,
2017,3,10,21.4,29.4,11.5,1012.6,46,0,11.1,5.7,7.2,-,,,,
2017,3,11,20.3,29.4,12.8,1012.7,56,0,11.3,5,10.7,-,o,,,
2017,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,13,,,,,,,,,,,,,,
2017,3,14,,,,,,,,,,,,,,
2017,3,15,,,,,,,,,,,,,,
2017,3,16,21.1,29.6,9.5,1016.3,43,0,11.4,-,-,-,,,,
2017,3,17,19.8,30.2,10.5,1014.7,46,0,10.9,4.3,7.2,-,,,,
2017,3,18,22.1,31.2,10.5,1014.4,41,0,11.1,4.8,7.2,-,,,,
2017,3,19,,,,,,,,,,,,,,
2017,3,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,21,,,,,,,,,,,,,,
2017,3,22,,,,,,,,,,,,,,
2017,3,23,23.1,33.4,11.5,1009.5,39,0,10.9,4.6,7.2,-,,,,
2017,3,24,21.8,32.8,11.5,1010.2,45,0,10.9,5.4,10.7,-,,,,
2017,3,25,22.6,32.2,11.5,1010.8,44,0,11.1,7.2,10.7,-,,,,
2017,3,26,,,,,,,,,,,,,,
2017,3,27,,,,,,,,,,,,,,
2017,3,28,,,,,,,,,,,,,,
2017,3,29,21.1,32.2,9.5,1009.1,33,0,11.1,8.3,14.4,-,,,,
2017,3,30,24.2,29.9,14.5,1011.6,29,0,12.1,6.3,10.7,-,,,,
2017,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,3,,20.9,30.5,11,1012.3,46,0,11,5.3,8.5,,1,0,0,0
2017,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,3,1,19.8,30,10,1010.1,30,0,15.1,3.7,13,-,,,,
2017,3,2,20.7,30,10,1010.2,32,0,13.8,7.4,35.2,-,,,,
2017,3,3,20.1,27,15,1011.9,40,0,15.1,8.1,24.1,-,,,,
2017,3,4,,,,,,,,,,,,,,
2017,3,5,,,,,,,,,,,,,,
2017,3,6,,,,,,,,,,,,,,
2017,3,7,20,29,10,1009.2,32,0,15,5.7,16.5,-,,,,
2017,3,8,21,27,16,1010.8,36,0,14.6,10.9,31.7,-,,,,
2017,3,9,19.1,27,10,1012.1,46,-,15.1,6.3,24.1,-,o,,o,
2017,3,10,,,,,,,,,,,,,,
2017,3,11,,,,,,,,,,,o,,,
2017,3,12,,,,,,,,,,,o,,o,
2017,3,13,16.4,26,8,1011.2,47,0,14.6,3.7,20.6,-,,,,
2017,3,14,18.9,26,10,1012.3,32,-,14.5,8.5,44.6,66.5,o,,,
2017,3,15,18.4,28,9,1014.2,37,0,15.3,4.8,11.1,-,,,,
2017,3,16,,,,,,,,,,,,,,
2017,3,17,,,,,,,,,,,,,,
2017,3,18,,,,,,,,,,,,,,
