Año,Mes,Día,T,SLP,H,PP
2015,9,3.0,22.1,1006.4,64.0,0
2015,9,7.0,21.7,1008.9,63.0,0
2015,9,8.0,22.7,1007.3,59.0,0
2015,9,9.0,21.2,1006.2,67.0,0
2015,9,15.0,20.2,1008.7,73.0,0
2015,9,19.0,22.7,1004.9,59.0,0
2015,9,21.0,21.1,1008.4,58.0,0
2015,9,25.0,21.3,1007.7,55.0,0
2015,9,26.0,21.0,1006.9,55.0,0
2015,9,27.0,20.5,1007.2,59.0,0
2015,10,1.0,22.3,1010.4,57.0,0
2015,10,2.0,21.2,1009.9,60.0,0
2015,10,6.0,22.7,1012.7,71.0,0
2015,10,10.0,19.9,1010.7,76.0,0
2015,10,13.0,22.7,1011.6,68.0,0
2015,10,14.0,22.6,1011.6,66.0,0
2015,10,18.0,21.2,1013.6,61.0,0
2015,10,19.0,21.5,1015.6,56.0,0
2015,10,20.0,20.0,1012.3,58.0,0
2015,10,24.0,18.1,1007.2,93.0,1
2015,10,25.0,18.8,1012.8,81.0,0
2015,10,26.0,21.0,1012.2,59.0,0
2015,10,30.0,18.7,1008.9,88.0,0
2015,10,31.0,19.9,1008.6,82.0,1
2015,10,1.0,20.7,1010.7,56.0,0
2015,10,2.0,20.2,1009.8,52.0,0
2015,10,3.0,18.4,1008.0,58.0,0
2015,10,7.0,19.5,1011.9,73.0,0
2015,10,8.0,20.7,1010.8,71.0,0
2015,10,9.0,20.9,1010.7,66.0,0
2015,10,13.0,21.2,1010.8,65.0,0
2015,10,14.0,20.5,1011.4,62.0,0
2015,10,15.0,19.9,1011.7,57.0,0
2015,10,19.0,18.9,1014.8,57.0,0
2015,10,20.0,19.3,1012.2,52.0,0
2015,10,21.0,19.9,1009.5,53.0,0
2015,10,25.0,19.0,1011.0,72.0,0
2015,10,26.0,19.9,1010.5,63.0,0
2015,10,27.0,21.1,1009.6,71.0,0
2015,10,31.0,19.4,1008.7,74.0,0
2015,10,1.0,16.1,1012.5,60.0,0
2015,10,2.0,16.3,1011.5,46.0,0
2015,10,3.0,15.5,1009.3,38.0,0
2015,10,7.0,18.1,1010.7,48.0,0
2015,10,8.0,18.6,1008.1,51.0,0
2015,10,9.0,18.9,1009.0,55.0,0
2015,10,13.0,18.9,1009.7,45.0,0
2015,10,14.0,17.8,1011.3,55.0,0
2015,10,15.0,17.6,1010.9,54.0,0
2015,10,19.0,14.6,1016.3,63.0,0
2015,10,20.0,15.8,1012.5,48.0,0
2015,10,21.0,16.7,1010.1,52.0,0
2015,10,25.0,18.9,1006.9,54.0,0
2015,10,26.0,17.1,1008.9,70.0,0
2015,10,27.0,18.8,1008.5,65.0,0
2015,10,31.0,17.3,1006.8,64.0,0
2015,10,1.0,19.1,1011.4,63.0,0
2015,10,2.0,19.4,1011.2,55.0,0
2015,10,3.0,18.8,1008.1,54.0,0
2015,10,7.0,20.0,1011.1,74.0,1
2015,10,8.0,19.9,1010.5,74.0,0
2015,10,9.0,18.8,1011.3,75.0,0
2015,10,13.0,21.2,1010.2,65.0,0
2015,10,14.0,20.1,1011.6,67.0,0
2015,10,15.0,19.0,1012.2,64.0,0
2015,10,19.0,16.2,1017.7,75.0,0
2015,10,20.0,17.4,1014.0,70.0,0
2015,10,21.0,20.2,1009.5,64.0,0
2015,10,25.0,17.4,1011.4,87.0,1
2015,10,26.0,19.2,1009.7,78.0,0
2015,10,27.0,19.4,1009.2,82.0,0
2015,10,31.0,15.9,1010.8,90.0,0
2015,10,1.0,19.8,1010.8,64.0,0
2015,10,2.0,19.1,1010.1,64.0,0
2015,10,3.0,17.6,1007.5,75.0,0
2015,10,7.0,21.1,1010.3,69.0,0
2015,10,8.0,19.6,1009.2,74.0,0
2015,10,9.0,18.3,1011.0,80.0,1
2015,10,13.0,20.9,1010.2,77.0,0
2015,10,14.0,20.5,1010.9,68.0,0
2015,10,15.0,19.1,1010.3,68.0,0
2015,10,19.0,16.7,1015.2,73.0,0
2015,10,20.0,17.7,1013.6,70.0,0
2015,10,21.0,19.4,1009.4,72.0,0
2015,10,25.0,17.6,1010.6,82.0,1
2015,10,26.0,19.9,1010.5,75.0,0
2015,10,27.0,20.1,1009.9,81.0,0
2015,10,31.0,16.1,1010.8,92.0,1
2015,10,1.0,22.1,1008.3,50.0,0
2015,10,3.0,20.0,1005.0,53.0,0
2015,10,7.0,20.8,1008.6,63.0,0
2015,10,9.0,22.0,1008.6,58.0,0
2015,10,13.0,21.7,1008.9,55.0,0
2015,10,19.0,19.4,1012.4,53.0,0
2015,10,20.0,21.3,1009.8,49.0,0
2015,10,21.0,21.8,1008.3,49.0,0
2015,10,25.0,20.3,1007.7,65.0,0
2015,10,26.0,20.2,1008.1,69.0,0
2015,10,27.0,21.9,1009.0,65.0,0
2015,10,31.0,17.3,1007.7,83.0,0
2015,11,1.0,18.6,1012.0,76.0,0
2015,11,2.0,20.5,1013.3,62.0,0
2015,11,3.0,19.3,1012.1,78.0,0
2015,11,7.0,22.3,1009.5,73.0,0
2015,11,8.0,22.1,1011.1,69.0,0
2015,11,9.0,22.7,1012.6,63.0,0
2015,11,13.0,18.8,1009.3,60.0,0
2015,11,14.0,20.3,1012.7,74.0,1
2015,11,15.0,20.8,1013.7,66.0,0
2015,11,20.0,20.8,1009.8,69.0,0
2015,11,24.0,20.1,1012.2,62.0,0
2015,11,25.0,21.1,1010.6,59.0,0
2015,11,1.0,17.9,1011.9,68.0,0
2015,11,2.0,16.9,1012.0,69.0,0
2015,11,3.0,19.2,1011.2,69.0,0
2015,11,7.0,20.9,1009.1,67.0,0
2015,11,8.0,20.9,1010.3,64.0,0
2015,11,9.0,20.4,1011.2,64.0,0
2015,11,13.0,17.9,1011.6,58.0,0
2015,11,14.0,19.7,1012.3,60.0,0
2015,11,15.0,18.9,1013.2,57.0,0
2015,11,19.0,18.4,1009.7,59.0,0
2015,11,20.0,19.0,1010.3,64.0,0
2015,11,21.0,19.9,1008.9,66.0,0
2015,11,25.0,17.3,1011.3,61.0,0
2015,11,26.0,18.9,1011.1,76.0,0
2015,11,27.0,17.7,1013.2,78.0,0
2015,11,1.0,18.1,1008.3,60.0,0
2015,11,2.0,17.7,1009.2,63.0,0
2015,11,3.0,18.2,1008.7,58.0,0
2015,11,7.0,18.3,1008.8,58.0,0
2015,11,8.0,17.4,1010.7,65.0,0
2015,11,9.0,16.9,1012.7,60.0,0
2015,11,13.0,17.1,1010.2,56.0,0
2015,11,14.0,16.3,1012.7,61.0,0
2015,11,15.0,14.9,1014.1,61.0,0
2015,11,19.0,17.5,1007.0,64.0,0
2015,11,20.0,16.7,1008.7,60.0,0
2015,11,21.0,17.3,1007.8,59.0,0
2015,11,25.0,18.6,1008.8,48.0,0
2015,11,26.0,16.9,1010.5,67.0,0
2015,11,27.0,16.6,1011.2,64.0,0
2015,11,1.0,17.7,1011.1,85.0,1
2015,11,2.0,19.1,1009.9,74.0,0
2015,11,3.0,17.7,1011.5,84.0,1
2015,11,7.0,18.7,1010.6,77.0,0
2015,11,8.0,19.0,1011.6,76.0,0
2015,11,9.0,18.1,1013.4,83.0,0
2015,11,13.0,17.8,1012.1,79.0,0
2015,11,14.0,16.8,1014.2,77.0,0
2015,11,15.0,16.6,1015.4,76.0,0
2015,11,19.0,17.9,1009.2,70.0,0
2015,11,20.0,19.5,1009.8,75.0,0
2015,11,21.0,19.4,1008.5,77.0,0
2015,11,25.0,18.3,1011.5,69.0,0
2015,11,26.0,19.3,1011.1,64.0,0
2015,11,27.0,17.8,1011.9,78.0,0
2015,11,1.0,16.6,1011.9,75.0,0
2015,11,2.0,17.8,1010.4,78.0,0
2015,11,3.0,19.0,1010.1,72.0,0
2015,11,7.0,19.4,1008.7,67.0,0
2015,11,8.0,18.3,1010.2,68.0,0
2015,11,9.0,19.3,1010.8,71.0,0
2015,11,13.0,19.3,1009.5,72.0,0
2015,11,14.0,17.2,1011.7,80.0,0
2015,11,15.0,18.1,1011.8,75.0,0
2015,11,19.0,18.8,1007.2,73.0,0
2015,11,20.0,17.8,1009.9,76.0,1
2015,11,21.0,19.4,1007.8,70.0,0
2015,11,25.0,20.0,1010.3,57.0,0
2015,11,26.0,19.6,1009.7,74.0,0
2015,11,27.0,18.8,1010.6,76.0,0
2015,11,2.0,18.6,1010.0,64.0,0
2015,11,3.0,21.8,1008.6,57.0,0
2015,11,7.0,21.8,1008.3,53.0,0
2015,11,9.0,20.9,1010.8,58.0,0
2015,11,13.0,22.0,1008.5,50.0,0
2015,11,14.0,21.2,1009.4,52.0,0
2015,11,15.0,20.4,1010.2,54.0,0
2015,11,19.0,20.4,1008.7,60.0,0
2015,11,21.0,20.5,1007.1,61.0,0
2015,11,27.0,19.3,1010.2,67.0,0
2015,12,1.0,19.8,1009.5,77.0,0
2015,12,2.0,19.9,1010.1,70.0,0
2015,12,3.0,18.8,1012.4,70.0,0
2015,12,10.0,17.4,1014.9,63.0,0
2015,12,25.0,16.7,1017.7,68.0,0
2015,12,26.0,17.0,1013.4,63.0,0
2015,12,1.0,19.1,1009.0,70.0,0
2015,12,2.0,18.2,1010.2,67.0,0
2015,12,3.0,17.9,1011.8,63.0,0
2015,12,7.0,14.8,1017.4,56.0,0
2015,12,8.0,15.6,1015.6,62.0,0
2015,12,9.0,16.3,1014.7,64.0,0
2015,12,13.0,16.6,1011.2,76.0,0
2015,12,14.0,14.2,1013.1,60.0,0
2015,12,15.0,13.1,1011.7,60.0,0
2015,12,19.0,15.3,1017.2,60.0,0
2015,12,20.0,15.7,1017.7,64.0,0
2015,12,21.0,16.6,1014.7,63.0,0
2015,12,25.0,15.7,1014.0,52.0,0
2015,12,26.0,15.7,1012.1,56.0,0
2015,12,27.0,16.8,1009.2,52.0,0
2015,12,1.0,17.7,1007.6,37.0,0
2015,12,2.0,16.9,1007.2,43.0,0
2015,12,3.0,15.7,1011.7,61.0,0
2015,12,7.0,12.4,1019.2,64.0,0
2015,12,8.0,14.6,1013.9,59.0,0
2015,12,9.0,13.8,1013.8,67.0,0
2015,12,13.0,16.8,1007.6,53.0,0
2015,12,14.0,14.9,1008.6,65.0,0
2015,12,15.0,16.5,1006.9,50.0,0
2015,12,19.0,13.1,1017.4,59.0,0
2015,12,20.0,14.3,1017.7,57.0,0
2015,12,21.0,17.1,1011.9,48.0,0
2015,12,25.0,16.7,1009.6,51.0,0
2015,12,26.0,17.4,1008.5,47.0,0
2015,12,27.0,18.1,1003.7,45.0,0
2015,12,1.0,18.4,1008.2,76.0,0
2015,12,2.0,17.9,1008.9,78.0,0
2015,12,3.0,16.6,1012.2,79.0,0
2015,12,7.0,14.4,1018.9,74.0,0
2015,12,8.0,15.2,1015.6,78.0,0
2015,12,9.0,15.2,1014.7,76.0,0
2015,12,16.0,13.7,1010.7,79.0,0
2015,12,17.0,14.9,1010.6,73.0,0
2015,12,18.0,13.9,1011.9,75.0,0
2015,12,27.0,16.5,1008.2,73.0,0
2015,12,28.0,14.7,1009.1,71.0,0
2015,12,29.0,14.6,1011.1,72.0,0
2015,12,1.0,18.6,1008.1,71.0,0
2015,12,2.0,19.5,1008.4,69.0,0
2015,12,3.0,16.9,1011.0,75.0,0
2015,12,7.0,15.4,1016.6,71.0,0
2015,12,8.0,15.6,1014.2,73.0,0
2015,12,9.0,15.1,1014.4,76.0,0
2015,12,16.0,14.7,1009.5,73.0,0
2015,12,17.0,17.1,1009.0,70.0,0
2015,12,18.0,14.0,1011.2,80.0,0
2015,12,29.0,15.8,1010.7,68.0,0
2015,12,30.0,17.3,1011.6,68.0,0
2015,12,1.0,20.2,1007.5,62.0,0
2015,12,2.0,18.7,1008.1,63.0,0
2015,12,8.0,15.4,1013.6,67.0,0
2015,12,13.0,17.0,1008.9,71.0,0
2015,12,14.0,15.2,1011.2,65.0,0
2015,12,20.0,16.7,1016.3,56.0,0
2015,12,25.0,16.3,1012.1,65.0,0
2015,12,26.0,17.1,1009.7,63.0,0
2015,12,27.0,19.1,1005.2,56.0,0
2016,1,5.0,17.7,1016.4,49.0,0
2016,1,7.0,15.4,1015.7,59.0,0
2016,1,8.0,15.8,1014.6,53.0,0
2016,1,14.0,16.9,1013.4,60.0,0
2016,1,15.0,13.9,1014.9,55.0,0
2016,1,19.0,16.9,1021.0,47.0,0
2016,1,27.0,16.4,1013.8,46.0,0
2016,1,28.0,14.8,1018.2,40.0,0
2016,1,29.0,16.1,1018.8,34.0,0
2016,1,1.0,18.4,1012.8,61.0,0
2016,1,2.0,18.9,1012.5,62.0,0
2016,1,3.0,17.9,1013.0,50.0,0
2016,1,7.0,14.5,1015.2,45.0,0
2016,1,8.0,13.2,1014.2,41.0,0
2016,1,9.0,12.6,1013.6,40.0,0
2016,1,13.0,14.3,1014.8,63.0,0
2016,1,14.0,13.2,1014.0,57.0,0
2016,1,15.0,11.1,1014.5,50.0,0
2016,1,19.0,11.7,1018.4,44.0,0
2016,1,20.0,13.6,1017.2,45.0,0
2016,1,21.0,14.4,1015.8,41.0,0
2016,1,25.0,12.6,1015.8,48.0,0
2016,1,26.0,15.1,1014.4,44.0,0
2016,1,27.0,13.0,1012.4,47.0,0
2016,1,31.0,16.5,1014.7,45.0,0
2016,1,1.0,16.2,1010.1,55.0,0
2016,1,2.0,15.9,1012.4,59.0,0
2016,1,3.0,17.1,1009.9,55.0,0
2016,1,7.0,14.3,1010.4,40.0,0
2016,1,8.0,14.3,1009.9,38.0,0
2016,1,9.0,14.6,1009.1,34.0,0
2016,1,13.0,11.6,1015.1,61.0,0
2016,1,14.0,13.1,1012.3,64.0,0
2016,1,15.0,13.9,1010.2,35.0,0
2016,1,19.0,11.6,1016.7,55.0,0
2016,1,20.0,13.7,1014.9,39.0,0
2016,1,21.0,14.6,1012.2,35.0,0
2016,1,25.0,14.3,1011.9,34.0,0
2016,1,26.0,16.8,1007.8,34.0,0
2016,1,27.0,15.3,1007.8,32.0,0
2016,1,31.0,16.9,1010.0,35.0,0
2016,1,1.0,16.8,1013.3,80.0,0
2016,1,2.0,16.0,1014.9,79.0,0
2016,1,3.0,17.7,1012.5,79.0,0
2016,1,7.0,14.3,1014.1,66.0,0
2016,1,8.0,13.0,1014.7,67.0,0
2016,1,9.0,13.1,1014.1,63.0,0
2016,1,13.0,12.8,1013.9,78.0,0
2016,1,14.0,12.3,1014.4,88.0,1
2016,1,15.0,12.7,1014.8,68.0,1
2016,1,19.0,13.6,1018.9,68.0,0
2016,1,20.0,14.1,1017.4,67.0,0
2016,1,21.0,15.0,1015.2,66.0,0
2016,1,25.0,15.2,1014.0,68.0,0
2016,1,27.0,13.4,1012.2,69.0,0
2016,1,28.0,11.5,1016.3,69.0,0
2016,1,1.0,17.9,1012.0,68.0,0
2016,1,2.0,18.2,1012.6,69.0,0
2016,1,3.0,17.2,1011.4,64.0,0
2016,1,7.0,15.4,1012.4,55.0,0
2016,1,8.0,15.4,1012.6,51.0,0
2016,1,9.0,14.7,1012.5,56.0,0
2016,1,13.0,13.1,1015.7,74.0,1
2016,1,14.0,13.4,1013.6,73.0,1
2016,1,15.0,15.8,1011.7,55.0,0
2016,1,19.0,15.3,1014.3,54.0,0
2016,1,20.0,14.4,1014.9,62.0,0
2016,1,21.0,15.0,1014.8,58.0,0
2016,1,25.0,15.5,1012.4,54.0,0
2016,1,26.0,17.9,1011.8,44.0,0
2016,1,27.0,15.6,1010.5,50.0,0
2016,1,31.0,16.1,1013.5,53.0,0
2016,1,1.0,19.7,1011.0,58.0,0
2016,1,2.0,19.1,1011.1,60.0,0
2016,1,3.0,19.9,1010.1,50.0,0
2016,1,8.0,17.0,1011.3,46.0,0
2016,1,9.0,16.0,1012.9,43.0,0
2016,1,13.0,12.7,1015.3,76.0,0
2016,1,14.0,14.8,1011.8,70.0,0
2016,1,15.0,15.8,1011.0,48.0,0
2016,1,20.0,15.7,1014.9,47.0,0
2016,1,21.0,16.3,1015.3,40.0,0
2016,1,25.0,17.2,1012.3,39.0,0
2016,1,26.0,18.8,1009.8,38.0,0
2016,1,27.0,16.2,1010.3,41.0,0
2016,1,31.0,16.8,1013.5,41.0,0
2016,2,1.0,15.3,1015.8,55.0,0
2016,2,4.0,8.8,1017.4,58.0,0
2016,2,7.0,16.4,1017.6,28.0,0
2016,2,16.0,17.6,1011.5,46.0,0
2016,2,17.0,19.3,1012.7,43.0,0
2016,2,18.0,20.4,1013.7,36.0,0
2016,2,22.0,17.7,1010.2,53.0,0
2016,2,23.0,18.7,1009.5,46.0,0
2016,2,24.0,17.3,1011.4,40.0,0
2016,2,1.0,15.1,1013.2,35.0,0
2016,2,2.0,16.1,1010.9,30.0,0
2016,2,3.0,11.8,1012.3,25.0,0
2016,2,7.0,16.2,1015.7,22.0,0
2016,2,8.0,13.1,1018.0,29.0,0
2016,2,9.0,17.0,1015.9,21.0,0
2016,2,13.0,15.3,1016.0,20.0,0
2016,2,14.0,15.1,1013.7,24.0,0
2016,2,15.0,16.2,1009.0,28.0,0
2016,2,19.0,18.1,1013.8,30.0,0
2016,2,20.0,17.7,1012.3,28.0,0
2016,2,21.0,18.1,1009.5,30.0,0
2016,2,25.0,18.1,1012.5,35.0,0
2016,2,26.0,19.3,1013.1,51.0,0
2016,2,27.0,17.3,1014.1,64.0,0
2016,2,1.0,16.4,1008.7,38.0,0
2016,2,2.0,19.3,1005.0,28.0,0
2016,2,3.0,17.7,1004.1,34.0,0
2016,2,7.0,11.8,1016.8,30.0,0
2016,2,8.0,13.5,1015.3,21.0,0
2016,2,9.0,10.4,1018.9,39.0,0
2016,2,13.0,12.1,1016.5,31.0,0
2016,2,14.0,12.9,1013.7,31.0,0
2016,2,15.0,16.7,1007.3,27.0,0
2016,2,19.0,16.4,1012.5,31.0,0
2016,2,20.0,15.9,1011.3,44.0,0
2016,2,21.0,17.9,1007.8,35.0,0
2016,2,25.0,16.1,1011.6,42.0,0
2016,2,26.0,17.6,1011.5,42.0,0
2016,2,27.0,15.1,1013.2,49.0,0
2016,2,1.0,15.7,1013.1,67.0,0
2016,2,2.0,17.8,1009.1,60.0,0
2016,2,3.0,15.5,1011.4,53.0,0
2016,2,7.0,12.7,1019.1,62.0,0
2016,2,8.0,13.6,1017.5,49.0,0
2016,2,9.0,11.6,1019.3,58.0,0
2016,2,13.0,14.6,1017.6,48.0,0
2016,2,14.0,13.8,1014.8,56.0,0
2016,2,15.0,17.9,1008.2,58.0,0
2016,2,19.0,17.7,1014.0,55.0,0
2016,2,20.0,16.4,1013.6,59.0,0
2016,2,21.0,16.5,1012.1,58.0,0
2016,2,25.0,16.7,1013.1,60.0,0
2016,2,26.0,18.9,1013.0,63.0,0
2016,2,27.0,15.8,1014.6,76.0,1
2016,2,1.0,16.6,1011.5,54.0,0
2016,2,2.0,18.7,1008.7,47.0,0
2016,2,3.0,17.1,1009.3,46.0,0
2016,2,7.0,14.4,1016.0,50.0,0
2016,2,8.0,14.7,1014.5,40.0,0
2016,2,9.0,13.4,1016.0,41.0,0
2016,2,13.0,17.1,1013.0,38.0,0
2016,2,14.0,15.8,1012.6,41.0,0
2016,2,15.0,20.7,1007.6,34.0,0
2016,2,21.0,19.8,1010.0,40.0,0
2016,2,22.0,19.7,1005.8,46.0,0
2016,2,23.0,19.1,1006.7,48.0,0
2016,2,27.0,17.4,1012.7,65.0,1
2016,2,28.0,16.2,1012.7,70.0,1
2016,2,29.0,18.1,1012.4,58.0,1
2016,2,1.0,19.6,1010.8,35.0,0
2016,2,7.0,13.2,1016.7,41.0,0
2016,2,8.0,12.1,1016.7,31.0,0
2016,2,9.0,12.1,1017.6,41.0,0
2016,2,14.0,18.5,1012.3,21.0,0
2016,2,19.0,19.7,1014.1,26.0,0
2016,2,21.0,17.9,1010.3,26.0,0
2016,2,25.0,18.3,1013.1,41.0,0
2016,2,27.0,16.2,1014.1,59.0,0
2016,3,1.0,19.8,1012.4,52.0,0
2016,3,2.0,18.9,1014.0,42.0,0
2016,3,3.0,19.8,1013.2,41.0,0
2016,3,7.0,19.3,1010.8,33.0,0
2016,3,8.0,18.2,1009.5,49.0,0
2016,3,9.0,14.3,1004.1,63.0,0
2016,3,13.0,18.7,1013.2,37.0,0
2016,3,14.0,18.1,1014.1,39.0,0
2016,3,15.0,19.6,1011.9,44.0,0
2016,3,22.0,18.9,1016.1,50.0,0
2016,3,24.0,20.9,1010.8,55.0,0
2016,3,26.0,22.5,1009.0,35.0,0
2016,3,31.0,24.4,1007.9,31.0,0
2016,3,1.0,19.4,1011.4,37.0,0
2016,3,2.0,19.1,1012.7,31.0,0
2016,3,3.0,20.2,1011.9,28.0,0
2016,3,7.0,19.3,1011.2,29.0,0
2016,3,8.0,17.5,1009.0,39.0,0
2016,3,9.0,14.0,1003.8,52.0,0
2016,3,13.0,18.2,1012.7,26.0,0
2016,3,14.0,18.2,1012.0,25.0,0
2016,3,15.0,20.4,1009.9,31.0,0
2016,3,19.0,18.8,1008.1,33.0,0
2016,3,20.0,16.8,1010.8,35.0,0
2016,3,21.0,18.1,1014.3,34.0,0
2016,3,25.0,19.8,1008.3,26.0,0
2016,3,26.0,21.0,1007.4,26.0,0
2016,3,27.0,21.7,1011.0,25.0,0
2016,3,31.0,22.6,1007.5,21.0,0
2016,3,1.0,16.4,1011.7,51.0,0
2016,3,2.0,13.3,1014.2,69.0,0
2016,3,3.0,14.5,1013.9,59.0,0
2016,3,7.0,17.8,1008.8,45.0,0
2016,3,8.0,16.9,1005.8,42.0,0
2016,3,9.0,13.6,1002.9,65.0,0
2016,3,13.0,16.7,1010.9,28.0,0
2016,3,14.0,18.4,1008.6,32.0,0
2016,3,15.0,19.8,1005.9,29.0,0
2016,3,19.0,19.2,1004.8,30.0,0
2016,3,20.0,16.4,1008.8,44.0,0
2016,3,21.0,12.7,1017.7,58.0,0
2016,3,25.0,18.9,1005.0,37.0,0
2016,3,26.0,20.3,1004.6,29.0,0
2016,3,27.0,20.9,1008.3,21.0,0
2016,3,31.0,21.9,1003.6,26.0,0
2016,3,1.0,18.9,1010.4,63.0,0
2016,3,2.0,17.6,1014.1,70.0,1
2016,3,3.0,17.9,1013.1,68.0,1
2016,3,7.0,18.4,1010.0,61.0,0
2016,3,8.0,16.6,1008.4,65.0,0
2016,3,9.0,12.6,1003.5,80.0,1
2016,3,13.0,15.9,1012.9,63.0,0
2016,3,14.0,18.9,1011.4,57.0,0
2016,3,15.0,19.9,1009.4,60.0,0
2016,3,19.0,18.0,1007.7,65.0,0
2016,3,20.0,17.1,1010.5,67.0,0
2016,3,21.0,15.0,1016.2,70.0,0
2016,3,25.0,19.5,1007.0,55.0,0
2016,3,26.0,19.6,1007.4,59.0,0
2016,3,27.0,20.2,1011.4,59.0,0
2016,3,31.0,21.4,1006.2,54.0,0
2016,3,1.0,17.5,1011.9,65.0,1
2016,3,2.0,18.0,1012.6,59.0,0
2016,3,3.0,18.6,1012.0,57.0,0
2016,3,7.0,18.9,1010.1,60.0,0
2016,3,8.0,16.6,1009.0,57.0,0
2016,3,9.0,13.9,1005.5,78.0,1
2016,3,13.0,19.3,1011.7,45.0,0
2016,3,14.0,20.0,1011.1,50.0,0
2016,3,15.0,21.1,1008.4,44.0,0
2016,3,19.0,17.1,1008.0,57.0,0
2016,3,20.0,17.2,1010.5,49.0,0
2016,3,21.0,16.1,1013.6,47.0,0
2016,3,26.0,20.6,1004.8,54.0,0
2016,3,27.0,21.0,1008.4,51.0,0
2016,3,28.0,23.5,1008.4,37.0,0
2016,3,1.0,18.4,1012.1,54.0,0
2016,3,2.0,16.8,1013.0,53.0,0
2016,3,3.0,18.9,1012.5,47.0,0
2016,3,7.0,20.7,1009.8,40.0,0
2016,3,8.0,16.2,1007.5,56.0,0
2016,3,13.0,15.1,1012.4,37.0,0
2016,3,14.0,17.1,1011.3,39.0,0
2016,3,15.0,18.3,1009.4,39.0,0
2016,3,19.0,16.4,1007.6,49.0,0
2016,3,20.0,14.9,1010.6,48.0,0
2016,3,21.0,15.3,1013.5,55.0,0
2016,3,25.0,17.8,1006.8,45.0,0
2016,3,26.0,19.7,1006.4,40.0,0
2016,3,27.0,19.0,1009.9,41.0,0
2016,3,31.0,20.9,1005.9,36.0,0
2016,4,1.0,21.6,1007.3,41.0,0
2016,4,11.0,23.3,1011.0,37.0,0
2016,4,12.0,22.6,1010.8,38.0,0
2016,4,18.0,23.6,1009.9,40.0,0
2016,4,19.0,22.7,1009.4,49.0,0
2016,4,20.0,22.2,1008.7,48.0,0
2016,4,24.0,21.4,1012.1,28.0,0
2016,4,25.0,21.2,1009.7,27.0,0
2016,4,26.0,20.9,1009.5,25.0,0
2016,4,30.0,22.1,1006.5,25.0,0
2016,4,1.0,21.5,1008.2,29.0,0
2016,4,2.0,18.9,1009.8,23.0,0
2016,4,3.0,20.3,1010.5,20.0,0
2016,4,7.0,22.8,1009.1,22.0,0
2016,4,8.0,24.1,1007.5,15.0,0
2016,4,9.0,24.1,1008.6,24.0,0
2016,4,13.0,23.6,1008.2,28.0,0
2016,4,14.0,24.6,1005.7,23.0,0
2016,4,15.0,22.8,1005.7,25.0,0
2016,4,19.0,23.8,1008.3,36.0,0
2016,4,20.0,22.2,1008.6,40.0,0
2016,4,21.0,19.9,1009.3,35.0,0
2016,4,25.0,20.4,1009.9,21.0,0
2016,4,26.0,19.6,1008.8,19.0,0
2016,4,27.0,19.2,1007.6,20.0,0
2016,4,1.0,21.7,1003.7,24.0,0
2016,4,2.0,20.9,1006.0,24.0,0
2016,4,3.0,17.4,1008.1,40.0,0
2016,4,7.0,20.9,1006.9,23.0,0
2016,4,8.0,21.4,1005.6,32.0,0
2016,4,9.0,19.9,1007.7,40.0,0
2016,4,13.0,21.8,1005.5,32.0,0
2016,4,14.0,21.7,1004.2,37.0,0
2016,4,15.0,22.0,1002.8,18.0,0
2016,4,19.0,17.9,1009.8,52.0,0
2016,4,20.0,15.4,1011.4,66.0,0
2016,4,21.0,15.1,1012.0,63.0,0
2016,4,25.0,18.9,1006.6,36.0,0
2016,4,26.0,20.2,1004.9,32.0,0
2016,4,27.0,20.6,1003.0,27.0,0
2016,4,1.0,20.6,1006.6,53.0,0
2016,4,2.0,20.1,1006.9,54.0,0
2016,4,3.0,20.8,1010.5,52.0,0
2016,4,7.0,23.7,1007.3,51.0,0
2016,4,8.0,23.0,1007.0,58.0,0
2016,4,9.0,21.2,1008.6,59.0,0
2016,4,13.0,22.9,1007.8,49.0,0
2016,4,14.0,24.0,1004.8,48.0,0
2016,4,15.0,20.9,1004.9,52.0,0
2016,4,19.0,22.9,1007.5,67.0,0
2016,4,20.0,20.3,1008.4,71.0,0
2016,4,21.0,18.4,1010.2,72.0,1
2016,4,25.0,19.9,1008.9,58.0,0
2016,4,26.0,18.8,1008.3,56.0,0
2016,4,27.0,19.2,1007.4,54.0,0
2016,4,1.0,22.3,1006.9,35.0,0
2016,4,2.0,20.3,1006.0,40.0,0
2016,4,3.0,20.8,1009.1,40.0,0
2016,4,7.0,24.0,1006.3,35.0,0
2016,4,8.0,25.4,1005.5,36.0,0
2016,4,9.0,23.5,1007.1,36.0,0
2016,4,13.0,23.8,1008.2,38.0,0
2016,4,14.0,22.8,1005.1,31.0,0
2016,4,15.0,22.3,1005.7,34.0,0
2016,4,19.0,22.7,1008.6,46.0,0
2016,4,20.0,18.2,1009.3,64.0,0
2016,4,21.0,20.8,1008.9,50.0,1
2016,4,25.0,20.1,1007.7,51.0,0
2016,4,26.0,20.8,1007.0,37.0,0
2016,4,27.0,20.9,1006.5,33.0,0
2016,4,1.0,20.7,1006.6,34.0,0
2016,4,2.0,18.4,1008.8,38.0,0
2016,4,3.0,18.5,1009.8,39.0,0
2016,4,7.0,21.2,1006.9,35.0,0
2016,4,8.0,21.3,1007.7,38.0,0
2016,4,9.0,20.7,1008.0,35.0,0
2016,4,13.0,21.2,1007.9,32.0,0
