Epoch,Loss,Accuracy
86453,0.5812,76.1842
86454,0.5817,76.1842
86455,0.5815,75.7895
86456,0.5817,75.9211
86457,0.5814,76.8421
86458,0.5804,76.4474
86459,0.5813,75.7895
86460,0.5825,76.7105
86461,0.5809,75.6579
86462,0.5827,76.5789
86463,0.5823,76.5789
86464,0.5823,76.0526
86465,0.5824,76.7105
86466,0.583,77.1053
86467,0.5829,76.8421
86468,0.5823,75.9211
86469,0.5806,76.3158
86470,0.5812,75.3947
86471,0.5816,76.4474
86472,0.583,77.1053
86473,0.5821,75.9211
86474,0.581,75.6579
86475,0.583,75.7895
86476,0.5841,76.1842
86477,0.5815,75.3947
86478,0.5837,77.2368
86479,0.5815,76.8421
86480,0.5833,76.5789
86481,0.5813,75.9211
86482,0.5818,75.7895
86483,0.5817,76.3158
86484,0.5839,76.0526
86485,0.5839,75.7895
86486,0.5817,76.0526
86487,0.5822,75.9211
86488,0.5843,76.4474
86489,0.5821,76.4474
86490,0.582,75.5263
86491,0.5821,75.7895
86492,0.5837,75.7895
86493,0.5826,76.0526
86494,0.5823,75.9211
86495,0.5829,74.8684
86496,0.5823,76.3158
86497,0.5808,76.0526
86498,0.5849,77.2368
86499,0.5826,76.4474
86500,0.5819,75.9211
86501,0.5835,76.4474
86502,0.5823,75.9211
86503,0.5822,76.0526
86504,0.5818,77.2368
86505,0.5818,75.2632
86506,0.5828,76.1842
86507,0.5826,76.8421
86508,0.581,76.4474
86509,0.5828,74.8684
86510,0.5824,76.0526
86511,0.5815,76.0526
86512,0.5818,76.3158
86513,0.5829,75.5263
86514,0.5818,76.1842
86515,0.5829,75.7895
86516,0.583,76.4474
86517,0.5837,75.9211
86518,0.5823,76.0526
86519,0.5818,75.9211
86520,0.581,76.8421
86521,0.5808,76.0526
86522,0.5818,76.4474
86523,0.5814,76.3158
86524,0.5833,76.3158
86525,0.5816,76.3158
86526,0.582,74.7368
86527,0.5816,76.0526
86528,0.5821,76.8421
86529,0.582,76.3158
86530,0.5817,76.1842
86531,0.5834,75.2632
86532,0.5816,75.9211
86533,0.5827,75.7895
86534,0.5812,76.3158
86535,0.5824,76.7105
86536,0.5805,75.9211
86537,0.5829,75.9211
86538,0.5813,75.7895
86539,0.5832,76.4474
86540,0.5816,75.7895
86541,0.5828,76.5789
86542,0.5836,75.6579
86543,0.583,76.5789
86544,0.5818,76.3158
86545,0.5833,76.4474
86546,0.5815,76.4474
86547,0.5806,77.5
86548,0.5816,75.9211
86549,0.5822,76.5789
86550,0.5831,75.9211
86551,0.5815,76.8421
86552,0.5826,76.0526
86553,0.5819,76.3158
86554,0.5836,76.5789
86555,0.581,75.2632
86556,0.5817,75.6579
86557,0.5823,76.3158
86558,0.5828,76.9737
86559,0.5839,75.9211
86560,0.583,75.3947
86561,0.5797,76.1842
86562,0.5831,75.6579
86563,0.5822,75.9211
86564,0.5815,76.1842
86565,0.5819,76.4474
86566,0.5825,75.3947
86567,0.582,77.1053
86568,0.582,76.1842
86569,0.581,76.8421
86570,0.5804,75.9211
86571,0.5832,75.6579
86572,0.581,75.3947
86573,0.5831,76.4474
86574,0.5824,75.6579
86575,0.5822,76.1842
86576,0.5823,76.1842
86577,0.5815,76.0526
86578,0.5834,77.1053
86579,0.5838,75.3947
86580,0.5837,75.6579
86581,0.5821,76.1842
86582,0.5835,76.4474
86583,0.5822,76.4474
86584,0.5814,75.5263
86585,0.5815,75.1316
86586,0.5826,76.9737
86587,0.5821,76.9737
86588,0.5816,76.3158
86589,0.5821,76.3158
86590,0.5798,76.0526
86591,0.583,76.3158
86592,0.5834,76.4474
86593,0.5839,75.6579
86594,0.5825,75.3947
86595,0.5832,77.2368
86596,0.5814,75.9211
86597,0.5824,76.1842
86598,0.5835,76.7105
86599,0.581,75.5263
86600,0.5833,76.1842
86601,0.5815,75.9211
86602,0.5834,76.4474
86603,0.583,76.9737
86604,0.5824,76.9737
86605,0.5816,75.9211
86606,0.5845,76.5789
86607,0.5812,76.0526
86608,0.5826,76.5789
86609,0.5823,76.1842
86610,0.583,76.1842
86611,0.5832,75.5263
86612,0.5818,76.1842
86613,0.5824,75.9211
86614,0.5834,75.7895
86615,0.5827,76.4474
86616,0.5818,76.7105
86617,0.5836,75.7895
86618,0.5821,76.3158
86619,0.5819,76.3158
86620,0.5819,77.1053
86621,0.581,76.0526
86622,0.5829,76.1842
86623,0.5817,75.3947
86624,0.582,76.5789
86625,0.5834,76.5789
86626,0.5836,75.7895
86627,0.5821,75.5263
86628,0.5813,75.6579
86629,0.5826,75.7895
86630,0.5814,76.0526
86631,0.5834,76.5789
86632,0.5817,75.5263
86633,0.5808,76.3158
86634,0.5822,76.1842
86635,0.5825,76.4474
86636,0.583,75.7895
86637,0.5818,76.1842
86638,0.5812,75.9211
86639,0.581,76.4474
86640,0.5831,76.0526
86641,0.5826,76.1842
86642,0.5804,76.5789
86643,0.5827,75.9211
86644,0.5821,75.0
86645,0.5824,75.7895
86646,0.5819,76.5789
86647,0.583,75.6579
86648,0.582,76.5789
86649,0.5837,76.7105
86650,0.5836,76.8421
86651,0.5827,75.1316
86652,0.5823,75.3947
86653,0.5829,75.9211
86654,0.581,76.7105
86655,0.5827,76.1842
86656,0.5833,76.1842
86657,0.5819,76.8421
86658,0.5827,76.8421
86659,0.5826,76.5789
86660,0.5816,76.4474
86661,0.5811,74.6053
86662,0.5838,76.5789
86663,0.5814,76.1842
86664,0.5814,76.5789
86665,0.5825,76.4474
86666,0.5821,76.0526
86667,0.5812,77.2368
86668,0.5817,76.1842
86669,0.5825,76.0526
86670,0.5811,76.4474
86671,0.5819,75.7895
86672,0.5837,75.9211
86673,0.5838,76.4474
86674,0.5819,76.3158
86675,0.5829,75.3947
86676,0.5814,76.4474
86677,0.5837,76.4474
86678,0.5809,76.8421
86679,0.5834,76.0526
86680,0.5822,76.0526
86681,0.584,76.8421
86682,0.5834,75.9211
86683,0.5821,76.4474
86684,0.5827,76.8421
86685,0.5819,76.5789
86686,0.5812,76.3158
86687,0.584,75.7895
86688,0.5824,76.3158
86689,0.5852,76.5789
86690,0.5811,75.9211
86691,0.5811,77.2368
86692,0.5838,76.4474
86693,0.5823,76.1842
86694,0.5825,76.0526
86695,0.5832,76.4474
86696,0.5818,75.9211
86697,0.5832,75.9211
86698,0.5812,75.7895
86699,0.583,76.8421
86700,0.5842,75.9211
86701,0.5824,76.1842
86702,0.5823,76.1842
86703,0.583,76.8421
86704,0.5801,76.3158
86705,0.5808,75.3947
86706,0.5804,75.9211
86707,0.5814,76.9737
86708,0.5822,75.7895
86709,0.5823,76.4474
86710,0.5821,75.6579
86711,0.5827,75.6579
86712,0.5814,76.0526
86713,0.5823,75.6579
86714,0.582,76.5789
86715,0.5837,76.4474
86716,0.5844,75.7895
86717,0.5831,75.6579
86718,0.582,77.1053
86719,0.5806,75.3947
86720,0.5847,75.6579
86721,0.5807,76.8421
86722,0.5825,75.7895
86723,0.5805,75.9211
86724,0.5821,76.1842
86725,0.5806,76.0526
86726,0.5823,75.5263
86727,0.5817,76.4474
86728,0.5814,76.1842
86729,0.5814,75.6579
86730,0.5818,76.7105
86731,0.5835,75.5263
86732,0.5817,75.2632
86733,0.582,76.0526
86734,0.5806,75.9211
86735,0.5799,77.1053
86736,0.5818,75.9211
86737,0.5823,76.9737
86738,0.5821,75.2632
86739,0.5815,76.0526
86740,0.584,76.5789
86741,0.5814,75.0
86742,0.5823,76.7105
86743,0.5822,76.3158
86744,0.583,76.0526
86745,0.5833,76.0526
86746,0.5824,76.8421
86747,0.5823,76.3158
86748,0.5821,76.5789
86749,0.5827,76.0526
86750,0.5828,75.7895
86751,0.5819,76.9737
86752,0.581,75.7895
86753,0.583,76.0526
86754,0.5816,76.3158
86755,0.5838,75.6579
86756,0.5809,76.1842
86757,0.5823,76.7105
86758,0.5823,75.7895
86759,0.5828,76.4474
86760,0.5809,75.9211
86761,0.5826,77.1053
86762,0.5823,77.1053
86763,0.5837,76.3158
86764,0.5817,76.0526
86765,0.5819,76.7105
86766,0.5817,76.9737
86767,0.5823,76.7105
86768,0.5814,76.7105
86769,0.5819,76.1842
86770,0.5823,76.0526
86771,0.5808,76.5789
86772,0.5825,76.4474
86773,0.5806,76.3158
86774,0.5816,76.9737
86775,0.583,76.8421
86776,0.5828,75.7895
86777,0.5831,76.5789
86778,0.5814,76.7105
86779,0.5821,75.9211
86780,0.5838,76.8421
86781,0.5847,76.1842
86782,0.5829,77.1053
86783,0.582,75.9211
86784,0.5814,75.6579
86785,0.5825,75.1316
86786,0.583,76.7105
86787,0.5829,75.7895
86788,0.5822,76.1842
86789,0.5831,76.8421
86790,0.5822,76.8421
86791,0.5827,75.7895
86792,0.5832,76.3158
86793,0.5834,75.9211
86794,0.5833,75.9211
86795,0.5822,76.5789
86796,0.5822,76.5789
86797,0.5834,76.4474
86798,0.5828,76.3158
86799,0.5833,76.0526
86800,0.5822,75.3947
86801,0.5816,76.0526
86802,0.5811,75.7895
86803,0.5825,76.3158
86804,0.5827,75.9211
86805,0.5828,75.1316
86806,0.5828,76.9737
86807,0.5814,75.9211
86808,0.5809,76.0526
86809,0.583,75.9211
86810,0.5823,76.4474
86811,0.5818,76.5789
86812,0.5819,76.0526
86813,0.5828,77.1053
86814,0.5809,75.9211
86815,0.5827,77.1053
86816,0.5821,76.1842
86817,0.5831,76.7105
86818,0.5833,76.5789
86819,0.5814,75.5263
86820,0.5833,76.3158
86821,0.5815,76.3158
86822,0.5831,75.6579
86823,0.5831,76.0526
86824,0.5829,76.1842
86825,0.5807,76.7105
86826,0.5822,76.1842
86827,0.5833,76.1842
86828,0.5815,75.5263
86829,0.5816,76.4474
86830,0.5836,76.0526
86831,0.5831,76.3158
86832,0.5817,75.7895
86833,0.5829,75.7895
86834,0.5831,76.8421
86835,0.5826,76.8421
86836,0.5822,76.9737
86837,0.5828,75.7895
86838,0.5815,76.4474
86839,0.581,76.3158
86840,0.5813,76.8421
86841,0.5838,76.1842
86842,0.5826,76.4474
86843,0.5833,76.5789
86844,0.5828,77.1053
86845,0.5836,76.4474
86846,0.5812,76.1842
86847,0.5819,76.5789
86848,0.583,76.3158
86849,0.582,76.8421
86850,0.5824,76.1842
86851,0.5815,76.1842
86852,0.581,76.3158
86853,0.5819,75.9211
86854,0.5815,76.5789
86855,0.5833,75.6579
86856,0.5824,76.7105
86857,0.5802,75.7895
86858,0.5827,76.0526
86859,0.5832,76.5789
86860,0.5813,76.5789
86861,0.5827,76.1842
86862,0.5817,75.9211
86863,0.5823,75.6579
86864,0.582,76.0526
86865,0.5826,76.0526
86866,0.5823,76.8421
86867,0.5814,76.5789
86868,0.5825,76.9737
86869,0.5827,76.7105
86870,0.5822,76.8421
86871,0.5818,76.7105
86872,0.5827,76.0526
86873,0.5806,75.7895
86874,0.5828,76.7105
86875,0.5797,76.4474
86876,0.5809,76.4474
86877,0.5817,76.4474
86878,0.581,75.6579
86879,0.5821,75.3947
86880,0.5825,76.4474
86881,0.5818,76.4474
86882,0.5817,76.9737
86883,0.583,75.6579
86884,0.5818,75.6579
86885,0.5827,76.7105
86886,0.581,76.0526
86887,0.5827,75.5263
86888,0.5826,76.1842
86889,0.5819,76.3158
86890,0.5821,76.8421
86891,0.583,77.1053
86892,0.5813,76.5789
86893,0.5838,76.3158
86894,0.5812,77.1053
86895,0.5832,76.4474
86896,0.5819,75.3947
86897,0.5827,76.7105
86898,0.5815,76.0526
86899,0.5803,75.9211
86900,0.5827,75.9211
86901,0.5825,75.7895
86902,0.5834,76.5789
86903,0.582,75.5263
86904,0.5802,75.6579
86905,0.5834,75.9211
86906,0.5831,76.5789
86907,0.5822,76.5789
86908,0.5845,76.5789
86909,0.5827,75.5263
86910,0.5826,76.4474
86911,0.5812,75.5263
86912,0.5821,75.9211
86913,0.5811,76.0526
86914,0.5821,76.1842
86915,0.5817,75.6579
86916,0.5805,76.8421
86917,0.5824,75.9211
86918,0.5814,76.4474
86919,0.5822,75.3947
86920,0.5834,76.5789
86921,0.5829,75.6579
86922,0.5818,76.1842
86923,0.5803,75.6579
86924,0.5821,75.7895
86925,0.5816,76.3158
86926,0.5814,76.3158
86927,0.5836,76.1842
86928,0.5814,75.9211
86929,0.5819,76.1842
86930,0.5815,77.2368
86931,0.5815,76.1842
86932,0.5817,76.9737
86933,0.5828,77.1053
86934,0.5827,75.9211
86935,0.5825,75.3947
86936,0.5811,75.7895
86937,0.5807,77.1053
86938,0.5821,75.9211
86939,0.5819,76.5789
86940,0.5821,75.7895
86941,0.5826,76.3158
86942,0.5802,76.3158
86943,0.5828,76.4474
86944,0.5814,77.2368
86945,0.5821,76.0526
86946,0.583,76.0526
86947,0.5822,76.1842
86948,0.5804,75.9211
86949,0.5815,76.7105
86950,0.5812,76.5789
86951,0.5841,75.9211
86952,0.5816,75.9211
86953,0.583,76.5789
86954,0.5822,76.1842
86955,0.5823,76.0526
86956,0.5839,75.5263
86957,0.5828,75.1316
86958,0.5833,76.5789
86959,0.5826,75.5263
86960,0.5825,76.1842
86961,0.582,76.5789
86962,0.5823,76.5789
86963,0.5835,76.8421
86964,0.5817,76.9737
86965,0.5833,76.7105
86966,0.5839,76.3158
86967,0.5842,76.0526
86968,0.5823,76.7105
86969,0.5837,76.0526
86970,0.5822,76.5789
86971,0.5823,76.4474
86972,0.5819,75.5263
86973,0.5831,76.8421
86974,0.5814,75.9211
86975,0.5803,76.4474
86976,0.5823,76.1842
86977,0.5816,75.0
86978,0.5819,75.7895
86979,0.5811,77.1053
86980,0.581,76.0526
86981,0.5821,76.9737
86982,0.5831,75.6579
86983,0.5849,77.2368
86984,0.5817,75.9211
86985,0.5798,76.0526
86986,0.583,75.6579
86987,0.5815,75.3947
86988,0.583,76.1842
86989,0.5816,76.5789
86990,0.5828,75.9211
86991,0.5826,75.9211
86992,0.5821,76.5789
86993,0.5816,76.5789
86994,0.582,77.1053
86995,0.5824,75.9211
86996,0.5809,75.9211
86997,0.5828,76.0526
86998,0.5823,76.1842
86999,0.5831,76.4474
87000,0.5837,76.0526
87001,0.5829,75.0
87002,0.5826,76.1842
87003,0.5817,76.1842
87004,0.583,76.9737
87005,0.5821,76.0526
87006,0.5819,76.3158
87007,0.5816,75.9211
87008,0.5834,75.9211
87009,0.5808,76.8421
87010,0.5829,75.7895
87011,0.5816,76.7105
87012,0.5809,76.0526
87013,0.5822,75.9211
87014,0.5825,75.7895
87015,0.5834,76.8421
87016,0.5819,76.3158
87017,0.5826,75.0
87018,0.581,76.9737
87019,0.5803,76.5789
87020,0.5821,75.9211
87021,0.5828,76.1842
87022,0.585,76.0526
87023,0.5831,76.1842
87024,0.5824,76.4474
87025,0.5824,75.6579
87026,0.5827,75.9211
87027,0.5822,76.7105
87028,0.5817,75.9211
87029,0.5816,76.7105
87030,0.5813,75.6579
87031,0.5822,75.7895
87032,0.5829,76.0526
87033,0.5815,75.9211
87034,0.5819,76.4474
87035,0.5829,75.7895
87036,0.5806,76.7105
87037,0.5818,77.3684
87038,0.5811,76.0526
87039,0.5823,76.4474
87040,0.5822,76.0526
87041,0.5823,75.6579
87042,0.5831,76.1842
87043,0.5839,76.5789
87044,0.582,76.3158
87045,0.5838,76.9737
87046,0.5805,76.0526
87047,0.5815,75.6579
87048,0.5821,75.9211
87049,0.5823,75.7895
87050,0.5814,75.7895
87051,0.5816,76.5789
87052,0.582,75.6579
87053,0.581,75.2632
87054,0.5833,76.0526
87055,0.5826,77.2368
87056,0.5815,76.1842
87057,0.5796,76.3158
87058,0.5828,76.1842
87059,0.5838,76.7105
87060,0.5807,75.5263
87061,0.581,76.8421
87062,0.5822,75.3947
87063,0.5821,76.5789
87064,0.5831,75.3947
87065,0.5808,76.3158
87066,0.5815,76.5789
87067,0.5811,75.9211
87068,0.5816,75.7895
87069,0.5822,76.5789
87070,0.5835,76.0526
87071,0.581,76.5789
87072,0.5829,76.1842
87073,0.5806,76.3158
87074,0.5823,76.5789
87075,0.5817,75.5263
87076,0.5815,75.9211
87077,0.5825,76.3158
87078,0.5832,76.4474
87079,0.583,75.9211
87080,0.582,75.7895
87081,0.5828,76.3158
87082,0.584,76.3158
87083,0.5831,76.3158
87084,0.5827,75.7895
87085,0.5812,76.5789
87086,0.5824,76.4474
87087,0.5819,76.5789
87088,0.5812,76.5789
87089,0.5809,75.9211
87090,0.5823,75.7895
87091,0.5838,76.1842
87092,0.5833,76.1842
87093,0.5812,76.4474
87094,0.5832,76.4474
87095,0.5832,75.9211
87096,0.5831,76.8421
87097,0.5828,75.5263
87098,0.5845,76.5789
87099,0.5819,76.5789
87100,0.582,76.4474
87101,0.5844,76.3158
87102,0.582,75.5263
87103,0.5832,76.1842
87104,0.5834,76.3158
87105,0.5819,76.8421
87106,0.5834,75.9211
87107,0.5819,75.6579
87108,0.5827,76.0526
87109,0.5833,75.9211
87110,0.5818,76.0526
87111,0.5809,75.9211
87112,0.5834,76.0526
87113,0.582,76.0526
87114,0.5816,75.9211
87115,0.583,76.5789
87116,0.5822,76.8421
87117,0.5825,76.0526
87118,0.5812,75.7895
87119,0.5822,75.6579
87120,0.5824,76.1842
87121,0.5828,76.8421
87122,0.5821,75.6579
87123,0.5802,76.4474
87124,0.5832,76.4474
87125,0.5823,76.7105
87126,0.5801,75.9211
87127,0.5819,76.1842
87128,0.5832,76.8421
87129,0.5819,76.0526
87130,0.5838,76.5789
87131,0.5833,76.1842
87132,0.5824,75.9211
87133,0.5822,77.1053
87134,0.5834,76.5789
87135,0.5825,75.6579
87136,0.5829,77.2368
87137,0.5815,76.7105
87138,0.5825,76.0526
87139,0.5828,75.9211
87140,0.5837,76.5789
87141,0.5831,76.5789
87142,0.5812,75.6579
87143,0.5817,76.8421
87144,0.5817,76.0526
87145,0.582,75.6579
87146,0.5809,76.5789
87147,0.5827,76.5789
87148,0.5829,76.0526
87149,0.581,75.9211
87150,0.582,76.5789
87151,0.5828,75.1316
87152,0.5843,75.6579
87153,0.5815,76.1842
87154,0.5819,76.3158
87155,0.5821,76.9737
87156,0.5837,76.8421
87157,0.5826,75.9211
87158,0.5838,76.5789
87159,0.5802,76.4474
87160,0.5821,75.9211
87161,0.5816,76.7105
87162,0.5827,75.9211
87163,0.5823,75.3947
87164,0.5817,76.5789
87165,0.581,76.4474
87166,0.584,76.1842
87167,0.5817,75.7895
87168,0.5838,77.1053
87169,0.5837,76.8421
87170,0.5834,76.4474
87171,0.5812,76.0526
87172,0.5812,75.2632
87173,0.5826,75.9211
87174,0.5819,76.1842
87175,0.5823,75.7895
87176,0.5827,76.0526
87177,0.5823,75.9211
87178,0.5831,76.7105
87179,0.5827,75.7895
87180,0.5818,76.1842
87181,0.5814,76.0526
87182,0.5806,76.3158
87183,0.5827,76.5789
87184,0.5811,75.9211
87185,0.5819,75.6579
87186,0.5826,76.7105
87187,0.5828,75.7895
87188,0.5824,76.1842
87189,0.581,76.7105
87190,0.5817,76.0526
87191,0.5825,74.7368
87192,0.5838,76.5789
87193,0.5831,76.5789
87194,0.5809,76.3158
87195,0.5819,76.8421
87196,0.5812,76.8421
87197,0.5826,76.9737
87198,0.5811,76.5789
87199,0.5814,76.5789
87200,0.5837,76.1842
87201,0.5842,75.7895
87202,0.5818,76.5789
87203,0.5807,75.5263
87204,0.5813,76.0526
87205,0.5821,76.7105
87206,0.5818,76.0526
87207,0.5823,76.1842
87208,0.5829,76.9737
87209,0.5822,75.6579
87210,0.5812,76.5789
87211,0.5821,76.0526
87212,0.5825,76.0526
87213,0.5832,76.7105
87214,0.5826,76.8421
87215,0.5825,75.6579
87216,0.5832,76.3158
87217,0.5821,76.3158
87218,0.5815,77.2368
87219,0.5798,76.0526
87220,0.5813,76.8421
87221,0.5813,75.9211
87222,0.5818,75.9211
87223,0.5818,75.6579
87224,0.5834,75.9211
87225,0.5811,76.9737
87226,0.5827,76.5789
87227,0.5836,75.3947
87228,0.5817,76.1842
87229,0.5821,76.4474
87230,0.5827,75.6579
87231,0.5822,76.3158
87232,0.5807,75.9211
87233,0.5827,76.9737
87234,0.5827,76.4474
87235,0.5814,75.9211
87236,0.5822,76.7105
87237,0.5834,75.5263
87238,0.5802,75.3947
87239,0.5822,76.1842
87240,0.5832,76.3158
87241,0.5825,76.1842
87242,0.582,76.1842
87243,0.5807,76.3158
87244,0.5815,76.0526
87245,0.5819,76.0526
87246,0.5831,75.9211
87247,0.5822,76.0526
87248,0.5817,76.5789
87249,0.5818,75.9211
87250,0.5825,75.9211
87251,0.5836,76.4474
87252,0.5825,76.5789
87253,0.5811,76.5789
87254,0.5826,76.9737
87255,0.5829,76.0526
87256,0.5826,76.7105
87257,0.5821,76.4474
87258,0.5827,76.7105
87259,0.5826,75.9211
87260,0.5824,76.0526
87261,0.582,76.3158
87262,0.5827,76.0526
87263,0.5829,75.6579
87264,0.5813,75.2632
87265,0.5822,76.1842
87266,0.5812,76.8421
87267,0.5808,75.9211
87268,0.5835,76.7105
87269,0.5821,76.0526
87270,0.581,75.6579
87271,0.5835,76.0526
87272,0.5831,75.5263
87273,0.5807,76.3158
87274,0.5819,75.7895
87275,0.5827,75.6579
87276,0.5815,76.7105
87277,0.582,76.7105
87278,0.5822,76.3158
87279,0.5825,77.5
87280,0.5808,76.8421
87281,0.5811,75.9211
87282,0.5818,75.9211
87283,0.583,76.1842
87284,0.5812,76.5789
87285,0.5834,75.7895
87286,0.5826,76.1842
87287,0.5808,76.3158
87288,0.5821,76.7105
87289,0.5816,76.5789
87290,0.5815,76.5789
87291,0.5825,76.1842
87292,0.5829,75.6579
87293,0.583,75.5263
87294,0.5822,75.3947
87295,0.5824,75.9211
87296,0.5811,75.7895
87297,0.5832,75.7895
87298,0.5832,77.2368
87299,0.581,76.3158
87300,0.5831,77.3684
87301,0.5833,76.0526
87302,0.5819,75.6579
87303,0.5821,75.9211
87304,0.5824,75.9211
87305,0.5826,76.5789
87306,0.5817,76.7105
87307,0.5832,75.7895
87308,0.5817,75.7895
87309,0.5798,76.4474
87310,0.5829,75.9211
87311,0.5829,77.2368
87312,0.584,76.1842
87313,0.5817,76.1842
87314,0.5811,76.3158
87315,0.581,75.9211
87316,0.5844,76.4474
87317,0.583,76.5789
87318,0.5823,75.6579
87319,0.583,75.0
87320,0.5826,76.3158
87321,0.582,76.3158
87322,0.5832,75.5263
87323,0.5848,75.5263
87324,0.5812,76.1842
87325,0.5824,75.6579
87326,0.581,75.7895
87327,0.5826,76.5789
87328,0.5831,76.8421
87329,0.583,75.3947
87330,0.583,75.7895
87331,0.5813,76.0526
87332,0.5834,76.3158
87333,0.5821,77.2368
87334,0.5832,76.5789
87335,0.5815,75.9211
87336,0.5822,76.7105
87337,0.5822,76.7105
87338,0.5817,76.8421
87339,0.5835,77.5
87340,0.5831,75.5263
87341,0.5812,75.5263
87342,0.5835,75.6579
87343,0.5819,75.6579
87344,0.5818,76.5789
87345,0.5831,74.8684
87346,0.5826,75.7895
87347,0.5817,75.9211
87348,0.5827,76.7105
87349,0.5829,76.5789
87350,0.5834,75.7895
87351,0.5818,76.8421
87352,0.582,76.5789
87353,0.5819,75.7895
87354,0.5815,75.9211
87355,0.582,76.8421
87356,0.582,76.7105
87357,0.5815,76.3158
87358,0.5826,77.3684
87359,0.5821,76.0526
87360,0.5827,76.1842
87361,0.5824,75.9211
87362,0.5822,76.4474
87363,0.5819,75.7895
87364,0.5817,75.7895
87365,0.5824,75.5263
87366,0.5811,75.5263
87367,0.5814,76.0526
87368,0.5806,76.8421
87369,0.5823,76.5789
87370,0.5826,75.1316
87371,0.5835,76.8421
87372,0.5833,76.1842
87373,0.5826,76.3158
87374,0.5816,77.1053
87375,0.5809,75.7895
87376,0.5824,76.0526
87377,0.5806,75.5263
87378,0.5817,75.9211
87379,0.5821,76.3158
87380,0.5826,76.0526
87381,0.5814,76.0526
87382,0.5824,76.4474
87383,0.583,76.1842
87384,0.5821,76.5789
87385,0.5827,76.1842
87386,0.5817,76.8421
87387,0.5827,76.0526
87388,0.5827,76.8421
87389,0.5816,76.8421
87390,0.5819,76.0526
87391,0.5825,75.7895
87392,0.5813,75.6579
87393,0.5821,75.3947
87394,0.5831,76.5789
87395,0.5823,75.6579
87396,0.5828,76.9737
87397,0.5823,75.7895
87398,0.5825,76.4474
87399,0.582,76.1842
87400,0.5835,76.0526
87401,0.5821,76.5789
87402,0.5851,76.9737
87403,0.5819,76.5789
87404,0.5821,76.1842
87405,0.583,77.2368
87406,0.5816,76.3158
87407,0.5819,76.5789
87408,0.583,77.3684
87409,0.5818,76.1842
87410,0.581,76.3158
87411,0.5803,77.1053
87412,0.5832,76.0526
87413,0.581,75.1316
87414,0.5832,76.3158
87415,0.5819,76.5789
87416,0.5821,75.3947
87417,0.5825,75.7895
87418,0.5821,76.1842
87419,0.5814,76.4474
87420,0.5814,76.5789
87421,0.5829,76.4474
87422,0.5834,76.0526
87423,0.5826,76.1842
87424,0.5804,76.5789
87425,0.5818,76.3158
87426,0.5832,75.5263
87427,0.5833,76.0526
87428,0.5826,76.7105
87429,0.5825,75.7895
87430,0.5829,76.7105
87431,0.582,76.7105
87432,0.5826,76.5789
87433,0.5806,76.3158
87434,0.5822,75.7895
87435,0.5815,76.3158
87436,0.5817,76.1842
87437,0.582,76.9737
87438,0.5817,76.7105
87439,0.5816,76.4474
87440,0.5835,75.6579
87441,0.5816,75.3947
87442,0.5834,76.8421
87443,0.582,75.3947
87444,0.5827,76.0526
87445,0.5824,76.3158
87446,0.5839,75.9211
87447,0.5827,75.9211
87448,0.5823,76.1842
87449,0.5826,76.8421
87450,0.5815,76.7105
87451,0.5828,76.1842
87452,0.5829,75.2632
87453,0.5821,76.9737
87454,0.5841,76.5789
87455,0.5823,76.5789
87456,0.583,76.0526
87457,0.5818,76.0526
87458,0.5826,76.5789
87459,0.5831,76.1842
87460,0.5835,76.1842
87461,0.5833,76.3158
87462,0.5819,76.1842
87463,0.5819,76.0526
87464,0.5822,76.9737
87465,0.5823,76.9737
87466,0.5833,76.4474
87467,0.5837,76.8421
87468,0.5819,75.9211
87469,0.5819,75.9211
87470,0.5845,76.1842
87471,0.5817,75.6579
87472,0.5827,76.4474
87473,0.5813,75.9211
87474,0.583,77.1053
87475,0.5825,76.0526
87476,0.5806,76.7105
87477,0.5832,76.4474
87478,0.581,75.6579
87479,0.5817,77.2368
87480,0.5829,76.3158
87481,0.5803,75.6579
87482,0.582,76.8421
87483,0.582,76.4474
87484,0.5823,76.8421
87485,0.5818,76.4474
87486,0.5813,76.4474
87487,0.5841,76.1842
87488,0.5824,75.6579
87489,0.583,76.1842
87490,0.5828,76.5789
87491,0.5825,75.7895
87492,0.5813,76.3158
87493,0.5821,76.8421
87494,0.5814,75.3947
87495,0.584,76.1842
87496,0.5814,76.3158
87497,0.583,75.9211
87498,0.582,76.1842
87499,0.582,75.2632
87500,0.5826,75.5263
87501,0.5816,76.3158
87502,0.5815,77.3684
87503,0.5839,76.4474
87504,0.5827,77.5
87505,0.5816,76.4474
87506,0.5811,76.3158
87507,0.5824,75.3947
87508,0.5819,76.3158
87509,0.5829,76.5789
87510,0.5815,75.7895
87511,0.5831,76.4474
87512,0.5825,75.6579
87513,0.5806,76.9737
87514,0.5829,75.5263
87515,0.5839,76.7105
87516,0.5825,75.7895
87517,0.5836,75.9211
87518,0.5816,77.6316
87519,0.5822,76.7105
87520,0.582,75.5263
87521,0.5828,77.1053
87522,0.5821,76.1842
87523,0.5816,77.2368
87524,0.5825,76.9737
87525,0.5819,75.7895
87526,0.5797,76.5789
87527,0.5826,76.3158
87528,0.5835,76.4474
87529,0.5811,76.8421
87530,0.5817,76.5789
87531,0.5826,76.1842
87532,0.5802,76.3158
87533,0.5823,75.9211
87534,0.5811,76.1842
87535,0.5803,75.0
87536,0.5844,75.7895
87537,0.5822,76.0526
