Epoch,Loss,Accuracy
3336,0.5928,76.5789
3337,0.5927,77.1053
3338,0.5928,76.3158
3339,0.593,76.4474
3340,0.5921,75.9211
3341,0.5913,76.1842
3342,0.5918,76.3158
3343,0.5927,76.9737
3344,0.5947,76.1842
3345,0.5942,77.1053
3346,0.5942,75.9211
3347,0.5922,76.4474
3348,0.5931,75.9211
3349,0.5938,76.7105
3350,0.5928,77.3684
3351,0.5933,74.6053
3352,0.5927,77.2368
3353,0.5938,78.1579
3354,0.5932,76.4474
3355,0.593,76.9737
3356,0.5927,75.2632
3357,0.5939,76.4474
3358,0.5948,75.7895
3359,0.5946,75.5263
3360,0.5937,76.0526
3361,0.593,77.1053
3362,0.5939,76.0526
3363,0.5939,76.9737
3364,0.595,76.4474
3365,0.5915,76.8421
3366,0.5922,76.5789
3367,0.5923,76.1842
3368,0.5917,77.6316
3369,0.594,76.5789
3370,0.5926,76.5789
3371,0.5933,76.3158
3372,0.5918,75.5263
3373,0.5919,76.1842
3374,0.5933,75.3947
3375,0.5929,76.1842
3376,0.5929,77.5
3377,0.593,77.5
3378,0.5923,76.5789
3379,0.594,75.7895
3380,0.5939,77.6316
3381,0.5932,77.5
3382,0.5929,76.9737
3383,0.5922,77.6316
3384,0.5909,75.7895
3385,0.5942,76.7105
3386,0.5928,76.4474
3387,0.5932,76.1842
3388,0.5936,75.9211
3389,0.5924,76.3158
3390,0.5933,75.6579
3391,0.591,75.6579
3392,0.5942,76.3158
3393,0.5934,76.3158
3394,0.5916,76.5789
3395,0.5913,76.4474
3396,0.5916,75.6579
3397,0.5941,76.8421
3398,0.5924,76.1842
3399,0.5955,77.6316
3400,0.5955,75.7895
3401,0.5937,77.3684
3402,0.5917,76.9737
3403,0.5925,75.7895
3404,0.5915,76.8421
3405,0.5932,74.8684
3406,0.5925,75.9211
3407,0.593,75.6579
3408,0.5913,75.7895
3409,0.5923,76.4474
3410,0.5918,76.0526
3411,0.5934,76.8421
3412,0.5929,76.3158
3413,0.5912,76.1842
3414,0.5918,77.1053
3415,0.5927,76.8421
3416,0.5936,77.6316
3417,0.5919,74.8684
3418,0.5919,77.5
3419,0.5935,78.1579
3420,0.5938,77.2368
3421,0.5935,76.4474
3422,0.5916,76.8421
3423,0.5913,76.5789
3424,0.5931,75.2632
3425,0.5917,76.3158
3426,0.5934,76.7105
3427,0.596,76.8421
3428,0.5946,76.3158
3429,0.592,76.7105
3430,0.5919,76.8421
3431,0.5929,78.0263
3432,0.5935,75.9211
3433,0.5925,76.9737
3434,0.5926,75.9211
3435,0.5922,76.8421
3436,0.5926,75.9211
3437,0.5951,76.5789
3438,0.5912,76.3158
3439,0.595,76.7105
3440,0.594,75.6579
3441,0.5922,75.9211
3442,0.5929,78.1579
3443,0.5926,76.3158
3444,0.5919,75.5263
3445,0.5921,76.7105
3446,0.5926,75.7895
3447,0.5921,76.8421
3448,0.5943,76.3158
3449,0.5942,75.6579
3450,0.5945,76.8421
3451,0.5943,75.5263
3452,0.5937,77.3684
3453,0.592,75.3947
3454,0.5923,76.4474
3455,0.5931,76.1842
3456,0.5934,77.3684
3457,0.5932,76.0526
3458,0.5923,76.4474
3459,0.5929,76.9737
3460,0.5916,76.7105
3461,0.5935,75.3947
3462,0.5945,76.0526
3463,0.592,76.9737
3464,0.5929,75.9211
3465,0.5941,77.6316
3466,0.5924,76.4474
3467,0.5921,76.4474
3468,0.5926,78.0263
3469,0.5917,77.6316
3470,0.5941,76.1842
3471,0.5934,76.7105
3472,0.5931,76.0526
3473,0.5929,76.5789
3474,0.592,76.7105
3475,0.5931,75.2632
3476,0.5915,75.7895
3477,0.5944,76.1842
3478,0.5925,76.5789
3479,0.5919,77.7632
3480,0.5916,76.0526
3481,0.5904,77.1053
3482,0.5916,77.3684
3483,0.5938,76.9737
3484,0.5928,76.3158
3485,0.593,76.3158
3486,0.5926,77.7632
3487,0.592,76.8421
3488,0.5938,77.2368
3489,0.5938,76.4474
3490,0.5916,77.3684
3491,0.5946,77.6316
3492,0.5929,77.8947
3493,0.5955,76.0526
3494,0.592,75.7895
3495,0.5946,76.4474
3496,0.5942,76.5789
3497,0.5919,76.9737
3498,0.5923,75.9211
3499,0.5922,76.1842
3500,0.593,76.9737
3501,0.5923,75.9211
3502,0.5924,76.8421
3503,0.5887,76.9737
3504,0.5912,77.3684
3505,0.5948,76.5789
3506,0.5913,75.9211
3507,0.5926,76.9737
3508,0.592,76.5789
3509,0.5925,76.8421
3510,0.5948,76.5789
3511,0.5938,76.7105
3512,0.5939,76.9737
3513,0.5938,76.7105
3514,0.5922,76.3158
3515,0.5934,75.5263
3516,0.5936,77.1053
3517,0.5917,77.5
3518,0.5929,76.8421
3519,0.5928,76.1842
3520,0.5933,76.5789
3521,0.5925,75.7895
3522,0.5922,76.3158
3523,0.5916,75.7895
3524,0.5925,76.3158
3525,0.5934,76.7105
3526,0.5923,76.0526
3527,0.5938,76.8421
3528,0.5925,75.6579
3529,0.5925,76.5789
3530,0.5937,76.8421
3531,0.5923,76.7105
3532,0.593,77.3684
3533,0.5934,77.1053
3534,0.5922,76.1842
3535,0.5919,78.1579
3536,0.5931,75.6579
3537,0.5945,74.7368
3538,0.5897,76.0526
3539,0.592,76.1842
3540,0.5934,77.2368
3541,0.5933,76.0526
3542,0.5936,76.0526
3543,0.5945,76.5789
3544,0.5944,77.1053
3545,0.5952,76.5789
3546,0.5929,76.3158
3547,0.5934,75.9211
3548,0.5926,77.8947
3549,0.5934,76.8421
3550,0.5945,77.5
3551,0.5932,76.0526
3552,0.5937,77.1053
3553,0.5932,76.8421
3554,0.5917,76.0526
3555,0.5937,76.9737
3556,0.5924,77.2368
3557,0.5921,75.3947
3558,0.592,75.3947
3559,0.5927,76.0526
3560,0.5935,76.3158
3561,0.5907,75.3947
3562,0.592,76.3158
3563,0.5929,76.7105
3564,0.5921,76.7105
3565,0.5918,77.3684
3566,0.5937,76.9737
3567,0.5934,76.7105
3568,0.593,77.7632
3569,0.5897,76.9737
3570,0.5942,76.8421
3571,0.5941,76.7105
3572,0.5938,76.4474
3573,0.5937,77.8947
3574,0.5918,77.7632
3575,0.5927,76.7105
3576,0.5907,76.0526
3577,0.5951,75.7895
3578,0.5916,78.4211
3579,0.5928,75.9211
3580,0.5922,76.3158
3581,0.5931,77.1053
3582,0.5927,76.3158
3583,0.5918,76.4474
3584,0.5937,76.4474
3585,0.5932,76.1842
3586,0.5914,76.3158
3587,0.5929,77.3684
3588,0.5943,77.1053
3589,0.5923,77.5
3590,0.5939,75.5263
3591,0.5928,75.3947
3592,0.5936,75.3947
3593,0.5925,76.5789
3594,0.5935,77.1053
3595,0.5901,76.7105
3596,0.5912,76.5789
3597,0.5927,77.7632
3598,0.5934,76.5789
3599,0.5929,77.1053
3600,0.5916,77.1053
3601,0.5932,77.3684
3602,0.5924,76.9737
3603,0.5933,76.8421
3604,0.5918,76.0526
3605,0.5917,75.6579
3606,0.593,76.9737
3607,0.593,76.7105
3608,0.592,76.4474
3609,0.5929,76.3158
3610,0.5927,77.1053
3611,0.5927,76.3158
3612,0.5921,77.1053
3613,0.5912,76.7105
3614,0.5908,75.5263
3615,0.5928,76.1842
3616,0.5925,76.4474
3617,0.5904,75.5263
3618,0.5939,76.8421
3619,0.5931,77.1053
3620,0.5915,77.2368
3621,0.5939,76.0526
3622,0.5935,76.3158
3623,0.5913,76.1842
3624,0.5927,77.6316
3625,0.592,76.1842
3626,0.5939,76.1842
3627,0.5938,77.7632
3628,0.5926,76.7105
3629,0.5938,76.9737
3630,0.5916,77.6316
3631,0.5914,77.2368
3632,0.5921,76.8421
3633,0.5929,75.7895
3634,0.5898,76.1842
3635,0.5935,76.7105
3636,0.5943,75.2632
3637,0.5904,76.0526
3638,0.5932,75.9211
3639,0.5922,76.8421
3640,0.592,75.7895
3641,0.5924,77.3684
3642,0.5927,77.5
3643,0.5928,77.5
3644,0.5914,76.0526
3645,0.5921,75.7895
3646,0.5933,76.8421
3647,0.5901,75.1316
3648,0.5918,76.9737
3649,0.5907,76.3158
3650,0.5926,76.7105
3651,0.5924,77.3684
3652,0.5935,77.3684
3653,0.5918,75.9211
3654,0.5915,77.7632
3655,0.5922,76.7105
3656,0.5942,76.3158
3657,0.5937,76.5789
3658,0.5924,75.7895
3659,0.5927,75.6579
3660,0.5945,77.6316
3661,0.593,75.5263
3662,0.5928,76.7105
3663,0.5927,77.1053
3664,0.5937,76.4474
3665,0.5928,75.5263
3666,0.5925,77.1053
3667,0.5929,76.5789
3668,0.5931,75.7895
3669,0.5934,77.1053
3670,0.5929,77.6316
3671,0.5918,76.9737
3672,0.5924,77.1053
3673,0.5929,76.5789
3674,0.593,76.3158
3675,0.5944,75.5263
3676,0.5936,75.2632
3677,0.5931,77.2368
3678,0.5918,76.5789
3679,0.5898,76.4474
3680,0.5917,76.3158
3681,0.5895,76.0526
3682,0.5925,75.7895
3683,0.5925,77.2368
3684,0.5914,76.4474
3685,0.5932,75.9211
3686,0.5928,76.0526
3687,0.5924,76.9737
3688,0.5923,76.7105
3689,0.5921,76.1842
3690,0.5925,75.1316
3691,0.5924,76.1842
3692,0.5925,75.6579
3693,0.5903,77.1053
3694,0.5918,76.5789
3695,0.5918,76.4474
3696,0.5915,76.3158
3697,0.5906,76.9737
3698,0.5916,77.1053
3699,0.5927,76.9737
3700,0.5948,77.1053
3701,0.5934,76.4474
3702,0.592,77.1053
3703,0.5921,76.9737
3704,0.5923,76.0526
3705,0.5937,75.0
3706,0.5925,76.1842
3707,0.5922,77.2368
3708,0.5914,77.8947
3709,0.5931,76.1842
3710,0.5906,75.9211
3711,0.5924,75.9211
3712,0.5915,77.5
3713,0.5903,77.2368
3714,0.5906,76.8421
3715,0.5924,77.1053
3716,0.5932,77.6316
3717,0.5937,76.5789
3718,0.5905,77.8947
3719,0.5932,76.9737
3720,0.594,77.1053
3721,0.5939,75.0
3722,0.5924,75.7895
3723,0.5932,76.4474
3724,0.5915,77.6316
3725,0.5924,77.2368
3726,0.593,76.5789
3727,0.5924,75.6579
3728,0.5916,77.3684
3729,0.5932,77.3684
3730,0.5926,76.0526
3731,0.5918,75.7895
3732,0.5927,76.5789
3733,0.5922,77.5
3734,0.591,75.7895
3735,0.5918,77.1053
3736,0.5918,76.7105
3737,0.5929,76.5789
3738,0.5919,76.0526
3739,0.5916,77.3684
3740,0.5933,77.1053
3741,0.596,76.4474
3742,0.5918,77.1053
3743,0.5902,76.5789
3744,0.5919,76.1842
3745,0.5927,76.1842
3746,0.593,76.3158
3747,0.5917,76.7105
3748,0.5924,76.7105
3749,0.5924,76.7105
3750,0.5915,77.5
3751,0.5898,77.3684
3752,0.5932,76.8421
3753,0.5925,76.8421
3754,0.5935,77.1053
3755,0.594,75.3947
3756,0.5918,75.7895
3757,0.5937,77.2368
3758,0.5927,75.9211
3759,0.5946,77.1053
3760,0.5916,77.6316
3761,0.594,75.9211
3762,0.5912,76.4474
3763,0.5908,76.5789
3764,0.5915,77.2368
3765,0.5919,77.5
3766,0.5906,77.1053
3767,0.5912,77.2368
3768,0.5933,75.9211
3769,0.5911,75.7895
3770,0.5911,75.9211
3771,0.5916,77.2368
3772,0.5919,76.3158
3773,0.5927,76.3158
3774,0.592,76.7105
3775,0.593,75.7895
3776,0.5929,77.1053
3777,0.5921,76.9737
3778,0.5935,76.0526
3779,0.5918,76.3158
3780,0.5934,76.3158
3781,0.593,75.9211
3782,0.5911,75.7895
3783,0.5923,77.3684
3784,0.5933,77.7632
3785,0.5908,76.1842
3786,0.5936,76.9737
3787,0.5919,76.8421
3788,0.5922,77.1053
3789,0.5937,76.4474
3790,0.5928,76.9737
3791,0.5912,76.9737
3792,0.5912,76.4474
3793,0.593,77.5
3794,0.5937,76.0526
3795,0.5917,77.5
3796,0.5922,76.3158
3797,0.5923,76.3158
3798,0.5924,77.1053
3799,0.5918,77.3684
3800,0.5917,76.1842
3801,0.5909,76.1842
3802,0.5925,75.6579
3803,0.591,77.5
3804,0.591,76.0526
3805,0.5934,76.9737
3806,0.5898,76.4474
3807,0.59,76.8421
3808,0.5907,76.7105
3809,0.591,77.3684
3810,0.592,76.7105
3811,0.592,76.1842
3812,0.5933,75.0
3813,0.5916,76.0526
3814,0.5894,76.8421
3815,0.5917,77.8947
3816,0.5924,76.5789
3817,0.5909,76.7105
3818,0.5927,75.9211
3819,0.5906,77.5
3820,0.5932,75.9211
3821,0.5923,76.4474
3822,0.593,76.7105
3823,0.593,77.6316
3824,0.5925,77.3684
3825,0.5917,77.2368
3826,0.5904,76.8421
3827,0.5922,76.0526
3828,0.5941,76.5789
3829,0.5915,76.3158
3830,0.5905,76.5789
3831,0.5922,76.3158
3832,0.5922,77.1053
3833,0.5924,76.8421
3834,0.5925,77.3684
3835,0.5916,76.7105
3836,0.5931,75.9211
3837,0.5941,75.5263
3838,0.5894,77.1053
3839,0.5926,76.4474
3840,0.5914,76.8421
3841,0.5919,76.7105
3842,0.5939,76.1842
3843,0.591,76.4474
3844,0.5919,76.4474
3845,0.5925,76.8421
3846,0.5918,78.1579
3847,0.5921,77.1053
3848,0.5928,76.4474
3849,0.5926,76.7105
3850,0.5924,74.6053
3851,0.5904,76.8421
3852,0.5914,77.1053
3853,0.5916,76.7105
3854,0.5932,77.1053
3855,0.5944,76.9737
3856,0.5935,76.0526
3857,0.5931,76.8421
3858,0.5903,77.3684
3859,0.5917,76.0526
3860,0.5917,77.8947
3861,0.5932,76.5789
3862,0.5924,77.6316
3863,0.5913,77.6316
3864,0.5923,75.7895
3865,0.5914,76.3158
3866,0.5932,75.9211
3867,0.5923,77.7632
3868,0.5928,78.1579
3869,0.5942,76.9737
3870,0.5899,75.5263
3871,0.5927,75.7895
3872,0.5913,76.1842
3873,0.5904,77.5
3874,0.5916,75.7895
3875,0.5929,77.5
3876,0.592,75.7895
3877,0.5908,76.0526
3878,0.5933,76.3158
3879,0.5934,76.3158
3880,0.5911,77.2368
3881,0.5924,77.1053
3882,0.5949,76.0526
3883,0.5926,76.0526
3884,0.5932,77.6316
3885,0.5922,75.9211
3886,0.5947,76.9737
3887,0.5923,76.7105
3888,0.5927,75.6579
3889,0.5917,77.5
3890,0.5914,77.5
3891,0.5906,76.8421
3892,0.5945,76.9737
3893,0.5933,76.5789
3894,0.5935,76.4474
3895,0.5921,76.9737
3896,0.5913,76.5789
3897,0.5907,76.3158
3898,0.5931,77.1053
3899,0.5913,77.2368
3900,0.5933,77.6316
3901,0.5927,76.3158
3902,0.5906,76.7105
3903,0.5925,75.9211
3904,0.5907,77.5
3905,0.5919,76.5789
3906,0.5935,76.3158
3907,0.5916,76.1842
3908,0.5924,75.0
3909,0.5937,76.7105
3910,0.5905,76.9737
3911,0.592,76.3158
3912,0.5916,76.8421
3913,0.5943,77.2368
3914,0.5916,76.3158
3915,0.5915,76.0526
3916,0.5916,76.8421
3917,0.5936,76.7105
3918,0.5913,76.5789
3919,0.5929,77.6316
3920,0.5909,76.4474
3921,0.5913,76.7105
3922,0.5917,76.5789
3923,0.5927,76.1842
3924,0.5931,76.8421
3925,0.5928,76.8421
3926,0.5918,76.3158
3927,0.592,76.0526
3928,0.5904,76.7105
3929,0.5918,75.9211
3930,0.5927,76.8421
3931,0.5915,76.5789
3932,0.5937,76.5789
3933,0.5938,77.1053
3934,0.5949,77.1053
3935,0.5922,76.1842
3936,0.5915,76.7105
3937,0.5925,77.3684
3938,0.5898,75.5263
3939,0.5919,76.4474
3940,0.5933,77.1053
3941,0.5915,77.5
3942,0.5899,76.7105
3943,0.5929,77.3684
3944,0.5931,76.5789
3945,0.5935,77.2368
3946,0.591,76.3158
3947,0.5907,76.8421
3948,0.5913,74.8684
3949,0.5921,77.1053
3950,0.5927,76.5789
3951,0.5935,76.5789
3952,0.5917,76.4474
3953,0.59,76.7105
3954,0.5918,75.5263
3955,0.5933,77.2368
3956,0.5901,76.9737
3957,0.5907,76.4474
3958,0.5924,77.5
3959,0.5924,75.7895
3960,0.5917,76.8421
3961,0.5925,76.8421
3962,0.5934,76.4474
3963,0.5913,76.9737
3964,0.5918,76.8421
3965,0.5916,76.8421
3966,0.5914,76.5789
3967,0.5906,75.6579
3968,0.5907,76.4474
3969,0.591,75.6579
3970,0.5914,76.7105
3971,0.5909,78.0263
3972,0.5928,77.5
3973,0.5918,76.8421
3974,0.5914,77.5
3975,0.5916,76.1842
3976,0.5927,76.3158
3977,0.5919,76.7105
3978,0.5914,76.8421
3979,0.5927,77.7632
3980,0.5934,76.4474
3981,0.5929,76.7105
3982,0.5913,76.4474
3983,0.5925,76.0526
3984,0.5905,76.1842
3985,0.5911,76.8421
3986,0.5911,76.8421
3987,0.5927,76.9737
3988,0.5914,76.5789
3989,0.5935,77.3684
3990,0.5931,76.0526
3991,0.5906,76.4474
3992,0.5915,76.9737
3993,0.5911,78.1579
3994,0.5937,74.8684
3995,0.5911,77.2368
3996,0.5909,76.8421
3997,0.5924,76.0526
3998,0.5918,76.7105
3999,0.5911,76.9737
4000,0.5921,75.9211
4001,0.5911,78.2895
4002,0.5891,77.5
4003,0.5927,76.3158
4004,0.5921,77.6316
4005,0.591,77.1053
4006,0.5932,76.7105
4007,0.5938,76.9737
4008,0.5924,77.2368
4009,0.5925,77.7632
4010,0.5928,76.5789
4011,0.5901,76.3158
4012,0.5914,77.3684
4013,0.5931,76.3158
4014,0.5932,76.5789
4015,0.591,76.5789
4016,0.5922,76.4474
4017,0.5921,76.1842
4018,0.5896,76.7105
4019,0.5921,76.4474
4020,0.5911,76.1842
4021,0.5914,77.1053
4022,0.5901,75.2632
4023,0.5912,76.5789
4024,0.5925,77.6316
4025,0.5924,77.2368
4026,0.5906,76.1842
4027,0.5947,76.0526
4028,0.5921,76.5789
4029,0.5934,76.5789
4030,0.5911,76.9737
4031,0.5947,77.2368
4032,0.5933,75.9211
4033,0.591,75.7895
4034,0.5905,76.1842
4035,0.5915,76.5789
4036,0.5908,76.4474
4037,0.5918,75.5263
4038,0.593,77.2368
4039,0.5907,77.1053
4040,0.5909,77.1053
4041,0.592,76.9737
4042,0.5927,76.8421
4043,0.5924,76.3158
4044,0.5928,77.7632
4045,0.591,76.3158
4046,0.5918,77.3684
4047,0.5908,76.8421
4048,0.5918,76.1842
4049,0.5929,76.5789
4050,0.5913,76.7105
4051,0.5934,77.8947
4052,0.5938,76.8421
4053,0.5925,76.4474
4054,0.5923,77.5
4055,0.5922,78.1579
4056,0.5925,76.4474
4057,0.5944,75.5263
4058,0.592,76.5789
4059,0.5913,76.4474
4060,0.5918,76.3158
4061,0.5912,76.0526
4062,0.5926,78.4211
4063,0.5937,76.4474
4064,0.5895,76.8421
4065,0.5921,76.8421
4066,0.5923,75.7895
4067,0.5908,76.4474
4068,0.5906,76.4474
4069,0.594,76.4474
4070,0.5931,76.5789
4071,0.5917,75.9211
4072,0.5928,76.4474
4073,0.5921,76.3158
4074,0.5917,76.7105
4075,0.5925,76.1842
4076,0.5916,76.5789
4077,0.5914,76.4474
4078,0.5919,77.5
4079,0.5912,76.0526
4080,0.5925,77.1053
4081,0.5917,76.9737
4082,0.5926,77.2368
4083,0.5918,76.0526
4084,0.5922,76.8421
4085,0.5922,76.8421
4086,0.5914,76.4474
4087,0.5921,75.3947
4088,0.5918,76.9737
4089,0.5912,76.1842
4090,0.5916,78.0263
4091,0.5927,77.2368
4092,0.5926,76.5789
4093,0.5925,76.3158
4094,0.5931,76.7105
4095,0.592,76.7105
4096,0.5908,76.0526
4097,0.5921,75.9211
4098,0.5902,75.9211
4099,0.5922,76.1842
4100,0.5924,76.9737
4101,0.5915,76.1842
4102,0.5923,77.2368
4103,0.5919,76.0526
4104,0.5922,76.8421
4105,0.591,77.1053
4106,0.5915,76.5789
4107,0.5928,77.1053
4108,0.5911,76.4474
4109,0.5923,76.5789
4110,0.5928,76.0526
4111,0.5913,76.7105
4112,0.5919,76.4474
4113,0.5924,77.6316
4114,0.5893,76.9737
4115,0.5907,77.5
4116,0.5903,77.5
4117,0.5921,76.0526
4118,0.5928,77.3684
4119,0.5922,75.9211
4120,0.5918,75.7895
4121,0.5906,76.0526
4122,0.5919,76.4474
4123,0.5908,77.2368
4124,0.593,77.1053
4125,0.592,75.9211
4126,0.5906,77.8947
4127,0.5924,76.1842
4128,0.5918,76.8421
4129,0.592,77.7632
4130,0.5919,76.4474
4131,0.5927,77.2368
4132,0.5934,76.0526
4133,0.5916,78.5526
4134,0.5925,77.7632
4135,0.5926,76.3158
4136,0.5917,76.4474
4137,0.591,76.9737
4138,0.5918,77.2368
4139,0.5923,77.2368
4140,0.5923,76.4474
4141,0.5921,77.7632
4142,0.5908,77.5
4143,0.5922,76.7105
4144,0.5897,76.9737
4145,0.5906,76.5789
4146,0.5911,76.7105
4147,0.5909,76.7105
4148,0.5943,77.8947
4149,0.592,76.9737
4150,0.5919,77.2368
4151,0.5911,76.8421
4152,0.5925,77.2368
4153,0.593,77.5
4154,0.5919,77.6316
4155,0.592,76.5789
4156,0.593,76.3158
4157,0.5924,76.0526
4158,0.5916,77.6316
4159,0.5938,77.2368
4160,0.5919,76.7105
4161,0.593,77.1053
4162,0.5915,77.6316
4163,0.592,75.9211
4164,0.5915,77.2368
4165,0.5912,75.7895
4166,0.5914,75.7895
4167,0.5925,76.0526
4168,0.5917,78.1579
4169,0.5908,75.9211
4170,0.592,76.7105
4171,0.5909,76.3158
4172,0.5923,75.9211
4173,0.5912,76.0526
4174,0.592,77.3684
4175,0.5929,76.8421
4176,0.5941,77.8947
4177,0.5908,76.3158
4178,0.5919,76.4474
4179,0.5928,75.2632
4180,0.5925,76.1842
4181,0.5926,76.7105
4182,0.5922,77.5
4183,0.5921,77.1053
4184,0.5911,76.7105
4185,0.592,77.7632
4186,0.5924,77.2368
4187,0.5923,75.7895
4188,0.5925,76.8421
4189,0.5925,77.8947
4190,0.5914,77.2368
4191,0.5917,77.3684
4192,0.5917,76.9737
4193,0.5904,76.7105
4194,0.5927,76.7105
4195,0.5905,75.7895
4196,0.5908,77.5
4197,0.5911,77.2368
4198,0.5924,76.5789
4199,0.5916,76.7105
4200,0.5928,77.7632
4201,0.5916,76.4474
4202,0.5934,76.8421
4203,0.5918,76.4474
4204,0.5906,76.7105
4205,0.5906,75.7895
4206,0.5904,77.2368
4207,0.5906,76.9737
4208,0.5905,76.9737
4209,0.5925,76.8421
4210,0.5934,76.0526
4211,0.5919,77.7632
4212,0.5908,76.7105
4213,0.5926,77.3684
4214,0.5894,76.4474
4215,0.5902,76.3158
4216,0.593,76.7105
4217,0.5912,76.3158
4218,0.5898,75.7895
4219,0.5916,77.1053
4220,0.5912,77.8947
4221,0.5924,76.1842
4222,0.5925,76.3158
4223,0.5906,76.5789
4224,0.5929,76.3158
4225,0.5906,76.9737
4226,0.5921,76.7105
4227,0.5917,77.3684
4228,0.5907,77.6316
4229,0.5907,76.7105
4230,0.5925,76.5789
4231,0.5918,76.1842
4232,0.5913,76.8421
4233,0.5905,76.4474
4234,0.5921,76.9737
4235,0.5893,77.1053
4236,0.5922,76.3158
4237,0.5912,75.7895
4238,0.5932,76.5789
4239,0.5906,77.3684
4240,0.5902,76.3158
4241,0.5917,75.9211
4242,0.5911,77.3684
4243,0.5912,75.7895
4244,0.5915,76.9737
4245,0.594,76.7105
4246,0.5904,76.3158
4247,0.5927,76.1842
4248,0.5924,77.2368
4249,0.5913,76.5789
4250,0.5942,75.9211
4251,0.5911,76.9737
4252,0.5913,75.7895
4253,0.59,77.8947
4254,0.5904,76.8421
4255,0.5926,76.4474
4256,0.5915,76.7105
4257,0.5916,76.5789
4258,0.5903,77.2368
4259,0.5903,76.8421
4260,0.5905,76.4474
4261,0.5906,76.3158
4262,0.5926,76.0526
4263,0.5929,76.1842
4264,0.5921,76.9737
4265,0.59,75.9211
4266,0.591,75.9211
4267,0.5909,75.1316
4268,0.59,76.8421
4269,0.5919,77.3684
4270,0.5911,77.1053
4271,0.5913,76.0526
4272,0.5899,76.9737
4273,0.5906,75.5263
4274,0.5927,76.9737
4275,0.5924,76.1842
4276,0.5912,76.0526
4277,0.5912,77.1053
4278,0.5929,76.3158
4279,0.5909,76.7105
4280,0.5907,77.1053
4281,0.594,76.3158
4282,0.5918,75.6579
4283,0.5916,77.3684
4284,0.5892,78.0263
4285,0.5922,76.9737
4286,0.5916,77.5
4287,0.5926,76.3158
4288,0.5914,77.6316
4289,0.591,77.1053
4290,0.5915,76.3158
4291,0.5912,76.3158
4292,0.5919,76.8421
4293,0.5908,75.6579
4294,0.5909,77.5
4295,0.5931,76.9737
4296,0.5906,75.6579
4297,0.5915,76.7105
4298,0.5901,76.1842
4299,0.5927,76.8421
4300,0.5916,77.3684
4301,0.5913,76.5789
4302,0.5923,76.0526
4303,0.5922,77.3684
4304,0.5927,76.1842
4305,0.5924,76.1842
4306,0.5922,77.6316
4307,0.5917,77.3684
4308,0.5911,76.9737
4309,0.5927,78.0263
4310,0.5923,76.5789
4311,0.5928,76.5789
4312,0.5906,76.5789
4313,0.5897,76.0526
4314,0.5918,76.0526
4315,0.5918,76.5789
4316,0.5921,77.3684
4317,0.5898,75.3947
4318,0.5916,78.1579
4319,0.5895,75.3947
4320,0.592,76.8421
4321,0.5907,77.6316
4322,0.5912,76.9737
4323,0.5917,77.5
4324,0.5922,76.9737
4325,0.5903,76.5789
4326,0.5913,76.9737
4327,0.5912,77.6316
4328,0.5918,76.3158
4329,0.5939,75.6579
4330,0.5927,76.3158
4331,0.5918,76.4474
4332,0.5924,76.7105
4333,0.5914,76.9737
4334,0.593,77.3684
4335,0.5907,77.2368
4336,0.5918,77.2368
4337,0.5916,76.8421
4338,0.5907,76.0526
4339,0.5914,77.1053
4340,0.5915,75.6579
4341,0.5918,76.9737
4342,0.5904,77.5
4343,0.5905,76.7105
4344,0.5932,77.7632
4345,0.5928,75.2632
4346,0.5908,77.2368
4347,0.5905,76.8421
4348,0.5905,76.1842
4349,0.5915,76.4474
4350,0.5918,76.4474
4351,0.59,76.8421
4352,0.5914,76.8421
4353,0.5889,77.6316
4354,0.5908,76.8421
4355,0.592,77.1053
4356,0.5924,76.1842
4357,0.5906,76.9737
4358,0.5904,77.6316
4359,0.5905,77.6316
4360,0.5912,76.7105
4361,0.5928,76.8421
4362,0.5918,77.3684
4363,0.5905,76.4474
4364,0.5925,76.8421
4365,0.5918,76.7105
4366,0.5911,77.2368
4367,0.5924,76.9737
4368,0.5918,76.1842
4369,0.5916,76.3158
4370,0.5922,77.2368
4371,0.5904,76.5789
4372,0.5917,76.7105
4373,0.5923,76.7105
4374,0.5911,77.3684
4375,0.5927,76.3158
4376,0.5914,76.4474
4377,0.5922,76.3158
4378,0.5902,75.7895
4379,0.5918,76.7105
4380,0.5919,77.2368
4381,0.592,77.1053
4382,0.5905,76.5789
4383,0.5886,76.5789
4384,0.5922,76.1842
4385,0.5913,75.6579
4386,0.5908,76.1842
4387,0.5917,75.7895
4388,0.5918,75.5263
4389,0.5912,76.4474
4390,0.5921,76.8421
4391,0.5933,75.1316
4392,0.5927,77.7632
4393,0.5911,77.1053
4394,0.5914,77.2368
4395,0.5914,75.3947
4396,0.5927,75.5263
4397,0.5932,77.3684
4398,0.5922,75.9211
4399,0.592,77.1053
4400,0.5892,76.5789
4401,0.5916,76.4474
4402,0.5928,77.5
4403,0.5908,78.4211
4404,0.5921,77.5
4405,0.5923,77.2368
4406,0.5925,77.7632
4407,0.5901,75.3947
4408,0.5922,77.1053
4409,0.5907,77.6316
4410,0.5915,76.7105
4411,0.5911,77.3684
4412,0.592,77.1053
4413,0.5904,75.9211
4414,0.5902,76.5789
4415,0.5907,78.1579
4416,0.5911,77.6316
4417,0.5908,76.9737
4418,0.5908,76.3158
4419,0.5915,76.8421
4420,0.5903,76.0526
4421,0.5916,77.2368
