Epoch,Loss,Accuracy
85021,0.5815,77.6316
85022,0.5788,75.9211
85023,0.5789,75.9211
85024,0.5809,77.1053
85025,0.5795,76.5789
85026,0.5812,76.4474
85027,0.5786,76.8421
85028,0.5794,76.7105
85029,0.5809,76.9737
85030,0.5792,76.4474
85031,0.5783,77.5
85032,0.5794,76.5789
85033,0.5807,77.1053
85034,0.5819,76.7105
85035,0.5797,76.8421
85036,0.5796,76.9737
85037,0.5802,76.8421
85038,0.5805,76.1842
85039,0.58,75.9211
85040,0.5779,76.7105
85041,0.5808,76.5789
85042,0.5803,77.8947
85043,0.5811,77.3684
85044,0.5806,77.5
85045,0.5794,77.1053
85046,0.5798,77.2368
85047,0.5795,76.1842
85048,0.5795,75.9211
85049,0.5796,77.2368
85050,0.582,76.1842
85051,0.5813,77.6316
85052,0.5807,76.8421
85053,0.581,76.5789
85054,0.5796,76.0526
85055,0.5803,76.4474
85056,0.5809,76.9737
85057,0.5812,77.1053
85058,0.581,76.1842
85059,0.5814,76.7105
85060,0.5787,75.9211
85061,0.5802,75.9211
85062,0.5804,76.4474
85063,0.5796,77.1053
85064,0.581,77.5
85065,0.5812,77.3684
85066,0.5816,77.3684
85067,0.5815,76.3158
85068,0.5788,75.6579
85069,0.5804,76.1842
85070,0.5797,76.4474
85071,0.5788,77.6316
85072,0.582,76.3158
85073,0.5795,76.1842
85074,0.5799,76.7105
85075,0.5789,76.5789
85076,0.5809,75.6579
85077,0.58,76.4474
85078,0.5805,76.9737
85079,0.5823,76.8421
85080,0.5791,75.3947
85081,0.5795,76.7105
85082,0.5788,77.2368
85083,0.5799,76.1842
85084,0.5812,76.9737
85085,0.5818,76.9737
85086,0.5812,76.7105
85087,0.5804,77.3684
85088,0.58,75.9211
85089,0.5804,77.5
85090,0.5791,77.5
85091,0.5806,78.0263
85092,0.5818,76.3158
85093,0.5803,77.1053
85094,0.5793,76.8421
85095,0.5805,76.1842
85096,0.5804,76.1842
85097,0.5808,76.4474
85098,0.5793,77.8947
85099,0.5797,77.2368
85100,0.5809,77.8947
85101,0.58,76.1842
85102,0.58,76.7105
85103,0.5804,76.7105
85104,0.5812,77.2368
85105,0.5794,77.1053
85106,0.5809,77.1053
85107,0.5813,76.9737
85108,0.5812,76.7105
85109,0.5811,76.5789
85110,0.5804,77.2368
85111,0.5812,77.1053
85112,0.5787,76.0526
85113,0.5795,76.1842
85114,0.5802,77.1053
85115,0.5797,75.5263
85116,0.581,76.9737
85117,0.5792,77.2368
85118,0.5818,75.5263
85119,0.5798,76.3158
85120,0.5796,77.1053
85121,0.5792,77.1053
85122,0.5797,77.1053
85123,0.582,76.1842
85124,0.5799,76.4474
85125,0.5798,76.9737
85126,0.5808,77.1053
85127,0.5805,76.5789
85128,0.5797,75.2632
85129,0.5807,76.5789
85130,0.5816,77.2368
85131,0.5796,76.8421
85132,0.5815,76.7105
85133,0.5788,76.1842
85134,0.5805,76.3158
85135,0.5804,77.1053
85136,0.5782,76.5789
85137,0.5801,75.3947
85138,0.5808,77.1053
85139,0.5797,76.9737
85140,0.5809,76.3158
85141,0.5817,76.9737
85142,0.5797,77.3684
85143,0.5804,76.3158
85144,0.5808,77.2368
85145,0.5799,76.5789
85146,0.5804,76.7105
85147,0.5799,76.8421
85148,0.5803,77.3684
85149,0.5809,76.5789
85150,0.5805,76.5789
85151,0.5778,77.2368
85152,0.5791,76.5789
85153,0.5804,75.7895
85154,0.5796,77.1053
85155,0.5802,77.3684
85156,0.58,76.4474
85157,0.5796,76.7105
85158,0.5785,77.2368
85159,0.58,77.1053
85160,0.5803,76.5789
85161,0.5793,76.4474
85162,0.5814,77.6316
85163,0.5806,76.7105
85164,0.5796,76.8421
85165,0.5805,77.5
85166,0.58,77.8947
85167,0.5794,77.3684
85168,0.5804,78.0263
85169,0.5809,76.5789
85170,0.5807,77.2368
85171,0.5802,77.5
85172,0.5803,76.9737
85173,0.5807,77.5
85174,0.5807,76.1842
85175,0.5802,75.9211
85176,0.5801,76.5789
85177,0.5819,76.9737
85178,0.5796,77.3684
85179,0.5824,77.7632
85180,0.5793,76.8421
85181,0.5806,77.2368
85182,0.5796,76.7105
85183,0.5813,76.9737
85184,0.5804,75.7895
85185,0.5795,77.3684
85186,0.5805,77.2368
85187,0.5796,76.0526
85188,0.58,76.9737
85189,0.5812,76.9737
85190,0.5813,76.7105
85191,0.5794,75.6579
85192,0.582,76.8421
85193,0.5794,76.5789
85194,0.58,76.8421
85195,0.5811,76.9737
85196,0.5797,77.7632
85197,0.5795,76.4474
85198,0.58,76.5789
85199,0.5798,76.5789
85200,0.5811,76.4474
85201,0.5802,75.9211
85202,0.5805,76.0526
85203,0.5803,77.6316
85204,0.5796,75.9211
85205,0.5798,76.1842
85206,0.5811,76.7105
85207,0.5798,76.4474
85208,0.5792,76.1842
85209,0.579,75.7895
85210,0.5802,77.2368
85211,0.5791,77.3684
85212,0.5784,76.8421
85213,0.5798,76.8421
85214,0.5808,77.2368
85215,0.5799,76.5789
85216,0.5815,77.2368
85217,0.5799,75.9211
85218,0.5784,78.0263
85219,0.5806,76.0526
85220,0.5811,76.4474
85221,0.5791,75.9211
85222,0.5796,76.4474
85223,0.5797,77.5
85224,0.5797,76.3158
85225,0.5812,76.8421
85226,0.5796,75.5263
85227,0.5803,77.1053
85228,0.5804,77.2368
85229,0.5806,76.7105
85230,0.5791,76.1842
85231,0.5783,75.9211
85232,0.5805,76.9737
85233,0.5821,76.9737
85234,0.5787,76.9737
85235,0.5796,77.1053
85236,0.5806,76.4474
85237,0.579,76.3158
85238,0.579,76.5789
85239,0.5808,76.8421
85240,0.5801,76.8421
85241,0.5814,76.9737
85242,0.5809,77.3684
85243,0.583,76.8421
85244,0.5795,77.2368
85245,0.5794,77.1053
85246,0.58,76.4474
85247,0.5798,77.1053
85248,0.5806,76.7105
85249,0.5793,78.0263
85250,0.5792,76.7105
85251,0.5818,77.5
85252,0.58,76.5789
85253,0.5806,77.6316
85254,0.5797,76.4474
85255,0.5798,76.5789
85256,0.5807,76.1842
85257,0.58,76.9737
85258,0.5805,76.3158
85259,0.5797,76.8421
85260,0.5793,77.5
85261,0.58,76.5789
85262,0.5804,76.3158
85263,0.5803,76.4474
85264,0.5803,76.7105
85265,0.5816,77.3684
85266,0.5825,76.8421
85267,0.5776,77.2368
85268,0.5811,77.1053
85269,0.5805,76.5789
85270,0.5799,77.6316
85271,0.5808,76.9737
85272,0.5797,75.9211
85273,0.5806,77.2368
85274,0.5809,75.7895
85275,0.5804,76.9737
85276,0.5813,76.8421
85277,0.5792,76.3158
85278,0.5784,77.2368
85279,0.5803,76.0526
85280,0.5791,76.4474
85281,0.5802,76.4474
85282,0.5799,76.4474
85283,0.5798,76.8421
85284,0.5826,77.2368
85285,0.5816,76.3158
85286,0.5789,76.5789
85287,0.5823,77.5
85288,0.581,76.7105
85289,0.5804,76.3158
85290,0.5787,77.7632
85291,0.5791,77.6316
85292,0.5799,76.8421
85293,0.5804,76.9737
85294,0.5796,76.3158
85295,0.5805,77.1053
85296,0.5807,77.6316
85297,0.5806,77.5
85298,0.58,77.2368
85299,0.5796,76.4474
85300,0.5799,77.1053
85301,0.5805,76.7105
85302,0.5825,76.9737
85303,0.5812,76.4474
85304,0.5807,77.1053
85305,0.5806,76.3158
85306,0.5816,76.5789
85307,0.5809,76.4474
85308,0.5816,76.3158
85309,0.5791,77.6316
85310,0.5801,76.9737
85311,0.5836,77.6316
85312,0.5795,76.4474
85313,0.5805,76.5789
85314,0.5801,76.9737
85315,0.5801,75.6579
85316,0.5799,76.7105
85317,0.5813,76.8421
85318,0.5796,76.4474
85319,0.5798,75.7895
85320,0.5797,77.7632
85321,0.5809,76.8421
85322,0.5778,77.6316
85323,0.5813,75.7895
85324,0.5817,76.7105
85325,0.5799,76.9737
85326,0.5828,76.4474
85327,0.5815,75.3947
85328,0.5801,75.7895
85329,0.5802,76.1842
85330,0.5786,77.2368
85331,0.5798,76.7105
85332,0.5805,76.7105
85333,0.5807,76.4474
85334,0.5814,76.4474
85335,0.5803,76.3158
85336,0.58,76.7105
85337,0.5807,75.7895
85338,0.5795,76.4474
85339,0.5805,76.9737
85340,0.5812,77.5
85341,0.5824,76.4474
85342,0.58,76.4474
85343,0.5808,76.0526
85344,0.5807,77.1053
85345,0.5822,76.7105
85346,0.5804,76.3158
85347,0.58,77.2368
85348,0.5801,76.4474
85349,0.5804,76.9737
85350,0.5794,76.1842
85351,0.581,76.7105
85352,0.5803,76.8421
85353,0.5801,77.1053
85354,0.5789,76.7105
85355,0.5789,76.8421
85356,0.5807,76.4474
85357,0.5796,77.8947
85358,0.5806,76.0526
85359,0.579,77.3684
85360,0.5797,76.3158
85361,0.578,77.5
85362,0.5796,76.1842
85363,0.5808,77.1053
85364,0.5802,76.9737
85365,0.5798,76.1842
85366,0.578,76.0526
85367,0.5801,77.1053
85368,0.5814,77.5
85369,0.58,77.2368
85370,0.579,77.1053
85371,0.5794,76.5789
85372,0.579,76.8421
85373,0.5798,76.7105
85374,0.5809,77.1053
85375,0.582,76.9737
85376,0.5807,76.4474
85377,0.5776,76.4474
85378,0.5786,77.1053
85379,0.5796,76.3158
85380,0.5824,77.2368
85381,0.5806,76.9737
85382,0.5798,76.9737
85383,0.58,76.8421
85384,0.5796,77.2368
85385,0.5805,76.5789
85386,0.5809,76.1842
85387,0.581,76.5789
85388,0.579,77.6316
85389,0.5813,76.8421
85390,0.5818,76.9737
85391,0.5799,76.3158
85392,0.5793,76.7105
85393,0.5818,76.1842
85394,0.5803,76.3158
85395,0.5804,75.9211
85396,0.5801,76.8421
85397,0.5799,76.5789
85398,0.581,76.7105
85399,0.5798,76.5789
85400,0.5795,75.7895
85401,0.5807,77.3684
85402,0.5801,76.9737
85403,0.5809,76.0526
85404,0.5805,76.7105
85405,0.5796,76.7105
85406,0.5784,76.9737
85407,0.5793,77.6316
85408,0.5786,76.4474
85409,0.5803,76.5789
85410,0.5804,76.8421
85411,0.5795,76.5789
85412,0.5814,76.4474
85413,0.5798,76.7105
85414,0.5802,76.0526
85415,0.5798,76.7105
85416,0.5805,76.4474
85417,0.5799,76.8421
85418,0.5802,76.3158
85419,0.5805,76.7105
85420,0.5806,77.1053
85421,0.5807,76.4474
85422,0.5806,76.9737
85423,0.5807,76.7105
85424,0.5798,76.4474
85425,0.5807,76.1842
85426,0.5821,76.4474
85427,0.5801,76.7105
85428,0.5788,76.7105
85429,0.5816,77.3684
85430,0.5793,75.7895
85431,0.5791,76.7105
85432,0.5789,76.3158
85433,0.5796,77.2368
85434,0.5802,76.5789
85435,0.58,77.5
85436,0.5803,76.4474
85437,0.5798,77.2368
85438,0.5804,76.9737
85439,0.5806,76.8421
85440,0.5808,75.9211
85441,0.5805,77.2368
85442,0.5816,75.9211
85443,0.5801,77.6316
85444,0.5801,76.5789
85445,0.5798,76.5789
85446,0.5809,75.9211
85447,0.5816,77.7632
85448,0.5801,76.4474
85449,0.5794,77.2368
85450,0.58,76.4474
85451,0.5781,76.5789
85452,0.5805,76.9737
85453,0.5805,76.1842
85454,0.5794,77.3684
85455,0.5803,77.5
85456,0.5798,77.2368
85457,0.5807,76.1842
85458,0.5803,76.1842
85459,0.5811,76.8421
85460,0.5825,76.9737
85461,0.5801,76.0526
85462,0.58,77.2368
85463,0.5793,76.1842
85464,0.5805,77.3684
85465,0.5791,76.1842
85466,0.5806,77.2368
85467,0.5804,76.0526
85468,0.5805,76.9737
85469,0.5781,76.1842
85470,0.5808,77.8947
85471,0.5807,77.1053
85472,0.58,75.2632
85473,0.5786,76.1842
85474,0.5792,77.1053
85475,0.5804,76.9737
85476,0.5818,77.1053
85477,0.5787,75.7895
85478,0.5779,77.1053
85479,0.5811,76.5789
85480,0.5817,76.9737
85481,0.5783,76.7105
85482,0.5807,76.8421
85483,0.5791,76.5789
85484,0.58,76.8421
85485,0.5813,76.9737
85486,0.5794,76.7105
85487,0.5808,76.7105
85488,0.5804,76.3158
85489,0.5808,75.6579
85490,0.5786,77.1053
85491,0.5786,75.5263
85492,0.5816,76.8421
85493,0.5806,76.0526
85494,0.5799,76.0526
85495,0.5796,76.5789
85496,0.5803,76.0526
85497,0.581,77.2368
85498,0.5821,76.4474
85499,0.5785,76.3158
85500,0.5796,76.3158
85501,0.5797,76.5789
85502,0.5786,77.2368
85503,0.5797,76.4474
85504,0.5809,75.6579
85505,0.5793,76.5789
85506,0.5803,76.3158
85507,0.5796,76.4474
85508,0.5806,76.7105
85509,0.5799,77.1053
85510,0.5801,76.4474
85511,0.5801,76.4474
85512,0.5806,76.5789
85513,0.5809,76.4474
85514,0.5803,76.8421
85515,0.5799,76.7105
85516,0.5794,76.0526
85517,0.5798,77.3684
85518,0.5814,75.5263
85519,0.5795,77.2368
85520,0.5796,76.8421
85521,0.5805,76.7105
85522,0.5803,77.1053
85523,0.5805,76.8421
85524,0.5806,76.7105
85525,0.5814,76.9737
85526,0.58,77.7632
85527,0.5798,76.3158
85528,0.5795,75.7895
85529,0.5806,76.5789
85530,0.5811,77.3684
85531,0.5806,76.7105
85532,0.5801,76.9737
85533,0.5821,75.9211
85534,0.5809,78.1579
85535,0.5819,77.1053
85536,0.5805,77.5
85537,0.5807,76.1842
85538,0.5796,76.8421
85539,0.5786,77.5
85540,0.5789,77.1053
85541,0.5794,76.3158
85542,0.5803,75.7895
85543,0.5801,76.3158
85544,0.5793,76.4474
85545,0.5809,76.5789
85546,0.5797,76.0526
85547,0.5809,75.3947
85548,0.5812,77.5
85549,0.5793,76.9737
85550,0.5796,76.5789
85551,0.5799,75.5263
85552,0.5793,76.7105
85553,0.5805,76.9737
85554,0.5811,76.9737
85555,0.5802,77.3684
85556,0.5788,76.0526
85557,0.5805,77.5
85558,0.5792,75.5263
85559,0.5794,76.9737
85560,0.5814,76.0526
85561,0.5805,76.7105
85562,0.5788,76.5789
85563,0.58,76.3158
85564,0.5796,77.7632
85565,0.5793,76.9737
85566,0.581,76.4474
85567,0.5789,76.0526
85568,0.5817,76.8421
85569,0.5814,75.7895
85570,0.5785,76.7105
85571,0.579,76.7105
85572,0.5792,76.7105
85573,0.5807,77.1053
85574,0.5811,76.9737
85575,0.5793,77.1053
85576,0.5827,76.9737
85577,0.5806,76.4474
85578,0.5785,76.5789
85579,0.5802,76.4474
85580,0.5809,76.3158
85581,0.5799,76.0526
85582,0.5825,77.2368
85583,0.5817,76.3158
85584,0.5793,76.3158
85585,0.5793,75.6579
85586,0.5808,76.8421
85587,0.5809,76.1842
85588,0.5827,76.9737
85589,0.58,77.1053
85590,0.5805,76.4474
85591,0.5804,76.9737
85592,0.5784,76.8421
85593,0.579,76.0526
85594,0.5795,76.3158
85595,0.5815,76.9737
85596,0.5807,76.9737
85597,0.5795,77.1053
85598,0.5807,76.9737
85599,0.5806,77.1053
85600,0.5818,76.1842
85601,0.5785,77.8947
85602,0.5793,76.7105
85603,0.58,76.4474
85604,0.5823,75.9211
85605,0.5796,76.1842
85606,0.5802,77.1053
85607,0.5804,75.9211
85608,0.5801,77.2368
85609,0.5811,76.9737
85610,0.58,76.3158
85611,0.5808,76.9737
85612,0.5806,76.4474
85613,0.5805,76.9737
85614,0.5813,76.5789
85615,0.58,75.6579
85616,0.5815,76.5789
85617,0.5803,76.7105
85618,0.5808,76.7105
85619,0.5809,76.8421
85620,0.5821,76.7105
85621,0.5806,76.5789
85622,0.5814,77.3684
85623,0.5801,76.9737
85624,0.5797,77.2368
85625,0.5799,76.9737
85626,0.5795,76.5789
85627,0.5806,76.3158
85628,0.5803,76.8421
85629,0.5823,77.2368
85630,0.58,76.8421
85631,0.5795,77.5
85632,0.5811,77.1053
85633,0.5818,76.5789
85634,0.5797,76.4474
85635,0.58,77.1053
85636,0.5801,76.7105
85637,0.5808,76.4474
85638,0.5793,76.5789
85639,0.5792,76.4474
85640,0.5803,76.7105
85641,0.5806,77.7632
85642,0.5797,76.1842
85643,0.5795,76.5789
85644,0.5811,77.3684
85645,0.5802,76.1842
85646,0.58,76.9737
85647,0.5802,76.9737
85648,0.5799,76.7105
85649,0.5799,76.5789
85650,0.5812,76.8421
85651,0.5798,77.1053
85652,0.5803,76.4474
85653,0.5809,76.5789
85654,0.5826,76.9737
85655,0.5784,78.1579
85656,0.5797,76.9737
85657,0.5795,76.5789
85658,0.581,77.1053
85659,0.5812,75.9211
85660,0.5803,76.7105
85661,0.5805,76.7105
85662,0.5787,76.4474
85663,0.5804,76.9737
85664,0.5785,76.5789
85665,0.5797,78.1579
85666,0.5799,77.3684
85667,0.5811,77.3684
85668,0.5799,76.9737
85669,0.5797,76.5789
85670,0.581,77.5
85671,0.5801,76.8421
85672,0.5794,76.3158
85673,0.5787,76.8421
85674,0.579,76.4474
85675,0.5794,77.8947
85676,0.5793,77.8947
85677,0.5811,76.5789
85678,0.5801,77.1053
85679,0.5805,76.5789
85680,0.5813,77.3684
85681,0.5805,76.7105
85682,0.5799,76.7105
85683,0.5797,75.9211
85684,0.5796,76.5789
85685,0.5805,76.5789
85686,0.5823,76.0526
85687,0.5803,76.4474
85688,0.5789,77.1053
85689,0.5783,76.5789
85690,0.5812,77.3684
85691,0.5798,76.3158
85692,0.5814,76.8421
85693,0.5796,76.3158
85694,0.5804,77.1053
85695,0.5813,77.2368
85696,0.5795,76.9737
85697,0.5783,77.1053
85698,0.5795,75.6579
85699,0.5797,77.3684
85700,0.581,76.3158
85701,0.5792,77.1053
85702,0.5809,77.6316
85703,0.5794,76.5789
85704,0.5807,76.3158
85705,0.581,77.7632
85706,0.5801,77.2368
85707,0.5778,76.4474
85708,0.5799,77.6316
85709,0.5792,76.7105
85710,0.5795,76.0526
85711,0.5798,77.1053
85712,0.5813,76.7105
85713,0.5809,77.2368
85714,0.5799,76.7105
85715,0.5811,76.5789
85716,0.5806,76.4474
85717,0.5796,77.1053
85718,0.5812,76.5789
85719,0.5802,77.1053
85720,0.579,77.1053
85721,0.5813,76.5789
85722,0.5808,76.8421
85723,0.5816,76.5789
85724,0.5812,76.8421
85725,0.5799,76.1842
85726,0.5795,76.3158
85727,0.583,76.7105
85728,0.5814,76.0526
85729,0.5796,76.8421
85730,0.5817,76.5789
85731,0.5798,76.5789
85732,0.5818,77.1053
85733,0.5806,76.5789
85734,0.5802,77.1053
85735,0.5802,76.7105
85736,0.582,76.4474
85737,0.5782,76.8421
85738,0.5817,76.4474
85739,0.5819,76.9737
85740,0.5813,76.8421
85741,0.5814,77.2368
85742,0.5809,76.0526
85743,0.5807,76.0526
85744,0.5803,76.7105
85745,0.5789,77.3684
85746,0.5818,75.6579
85747,0.5814,76.8421
85748,0.5807,76.0526
85749,0.5798,76.4474
85750,0.5809,76.3158
85751,0.5803,77.7632
85752,0.58,77.2368
85753,0.58,76.8421
85754,0.5809,76.3158
85755,0.5819,76.4474
85756,0.5807,76.0526
85757,0.58,76.3158
85758,0.5807,75.9211
85759,0.5805,75.9211
85760,0.5791,77.6316
85761,0.5805,76.7105
85762,0.5792,76.8421
85763,0.581,75.0
85764,0.5805,76.9737
85765,0.582,77.1053
85766,0.5819,76.1842
85767,0.5794,75.5263
85768,0.5802,76.1842
85769,0.5813,75.9211
85770,0.5795,76.3158
85771,0.5788,77.5
85772,0.5794,76.4474
85773,0.5809,77.7632
85774,0.5807,76.3158
85775,0.5803,76.7105
85776,0.5801,76.3158
85777,0.5802,77.6316
85778,0.5803,76.7105
85779,0.5809,76.8421
85780,0.5819,76.7105
85781,0.5807,77.5
85782,0.5814,76.4474
85783,0.5802,76.9737
85784,0.5804,76.7105
85785,0.5813,76.4474
85786,0.5802,76.7105
85787,0.5817,77.2368
85788,0.5822,77.8947
85789,0.5808,77.3684
85790,0.5811,76.4474
85791,0.579,77.3684
85792,0.5808,77.3684
85793,0.5816,77.5
85794,0.5797,76.9737
85795,0.5795,76.9737
85796,0.5804,77.2368
85797,0.5813,77.1053
85798,0.5801,76.5789
85799,0.5807,76.0526
85800,0.5803,76.8421
85801,0.5795,76.0526
85802,0.5809,76.9737
85803,0.5828,76.4474
85804,0.5788,77.2368
85805,0.5808,76.4474
85806,0.5786,76.4474
85807,0.5824,76.1842
85808,0.5792,76.7105
85809,0.5795,76.3158
85810,0.5821,77.3684
85811,0.5819,77.1053
85812,0.5796,75.9211
85813,0.5789,77.2368
85814,0.5803,76.8421
85815,0.5807,76.0526
85816,0.5801,77.2368
85817,0.5796,75.7895
85818,0.5799,76.8421
85819,0.5797,76.8421
85820,0.5806,77.1053
85821,0.5788,76.4474
85822,0.5804,76.4474
85823,0.5806,75.6579
85824,0.5817,77.5
85825,0.5794,77.6316
85826,0.58,76.5789
85827,0.5804,76.1842
85828,0.5818,75.5263
85829,0.58,77.2368
85830,0.5799,76.4474
85831,0.5798,77.6316
85832,0.5808,76.5789
85833,0.5782,77.2368
85834,0.579,76.1842
85835,0.5802,76.8421
85836,0.5783,75.7895
85837,0.5797,76.5789
85838,0.5801,76.9737
85839,0.5819,77.5
85840,0.5797,77.1053
85841,0.5799,76.7105
85842,0.5809,77.8947
85843,0.5804,76.0526
85844,0.5812,76.5789
85845,0.5806,77.1053
85846,0.5804,77.7632
85847,0.581,77.6316
85848,0.5812,77.2368
85849,0.5819,76.3158
85850,0.5805,76.5789
85851,0.5809,76.9737
85852,0.5801,76.5789
85853,0.5791,77.1053
85854,0.5785,77.3684
85855,0.5807,76.8421
85856,0.5793,77.2368
85857,0.5809,78.5526
85858,0.5811,76.7105
85859,0.5804,75.9211
85860,0.5805,76.3158
85861,0.579,76.4474
85862,0.5797,75.9211
85863,0.5797,76.1842
85864,0.5792,76.8421
85865,0.5807,77.1053
85866,0.5818,76.0526
85867,0.5818,76.4474
85868,0.5808,76.0526
85869,0.5808,76.8421
85870,0.5796,76.5789
85871,0.5805,75.7895
85872,0.5802,76.9737
85873,0.5797,76.4474
85874,0.5793,77.6316
85875,0.5793,76.4474
85876,0.5812,76.8421
85877,0.5791,76.8421
85878,0.5809,76.4474
85879,0.5807,76.3158
85880,0.5814,75.2632
85881,0.5813,76.4474
85882,0.581,76.3158
85883,0.5797,77.3684
85884,0.5793,76.5789
85885,0.5815,75.7895
85886,0.5795,75.2632
85887,0.5813,76.8421
85888,0.5798,75.7895
85889,0.5802,76.9737
85890,0.5804,76.8421
85891,0.5787,76.5789
85892,0.5785,76.1842
85893,0.579,77.3684
85894,0.5797,76.7105
85895,0.579,77.3684
85896,0.5793,76.9737
85897,0.5808,77.2368
85898,0.5804,76.3158
85899,0.5787,76.0526
85900,0.5815,76.8421
85901,0.5792,75.7895
85902,0.5808,77.6316
85903,0.5802,77.3684
85904,0.58,77.6316
85905,0.5801,77.7632
85906,0.5795,77.6316
85907,0.5803,76.5789
85908,0.5781,77.7632
85909,0.5804,76.1842
85910,0.5808,76.9737
85911,0.5794,77.7632
85912,0.5804,75.6579
85913,0.5813,76.9737
85914,0.5812,77.5
85915,0.5798,76.5789
85916,0.5801,76.9737
85917,0.5807,76.8421
85918,0.5808,76.4474
85919,0.5797,77.3684
85920,0.581,76.9737
85921,0.5796,76.7105
85922,0.5803,76.4474
85923,0.5801,76.3158
85924,0.5828,76.5789
85925,0.5809,77.1053
85926,0.5824,77.2368
85927,0.5794,76.1842
85928,0.5802,76.0526
85929,0.5789,76.7105
85930,0.5801,76.5789
85931,0.5811,76.4474
85932,0.5798,76.9737
85933,0.5788,76.5789
85934,0.5801,76.9737
85935,0.5805,76.1842
85936,0.5809,76.8421
85937,0.5805,76.9737
85938,0.5802,76.0526
85939,0.5799,76.9737
85940,0.5804,76.3158
85941,0.5802,76.7105
85942,0.5801,76.5789
85943,0.5796,77.6316
85944,0.5799,77.6316
85945,0.5808,77.2368
85946,0.5798,76.7105
85947,0.5827,77.1053
85948,0.5802,76.4474
85949,0.5814,77.8947
85950,0.5794,76.3158
85951,0.5809,76.8421
85952,0.5817,76.7105
85953,0.5805,76.4474
85954,0.5796,75.9211
85955,0.5783,76.3158
85956,0.5812,77.1053
85957,0.5807,77.3684
85958,0.5806,76.0526
85959,0.5788,76.8421
85960,0.5793,76.3158
85961,0.5803,76.7105
85962,0.5795,77.6316
85963,0.5795,76.5789
85964,0.5793,76.7105
85965,0.5807,76.1842
85966,0.5801,76.4474
85967,0.5828,76.9737
85968,0.5816,77.2368
85969,0.5804,77.6316
85970,0.5799,76.1842
85971,0.58,75.7895
85972,0.5781,77.2368
85973,0.5804,76.4474
85974,0.581,76.4474
85975,0.5781,75.7895
85976,0.5803,76.9737
85977,0.5827,77.2368
85978,0.5806,76.9737
85979,0.58,75.7895
85980,0.5785,77.1053
85981,0.5791,77.3684
85982,0.5803,76.4474
85983,0.5812,77.1053
85984,0.5808,77.3684
85985,0.5793,76.7105
85986,0.5796,77.5
85987,0.5813,77.1053
85988,0.5791,76.7105
85989,0.5789,76.9737
85990,0.5806,77.2368
85991,0.5806,77.2368
85992,0.5825,77.1053
85993,0.5807,76.3158
85994,0.5797,76.3158
85995,0.5796,76.3158
85996,0.5803,76.7105
85997,0.5789,77.2368
85998,0.5811,76.5789
85999,0.5788,75.9211
86000,0.578,76.5789
86001,0.5818,76.5789
86002,0.5813,76.3158
86003,0.5807,76.1842
86004,0.5799,76.1842
86005,0.5812,76.0526
86006,0.5796,77.1053
86007,0.5805,75.7895
86008,0.5793,76.0526
86009,0.5799,76.8421
86010,0.5807,76.9737
86011,0.5796,77.2368
86012,0.5799,76.0526
86013,0.5808,76.5789
86014,0.5791,77.2368
86015,0.5803,76.9737
86016,0.5813,77.3684
86017,0.5795,77.5
86018,0.5794,75.6579
86019,0.5819,76.7105
86020,0.5795,77.1053
86021,0.581,76.1842
86022,0.5796,76.3158
86023,0.5805,77.1053
86024,0.5798,76.9737
86025,0.5816,77.7632
86026,0.5797,76.1842
86027,0.5801,76.1842
86028,0.5799,76.7105
86029,0.5795,76.0526
86030,0.5811,76.1842
86031,0.5798,76.7105
86032,0.5799,76.8421
86033,0.5817,77.2368
86034,0.5803,76.9737
86035,0.5792,75.9211
86036,0.5778,76.5789
86037,0.5803,76.7105
86038,0.5802,76.4474
86039,0.582,76.4474
86040,0.5784,76.3158
86041,0.5803,76.8421
86042,0.5792,76.9737
86043,0.5787,76.5789
86044,0.5795,76.4474
86045,0.5798,76.1842
86046,0.5806,76.9737
86047,0.5787,76.0526
86048,0.5797,77.1053
86049,0.5793,76.7105
86050,0.5812,76.4474
86051,0.5804,77.1053
86052,0.5798,76.7105
86053,0.5795,76.1842
86054,0.5818,76.4474
86055,0.5804,77.3684
86056,0.5802,77.5
86057,0.5798,77.5
86058,0.5811,77.2368
86059,0.5798,76.7105
86060,0.5793,76.7105
86061,0.5797,76.8421
86062,0.5803,76.3158
86063,0.5817,76.5789
86064,0.5816,77.5
86065,0.5805,76.9737
86066,0.5807,76.3158
86067,0.5812,75.9211
86068,0.5807,77.2368
86069,0.5819,76.9737
86070,0.5796,77.2368
86071,0.5799,76.9737
86072,0.5803,77.5
86073,0.5797,76.0526
86074,0.5801,76.7105
86075,0.579,77.5
86076,0.5816,76.5789
86077,0.5818,76.5789
86078,0.5804,76.7105
86079,0.5818,76.9737
86080,0.581,76.7105
86081,0.5802,76.7105
86082,0.5802,77.3684
86083,0.5808,76.5789
86084,0.5815,77.3684
86085,0.5792,76.8421
86086,0.58,76.5789
86087,0.5817,77.5
86088,0.5802,77.1053
86089,0.5811,77.6316
86090,0.5802,76.3158
86091,0.5818,76.3158
86092,0.5803,76.9737
86093,0.58,75.9211
86094,0.5802,76.3158
86095,0.5781,76.1842
86096,0.5811,77.7632
86097,0.5801,77.2368
86098,0.5808,76.8421
86099,0.5811,77.3684
86100,0.5796,76.1842
86101,0.5806,76.8421
86102,0.5796,75.7895
86103,0.5784,76.7105
86104,0.5805,77.2368
86105,0.5802,76.3158
86106,0.5806,77.3684
