Epoch,Loss,Accuracy
68283,0.581,75.7895
68284,0.5802,76.5789
68285,0.5814,77.6316
68286,0.5796,76.1842
68287,0.5802,76.8421
68288,0.5811,76.1842
68289,0.5828,76.7105
68290,0.5814,76.0526
68291,0.5804,75.7895
68292,0.5802,77.5
68293,0.5805,76.3158
68294,0.5826,77.2368
68295,0.5828,76.4474
68296,0.5817,77.1053
68297,0.5817,75.6579
68298,0.5818,75.9211
68299,0.5806,76.1842
68300,0.581,76.8421
68301,0.5821,77.2368
68302,0.5821,76.7105
68303,0.5797,75.6579
68304,0.5836,76.5789
68305,0.5809,77.1053
68306,0.58,75.7895
68307,0.5798,76.5789
68308,0.5805,75.6579
68309,0.5814,76.0526
68310,0.5815,76.7105
68311,0.5824,75.9211
68312,0.5819,76.9737
68313,0.5818,76.5789
68314,0.5807,76.4474
68315,0.5842,75.7895
68316,0.5818,76.7105
68317,0.5823,76.3158
68318,0.5802,76.0526
68319,0.5824,76.1842
68320,0.5823,76.3158
68321,0.5825,76.9737
68322,0.5818,76.8421
68323,0.5815,76.8421
68324,0.5823,76.8421
68325,0.583,76.7105
68326,0.5806,76.7105
68327,0.5818,76.5789
68328,0.5806,75.7895
68329,0.5827,76.8421
68330,0.583,76.4474
68331,0.5813,76.5789
68332,0.5815,76.7105
68333,0.5807,75.0
68334,0.5822,74.7368
68335,0.5817,76.9737
68336,0.5834,77.2368
68337,0.5816,76.8421
68338,0.5815,76.9737
68339,0.5828,76.9737
68340,0.5821,76.9737
68341,0.5805,77.1053
68342,0.5809,75.9211
68343,0.5818,76.5789
68344,0.5836,77.7632
68345,0.5818,76.1842
68346,0.5825,76.9737
68347,0.5827,76.0526
68348,0.5806,77.6316
68349,0.5828,76.9737
68350,0.5817,76.5789
68351,0.5825,76.8421
68352,0.582,77.1053
68353,0.5818,75.6579
68354,0.5814,77.3684
68355,0.582,77.2368
68356,0.5806,77.1053
68357,0.5834,76.9737
68358,0.5814,77.1053
68359,0.5814,75.5263
68360,0.58,75.2632
68361,0.5818,77.1053
68362,0.5819,76.8421
68363,0.5835,76.4474
68364,0.5813,75.3947
68365,0.5812,76.7105
68366,0.5802,75.5263
68367,0.5815,75.9211
68368,0.5823,77.2368
68369,0.5822,77.6316
68370,0.5799,76.5789
68371,0.5822,75.5263
68372,0.5814,76.7105
68373,0.581,77.2368
68374,0.5805,76.4474
68375,0.5821,76.4474
68376,0.581,76.3158
68377,0.5812,76.0526
68378,0.5828,76.7105
68379,0.5794,76.3158
68380,0.5807,77.2368
68381,0.583,76.9737
68382,0.5807,75.3947
68383,0.5823,77.1053
68384,0.5821,75.7895
68385,0.5829,76.7105
68386,0.5801,76.4474
68387,0.5821,76.1842
68388,0.5818,76.1842
68389,0.5812,76.5789
68390,0.5824,76.1842
68391,0.5851,76.9737
68392,0.5812,76.5789
68393,0.5816,75.9211
68394,0.5825,76.9737
68395,0.58,75.6579
68396,0.5807,76.4474
68397,0.5836,76.3158
68398,0.5813,76.5789
68399,0.5816,77.5
68400,0.5821,76.7105
68401,0.5813,76.5789
68402,0.5816,75.9211
68403,0.5831,76.0526
68404,0.5816,76.8421
68405,0.5821,76.3158
68406,0.5804,77.5
68407,0.5827,76.0526
68408,0.5822,77.5
68409,0.5826,75.9211
68410,0.5828,76.3158
68411,0.581,75.7895
68412,0.5809,76.5789
68413,0.5831,77.3684
68414,0.58,75.9211
68415,0.5812,76.5789
68416,0.5824,76.4474
68417,0.5815,76.5789
68418,0.5815,75.7895
68419,0.5797,76.0526
68420,0.582,77.1053
68421,0.5826,75.5263
68422,0.5818,75.5263
68423,0.5816,76.4474
68424,0.5827,76.0526
68425,0.582,76.9737
68426,0.5815,76.5789
68427,0.5806,76.4474
68428,0.5836,76.7105
68429,0.5808,76.8421
68430,0.5806,77.6316
68431,0.5825,76.0526
68432,0.582,76.5789
68433,0.5794,76.3158
68434,0.5818,76.5789
68435,0.5844,76.7105
68436,0.5837,76.7105
68437,0.5811,77.6316
68438,0.5808,76.8421
68439,0.5818,76.5789
68440,0.5819,76.9737
68441,0.5804,76.8421
68442,0.5826,76.8421
68443,0.5823,75.9211
68444,0.5816,76.5789
68445,0.5828,75.7895
68446,0.5804,77.2368
68447,0.5812,76.5789
68448,0.5804,77.5
68449,0.5824,76.5789
68450,0.5809,75.6579
68451,0.5825,76.7105
68452,0.5841,76.9737
68453,0.583,76.8421
68454,0.5803,76.0526
68455,0.5817,76.3158
68456,0.5816,75.5263
68457,0.5814,76.4474
68458,0.5803,76.5789
68459,0.5837,77.1053
68460,0.5825,76.1842
68461,0.5807,78.1579
68462,0.5829,76.5789
68463,0.5802,75.2632
68464,0.582,75.5263
68465,0.5819,76.7105
68466,0.5792,76.1842
68467,0.5812,77.6316
68468,0.5808,76.0526
68469,0.5817,76.9737
68470,0.58,76.3158
68471,0.5811,76.1842
68472,0.5813,76.5789
68473,0.5836,76.4474
68474,0.5808,77.2368
68475,0.5826,76.0526
68476,0.5816,76.1842
68477,0.5819,75.5263
68478,0.5805,76.0526
68479,0.5842,75.6579
68480,0.583,76.0526
68481,0.5826,76.5789
68482,0.5795,76.9737
68483,0.5822,75.0
68484,0.5809,75.9211
68485,0.5825,77.5
68486,0.5816,76.1842
68487,0.5824,76.3158
68488,0.5813,75.9211
68489,0.5799,75.2632
68490,0.5815,77.5
68491,0.5833,76.3158
68492,0.5808,76.4474
68493,0.5799,75.3947
68494,0.5813,77.1053
68495,0.5818,76.1842
68496,0.5823,76.7105
68497,0.5806,76.3158
68498,0.5812,76.7105
68499,0.5812,76.9737
68500,0.582,76.4474
68501,0.5823,76.7105
68502,0.5843,77.6316
68503,0.5818,76.9737
68504,0.5816,77.6316
68505,0.5827,75.6579
68506,0.5813,77.1053
68507,0.5819,75.5263
68508,0.581,76.1842
68509,0.5806,76.4474
68510,0.5826,76.4474
68511,0.5806,75.7895
68512,0.5829,76.7105
68513,0.5834,76.4474
68514,0.5815,75.3947
68515,0.5823,75.9211
68516,0.5811,76.5789
68517,0.5812,76.7105
68518,0.5825,76.3158
68519,0.5825,76.7105
68520,0.5814,75.7895
68521,0.5823,75.7895
68522,0.5809,76.5789
68523,0.58,76.7105
68524,0.581,76.1842
68525,0.5803,76.4474
68526,0.579,75.2632
68527,0.581,75.6579
68528,0.5832,76.0526
68529,0.5819,76.5789
68530,0.5823,76.0526
68531,0.5823,76.4474
68532,0.5823,76.4474
68533,0.5811,76.1842
68534,0.5815,76.0526
68535,0.5826,76.5789
68536,0.5817,77.6316
68537,0.5826,75.2632
68538,0.5836,76.8421
68539,0.5811,76.1842
68540,0.5815,76.9737
68541,0.5823,76.3158
68542,0.583,76.4474
68543,0.5819,75.7895
68544,0.5819,76.4474
68545,0.5821,76.9737
68546,0.5844,76.5789
68547,0.5815,76.7105
68548,0.5834,77.5
68549,0.5805,77.3684
68550,0.581,76.3158
68551,0.5823,76.9737
68552,0.5825,76.0526
68553,0.5832,76.0526
68554,0.5827,76.3158
68555,0.5837,76.4474
68556,0.5809,76.9737
68557,0.5823,77.2368
68558,0.5808,75.5263
68559,0.5822,76.1842
68560,0.5822,77.2368
68561,0.5834,75.3947
68562,0.5821,76.1842
68563,0.5802,77.5
68564,0.5818,77.2368
68565,0.5807,77.8947
68566,0.5821,77.8947
68567,0.5814,76.9737
68568,0.5809,76.8421
68569,0.5821,75.7895
68570,0.5805,76.0526
68571,0.5805,76.7105
68572,0.5811,76.3158
68573,0.5822,76.8421
68574,0.5826,76.5789
68575,0.5822,76.5789
68576,0.5807,76.4474
68577,0.5833,75.5263
68578,0.5808,76.7105
68579,0.5817,76.0526
68580,0.5811,76.0526
68581,0.5819,76.1842
68582,0.5809,75.3947
68583,0.5812,76.0526
68584,0.5796,76.4474
68585,0.5818,77.1053
68586,0.5823,76.1842
68587,0.5825,76.0526
68588,0.5823,76.5789
68589,0.5822,76.5789
68590,0.5794,76.8421
68591,0.5813,76.9737
68592,0.5821,76.1842
68593,0.5829,77.1053
68594,0.5831,76.0526
68595,0.5835,76.3158
68596,0.5806,76.7105
68597,0.582,76.1842
68598,0.58,76.5789
68599,0.5835,76.0526
68600,0.5821,76.1842
68601,0.5827,76.5789
68602,0.5824,76.1842
68603,0.5814,76.8421
68604,0.5811,76.1842
68605,0.5815,76.7105
68606,0.5823,76.5789
68607,0.5838,76.8421
68608,0.5806,76.1842
68609,0.5845,76.5789
68610,0.582,76.3158
68611,0.5812,77.7632
68612,0.5833,76.9737
68613,0.5819,76.7105
68614,0.5819,76.8421
68615,0.5795,76.5789
68616,0.5813,75.3947
68617,0.5827,76.0526
68618,0.5805,75.9211
68619,0.5838,75.6579
68620,0.5827,76.8421
68621,0.5834,75.7895
68622,0.5822,76.5789
68623,0.5819,76.3158
68624,0.5799,77.1053
68625,0.5821,76.5789
68626,0.5814,75.7895
68627,0.5823,76.0526
68628,0.5815,76.9737
68629,0.5814,76.0526
68630,0.5822,76.3158
68631,0.5813,76.1842
68632,0.5811,75.7895
68633,0.5822,76.4474
68634,0.5831,76.1842
68635,0.5808,76.8421
68636,0.5816,76.9737
68637,0.5805,76.3158
68638,0.582,76.9737
68639,0.5821,74.8684
68640,0.5827,75.6579
68641,0.5821,76.8421
68642,0.5825,76.3158
68643,0.5799,76.4474
68644,0.5818,76.7105
68645,0.5816,76.7105
68646,0.582,76.3158
68647,0.5809,76.5789
68648,0.5818,75.9211
68649,0.5815,76.5789
68650,0.5821,76.4474
68651,0.5828,75.2632
68652,0.5824,75.9211
68653,0.5816,76.3158
68654,0.5834,76.4474
68655,0.5812,77.2368
68656,0.5817,76.3158
68657,0.5821,76.5789
68658,0.5831,76.4474
68659,0.5802,75.7895
68660,0.5808,76.4474
68661,0.5802,76.7105
68662,0.5826,77.6316
68663,0.5815,77.5
68664,0.5827,76.3158
68665,0.5817,75.6579
68666,0.5813,77.1053
68667,0.5828,76.9737
68668,0.5821,76.5789
68669,0.5815,76.4474
68670,0.5816,75.9211
68671,0.5822,75.6579
68672,0.5805,77.1053
68673,0.5819,76.7105
68674,0.5798,77.1053
68675,0.5828,75.5263
68676,0.5809,76.3158
68677,0.5819,77.5
68678,0.5819,76.7105
68679,0.5807,76.0526
68680,0.5813,76.7105
68681,0.5814,76.7105
68682,0.5813,76.4474
68683,0.5822,77.5
68684,0.5816,76.7105
68685,0.5816,77.1053
68686,0.5815,77.2368
68687,0.5803,76.1842
68688,0.5824,75.9211
68689,0.5843,76.5789
68690,0.5809,76.7105
68691,0.5824,75.0
68692,0.5836,76.4474
68693,0.5808,76.8421
68694,0.5809,75.9211
68695,0.5811,76.7105
68696,0.5817,75.5263
68697,0.5831,76.1842
68698,0.581,76.4474
68699,0.5814,77.1053
68700,0.5823,77.3684
68701,0.5832,75.5263
68702,0.5805,76.1842
68703,0.5815,77.7632
68704,0.5825,76.4474
68705,0.5799,76.3158
68706,0.5816,76.9737
68707,0.5804,75.5263
68708,0.5813,75.9211
68709,0.5821,77.6316
68710,0.5825,77.2368
68711,0.5796,76.8421
68712,0.5811,77.7632
68713,0.5806,76.5789
68714,0.5815,75.2632
68715,0.5814,76.1842
68716,0.5832,75.5263
68717,0.5806,77.2368
68718,0.5804,76.5789
68719,0.5816,76.0526
68720,0.5804,78.0263
68721,0.5832,77.1053
68722,0.5811,76.3158
68723,0.5811,76.5789
68724,0.5806,76.7105
68725,0.5816,77.3684
68726,0.5821,76.4474
68727,0.5825,77.1053
68728,0.5812,76.5789
68729,0.5812,76.5789
68730,0.5813,76.1842
68731,0.5809,76.7105
68732,0.583,77.5
68733,0.5833,77.5
68734,0.5822,76.8421
68735,0.5809,76.8421
68736,0.5815,77.2368
68737,0.5792,76.8421
68738,0.582,76.1842
68739,0.5825,77.3684
68740,0.581,75.3947
68741,0.5827,76.9737
68742,0.5818,76.7105
68743,0.581,76.5789
68744,0.5812,76.1842
68745,0.5812,76.0526
68746,0.5813,76.0526
68747,0.5816,76.3158
68748,0.581,76.1842
68749,0.5812,76.9737
68750,0.5811,76.4474
68751,0.5812,75.6579
68752,0.5821,76.9737
68753,0.5814,76.4474
68754,0.581,77.2368
68755,0.5815,76.7105
68756,0.5805,76.1842
68757,0.5829,76.0526
68758,0.5821,76.7105
68759,0.5822,77.2368
68760,0.5812,77.8947
68761,0.5819,76.9737
68762,0.5811,76.0526
68763,0.5808,77.5
68764,0.5805,76.5789
68765,0.5804,77.5
68766,0.5841,77.2368
68767,0.5822,75.1316
68768,0.5828,77.5
68769,0.582,76.1842
68770,0.5831,76.9737
68771,0.5807,77.2368
68772,0.5827,75.2632
68773,0.5841,76.8421
68774,0.5788,77.1053
68775,0.5824,76.7105
68776,0.5824,76.3158
68777,0.5817,76.3158
68778,0.5806,75.6579
68779,0.5833,76.1842
68780,0.5819,76.9737
68781,0.5836,77.3684
68782,0.5819,76.3158
68783,0.5809,77.1053
68784,0.5824,76.0526
68785,0.5809,77.1053
68786,0.5825,76.3158
68787,0.5818,76.7105
68788,0.5816,75.5263
68789,0.5805,76.8421
68790,0.5828,76.9737
68791,0.582,76.1842
68792,0.5811,76.4474
68793,0.5824,76.1842
68794,0.5808,76.4474
68795,0.5813,76.0526
68796,0.5817,76.0526
68797,0.5811,76.0526
68798,0.5821,76.3158
68799,0.5813,76.8421
68800,0.5825,76.7105
68801,0.5801,75.7895
68802,0.5851,75.9211
68803,0.5817,75.9211
68804,0.5816,76.3158
68805,0.5819,76.5789
68806,0.5798,76.7105
68807,0.5828,77.1053
68808,0.5812,76.4474
68809,0.5824,76.5789
68810,0.5821,76.1842
68811,0.5807,77.3684
68812,0.5814,75.9211
68813,0.58,76.4474
68814,0.5807,75.7895
68815,0.5806,76.3158
68816,0.5834,76.3158
68817,0.5824,76.1842
68818,0.5814,76.7105
68819,0.5806,76.4474
68820,0.5813,76.0526
68821,0.581,76.8421
68822,0.582,76.5789
68823,0.5808,76.1842
68824,0.5816,76.9737
68825,0.5798,75.9211
68826,0.5821,76.1842
68827,0.5806,76.7105
68828,0.582,76.4474
68829,0.582,76.3158
68830,0.5836,77.7632
68831,0.5814,77.3684
68832,0.5815,75.7895
68833,0.5808,75.7895
68834,0.5815,77.5
68835,0.5821,76.8421
68836,0.5812,76.0526
68837,0.583,76.3158
68838,0.583,76.1842
68839,0.5803,75.6579
68840,0.5813,75.6579
68841,0.5819,76.3158
68842,0.5824,77.8947
68843,0.5812,76.1842
68844,0.5821,76.8421
68845,0.5822,76.3158
68846,0.5833,77.2368
68847,0.5816,76.4474
68848,0.5816,76.0526
68849,0.5824,75.9211
68850,0.5817,76.8421
68851,0.5801,76.5789
68852,0.5826,76.4474
68853,0.5822,76.8421
68854,0.5813,76.4474
68855,0.5802,77.2368
68856,0.582,77.1053
68857,0.581,76.8421
68858,0.5814,76.1842
68859,0.5817,76.5789
68860,0.583,75.9211
68861,0.5818,76.9737
68862,0.5818,76.5789
68863,0.5815,76.1842
68864,0.5832,75.5263
68865,0.5827,76.0526
68866,0.5815,77.1053
68867,0.5826,76.0526
68868,0.5804,76.8421
68869,0.5823,77.3684
68870,0.5822,76.8421
68871,0.582,77.5
68872,0.5812,76.0526
68873,0.5811,76.3158
68874,0.5803,77.2368
68875,0.5818,75.6579
68876,0.5812,75.5263
68877,0.5822,76.0526
68878,0.5816,76.1842
68879,0.5827,77.5
68880,0.5813,77.1053
68881,0.5805,77.1053
68882,0.5811,75.7895
68883,0.5825,76.1842
68884,0.582,76.8421
68885,0.583,76.8421
68886,0.5815,76.9737
68887,0.5815,76.0526
68888,0.5817,77.2368
68889,0.5816,76.3158
68890,0.5799,77.7632
68891,0.5816,77.6316
68892,0.5824,76.7105
68893,0.5825,76.7105
68894,0.5828,76.3158
68895,0.5816,75.7895
68896,0.5819,76.9737
68897,0.5819,76.3158
68898,0.582,76.5789
68899,0.5813,77.7632
68900,0.5824,76.7105
68901,0.5806,76.3158
68902,0.5821,77.5
68903,0.5806,76.8421
68904,0.5821,76.8421
68905,0.5816,76.0526
68906,0.5814,77.3684
68907,0.5816,75.9211
68908,0.583,75.5263
68909,0.5802,76.0526
68910,0.5823,75.7895
68911,0.5811,76.7105
68912,0.5793,77.6316
68913,0.5798,76.7105
68914,0.5823,76.3158
68915,0.5815,77.1053
68916,0.5833,76.7105
68917,0.5818,76.9737
68918,0.5831,76.4474
68919,0.582,76.7105
68920,0.5824,77.2368
68921,0.5815,76.3158
68922,0.5826,76.4474
68923,0.5815,75.6579
68924,0.5818,76.8421
68925,0.5814,76.5789
68926,0.5789,76.5789
68927,0.5816,76.3158
68928,0.5818,76.8421
68929,0.5808,76.8421
68930,0.5811,76.3158
68931,0.5818,76.9737
68932,0.5812,76.8421
68933,0.5808,75.7895
68934,0.5813,76.9737
68935,0.5802,76.9737
68936,0.5838,75.6579
68937,0.5816,76.8421
68938,0.5796,76.7105
68939,0.5815,76.0526
68940,0.5822,76.3158
68941,0.5807,76.0526
68942,0.5826,76.0526
68943,0.5816,75.5263
68944,0.5816,76.7105
68945,0.5812,76.0526
68946,0.5828,75.9211
68947,0.5829,76.0526
68948,0.5821,76.0526
68949,0.5818,77.1053
68950,0.5816,76.9737
68951,0.582,77.5
68952,0.5797,77.7632
68953,0.5814,76.5789
68954,0.5819,77.2368
68955,0.5823,76.3158
68956,0.5796,76.1842
68957,0.5822,77.3684
68958,0.5813,76.0526
68959,0.5822,76.3158
68960,0.5798,76.8421
68961,0.5813,76.0526
68962,0.5814,76.9737
68963,0.5821,75.6579
68964,0.5806,77.3684
68965,0.5823,76.4474
68966,0.5821,77.1053
68967,0.5811,76.8421
68968,0.5824,76.9737
68969,0.5811,76.3158
68970,0.5803,76.4474
68971,0.5812,76.3158
68972,0.5814,76.9737
68973,0.581,77.3684
68974,0.5806,76.7105
68975,0.5809,76.1842
68976,0.5812,76.3158
68977,0.5826,75.6579
68978,0.5793,77.1053
68979,0.5821,76.5789
68980,0.582,76.4474
68981,0.5824,77.1053
68982,0.582,75.2632
68983,0.5827,75.7895
68984,0.5818,76.8421
68985,0.5829,75.3947
68986,0.5799,75.7895
68987,0.5819,76.9737
68988,0.5822,76.7105
68989,0.584,76.1842
68990,0.5829,76.4474
68991,0.5829,76.9737
68992,0.5794,76.7105
68993,0.5815,76.7105
68994,0.5827,76.3158
68995,0.5817,76.4474
68996,0.5815,76.7105
68997,0.5811,75.3947
68998,0.5805,76.3158
68999,0.5805,76.8421
69000,0.5815,76.0526
69001,0.5817,77.1053
69002,0.5825,75.7895
69003,0.5821,76.7105
69004,0.5812,75.0
69005,0.5814,75.2632
69006,0.5801,77.5
69007,0.5799,77.3684
69008,0.5804,77.1053
69009,0.583,75.9211
69010,0.5826,77.1053
69011,0.5821,76.1842
69012,0.5831,76.8421
69013,0.5814,75.5263
69014,0.5813,76.0526
69015,0.5794,76.3158
69016,0.5824,76.8421
69017,0.5806,76.1842
69018,0.5816,75.7895
69019,0.5819,74.4737
69020,0.5823,75.7895
69021,0.5814,77.1053
69022,0.5827,76.5789
69023,0.5817,76.7105
69024,0.5819,76.0526
69025,0.5809,75.1316
69026,0.5823,77.1053
69027,0.5807,76.0526
69028,0.5817,75.6579
69029,0.5807,76.7105
69030,0.5824,78.1579
69031,0.5811,76.0526
69032,0.5798,76.8421
69033,0.5855,75.9211
69034,0.5827,76.4474
69035,0.5831,76.0526
69036,0.5808,76.8421
69037,0.5817,77.3684
69038,0.5814,76.4474
69039,0.582,74.7368
69040,0.5817,76.3158
69041,0.5825,75.6579
69042,0.5825,77.1053
69043,0.5827,76.3158
69044,0.5827,76.0526
69045,0.5823,76.4474
69046,0.583,76.8421
69047,0.5816,76.9737
69048,0.5818,76.4474
69049,0.5832,76.3158
69050,0.5832,77.1053
69051,0.5807,77.3684
69052,0.5822,75.9211
69053,0.5819,75.2632
69054,0.58,76.1842
69055,0.5819,75.2632
69056,0.5835,76.3158
69057,0.5826,77.1053
69058,0.5822,76.4474
69059,0.5805,75.7895
69060,0.5817,76.1842
69061,0.5814,76.0526
69062,0.583,77.1053
69063,0.5833,76.0526
69064,0.5829,76.7105
69065,0.5827,76.5789
69066,0.5831,76.9737
69067,0.5819,77.2368
69068,0.5826,76.0526
69069,0.5815,76.5789
69070,0.5811,76.1842
69071,0.581,77.2368
69072,0.581,76.7105
69073,0.58,77.1053
69074,0.5817,77.6316
69075,0.5825,77.2368
69076,0.5817,77.2368
69077,0.5804,77.1053
69078,0.5802,76.7105
69079,0.5827,75.7895
69080,0.5804,76.5789
69081,0.5814,77.7632
69082,0.5826,75.0
69083,0.583,76.1842
69084,0.5802,76.5789
69085,0.5836,75.9211
69086,0.5799,76.1842
69087,0.5816,76.9737
69088,0.5825,76.9737
69089,0.5821,76.5789
69090,0.5802,75.9211
69091,0.5824,76.9737
69092,0.5824,75.7895
69093,0.5818,76.8421
69094,0.581,76.1842
69095,0.582,76.8421
69096,0.5825,76.4474
69097,0.5808,77.5
69098,0.5804,76.0526
69099,0.5817,76.5789
69100,0.581,76.1842
69101,0.5801,76.3158
69102,0.5826,76.3158
69103,0.5819,76.1842
69104,0.5815,77.6316
69105,0.5814,77.1053
69106,0.5803,77.6316
69107,0.5815,76.4474
69108,0.5822,76.9737
69109,0.5824,76.9737
69110,0.5819,75.9211
69111,0.5809,75.0
69112,0.5811,76.0526
69113,0.5814,76.4474
69114,0.5817,77.3684
69115,0.5821,76.3158
69116,0.5817,76.8421
69117,0.5808,77.3684
69118,0.5816,76.3158
69119,0.5819,76.3158
69120,0.5817,77.7632
69121,0.582,76.5789
69122,0.5804,76.5789
69123,0.58,76.1842
69124,0.5801,76.5789
69125,0.5823,76.4474
69126,0.5822,75.3947
69127,0.5814,76.4474
69128,0.5825,76.3158
69129,0.5828,76.3158
69130,0.5799,75.5263
69131,0.5827,76.8421
69132,0.5819,76.8421
69133,0.5818,76.7105
69134,0.5829,76.1842
69135,0.5821,77.1053
69136,0.5828,77.1053
69137,0.5821,76.5789
69138,0.583,75.7895
69139,0.583,76.8421
69140,0.5818,75.5263
69141,0.5809,76.4474
69142,0.5829,76.7105
69143,0.5839,76.8421
69144,0.582,76.1842
69145,0.5806,75.5263
69146,0.5803,76.4474
69147,0.5799,76.3158
69148,0.5821,76.4474
69149,0.581,77.1053
69150,0.5815,76.0526
69151,0.5815,76.8421
69152,0.5833,75.6579
69153,0.583,76.8421
69154,0.5802,76.4474
69155,0.5818,77.5
69156,0.5826,75.5263
69157,0.5821,75.9211
69158,0.5817,77.1053
69159,0.5811,75.5263
69160,0.5814,75.9211
69161,0.5821,76.8421
69162,0.5797,76.7105
69163,0.5825,76.1842
69164,0.5813,76.8421
69165,0.5835,76.7105
69166,0.5821,76.4474
69167,0.5821,75.2632
69168,0.5809,76.9737
69169,0.5822,75.9211
69170,0.584,76.7105
69171,0.5822,76.3158
69172,0.5802,75.7895
69173,0.5829,75.3947
69174,0.5821,75.9211
69175,0.5807,76.9737
69176,0.5808,76.0526
69177,0.5816,77.6316
69178,0.5812,77.3684
69179,0.5823,75.9211
69180,0.5811,75.6579
69181,0.5822,77.2368
69182,0.5822,76.7105
69183,0.5822,76.9737
69184,0.5824,76.1842
69185,0.5817,76.1842
69186,0.581,76.1842
69187,0.5825,75.9211
69188,0.5792,76.7105
69189,0.5798,76.0526
69190,0.5822,75.6579
69191,0.5831,76.8421
69192,0.5824,76.5789
69193,0.5833,76.8421
69194,0.5809,77.5
69195,0.5817,77.2368
69196,0.581,76.9737
69197,0.5799,77.6316
69198,0.5834,76.4474
69199,0.5811,76.3158
69200,0.5822,76.8421
69201,0.5804,76.5789
69202,0.5801,76.7105
69203,0.5814,76.8421
69204,0.5835,75.3947
69205,0.5827,77.5
69206,0.5822,75.1316
69207,0.5825,76.1842
69208,0.5814,76.4474
69209,0.5805,75.7895
69210,0.5798,76.8421
69211,0.5807,76.8421
69212,0.5815,76.7105
69213,0.5818,77.1053
69214,0.5811,76.5789
69215,0.5839,76.7105
69216,0.5818,76.0526
69217,0.5823,76.4474
69218,0.5821,75.9211
69219,0.5822,76.8421
69220,0.5819,76.1842
69221,0.5807,76.9737
69222,0.5821,76.4474
69223,0.5845,75.7895
69224,0.5807,78.1579
69225,0.5817,76.3158
69226,0.5833,77.1053
69227,0.5827,75.6579
69228,0.5833,75.7895
69229,0.58,76.1842
69230,0.5795,76.5789
69231,0.5804,76.1842
69232,0.5829,75.7895
69233,0.5828,76.5789
69234,0.5803,75.9211
69235,0.5805,75.7895
69236,0.5834,77.1053
69237,0.581,76.7105
69238,0.5815,75.7895
69239,0.5812,75.9211
69240,0.5838,76.8421
69241,0.5809,76.0526
69242,0.5835,76.0526
69243,0.5825,76.5789
69244,0.5798,76.3158
69245,0.5818,76.3158
69246,0.5833,77.1053
69247,0.5817,76.8421
69248,0.5804,76.5789
69249,0.5821,77.6316
69250,0.5802,76.7105
69251,0.5799,77.6316
69252,0.5816,76.8421
69253,0.5819,77.2368
69254,0.5819,76.9737
69255,0.5823,76.4474
69256,0.581,76.7105
69257,0.581,76.0526
69258,0.5813,76.7105
69259,0.5813,77.1053
69260,0.5804,76.5789
69261,0.5814,76.4474
69262,0.5824,77.2368
69263,0.5798,76.0526
69264,0.5816,77.3684
69265,0.5815,76.5789
69266,0.5817,76.9737
69267,0.5822,77.1053
69268,0.5835,76.0526
69269,0.5801,76.7105
69270,0.5813,76.5789
69271,0.5824,75.9211
69272,0.5822,76.9737
69273,0.5829,76.5789
69274,0.5822,76.1842
69275,0.5827,76.0526
69276,0.5814,76.9737
69277,0.5822,77.8947
69278,0.5816,76.1842
69279,0.5807,76.8421
69280,0.5814,76.5789
69281,0.5831,76.5789
69282,0.5822,75.9211
69283,0.583,76.5789
69284,0.5799,76.1842
69285,0.5829,77.1053
69286,0.5818,75.5263
69287,0.5819,76.8421
69288,0.5808,76.5789
69289,0.5831,76.4474
69290,0.5813,76.8421
69291,0.5804,77.1053
69292,0.5813,76.5789
69293,0.582,76.5789
69294,0.5805,76.0526
69295,0.5799,77.1053
69296,0.582,76.8421
69297,0.5823,77.2368
69298,0.5821,75.7895
69299,0.5826,76.4474
69300,0.5811,76.1842
69301,0.582,76.3158
69302,0.581,77.5
69303,0.5797,75.5263
69304,0.5821,76.4474
69305,0.5806,76.8421
69306,0.5816,76.9737
69307,0.5805,76.3158
69308,0.5822,77.2368
69309,0.5794,76.0526
69310,0.5806,76.5789
69311,0.5824,76.4474
69312,0.5829,76.4474
69313,0.5832,75.7895
69314,0.5828,77.1053
69315,0.5808,75.6579
69316,0.5824,77.7632
69317,0.5811,76.9737
69318,0.5836,76.1842
69319,0.5809,76.3158
69320,0.5814,77.7632
69321,0.584,75.9211
69322,0.5817,75.9211
69323,0.5811,76.3158
69324,0.5805,76.9737
69325,0.5807,76.7105
69326,0.582,76.5789
69327,0.5826,76.1842
69328,0.5823,76.5789
69329,0.5811,76.7105
69330,0.5827,76.1842
69331,0.5825,76.7105
69332,0.5817,75.9211
69333,0.5834,76.1842
69334,0.5819,76.7105
69335,0.5816,77.2368
69336,0.5824,76.5789
69337,0.5842,76.8421
69338,0.5806,75.9211
69339,0.5819,76.3158
69340,0.5822,75.9211
69341,0.581,76.3158
69342,0.5828,76.5789
69343,0.5809,76.4474
69344,0.5819,76.3158
69345,0.5822,77.7632
69346,0.5831,76.5789
69347,0.5821,76.3158
69348,0.5802,76.8421
69349,0.5817,76.8421
69350,0.583,77.5
69351,0.5808,76.0526
69352,0.5833,76.0526
69353,0.5816,75.1316
69354,0.5821,77.2368
69355,0.5817,76.3158
69356,0.583,76.7105
69357,0.5816,76.8421
69358,0.5808,76.3158
69359,0.5829,76.8421
69360,0.5826,76.4474
69361,0.5824,75.5263
69362,0.5803,75.7895
69363,0.5833,77.5
69364,0.5819,77.2368
69365,0.5834,75.3947
69366,0.582,76.5789
69367,0.5804,75.1316
69368,0.5824,75.7895
