Epoch,Loss,Accuracy
93933,0.5822,75.3947
93934,0.5805,76.3158
93935,0.5802,75.5263
93936,0.5792,76.8421
93937,0.5808,76.8421
93938,0.5804,77.3684
93939,0.5817,77.2368
93940,0.5813,76.3158
93941,0.5815,75.6579
93942,0.5801,76.7105
93943,0.5799,75.1316
93944,0.5805,76.1842
93945,0.5809,76.3158
93946,0.5813,76.0526
93947,0.5804,77.5
93948,0.5823,76.3158
93949,0.5802,76.8421
93950,0.5788,76.8421
93951,0.5802,76.4474
93952,0.5826,76.5789
93953,0.5808,76.5789
93954,0.5799,76.0526
93955,0.5817,77.6316
93956,0.5802,76.3158
93957,0.5823,76.9737
93958,0.5801,75.9211
93959,0.5805,76.0526
93960,0.5805,76.0526
93961,0.5809,76.1842
93962,0.5809,76.0526
93963,0.5802,76.0526
93964,0.5812,76.0526
93965,0.5784,77.6316
93966,0.5817,77.2368
93967,0.5795,77.8947
93968,0.5796,76.0526
93969,0.5815,76.4474
93970,0.5803,77.3684
93971,0.5807,76.1842
93972,0.5816,76.3158
93973,0.5807,76.5789
93974,0.5818,77.1053
93975,0.5805,76.4474
93976,0.5795,76.3158
93977,0.5798,75.7895
93978,0.5821,76.3158
93979,0.5792,77.2368
93980,0.5825,76.9737
93981,0.5797,74.7368
93982,0.5795,75.9211
93983,0.5794,76.4474
93984,0.5797,76.0526
93985,0.5817,76.5789
93986,0.5811,76.4474
93987,0.5805,75.7895
93988,0.5802,76.3158
93989,0.5798,75.7895
93990,0.5808,77.5
93991,0.5809,76.7105
93992,0.5813,75.5263
93993,0.5808,76.4474
93994,0.5799,76.0526
93995,0.5797,76.9737
93996,0.5815,76.5789
93997,0.5808,77.1053
93998,0.5805,76.8421
93999,0.58,76.8421
94000,0.5802,75.9211
94001,0.5805,76.8421
94002,0.5806,76.8421
94003,0.5818,76.5789
94004,0.5816,76.1842
94005,0.58,76.0526
94006,0.5807,76.0526
94007,0.5801,76.9737
94008,0.5805,77.5
94009,0.5812,76.5789
94010,0.5801,75.6579
94011,0.5815,75.0
94012,0.5812,75.9211
94013,0.5815,76.3158
94014,0.5775,76.4474
94015,0.5808,75.6579
94016,0.5804,75.2632
94017,0.5821,74.6053
94018,0.5789,75.6579
94019,0.5802,76.1842
94020,0.581,76.5789
94021,0.5801,76.8421
94022,0.5815,76.8421
94023,0.5801,76.0526
94024,0.579,76.3158
94025,0.5808,76.3158
94026,0.5809,76.0526
94027,0.5798,75.5263
94028,0.5821,75.7895
94029,0.5809,76.0526
94030,0.5804,75.2632
94031,0.5809,76.1842
94032,0.5804,76.0526
94033,0.5805,75.9211
94034,0.5816,77.2368
94035,0.5811,77.2368
94036,0.5795,75.5263
94037,0.5821,76.1842
94038,0.5816,76.0526
94039,0.582,77.2368
94040,0.5808,76.5789
94041,0.5815,75.5263
94042,0.5795,75.6579
94043,0.5817,76.8421
94044,0.5816,76.3158
94045,0.5808,76.5789
94046,0.58,75.5263
94047,0.5796,76.3158
94048,0.5813,76.4474
94049,0.5819,76.5789
94050,0.5811,76.1842
94051,0.5806,75.9211
94052,0.5796,76.7105
94053,0.5816,77.2368
94054,0.5788,76.1842
94055,0.5817,76.7105
94056,0.5798,75.9211
94057,0.581,76.9737
94058,0.5819,75.3947
94059,0.5803,76.7105
94060,0.581,75.5263
94061,0.5803,76.1842
94062,0.5792,77.5
94063,0.5804,76.8421
94064,0.5807,76.3158
94065,0.5821,76.3158
94066,0.5807,76.7105
94067,0.581,75.7895
94068,0.579,76.4474
94069,0.5822,76.7105
94070,0.5811,75.9211
94071,0.5808,75.5263
94072,0.5798,76.4474
94073,0.5815,75.7895
94074,0.58,76.1842
94075,0.5794,75.6579
94076,0.5812,75.6579
94077,0.5812,75.7895
94078,0.5788,76.1842
94079,0.5804,76.8421
94080,0.5794,75.7895
94081,0.5799,76.4474
94082,0.5806,75.9211
94083,0.5804,76.8421
94084,0.5806,76.4474
94085,0.5813,75.3947
94086,0.5813,75.5263
94087,0.5815,76.5789
94088,0.5813,77.1053
94089,0.581,76.3158
94090,0.581,76.0526
94091,0.5807,75.6579
94092,0.5819,75.6579
94093,0.5791,75.9211
94094,0.5808,76.1842
94095,0.5803,76.7105
94096,0.5815,75.7895
94097,0.5805,76.5789
94098,0.5794,77.1053
94099,0.5808,76.3158
94100,0.5792,77.6316
94101,0.5817,76.7105
94102,0.5808,76.4474
94103,0.5801,76.8421
94104,0.5794,76.3158
94105,0.5814,76.7105
94106,0.5813,75.7895
94107,0.5797,75.2632
94108,0.5811,76.3158
94109,0.5815,75.3947
94110,0.5804,76.3158
94111,0.5804,76.4474
94112,0.5807,76.7105
94113,0.5808,76.0526
94114,0.582,76.9737
94115,0.5823,76.9737
94116,0.5818,76.7105
94117,0.5813,75.6579
94118,0.582,75.2632
94119,0.5812,76.4474
94120,0.58,76.3158
94121,0.5792,76.4474
94122,0.5825,75.3947
94123,0.5809,76.0526
94124,0.5817,76.3158
94125,0.5796,76.5789
94126,0.5836,75.7895
94127,0.5811,76.9737
94128,0.5813,76.5789
94129,0.5822,77.2368
94130,0.5798,76.4474
94131,0.5794,75.3947
94132,0.5794,76.9737
94133,0.5826,76.0526
94134,0.5816,76.3158
94135,0.5806,76.1842
94136,0.5813,75.9211
94137,0.5812,75.9211
94138,0.5802,75.7895
94139,0.5797,76.1842
94140,0.5787,75.9211
94141,0.5798,77.1053
94142,0.5811,76.1842
94143,0.5819,76.4474
94144,0.5808,75.2632
94145,0.5809,76.0526
94146,0.5809,75.7895
94147,0.5827,75.6579
94148,0.5826,76.0526
94149,0.5805,77.3684
94150,0.5815,76.4474
94151,0.5807,76.0526
94152,0.5814,75.3947
94153,0.5803,77.6316
94154,0.5803,76.3158
94155,0.58,76.4474
94156,0.5809,77.3684
94157,0.5796,75.9211
94158,0.5815,76.5789
94159,0.5817,76.0526
94160,0.5799,76.1842
94161,0.5801,76.3158
94162,0.5805,76.4474
94163,0.5812,76.0526
94164,0.5811,76.7105
94165,0.581,76.4474
94166,0.5816,75.5263
94167,0.5797,76.4474
94168,0.5809,76.0526
94169,0.5788,76.3158
94170,0.5805,76.4474
94171,0.5799,76.9737
94172,0.5824,76.3158
94173,0.5805,75.5263
94174,0.5816,75.3947
94175,0.5816,75.9211
94176,0.5822,75.9211
94177,0.58,76.0526
94178,0.5815,75.7895
94179,0.5794,76.4474
94180,0.58,76.3158
94181,0.5798,74.7368
94182,0.5804,76.9737
94183,0.5807,76.1842
94184,0.5809,76.9737
94185,0.581,75.9211
94186,0.5807,76.4474
94187,0.5815,76.4474
94188,0.5807,75.6579
94189,0.5797,75.2632
94190,0.581,76.3158
94191,0.5809,75.7895
94192,0.5794,76.4474
94193,0.5807,75.9211
94194,0.5833,75.1316
94195,0.58,75.3947
94196,0.5799,76.3158
94197,0.5802,75.7895
94198,0.5798,76.0526
94199,0.5826,76.5789
94200,0.5805,76.3158
94201,0.5807,75.9211
94202,0.5799,77.5
94203,0.5804,76.8421
94204,0.5791,77.5
94205,0.5825,75.3947
94206,0.58,76.1842
94207,0.5806,77.1053
94208,0.5805,75.3947
94209,0.5806,76.3158
94210,0.5802,76.9737
94211,0.5797,77.2368
94212,0.5804,76.8421
94213,0.5807,77.5
94214,0.5802,75.3947
94215,0.5814,76.7105
94216,0.5799,77.3684
94217,0.5794,77.3684
94218,0.5808,75.9211
94219,0.581,76.3158
94220,0.5821,76.5789
94221,0.5799,76.3158
94222,0.5802,75.9211
94223,0.579,76.5789
94224,0.5817,76.5789
94225,0.5823,76.3158
94226,0.5791,76.0526
94227,0.5792,75.3947
94228,0.5811,76.1842
94229,0.5805,75.0
94230,0.581,75.1316
94231,0.5809,77.1053
94232,0.5811,76.0526
94233,0.5801,76.8421
94234,0.5795,76.9737
94235,0.5787,76.1842
94236,0.5799,75.7895
94237,0.5792,75.7895
94238,0.5806,76.1842
94239,0.5803,76.4474
94240,0.5823,76.1842
94241,0.5828,76.1842
94242,0.5815,76.1842
94243,0.5816,75.7895
94244,0.579,76.3158
94245,0.5804,76.0526
94246,0.5798,76.4474
94247,0.5805,76.8421
94248,0.5808,75.5263
94249,0.581,77.1053
94250,0.581,76.4474
94251,0.5809,76.3158
94252,0.5808,75.7895
94253,0.581,76.1842
94254,0.5823,75.6579
94255,0.5797,76.9737
94256,0.5817,76.5789
94257,0.5796,75.7895
94258,0.5807,75.9211
94259,0.5818,75.3947
94260,0.5811,75.6579
94261,0.5806,76.4474
94262,0.5812,76.3158
94263,0.58,76.3158
94264,0.5801,76.1842
94265,0.582,75.1316
94266,0.5829,76.8421
94267,0.5804,76.3158
94268,0.5818,76.9737
94269,0.5801,76.5789
94270,0.583,76.7105
94271,0.5816,76.1842
94272,0.5797,76.3158
94273,0.58,76.1842
94274,0.5823,76.0526
94275,0.5793,75.9211
94276,0.581,76.3158
94277,0.5791,76.1842
94278,0.5802,76.3158
94279,0.5773,75.9211
94280,0.5793,76.3158
94281,0.5805,76.9737
94282,0.5815,75.2632
94283,0.58,77.3684
94284,0.5806,75.5263
94285,0.5817,76.3158
94286,0.5815,76.3158
94287,0.5816,75.9211
94288,0.5796,76.9737
94289,0.5805,75.3947
94290,0.5808,76.7105
94291,0.5802,76.7105
94292,0.5804,76.7105
94293,0.5793,76.9737
94294,0.5802,76.5789
94295,0.5817,76.9737
94296,0.5828,76.4474
94297,0.5813,76.4474
94298,0.5797,77.2368
94299,0.5802,76.4474
94300,0.5795,75.3947
94301,0.5809,76.8421
94302,0.5783,76.0526
94303,0.5797,75.2632
94304,0.5798,75.0
94305,0.5804,75.9211
94306,0.5798,76.3158
94307,0.5798,76.9737
94308,0.5816,76.1842
94309,0.5806,75.9211
94310,0.5825,75.9211
94311,0.5797,76.4474
94312,0.5808,76.4474
94313,0.5799,76.5789
94314,0.5801,75.3947
94315,0.5809,75.7895
94316,0.5809,75.3947
94317,0.5813,75.1316
94318,0.5801,76.9737
94319,0.5798,76.0526
94320,0.5807,75.2632
94321,0.5805,76.4474
94322,0.5817,77.3684
94323,0.5821,77.5
94324,0.5812,76.3158
94325,0.5799,76.1842
94326,0.5793,76.7105
94327,0.5804,76.5789
94328,0.5805,76.1842
94329,0.583,76.8421
94330,0.5791,76.3158
94331,0.5804,76.8421
94332,0.5812,77.3684
94333,0.5793,75.7895
94334,0.581,76.4474
94335,0.5792,75.7895
94336,0.58,76.1842
94337,0.5801,76.3158
94338,0.58,76.4474
94339,0.5818,76.0526
94340,0.5803,77.3684
94341,0.5799,76.4474
94342,0.5797,76.0526
94343,0.5824,76.4474
94344,0.5803,75.1316
94345,0.5813,76.1842
94346,0.5814,75.2632
94347,0.5809,76.4474
94348,0.5826,76.0526
94349,0.5794,76.7105
94350,0.5806,76.9737
94351,0.5808,76.5789
94352,0.5819,75.6579
94353,0.5803,76.9737
94354,0.5807,77.2368
94355,0.5813,76.1842
94356,0.5803,75.7895
94357,0.5808,77.1053
94358,0.5793,76.9737
94359,0.5806,76.0526
94360,0.5798,76.1842
94361,0.5803,77.2368
94362,0.5801,76.5789
94363,0.5805,76.1842
94364,0.5806,77.6316
94365,0.5806,76.4474
94366,0.5791,76.7105
94367,0.5827,76.3158
94368,0.5794,76.7105
94369,0.5794,76.1842
94370,0.5812,77.3684
94371,0.5798,77.2368
94372,0.5803,75.5263
94373,0.5813,75.3947
94374,0.5808,76.0526
94375,0.5791,75.5263
94376,0.5806,75.3947
94377,0.5808,75.9211
94378,0.5793,76.1842
94379,0.5821,77.7632
94380,0.5813,76.3158
94381,0.5797,76.4474
94382,0.5782,76.4474
94383,0.5796,75.6579
94384,0.5813,76.4474
94385,0.5813,75.6579
94386,0.5815,76.0526
94387,0.5801,76.0526
94388,0.5815,76.1842
94389,0.5822,76.8421
94390,0.581,77.2368
94391,0.5811,76.8421
94392,0.5832,76.1842
94393,0.5793,76.7105
94394,0.5825,77.2368
94395,0.5813,76.0526
94396,0.5816,77.1053
94397,0.5793,76.3158
94398,0.5811,75.9211
94399,0.5805,75.9211
94400,0.5796,76.0526
94401,0.5801,76.3158
94402,0.582,76.0526
94403,0.5817,75.7895
94404,0.581,76.4474
94405,0.582,76.4474
94406,0.581,76.4474
94407,0.5817,77.2368
94408,0.5802,76.8421
94409,0.5794,77.2368
94410,0.5806,75.9211
94411,0.5805,76.5789
94412,0.5829,77.3684
94413,0.5803,76.7105
94414,0.5801,76.4474
94415,0.5801,76.0526
94416,0.5809,75.9211
94417,0.5798,76.1842
94418,0.5816,75.9211
94419,0.5824,76.7105
94420,0.5805,76.5789
94421,0.5813,75.9211
94422,0.5802,76.0526
94423,0.582,76.1842
94424,0.5809,76.5789
94425,0.5817,75.6579
94426,0.5813,77.2368
94427,0.5783,76.4474
94428,0.5827,76.8421
94429,0.5818,75.6579
94430,0.5795,76.3158
94431,0.5809,77.1053
94432,0.582,77.1053
94433,0.5817,77.1053
94434,0.581,76.4474
94435,0.5796,75.2632
94436,0.5805,76.3158
94437,0.5802,76.4474
94438,0.5822,76.3158
94439,0.5803,77.6316
94440,0.5812,75.7895
94441,0.5801,76.9737
94442,0.5824,76.7105
94443,0.5808,76.3158
94444,0.5808,76.9737
94445,0.5817,76.1842
94446,0.5804,76.1842
94447,0.5808,76.3158
94448,0.5795,76.3158
94449,0.5802,74.7368
94450,0.582,76.8421
94451,0.5806,76.0526
94452,0.581,77.5
94453,0.5804,75.5263
94454,0.5816,76.9737
94455,0.5828,76.5789
94456,0.5805,76.1842
94457,0.5806,75.9211
94458,0.5807,75.5263
94459,0.5811,76.4474
94460,0.5794,76.0526
94461,0.5792,75.1316
94462,0.58,75.9211
94463,0.5805,76.8421
94464,0.5809,76.5789
94465,0.5822,77.1053
94466,0.5818,76.5789
94467,0.5799,77.1053
94468,0.5802,76.5789
94469,0.5813,75.5263
94470,0.5797,76.9737
94471,0.5829,76.5789
94472,0.5816,76.7105
94473,0.5805,75.7895
94474,0.5794,76.3158
94475,0.5831,76.1842
94476,0.5812,76.3158
94477,0.5819,77.8947
94478,0.5798,75.9211
94479,0.5799,76.1842
94480,0.5813,77.3684
94481,0.5812,76.7105
94482,0.5799,76.3158
94483,0.5817,76.1842
94484,0.5814,75.7895
94485,0.5796,76.7105
94486,0.5801,75.1316
94487,0.5821,77.6316
94488,0.5792,76.7105
94489,0.5804,76.4474
94490,0.5792,75.5263
94491,0.581,76.4474
94492,0.5807,75.6579
94493,0.5817,76.4474
94494,0.581,76.0526
94495,0.5818,75.9211
94496,0.5807,75.9211
94497,0.5819,76.9737
94498,0.5803,77.3684
94499,0.582,75.5263
94500,0.5817,75.7895
94501,0.5823,76.9737
94502,0.5803,76.3158
94503,0.582,76.1842
94504,0.5806,76.1842
94505,0.5807,75.6579
94506,0.58,75.9211
94507,0.5815,77.8947
94508,0.5825,75.9211
94509,0.5798,76.5789
94510,0.5817,75.0
94511,0.5789,74.7368
94512,0.5806,75.1316
94513,0.5789,76.8421
94514,0.5825,76.4474
94515,0.58,76.8421
94516,0.5825,76.8421
94517,0.5813,76.1842
94518,0.5805,76.9737
94519,0.5803,75.9211
94520,0.5812,76.4474
94521,0.5798,76.7105
94522,0.5814,76.3158
94523,0.5806,76.4474
94524,0.5799,77.2368
94525,0.5817,76.4474
94526,0.5811,76.5789
94527,0.5837,74.8684
94528,0.5812,75.9211
94529,0.5813,76.8421
94530,0.581,76.3158
94531,0.5811,76.0526
94532,0.5824,76.1842
94533,0.5793,76.1842
94534,0.581,77.8947
94535,0.5802,77.1053
94536,0.5816,76.4474
94537,0.5789,76.8421
94538,0.5806,76.4474
94539,0.5824,76.8421
94540,0.5806,76.4474
94541,0.5804,76.7105
94542,0.5815,75.1316
94543,0.5815,75.6579
94544,0.5799,76.7105
94545,0.5808,77.1053
94546,0.5816,76.7105
94547,0.5806,76.7105
94548,0.5816,75.6579
94549,0.5802,75.9211
94550,0.582,76.7105
94551,0.5797,76.4474
94552,0.5821,76.9737
94553,0.5822,76.0526
94554,0.5816,76.3158
94555,0.582,76.7105
94556,0.5827,76.7105
94557,0.5816,75.3947
94558,0.5795,75.9211
94559,0.5802,76.9737
94560,0.5779,75.9211
94561,0.5799,76.3158
94562,0.5796,75.6579
94563,0.582,75.6579
94564,0.5809,75.3947
94565,0.5795,77.1053
94566,0.5805,76.1842
94567,0.5815,76.4474
94568,0.5802,76.5789
94569,0.5815,75.7895
94570,0.5812,76.9737
94571,0.5805,76.4474
94572,0.5811,75.1316
94573,0.5798,77.5
94574,0.5799,76.7105
94575,0.581,77.2368
94576,0.5781,76.3158
94577,0.579,76.4474
94578,0.5809,76.0526
94579,0.5817,77.1053
94580,0.58,76.3158
94581,0.5805,76.9737
94582,0.5821,76.1842
94583,0.5811,76.1842
94584,0.5785,75.5263
94585,0.5801,77.3684
94586,0.5794,76.0526
94587,0.5798,76.0526
94588,0.5813,76.3158
94589,0.5803,76.1842
94590,0.5811,76.4474
94591,0.5818,76.0526
94592,0.582,76.1842
94593,0.5829,75.9211
94594,0.58,76.1842
94595,0.5804,76.8421
94596,0.5811,76.5789
94597,0.5811,76.1842
94598,0.5799,75.3947
94599,0.5811,76.0526
94600,0.5806,75.9211
94601,0.581,76.5789
94602,0.5801,76.1842
94603,0.5825,76.8421
94604,0.5808,77.2368
94605,0.5814,76.0526
94606,0.5785,76.4474
94607,0.5798,75.9211
94608,0.581,77.3684
94609,0.5806,76.7105
94610,0.5795,76.7105
94611,0.5801,75.9211
94612,0.5825,75.5263
94613,0.5788,76.1842
94614,0.5785,76.9737
94615,0.5804,76.8421
94616,0.5799,76.4474
94617,0.5799,76.0526
94618,0.5803,76.8421
94619,0.5809,76.0526
94620,0.5806,76.9737
94621,0.581,76.1842
94622,0.5804,77.1053
94623,0.5806,76.8421
94624,0.5802,75.3947
94625,0.5804,76.8421
94626,0.5819,76.7105
94627,0.5796,75.3947
94628,0.5815,76.8421
94629,0.58,77.3684
94630,0.582,76.0526
94631,0.5803,76.5789
94632,0.5808,76.7105
94633,0.5802,76.8421
94634,0.5799,76.4474
94635,0.5813,77.2368
94636,0.581,75.7895
94637,0.5773,77.7632
94638,0.5796,76.1842
94639,0.5811,76.7105
94640,0.5813,76.7105
94641,0.5803,76.8421
94642,0.58,76.0526
94643,0.5806,75.9211
94644,0.5809,75.9211
94645,0.581,75.3947
94646,0.583,77.1053
94647,0.5816,77.2368
94648,0.5837,75.7895
94649,0.5828,76.3158
94650,0.5795,75.5263
94651,0.5805,77.1053
94652,0.5823,76.1842
94653,0.5816,76.0526
94654,0.5801,76.9737
94655,0.5801,77.2368
94656,0.5809,76.1842
94657,0.5823,75.1316
94658,0.5796,76.7105
94659,0.5833,75.7895
94660,0.5806,75.2632
94661,0.5817,75.3947
94662,0.5812,76.3158
94663,0.5825,75.6579
94664,0.5802,76.9737
94665,0.5821,76.0526
94666,0.579,76.1842
94667,0.5808,76.8421
94668,0.5813,76.5789
94669,0.5816,75.3947
94670,0.5812,76.4474
94671,0.5817,76.8421
94672,0.582,76.7105
94673,0.5811,75.6579
94674,0.5818,75.9211
94675,0.5789,76.3158
94676,0.5813,75.5263
94677,0.582,76.0526
94678,0.58,76.8421
94679,0.5807,75.2632
94680,0.5824,75.7895
94681,0.5804,76.9737
94682,0.5815,77.1053
94683,0.5812,76.8421
94684,0.5824,76.0526
94685,0.5791,76.0526
94686,0.5815,75.7895
94687,0.5797,75.7895
94688,0.5808,75.5263
94689,0.5817,76.5789
94690,0.5811,75.7895
94691,0.5824,76.8421
94692,0.5801,76.5789
94693,0.5815,76.1842
94694,0.5795,75.3947
94695,0.5823,75.6579
94696,0.5815,76.5789
94697,0.5808,76.8421
94698,0.583,75.5263
94699,0.58,76.7105
94700,0.5796,75.7895
94701,0.5806,77.1053
94702,0.5808,76.9737
94703,0.5803,77.5
94704,0.581,76.7105
94705,0.5809,75.7895
94706,0.58,77.3684
94707,0.5809,76.4474
94708,0.5805,76.8421
94709,0.5814,75.0
94710,0.5797,77.6316
94711,0.5803,76.5789
94712,0.5809,75.3947
94713,0.581,76.7105
94714,0.5821,76.1842
94715,0.5802,76.7105
94716,0.5804,76.3158
94717,0.5797,76.1842
94718,0.5796,78.0263
94719,0.5819,76.0526
94720,0.5827,77.2368
94721,0.5799,77.6316
94722,0.5803,76.4474
94723,0.5806,75.7895
94724,0.5804,76.3158
94725,0.5811,76.1842
94726,0.5789,76.0526
94727,0.5813,75.6579
94728,0.5805,76.3158
94729,0.5814,75.6579
94730,0.5801,76.3158
94731,0.5807,76.1842
94732,0.58,75.9211
94733,0.5803,76.7105
94734,0.5792,77.3684
94735,0.5815,75.3947
94736,0.5801,76.1842
94737,0.5811,76.8421
94738,0.58,76.3158
94739,0.5798,76.1842
94740,0.5809,75.2632
94741,0.5802,76.9737
94742,0.5792,76.3158
94743,0.5814,76.3158
94744,0.581,76.9737
94745,0.5788,75.7895
94746,0.5804,77.1053
94747,0.5808,75.6579
94748,0.5811,76.0526
94749,0.5812,77.2368
94750,0.5806,75.9211
94751,0.58,76.8421
94752,0.5803,76.1842
94753,0.5801,76.3158
94754,0.5803,76.4474
94755,0.5807,77.2368
94756,0.5802,76.7105
94757,0.5811,76.5789
94758,0.5826,76.7105
94759,0.5812,76.1842
94760,0.5791,76.8421
94761,0.5818,76.1842
94762,0.5816,76.7105
94763,0.5807,75.3947
94764,0.5819,75.7895
94765,0.5795,76.5789
94766,0.5803,76.8421
94767,0.5817,76.1842
94768,0.5809,77.3684
94769,0.5809,75.6579
94770,0.5816,75.9211
94771,0.5811,77.2368
94772,0.5798,77.3684
94773,0.5786,76.7105
94774,0.5797,76.1842
94775,0.5806,76.8421
94776,0.5824,77.3684
94777,0.5815,76.3158
94778,0.5802,75.9211
94779,0.5794,75.6579
94780,0.5784,76.0526
94781,0.5794,75.7895
94782,0.5821,76.4474
94783,0.5787,76.3158
94784,0.5792,75.7895
94785,0.5796,75.7895
94786,0.5792,75.9211
94787,0.5816,76.1842
94788,0.581,76.5789
94789,0.5821,76.4474
94790,0.5817,77.1053
94791,0.5799,75.5263
94792,0.5804,76.1842
94793,0.5803,76.4474
94794,0.5825,77.1053
94795,0.581,76.5789
94796,0.5803,76.8421
94797,0.5808,75.1316
94798,0.5807,76.7105
94799,0.5796,75.7895
94800,0.5811,76.8421
94801,0.5786,76.4474
94802,0.5802,76.5789
94803,0.5792,76.9737
94804,0.5796,76.9737
94805,0.5811,75.7895
94806,0.5801,76.8421
94807,0.5792,76.8421
94808,0.579,76.1842
94809,0.5819,76.4474
94810,0.5809,76.5789
94811,0.5825,77.2368
94812,0.5803,77.1053
94813,0.5803,76.1842
94814,0.5812,75.9211
94815,0.5811,76.3158
94816,0.5803,75.6579
94817,0.5798,76.5789
94818,0.5813,75.3947
94819,0.5807,75.9211
94820,0.5817,76.5789
94821,0.5796,75.5263
94822,0.5816,75.9211
94823,0.5812,76.8421
94824,0.581,76.0526
94825,0.5799,75.9211
94826,0.5805,75.0
94827,0.5811,76.8421
94828,0.5814,75.5263
94829,0.5796,76.0526
94830,0.5802,76.1842
94831,0.582,76.3158
94832,0.5815,76.7105
94833,0.5826,76.3158
94834,0.5826,76.0526
94835,0.581,77.7632
94836,0.5814,76.8421
94837,0.5788,75.9211
94838,0.5812,76.8421
94839,0.5805,75.3947
94840,0.5804,75.7895
94841,0.5801,76.3158
94842,0.5793,74.7368
94843,0.5816,76.4474
94844,0.5812,75.6579
94845,0.5798,76.4474
94846,0.5801,76.0526
94847,0.5791,75.3947
94848,0.581,75.5263
94849,0.5806,76.5789
94850,0.5801,76.7105
94851,0.5806,76.3158
94852,0.58,76.4474
94853,0.5809,75.6579
94854,0.5815,76.5789
94855,0.5798,76.0526
94856,0.5802,75.9211
94857,0.58,76.3158
94858,0.5796,76.0526
94859,0.5818,75.2632
94860,0.581,76.3158
94861,0.58,76.9737
94862,0.5801,76.3158
94863,0.5804,75.6579
94864,0.5819,76.0526
94865,0.5812,77.6316
94866,0.5812,75.3947
94867,0.5793,76.4474
94868,0.5813,76.7105
94869,0.5804,75.9211
94870,0.5814,76.9737
94871,0.5812,77.3684
94872,0.5808,76.0526
94873,0.5812,76.7105
94874,0.5804,76.7105
94875,0.5789,76.3158
94876,0.5799,76.3158
94877,0.5807,76.3158
94878,0.5786,76.4474
94879,0.5808,76.4474
94880,0.5795,75.9211
94881,0.5791,75.7895
94882,0.5826,75.9211
94883,0.5799,76.3158
94884,0.5805,76.9737
94885,0.581,76.0526
94886,0.5796,76.4474
94887,0.5826,76.4474
94888,0.5797,75.7895
94889,0.5818,76.9737
94890,0.5821,75.6579
94891,0.5822,77.2368
94892,0.5817,75.7895
94893,0.5814,75.3947
94894,0.5817,76.0526
94895,0.5802,76.3158
94896,0.5804,75.2632
94897,0.5799,76.1842
94898,0.5822,76.9737
94899,0.581,76.5789
94900,0.5791,75.2632
94901,0.5809,75.5263
94902,0.5804,76.7105
94903,0.5797,76.4474
94904,0.5789,76.0526
94905,0.5822,76.7105
94906,0.5799,75.7895
94907,0.5823,75.5263
94908,0.5821,76.1842
94909,0.581,76.3158
94910,0.5814,75.6579
94911,0.5794,76.8421
94912,0.5802,75.3947
94913,0.5825,76.5789
94914,0.5799,76.5789
94915,0.5809,76.5789
94916,0.5792,76.7105
94917,0.5792,76.0526
94918,0.5814,76.8421
94919,0.58,76.9737
94920,0.58,76.8421
94921,0.5818,75.6579
94922,0.5803,76.1842
94923,0.581,76.5789
94924,0.5819,76.0526
94925,0.5811,76.0526
94926,0.5793,76.4474
94927,0.5798,76.1842
94928,0.5805,76.8421
94929,0.5812,76.7105
94930,0.5799,76.1842
94931,0.5804,76.5789
94932,0.5801,75.7895
94933,0.5802,75.5263
94934,0.5801,75.5263
94935,0.5798,75.9211
94936,0.5804,75.6579
94937,0.5798,76.8421
94938,0.5803,76.5789
94939,0.5785,76.3158
94940,0.581,76.8421
94941,0.5797,75.3947
94942,0.5792,76.4474
94943,0.5796,75.7895
94944,0.5817,75.7895
94945,0.5796,75.7895
94946,0.581,76.4474
94947,0.5823,76.7105
94948,0.5831,77.3684
94949,0.5823,74.8684
94950,0.5808,76.5789
94951,0.5817,76.7105
94952,0.5799,75.5263
94953,0.5796,76.8421
94954,0.5795,76.7105
94955,0.5804,75.6579
94956,0.5804,75.9211
94957,0.5828,75.7895
94958,0.5813,75.9211
94959,0.5809,76.9737
94960,0.5796,75.9211
94961,0.5816,75.7895
94962,0.5793,76.4474
94963,0.5807,76.3158
94964,0.5797,75.2632
94965,0.5821,76.9737
94966,0.5821,77.7632
94967,0.5799,75.9211
94968,0.5805,75.9211
94969,0.5807,77.3684
94970,0.5798,76.0526
94971,0.5802,77.1053
94972,0.5792,77.2368
94973,0.5806,77.1053
94974,0.5813,76.0526
94975,0.5826,76.9737
94976,0.5826,77.3684
94977,0.5804,75.3947
94978,0.5803,76.7105
94979,0.5803,76.4474
94980,0.5811,76.7105
94981,0.5805,76.1842
94982,0.5784,75.3947
94983,0.5814,76.5789
94984,0.5813,76.3158
94985,0.5809,76.7105
94986,0.5809,75.7895
94987,0.5814,77.1053
94988,0.5816,76.1842
94989,0.5809,76.5789
94990,0.5819,76.4474
94991,0.5806,76.4474
94992,0.5795,75.6579
94993,0.5812,76.4474
94994,0.581,76.3158
94995,0.5799,76.8421
94996,0.5819,76.3158
94997,0.5777,75.5263
94998,0.5803,76.0526
94999,0.5803,76.3158
95000,0.5807,76.8421
95001,0.5807,75.9211
95002,0.5814,76.3158
95003,0.5802,75.9211
95004,0.5804,75.5263
95005,0.5816,75.3947
95006,0.5792,76.3158
95007,0.5804,75.5263
95008,0.5804,75.0
95009,0.5809,76.5789
95010,0.5815,76.4474
95011,0.5831,75.9211
95012,0.5812,76.4474
95013,0.5818,75.6579
95014,0.5797,75.7895
95015,0.5809,76.8421
95016,0.581,76.4474
95017,0.5806,76.8421
