Epoch,Loss,Accuracy
65486,0.5826,76.1842
65487,0.5834,77.2368
65488,0.5811,76.9737
65489,0.5835,77.3684
65490,0.5824,76.8421
65491,0.5839,75.9211
65492,0.5824,76.5789
65493,0.5834,77.1053
65494,0.5837,76.1842
65495,0.5832,76.5789
65496,0.5832,77.2368
65497,0.5826,76.0526
65498,0.5842,77.6316
65499,0.5845,76.9737
65500,0.5823,76.1842
65501,0.5827,77.6316
65502,0.5834,76.1842
65503,0.5833,77.3684
65504,0.5835,77.8947
65505,0.5824,76.7105
65506,0.5833,76.4474
65507,0.583,76.4474
65508,0.5828,76.4474
65509,0.5834,76.5789
65510,0.5817,76.7105
65511,0.5823,76.4474
65512,0.5823,76.8421
65513,0.5825,77.1053
65514,0.5833,77.6316
65515,0.583,76.9737
65516,0.583,77.2368
65517,0.5831,77.1053
65518,0.5825,76.0526
65519,0.582,76.9737
65520,0.5818,77.1053
65521,0.5828,77.1053
65522,0.5843,76.5789
65523,0.5826,76.9737
65524,0.5824,76.7105
65525,0.5818,77.2368
65526,0.5835,76.8421
65527,0.5837,76.8421
65528,0.5833,76.7105
65529,0.5833,76.7105
65530,0.5826,77.1053
65531,0.5821,76.3158
65532,0.5821,76.0526
65533,0.583,76.5789
65534,0.583,77.2368
65535,0.5827,76.9737
65536,0.5829,76.4474
65537,0.5836,77.3684
65538,0.5824,76.9737
65539,0.5828,76.4474
65540,0.5835,76.7105
65541,0.5829,76.4474
65542,0.5817,77.1053
65543,0.5818,77.3684
65544,0.5833,75.6579
65545,0.5826,76.0526
65546,0.5826,76.9737
65547,0.5842,76.9737
65548,0.5832,76.4474
65549,0.5817,77.2368
65550,0.5825,77.6316
65551,0.5819,75.9211
65552,0.5838,76.9737
65553,0.5816,77.7632
65554,0.583,77.1053
65555,0.5827,77.7632
65556,0.5829,76.8421
65557,0.5841,76.1842
65558,0.5821,76.3158
65559,0.5827,76.3158
65560,0.5841,77.2368
65561,0.5831,76.5789
65562,0.5849,76.9737
65563,0.5827,75.6579
65564,0.5839,75.7895
65565,0.5818,76.1842
65566,0.583,76.7105
65567,0.5843,77.2368
65568,0.583,76.8421
65569,0.5835,76.7105
65570,0.5825,76.8421
65571,0.5832,77.8947
65572,0.5829,76.4474
65573,0.5827,76.7105
65574,0.5834,76.7105
65575,0.5831,76.9737
65576,0.5826,76.8421
65577,0.582,76.7105
65578,0.5828,77.3684
65579,0.5825,77.2368
65580,0.583,76.4474
65581,0.5815,76.9737
65582,0.5836,77.1053
65583,0.5825,76.8421
65584,0.5838,76.7105
65585,0.5824,76.4474
65586,0.5827,77.1053
65587,0.5834,76.8421
65588,0.5847,77.3684
65589,0.5826,76.0526
65590,0.5829,77.3684
65591,0.5824,77.5
65592,0.5818,76.1842
65593,0.5822,76.8421
65594,0.582,77.3684
65595,0.5823,76.7105
65596,0.5838,78.0263
65597,0.5827,76.7105
65598,0.5843,77.5
65599,0.5823,76.1842
65600,0.5831,76.5789
65601,0.582,76.9737
65602,0.5834,76.3158
65603,0.5823,76.9737
65604,0.5833,76.8421
65605,0.582,76.8421
65606,0.5834,76.0526
65607,0.5844,76.7105
65608,0.5831,77.5
65609,0.5837,76.1842
65610,0.5833,77.5
65611,0.5824,76.5789
65612,0.5815,76.8421
65613,0.5832,76.4474
65614,0.5836,77.1053
65615,0.5828,76.0526
65616,0.5825,76.9737
65617,0.5835,76.9737
65618,0.5824,76.9737
65619,0.5829,76.4474
65620,0.5836,76.8421
65621,0.5818,77.2368
65622,0.5829,77.2368
65623,0.582,76.9737
65624,0.5843,76.1842
65625,0.5816,77.8947
65626,0.5828,75.6579
65627,0.5828,76.1842
65628,0.582,75.9211
65629,0.5843,77.7632
65630,0.5825,76.9737
65631,0.5827,76.8421
65632,0.5845,77.2368
65633,0.5832,76.3158
65634,0.582,76.9737
65635,0.582,77.1053
65636,0.5839,76.9737
65637,0.5841,76.3158
65638,0.5834,76.8421
65639,0.5842,77.5
65640,0.5827,76.7105
65641,0.5838,76.9737
65642,0.5832,76.5789
65643,0.5811,76.5789
65644,0.5833,77.1053
65645,0.5834,76.1842
65646,0.5836,76.7105
65647,0.5816,77.1053
65648,0.5823,76.8421
65649,0.5834,77.8947
65650,0.5814,77.2368
65651,0.5814,77.1053
65652,0.5841,76.5789
65653,0.5832,76.4474
65654,0.5826,76.5789
65655,0.583,77.1053
65656,0.584,77.1053
65657,0.5828,77.8947
65658,0.5829,76.1842
65659,0.5831,76.9737
65660,0.5825,77.5
65661,0.5812,76.1842
65662,0.5821,76.0526
65663,0.5825,78.0263
65664,0.5825,76.9737
65665,0.5823,76.5789
65666,0.5825,76.9737
65667,0.5837,76.5789
65668,0.5831,76.8421
65669,0.582,76.7105
65670,0.5829,76.7105
65671,0.5827,77.8947
65672,0.5839,77.7632
65673,0.5832,77.2368
65674,0.5827,77.3684
65675,0.5829,76.9737
65676,0.583,76.8421
65677,0.5848,76.1842
65678,0.5828,77.2368
65679,0.5838,77.1053
65680,0.5823,76.4474
65681,0.5832,77.1053
65682,0.5842,77.5
65683,0.5828,76.1842
65684,0.5849,76.9737
65685,0.5839,77.3684
65686,0.5828,76.8421
65687,0.583,78.0263
65688,0.5816,76.9737
65689,0.5824,76.9737
65690,0.583,77.2368
65691,0.5817,76.8421
65692,0.5836,76.5789
65693,0.5824,77.5
65694,0.5826,77.3684
65695,0.5833,76.5789
65696,0.5843,76.3158
65697,0.5823,77.3684
65698,0.5813,75.9211
65699,0.5836,77.3684
65700,0.5836,76.9737
65701,0.5819,76.3158
65702,0.5834,76.8421
65703,0.5837,76.3158
65704,0.5831,77.2368
65705,0.5816,76.7105
65706,0.5837,76.4474
65707,0.5827,76.1842
65708,0.5834,76.1842
65709,0.5824,77.6316
65710,0.5829,77.5
65711,0.5826,76.8421
65712,0.5827,76.5789
65713,0.5839,76.0526
65714,0.5833,76.8421
65715,0.5833,75.9211
65716,0.5825,77.6316
65717,0.5836,76.5789
65718,0.5836,77.3684
65719,0.5817,76.5789
65720,0.5831,77.1053
65721,0.5831,76.7105
65722,0.5813,76.7105
65723,0.5841,76.5789
65724,0.582,77.2368
65725,0.5834,76.8421
65726,0.5824,76.1842
65727,0.5825,76.3158
65728,0.5812,77.2368
65729,0.5822,76.4474
65730,0.5828,77.1053
65731,0.5821,77.7632
65732,0.5825,76.3158
65733,0.5838,77.1053
65734,0.5826,76.4474
65735,0.5829,76.7105
65736,0.5819,77.2368
65737,0.5817,77.3684
65738,0.5836,76.7105
65739,0.5846,77.3684
65740,0.5836,77.2368
65741,0.5836,76.8421
65742,0.5819,76.8421
65743,0.5826,77.3684
65744,0.5831,76.9737
65745,0.5826,77.2368
65746,0.5826,77.2368
65747,0.5837,76.3158
65748,0.5833,77.5
65749,0.5814,76.3158
65750,0.5829,76.7105
65751,0.5829,76.7105
65752,0.5812,76.3158
65753,0.5832,76.5789
65754,0.5816,76.3158
65755,0.5837,76.1842
65756,0.5806,77.7632
65757,0.5832,77.5
65758,0.5811,76.4474
65759,0.5827,76.4474
65760,0.5817,76.7105
65761,0.5826,76.1842
65762,0.5823,76.1842
65763,0.5823,77.5
65764,0.5833,76.5789
65765,0.5832,76.7105
65766,0.5825,77.1053
65767,0.5823,76.8421
65768,0.5831,76.1842
65769,0.583,76.7105
65770,0.5823,77.3684
65771,0.5839,76.8421
65772,0.5827,76.4474
65773,0.5809,77.1053
65774,0.5818,76.7105
65775,0.5818,77.8947
65776,0.5835,76.7105
65777,0.5827,77.5
65778,0.5824,77.3684
65779,0.5829,76.7105
65780,0.5824,77.2368
65781,0.5832,76.4474
65782,0.5819,76.5789
65783,0.5823,77.1053
65784,0.5831,77.2368
65785,0.5843,76.9737
65786,0.5825,75.5263
65787,0.5827,77.2368
65788,0.5829,77.1053
65789,0.5822,76.5789
65790,0.5838,77.5
65791,0.5841,77.1053
65792,0.5825,76.8421
65793,0.582,76.1842
65794,0.5836,76.7105
65795,0.5839,77.5
65796,0.5818,78.1579
65797,0.5828,77.8947
65798,0.5824,75.6579
65799,0.582,76.4474
65800,0.5827,76.9737
65801,0.5831,75.3947
65802,0.5832,76.9737
65803,0.5835,76.7105
65804,0.5814,77.2368
65805,0.5832,77.1053
65806,0.5824,76.4474
65807,0.5824,77.5
65808,0.5825,75.7895
65809,0.5843,77.1053
65810,0.5826,76.5789
65811,0.5833,76.4474
65812,0.5835,76.5789
65813,0.5838,77.5
65814,0.5811,76.9737
65815,0.5814,76.3158
65816,0.5842,75.9211
65817,0.5814,76.9737
65818,0.5838,76.9737
65819,0.582,76.4474
65820,0.5828,76.9737
65821,0.5824,76.8421
65822,0.5842,76.4474
65823,0.5848,76.9737
65824,0.5835,76.8421
65825,0.5831,76.8421
65826,0.584,76.3158
65827,0.5823,77.2368
65828,0.5818,77.1053
65829,0.5831,75.9211
65830,0.583,75.9211
65831,0.5822,78.4211
65832,0.5838,77.2368
65833,0.5832,76.9737
65834,0.5819,76.8421
65835,0.5835,76.8421
65836,0.5838,77.1053
65837,0.5837,77.1053
65838,0.5843,76.3158
65839,0.5825,76.9737
65840,0.5819,76.5789
65841,0.5829,75.6579
65842,0.5824,76.8421
65843,0.584,77.7632
65844,0.5812,76.1842
65845,0.5838,76.5789
65846,0.5842,76.4474
65847,0.5832,76.1842
65848,0.5831,77.3684
65849,0.5798,76.9737
65850,0.5836,76.5789
65851,0.5817,76.8421
65852,0.582,76.8421
65853,0.5823,76.5789
65854,0.5829,77.2368
65855,0.5806,76.7105
65856,0.5823,77.1053
65857,0.5829,76.5789
65858,0.5829,77.5
65859,0.5838,76.9737
65860,0.5832,76.8421
65861,0.5841,77.3684
65862,0.5827,76.7105
65863,0.5833,77.3684
65864,0.5827,76.9737
65865,0.5827,77.5
65866,0.583,77.1053
65867,0.5824,77.5
65868,0.583,76.7105
65869,0.5823,76.5789
65870,0.5831,76.9737
65871,0.5839,75.9211
65872,0.5824,76.7105
65873,0.5827,76.8421
65874,0.5842,76.0526
65875,0.5827,76.5789
65876,0.5823,76.5789
65877,0.5824,77.1053
65878,0.5822,76.8421
65879,0.5822,76.7105
65880,0.5844,76.5789
65881,0.5824,75.9211
65882,0.582,76.3158
65883,0.5822,77.3684
65884,0.5829,77.2368
65885,0.5822,76.5789
65886,0.582,76.4474
65887,0.582,76.5789
65888,0.5829,76.8421
65889,0.5819,77.3684
65890,0.5825,76.8421
65891,0.5821,76.9737
65892,0.5832,77.6316
65893,0.582,76.8421
65894,0.582,76.5789
65895,0.5825,77.5
65896,0.5816,76.7105
65897,0.5834,77.6316
65898,0.5826,76.5789
65899,0.5846,76.7105
65900,0.583,77.2368
65901,0.583,76.7105
65902,0.5825,77.1053
65903,0.5817,77.3684
65904,0.5834,77.6316
65905,0.5817,77.2368
65906,0.5824,77.1053
65907,0.5832,76.4474
65908,0.5828,76.7105
65909,0.5825,77.1053
65910,0.582,77.3684
65911,0.5823,76.5789
65912,0.5841,76.0526
65913,0.5832,76.9737
65914,0.5825,76.9737
65915,0.582,76.3158
65916,0.582,76.5789
65917,0.5838,77.5
65918,0.5837,77.3684
65919,0.5829,76.9737
65920,0.583,76.0526
65921,0.5835,76.8421
65922,0.5814,77.6316
65923,0.5828,76.8421
65924,0.5827,76.5789
65925,0.5835,76.8421
65926,0.5811,76.8421
65927,0.583,77.2368
65928,0.5813,76.0526
65929,0.5824,76.8421
65930,0.5837,77.1053
65931,0.5825,76.8421
65932,0.5836,76.0526
65933,0.5833,76.0526
65934,0.5837,76.9737
65935,0.5822,76.3158
65936,0.5826,76.8421
65937,0.5832,76.8421
65938,0.5838,76.8421
65939,0.5833,78.2895
65940,0.5857,77.1053
65941,0.5835,77.3684
65942,0.5818,76.5789
65943,0.5828,76.8421
65944,0.5825,78.0263
65945,0.5841,76.9737
65946,0.5816,76.9737
65947,0.583,76.7105
65948,0.5848,76.5789
65949,0.5814,77.6316
65950,0.5821,77.5
65951,0.5839,76.1842
65952,0.5827,76.1842
65953,0.5819,75.9211
65954,0.5828,77.8947
65955,0.583,76.4474
65956,0.5827,76.7105
65957,0.5836,76.5789
65958,0.5827,76.7105
65959,0.5826,76.7105
65960,0.583,76.1842
65961,0.5819,76.8421
65962,0.5837,77.3684
65963,0.583,76.4474
65964,0.5825,77.6316
65965,0.5836,76.0526
65966,0.5827,77.1053
65967,0.5827,77.1053
65968,0.5838,76.8421
65969,0.5822,75.9211
65970,0.5824,76.9737
65971,0.5814,77.3684
65972,0.5834,76.8421
65973,0.5821,76.4474
65974,0.5824,77.6316
65975,0.5835,76.4474
65976,0.5823,76.8421
65977,0.5817,76.5789
65978,0.5821,76.8421
65979,0.5847,76.7105
65980,0.5838,77.2368
65981,0.5841,76.0526
65982,0.5818,77.2368
65983,0.5819,77.5
65984,0.5826,76.0526
65985,0.5838,76.9737
65986,0.5833,76.0526
65987,0.5827,76.4474
65988,0.5826,77.3684
65989,0.5846,76.8421
65990,0.5822,76.9737
65991,0.5835,76.4474
65992,0.5834,76.9737
65993,0.5826,76.7105
65994,0.5823,77.6316
65995,0.582,76.9737
65996,0.5825,76.9737
65997,0.5826,76.0526
65998,0.5823,76.7105
65999,0.5812,76.5789
66000,0.5827,76.9737
66001,0.5837,76.7105
66002,0.5826,75.9211
66003,0.5826,76.7105
66004,0.5823,76.7105
66005,0.5826,77.5
66006,0.5825,76.4474
66007,0.5824,77.2368
66008,0.5831,77.3684
66009,0.5827,77.3684
66010,0.5828,76.9737
66011,0.5826,76.3158
66012,0.583,76.5789
66013,0.5831,76.3158
66014,0.5819,77.2368
66015,0.5821,76.1842
66016,0.5813,76.9737
66017,0.5835,77.5
66018,0.5822,76.9737
66019,0.5822,77.2368
66020,0.5816,76.9737
66021,0.5844,76.9737
66022,0.583,77.2368
66023,0.583,77.2368
66024,0.5846,76.8421
66025,0.5833,77.2368
66026,0.5818,76.9737
66027,0.5824,76.9737
66028,0.5822,77.6316
66029,0.5838,77.6316
66030,0.5838,76.7105
66031,0.5811,76.1842
66032,0.5816,77.5
66033,0.5828,76.7105
66034,0.5832,77.1053
66035,0.5831,76.9737
66036,0.5825,76.8421
66037,0.582,76.8421
66038,0.5828,77.1053
66039,0.5826,77.5
66040,0.5823,77.6316
66041,0.5819,76.5789
66042,0.5825,77.5
66043,0.5837,77.1053
66044,0.5825,77.3684
66045,0.5825,76.7105
66046,0.5825,77.2368
66047,0.5824,76.7105
66048,0.5823,76.4474
66049,0.5829,77.1053
66050,0.5827,76.7105
66051,0.5835,76.5789
66052,0.5803,76.8421
66053,0.5824,77.5
66054,0.5815,77.7632
66055,0.5834,77.5
66056,0.5826,77.5
66057,0.583,76.4474
66058,0.5827,77.2368
66059,0.582,77.5
66060,0.5827,76.7105
66061,0.5825,75.9211
66062,0.582,77.2368
66063,0.5828,77.1053
66064,0.5824,76.5789
66065,0.582,77.5
66066,0.5825,76.3158
66067,0.5822,77.1053
66068,0.582,78.2895
66069,0.5825,77.7632
66070,0.5834,77.2368
66071,0.5827,78.0263
66072,0.5814,76.8421
66073,0.5821,76.7105
66074,0.5818,76.5789
66075,0.5835,75.9211
66076,0.5824,77.1053
66077,0.5834,78.1579
66078,0.583,77.2368
66079,0.5838,76.0526
66080,0.5822,76.1842
66081,0.5827,76.4474
66082,0.5822,76.5789
66083,0.5824,77.1053
66084,0.5832,77.8947
66085,0.5828,77.1053
66086,0.5823,76.7105
66087,0.5822,76.7105
66088,0.5831,77.5
66089,0.5831,77.6316
66090,0.5817,76.5789
66091,0.5826,77.5
66092,0.5834,75.9211
66093,0.5816,76.8421
66094,0.5805,77.6316
66095,0.5828,77.8947
66096,0.584,77.1053
66097,0.5816,76.1842
66098,0.5823,76.5789
66099,0.5815,76.7105
66100,0.5831,75.6579
66101,0.583,76.9737
66102,0.5825,76.8421
66103,0.5833,77.8947
66104,0.5834,76.9737
66105,0.5834,75.6579
66106,0.5824,76.0526
66107,0.5825,77.3684
66108,0.5828,76.1842
66109,0.5829,76.3158
66110,0.5821,76.4474
66111,0.5821,76.5789
66112,0.5823,77.2368
66113,0.5833,76.8421
66114,0.5822,76.0526
66115,0.5831,77.1053
66116,0.5832,76.4474
66117,0.5817,76.3158
66118,0.5832,77.5
66119,0.5811,77.1053
66120,0.5828,77.5
66121,0.5836,76.4474
66122,0.584,76.7105
66123,0.5838,76.7105
66124,0.582,75.9211
66125,0.5836,77.5
66126,0.5819,77.1053
66127,0.582,76.9737
66128,0.5829,76.1842
66129,0.5846,77.1053
66130,0.5835,76.8421
66131,0.5842,75.7895
66132,0.5821,76.5789
66133,0.5828,76.5789
66134,0.5825,75.9211
66135,0.5826,76.0526
66136,0.5821,76.8421
66137,0.5825,76.8421
66138,0.5824,76.0526
66139,0.5827,76.4474
66140,0.583,77.3684
66141,0.5833,76.9737
66142,0.5834,77.1053
66143,0.5829,76.7105
66144,0.5832,77.6316
66145,0.5808,76.4474
66146,0.5827,76.5789
66147,0.5838,76.8421
66148,0.584,76.5789
66149,0.5835,76.9737
66150,0.5817,76.9737
66151,0.5828,76.1842
66152,0.5812,76.7105
66153,0.5846,76.9737
66154,0.5828,77.6316
66155,0.5835,77.1053
66156,0.5825,77.1053
66157,0.5828,76.1842
66158,0.5808,76.5789
66159,0.584,76.0526
66160,0.5824,77.2368
66161,0.5831,76.5789
66162,0.5806,76.4474
66163,0.5827,76.8421
66164,0.5829,76.3158
66165,0.5829,76.4474
66166,0.582,77.2368
66167,0.5829,75.6579
66168,0.583,76.5789
66169,0.583,76.1842
66170,0.5817,77.2368
66171,0.5822,76.9737
66172,0.5833,76.9737
66173,0.5822,77.2368
66174,0.5829,76.4474
66175,0.5831,77.3684
66176,0.5827,77.2368
66177,0.5826,77.2368
66178,0.5834,76.8421
66179,0.5809,76.4474
66180,0.5819,76.7105
66181,0.5834,76.9737
66182,0.5834,76.0526
66183,0.5842,76.9737
66184,0.5818,76.8421
66185,0.5828,76.8421
66186,0.583,76.7105
66187,0.5833,76.9737
66188,0.5844,76.5789
66189,0.5831,76.9737
66190,0.5828,76.5789
66191,0.5825,78.0263
66192,0.584,76.8421
66193,0.5832,77.7632
66194,0.582,77.2368
66195,0.5847,77.2368
66196,0.581,76.5789
66197,0.583,76.7105
66198,0.5809,76.8421
66199,0.5821,76.0526
66200,0.5833,77.3684
66201,0.5818,76.8421
66202,0.5833,76.9737
66203,0.5826,77.7632
66204,0.5832,77.1053
66205,0.5834,76.7105
66206,0.583,76.9737
66207,0.5817,76.7105
66208,0.5822,76.3158
66209,0.582,76.0526
66210,0.5829,77.2368
66211,0.5821,76.4474
66212,0.5814,76.7105
66213,0.5826,77.5
66214,0.5829,76.8421
66215,0.5841,77.6316
66216,0.5837,77.5
66217,0.5825,76.9737
66218,0.584,77.6316
66219,0.5828,76.8421
66220,0.5824,76.9737
66221,0.5825,77.1053
66222,0.5821,77.5
66223,0.5834,76.8421
66224,0.5815,76.9737
66225,0.5833,76.8421
66226,0.5828,76.5789
66227,0.5821,77.5
66228,0.5821,78.0263
66229,0.5829,76.8421
66230,0.5846,76.8421
66231,0.5829,77.3684
66232,0.5829,77.2368
66233,0.5829,77.1053
66234,0.5832,76.7105
66235,0.5838,76.5789
66236,0.582,77.6316
66237,0.5827,76.8421
66238,0.5837,76.3158
66239,0.5841,77.2368
66240,0.5831,77.6316
66241,0.5825,77.7632
66242,0.5827,76.3158
66243,0.5829,77.7632
66244,0.5832,75.9211
66245,0.5841,76.7105
66246,0.5822,77.5
66247,0.5819,77.3684
66248,0.5839,75.6579
66249,0.5833,76.9737
66250,0.5838,77.3684
66251,0.5838,76.9737
66252,0.5836,77.3684
66253,0.5828,77.3684
66254,0.5823,77.1053
66255,0.5824,75.5263
66256,0.5822,75.9211
66257,0.5831,76.8421
66258,0.5822,76.8421
66259,0.5822,77.1053
66260,0.5829,77.3684
66261,0.583,76.7105
66262,0.5834,77.5
66263,0.583,77.2368
66264,0.5832,77.2368
66265,0.5823,76.8421
66266,0.5826,76.7105
66267,0.5835,76.8421
66268,0.5841,77.1053
66269,0.5828,77.1053
66270,0.5815,76.5789
66271,0.5834,78.1579
66272,0.5829,76.1842
66273,0.5836,77.6316
66274,0.5835,76.9737
66275,0.5828,78.0263
66276,0.582,77.6316
66277,0.5826,76.5789
66278,0.5835,77.2368
66279,0.5828,77.7632
66280,0.5818,77.5
66281,0.5828,76.8421
66282,0.5825,76.8421
66283,0.5834,76.5789
66284,0.5827,76.9737
66285,0.5824,76.4474
66286,0.5826,76.4474
66287,0.583,76.9737
66288,0.5837,76.8421
66289,0.5828,76.3158
66290,0.5809,76.7105
66291,0.5826,77.7632
66292,0.583,77.7632
66293,0.5835,76.8421
66294,0.5826,77.7632
66295,0.5831,76.9737
66296,0.5836,76.0526
66297,0.5829,76.1842
66298,0.5832,76.5789
66299,0.5825,75.7895
66300,0.5826,77.7632
66301,0.5825,77.3684
66302,0.5815,76.3158
66303,0.5808,77.2368
66304,0.5825,76.8421
66305,0.5813,76.3158
66306,0.5826,77.2368
66307,0.5861,77.2368
66308,0.5821,76.3158
66309,0.5829,76.9737
66310,0.5825,77.5
66311,0.5824,76.8421
66312,0.5834,76.1842
66313,0.5829,76.4474
66314,0.5836,76.8421
66315,0.5845,75.6579
66316,0.583,76.9737
66317,0.5825,77.2368
66318,0.5829,76.9737
66319,0.5811,76.5789
66320,0.5834,77.5
66321,0.5819,77.6316
66322,0.5824,77.2368
66323,0.5839,77.2368
66324,0.5822,77.2368
66325,0.5835,77.5
66326,0.5827,77.5
66327,0.5807,76.4474
66328,0.5825,77.5
66329,0.5833,77.2368
66330,0.5834,76.1842
66331,0.5818,76.1842
66332,0.5833,76.7105
66333,0.5831,76.8421
66334,0.5831,76.9737
66335,0.5853,77.1053
66336,0.5828,76.8421
66337,0.5828,76.7105
66338,0.5834,76.0526
66339,0.5834,77.3684
66340,0.5824,76.1842
66341,0.5837,76.5789
66342,0.5824,76.7105
66343,0.5823,76.9737
66344,0.5836,76.0526
66345,0.5843,76.3158
66346,0.584,77.6316
66347,0.5821,77.1053
66348,0.5832,77.1053
66349,0.583,75.9211
66350,0.584,76.3158
66351,0.5827,76.1842
66352,0.5838,76.5789
66353,0.583,77.2368
66354,0.5811,76.9737
66355,0.5829,76.8421
66356,0.5841,76.9737
66357,0.5808,76.4474
66358,0.5834,76.3158
66359,0.5818,76.4474
66360,0.583,77.5
66361,0.5827,76.8421
66362,0.5823,76.0526
66363,0.5836,75.6579
66364,0.5831,76.0526
66365,0.5828,77.2368
66366,0.582,77.3684
66367,0.5831,76.7105
66368,0.5833,76.4474
66369,0.583,76.0526
66370,0.5832,77.3684
66371,0.5827,76.5789
66372,0.5829,76.1842
66373,0.583,75.7895
66374,0.5826,77.1053
66375,0.5833,77.2368
66376,0.5824,76.7105
66377,0.5825,76.9737
66378,0.5831,77.1053
66379,0.5828,77.7632
66380,0.5824,77.1053
66381,0.5829,77.2368
66382,0.5842,76.3158
66383,0.5818,77.2368
66384,0.5833,76.4474
66385,0.5843,77.6316
66386,0.5829,76.8421
66387,0.5829,77.3684
66388,0.5821,76.1842
66389,0.5827,77.5
66390,0.5811,77.7632
66391,0.5823,76.3158
66392,0.5822,77.1053
66393,0.5846,76.5789
66394,0.5831,76.3158
66395,0.5833,76.7105
66396,0.5832,76.5789
66397,0.5826,77.5
66398,0.5834,77.2368
66399,0.5818,75.9211
66400,0.5828,75.9211
66401,0.5826,77.1053
66402,0.5829,76.5789
66403,0.5825,77.1053
66404,0.5839,77.5
66405,0.5821,76.7105
66406,0.5833,76.8421
66407,0.5824,76.9737
66408,0.5828,76.4474
66409,0.5822,76.8421
66410,0.5828,76.7105
66411,0.5824,76.1842
66412,0.5827,76.5789
66413,0.5815,77.5
66414,0.5821,76.8421
66415,0.5846,78.0263
66416,0.5804,77.1053
66417,0.5828,75.7895
66418,0.582,77.2368
66419,0.5819,76.9737
66420,0.5829,75.9211
66421,0.5829,77.2368
66422,0.5835,77.3684
66423,0.5825,76.8421
66424,0.5822,76.5789
66425,0.5826,76.9737
66426,0.5832,76.8421
66427,0.5829,76.9737
66428,0.5845,77.3684
66429,0.5835,76.7105
66430,0.5823,76.5789
66431,0.5825,75.9211
66432,0.5822,76.5789
66433,0.5825,76.8421
66434,0.5822,76.9737
66435,0.581,78.0263
66436,0.5823,76.9737
66437,0.5834,77.1053
66438,0.5836,77.2368
66439,0.5827,76.5789
66440,0.5817,75.9211
66441,0.5831,76.4474
66442,0.5824,77.3684
66443,0.5833,77.5
66444,0.583,77.1053
66445,0.5823,76.9737
66446,0.5838,77.1053
66447,0.5834,76.3158
66448,0.5823,77.2368
66449,0.5812,76.4474
66450,0.5827,76.1842
66451,0.5831,76.7105
66452,0.5821,76.4474
66453,0.5826,76.3158
66454,0.5827,76.9737
66455,0.5829,77.5
66456,0.5829,77.3684
66457,0.5824,77.7632
66458,0.5828,77.3684
66459,0.5835,76.7105
66460,0.5829,77.1053
66461,0.5826,77.2368
66462,0.5825,76.8421
66463,0.5837,76.8421
66464,0.5832,77.3684
66465,0.5832,75.6579
66466,0.5826,77.1053
66467,0.5827,76.5789
66468,0.5831,76.8421
66469,0.5822,77.1053
66470,0.5824,77.3684
66471,0.5815,76.7105
66472,0.5825,76.8421
66473,0.5827,76.7105
66474,0.5829,77.1053
66475,0.5826,76.7105
66476,0.5809,76.9737
66477,0.5825,75.5263
66478,0.5831,76.3158
66479,0.582,76.7105
66480,0.5832,77.6316
66481,0.5833,76.8421
66482,0.5826,77.2368
66483,0.5835,76.9737
66484,0.5837,76.8421
66485,0.5826,77.2368
66486,0.5828,76.8421
66487,0.581,78.0263
66488,0.5819,78.0263
66489,0.5836,76.1842
66490,0.5821,76.9737
66491,0.5821,76.8421
66492,0.5821,76.1842
66493,0.5826,76.5789
66494,0.5835,77.1053
66495,0.5826,77.1053
66496,0.5838,77.5
66497,0.5826,77.2368
66498,0.5826,77.1053
66499,0.5826,76.0526
66500,0.5828,76.3158
66501,0.5834,76.8421
66502,0.5826,77.3684
66503,0.5827,77.1053
66504,0.5843,78.0263
66505,0.5841,77.1053
66506,0.5832,77.7632
66507,0.5826,77.3684
66508,0.583,77.5
66509,0.582,76.5789
66510,0.5834,77.3684
66511,0.5811,77.1053
66512,0.5839,77.5
66513,0.5837,75.9211
66514,0.5835,76.4474
66515,0.5825,76.5789
66516,0.5829,77.2368
66517,0.5831,76.5789
66518,0.5831,76.8421
66519,0.5822,76.5789
66520,0.582,76.1842
66521,0.5823,76.8421
66522,0.5818,77.5
66523,0.5829,75.6579
66524,0.5817,76.7105
66525,0.5836,76.7105
66526,0.5824,77.1053
66527,0.5828,76.9737
66528,0.583,77.5
66529,0.5827,75.6579
66530,0.583,76.7105
66531,0.5833,77.6316
66532,0.5824,76.4474
66533,0.5836,76.9737
66534,0.5835,76.7105
66535,0.5826,76.7105
66536,0.5817,76.9737
66537,0.5828,77.3684
66538,0.5817,76.9737
66539,0.584,76.9737
66540,0.5826,77.1053
66541,0.5824,76.5789
66542,0.5825,76.7105
66543,0.5825,76.8421
66544,0.5813,77.2368
66545,0.582,75.7895
66546,0.5828,76.5789
66547,0.5836,76.1842
66548,0.5834,76.3158
66549,0.5841,76.1842
66550,0.5826,77.7632
66551,0.5837,77.2368
66552,0.5823,77.2368
66553,0.5827,76.3158
66554,0.5826,77.6316
66555,0.5833,77.6316
66556,0.582,76.4474
66557,0.5834,77.1053
66558,0.5824,75.9211
66559,0.5818,77.8947
66560,0.5824,76.3158
66561,0.5826,76.9737
66562,0.5828,75.7895
66563,0.5821,77.8947
66564,0.5822,76.9737
66565,0.5831,77.6316
66566,0.583,76.4474
66567,0.5822,77.3684
66568,0.5821,77.3684
66569,0.5827,76.7105
66570,0.5831,76.3158
66571,0.5821,77.7632
66572,0.5817,77.3684
66573,0.5809,76.3158
66574,0.5845,76.1842
