Epoch,Loss,Accuracy
3342,0.5946,78.1579
3343,0.5935,76.9737
3344,0.5948,77.2368
3345,0.5927,77.5
3346,0.5941,77.3684
3347,0.5954,77.3684
3348,0.5949,76.3158
3349,0.5953,76.8421
3350,0.5931,76.0526
3351,0.5927,77.6316
3352,0.5951,77.1053
3353,0.5928,76.7105
3354,0.5922,76.8421
3355,0.594,77.8947
3356,0.5932,77.6316
3357,0.5955,76.5789
3358,0.5946,76.3158
3359,0.5937,75.9211
3360,0.5954,76.9737
3361,0.5958,76.5789
3362,0.5942,77.5
3363,0.5946,78.6842
3364,0.5938,77.3684
3365,0.5952,78.1579
3366,0.5965,76.4474
3367,0.5932,76.4474
3368,0.5941,77.6316
3369,0.5937,76.3158
3370,0.5943,76.3158
3371,0.5947,76.8421
3372,0.5946,75.3947
3373,0.5934,77.2368
3374,0.5949,76.8421
3375,0.5945,76.1842
3376,0.5935,77.3684
3377,0.5928,76.5789
3378,0.5957,76.0526
3379,0.5958,78.1579
3380,0.5929,77.3684
3381,0.5962,77.1053
3382,0.5942,76.1842
3383,0.5937,77.3684
3384,0.5949,76.4474
3385,0.594,76.5789
3386,0.595,77.1053
3387,0.5945,75.5263
3388,0.5944,76.0526
3389,0.5946,75.9211
3390,0.5933,76.1842
3391,0.5944,77.5
3392,0.5936,76.9737
3393,0.5937,77.8947
3394,0.5935,77.2368
3395,0.5938,76.8421
3396,0.5945,76.9737
3397,0.5962,75.7895
3398,0.5956,77.1053
3399,0.5946,76.9737
3400,0.5953,76.0526
3401,0.5949,77.2368
3402,0.5952,77.2368
3403,0.5947,75.7895
3404,0.5937,76.0526
3405,0.5938,77.3684
3406,0.5945,76.5789
3407,0.5951,76.9737
3408,0.5939,76.5789
3409,0.594,76.7105
3410,0.5936,76.3158
3411,0.5942,76.5789
3412,0.5937,77.3684
3413,0.5957,75.7895
3414,0.5946,77.1053
3415,0.5938,76.8421
3416,0.5941,76.4474
3417,0.5934,77.5
3418,0.5932,77.1053
3419,0.5929,76.8421
3420,0.595,77.8947
3421,0.5924,77.3684
3422,0.5937,76.7105
3423,0.595,76.0526
3424,0.5923,77.2368
3425,0.5953,76.5789
3426,0.5944,75.7895
3427,0.5954,77.2368
3428,0.5939,77.6316
3429,0.5928,76.3158
3430,0.5927,76.9737
3431,0.5939,76.1842
3432,0.5949,77.5
3433,0.594,77.2368
3434,0.593,75.9211
3435,0.5941,76.0526
3436,0.5929,76.7105
3437,0.594,77.1053
3438,0.5947,77.2368
3439,0.5945,76.8421
3440,0.5943,77.5
3441,0.5941,77.1053
3442,0.5925,77.3684
3443,0.5929,77.3684
3444,0.5935,76.8421
3445,0.5945,76.9737
3446,0.594,76.9737
3447,0.5957,77.2368
3448,0.5921,76.1842
3449,0.5929,76.8421
3450,0.5957,77.7632
3451,0.594,77.2368
3452,0.592,76.1842
3453,0.5922,77.1053
3454,0.595,77.2368
3455,0.5935,76.3158
3456,0.5928,76.8421
3457,0.5937,75.9211
3458,0.5942,76.8421
3459,0.5939,76.1842
3460,0.5931,76.3158
3461,0.593,77.2368
3462,0.594,76.1842
3463,0.5933,77.3684
3464,0.593,76.3158
3465,0.5938,77.3684
3466,0.5931,75.5263
3467,0.5919,76.7105
3468,0.5945,78.1579
3469,0.5938,76.9737
3470,0.5926,78.6842
3471,0.5938,76.9737
3472,0.5941,75.5263
3473,0.595,75.9211
3474,0.5943,77.2368
3475,0.5944,76.3158
3476,0.5957,77.8947
3477,0.5928,76.4474
3478,0.5944,76.9737
3479,0.5947,76.3158
3480,0.595,77.6316
3481,0.5941,77.2368
3482,0.5921,77.5
3483,0.5941,76.1842
3484,0.5919,77.1053
3485,0.5939,75.6579
3486,0.5942,76.1842
3487,0.5944,77.3684
3488,0.5939,76.7105
3489,0.5936,76.1842
3490,0.5942,76.5789
3491,0.5942,77.8947
3492,0.5913,77.1053
3493,0.5942,76.7105
3494,0.5921,76.4474
3495,0.593,75.9211
3496,0.5947,76.5789
3497,0.593,76.0526
3498,0.5932,76.8421
3499,0.5941,76.5789
3500,0.5924,76.3158
3501,0.5932,77.2368
3502,0.5933,76.8421
3503,0.5939,76.8421
3504,0.5943,77.1053
3505,0.5932,78.0263
3506,0.5935,76.4474
3507,0.5938,75.7895
3508,0.5927,76.5789
3509,0.5931,78.0263
3510,0.5926,76.5789
3511,0.5909,77.5
3512,0.5924,77.8947
3513,0.5926,76.1842
3514,0.5939,77.7632
3515,0.5926,77.1053
3516,0.5933,75.7895
3517,0.5943,77.5
3518,0.5947,76.9737
3519,0.5941,77.1053
3520,0.5936,76.7105
3521,0.5939,76.4474
3522,0.594,75.6579
3523,0.5951,76.8421
3524,0.5932,76.9737
3525,0.5932,77.6316
3526,0.5957,77.2368
3527,0.5925,76.9737
3528,0.5935,76.3158
3529,0.5952,77.6316
3530,0.5944,77.7632
3531,0.5933,77.3684
3532,0.5938,77.8947
3533,0.5923,77.3684
3534,0.5916,77.1053
3535,0.5942,77.3684
3536,0.5929,76.8421
3537,0.5939,76.4474
3538,0.5931,76.3158
3539,0.5939,76.1842
3540,0.5933,77.1053
3541,0.5919,77.2368
3542,0.5938,76.7105
3543,0.592,77.1053
3544,0.593,76.7105
3545,0.5922,77.8947
3546,0.5947,76.1842
3547,0.5927,77.6316
3548,0.5948,75.7895
3549,0.5934,77.1053
3550,0.5952,76.9737
3551,0.5927,76.8421
3552,0.5943,77.6316
3553,0.5927,76.8421
3554,0.5941,76.3158
3555,0.5923,77.5
3556,0.5934,76.5789
3557,0.5953,77.3684
3558,0.5912,76.1842
3559,0.5954,76.3158
3560,0.5942,77.2368
3561,0.594,77.1053
3562,0.593,76.9737
3563,0.594,76.9737
3564,0.5947,76.8421
3565,0.5936,76.0526
3566,0.5925,76.9737
3567,0.5948,77.2368
3568,0.5929,77.8947
3569,0.5936,76.0526
3570,0.5931,76.5789
3571,0.5923,76.9737
3572,0.5957,76.7105
3573,0.5923,77.3684
3574,0.5949,76.1842
3575,0.5934,76.7105
3576,0.5922,77.1053
3577,0.5942,77.2368
3578,0.5949,77.2368
3579,0.5934,77.1053
3580,0.5926,76.4474
3581,0.5927,76.1842
3582,0.5938,74.8684
3583,0.5934,75.6579
3584,0.594,76.1842
3585,0.595,75.3947
3586,0.5932,77.8947
3587,0.5928,75.9211
3588,0.5949,78.4211
3589,0.5936,77.6316
3590,0.5934,76.8421
3591,0.592,76.7105
3592,0.593,77.1053
3593,0.5926,77.5
3594,0.5954,76.3158
3595,0.5955,77.1053
3596,0.5945,76.3158
3597,0.5955,76.9737
3598,0.5944,76.1842
3599,0.5937,78.2895
3600,0.5938,76.8421
3601,0.5936,76.7105
3602,0.5915,77.2368
3603,0.5927,78.5526
3604,0.5969,77.5
3605,0.5951,75.3947
3606,0.594,76.9737
3607,0.5938,76.5789
3608,0.5943,77.6316
3609,0.5946,78.5526
3610,0.5926,75.9211
3611,0.5924,75.9211
3612,0.5945,76.8421
3613,0.5925,76.4474
3614,0.5933,76.4474
3615,0.5935,78.1579
3616,0.5946,77.7632
3617,0.5933,76.9737
3618,0.5949,75.7895
3619,0.5959,78.2895
3620,0.5932,77.7632
3621,0.5942,77.1053
3622,0.5943,76.8421
3623,0.5937,76.3158
3624,0.5915,77.7632
3625,0.593,76.4474
3626,0.5954,76.7105
3627,0.5935,77.3684
3628,0.5923,77.5
3629,0.5938,77.2368
3630,0.5928,77.1053
3631,0.5913,76.4474
3632,0.5933,76.8421
3633,0.5923,76.3158
3634,0.5952,77.8947
3635,0.5935,77.1053
3636,0.5944,78.2895
3637,0.5947,76.7105
3638,0.5938,75.9211
3639,0.5946,76.7105
3640,0.5933,76.8421
3641,0.5921,76.1842
3642,0.5928,77.3684
3643,0.5935,76.0526
3644,0.5938,76.7105
3645,0.5937,76.8421
3646,0.5947,77.8947
3647,0.5932,76.5789
3648,0.5925,76.8421
3649,0.5937,76.3158
3650,0.5935,76.9737
3651,0.5924,78.5526
3652,0.5925,75.3947
3653,0.5942,76.0526
3654,0.5914,77.5
3655,0.5928,75.3947
3656,0.5942,76.9737
3657,0.5939,77.3684
3658,0.5933,76.4474
3659,0.5937,76.9737
3660,0.5925,77.6316
3661,0.5938,75.6579
3662,0.593,77.5
3663,0.5936,78.1579
3664,0.5962,77.3684
3665,0.5919,76.7105
3666,0.5926,77.1053
3667,0.5926,76.3158
3668,0.5928,77.7632
3669,0.5945,77.2368
3670,0.5922,76.9737
3671,0.5928,77.5
3672,0.5927,77.2368
3673,0.5914,76.7105
3674,0.5931,76.1842
3675,0.5933,77.2368
3676,0.5953,77.8947
3677,0.594,77.5
3678,0.5926,76.8421
3679,0.5936,76.8421
3680,0.5939,76.9737
3681,0.5937,76.8421
3682,0.5949,77.6316
3683,0.5934,76.8421
3684,0.5926,75.9211
3685,0.5943,78.4211
3686,0.5931,76.7105
3687,0.5931,78.0263
3688,0.5935,77.1053
3689,0.5951,76.8421
3690,0.5933,76.9737
3691,0.5926,77.2368
3692,0.5935,76.8421
3693,0.5931,76.5789
3694,0.5912,77.3684
3695,0.5932,76.7105
3696,0.5941,76.9737
3697,0.5937,75.9211
3698,0.5928,78.2895
3699,0.5942,75.6579
3700,0.5935,76.4474
3701,0.5931,77.1053
3702,0.5917,77.1053
3703,0.592,76.8421
3704,0.5932,76.7105
3705,0.5929,76.7105
3706,0.5924,76.3158
3707,0.5934,76.5789
3708,0.5927,76.8421
3709,0.5924,78.0263
3710,0.5935,77.1053
3711,0.5949,76.4474
3712,0.5932,77.5
3713,0.5935,76.3158
3714,0.5934,77.5
3715,0.5951,76.4474
3716,0.5936,77.8947
3717,0.5955,77.3684
3718,0.5932,76.9737
3719,0.5942,78.5526
3720,0.5934,77.3684
3721,0.5926,76.8421
3722,0.5928,76.9737
3723,0.5927,75.9211
3724,0.5936,77.8947
3725,0.595,76.3158
3726,0.5947,77.5
3727,0.5932,77.5
3728,0.5938,75.6579
3729,0.5941,77.5
3730,0.5915,77.8947
3731,0.5925,76.3158
3732,0.593,75.9211
3733,0.5933,77.5
3734,0.5933,77.1053
3735,0.5938,76.5789
3736,0.5933,76.5789
3737,0.5917,76.3158
3738,0.5932,76.5789
3739,0.594,77.5
3740,0.5936,76.8421
3741,0.5932,76.5789
3742,0.5947,76.8421
3743,0.5946,77.5
3744,0.5942,77.6316
3745,0.5933,77.6316
3746,0.5915,76.5789
3747,0.5919,76.9737
3748,0.5929,75.1316
3749,0.5928,76.5789
3750,0.5936,75.5263
3751,0.5928,76.4474
3752,0.5938,76.8421
3753,0.5931,76.9737
3754,0.5938,77.1053
3755,0.5942,76.9737
3756,0.5928,77.2368
3757,0.5939,77.5
3758,0.5927,75.9211
3759,0.5922,77.5
3760,0.5944,75.9211
3761,0.5927,75.7895
3762,0.5915,77.1053
3763,0.5932,77.1053
3764,0.5958,77.6316
3765,0.5927,77.3684
3766,0.5926,76.1842
3767,0.5946,77.6316
3768,0.5927,76.1842
3769,0.5925,76.4474
3770,0.5921,76.9737
3771,0.5927,76.3158
3772,0.5934,77.1053
3773,0.5942,76.7105
3774,0.5937,76.8421
3775,0.593,76.7105
3776,0.5919,76.5789
3777,0.5911,76.9737
3778,0.5952,75.5263
3779,0.5937,76.0526
3780,0.5945,78.1579
3781,0.5922,76.1842
3782,0.5938,77.2368
3783,0.5927,77.7632
3784,0.5955,77.2368
3785,0.5942,77.5
3786,0.5932,76.1842
3787,0.594,75.5263
3788,0.5939,77.2368
3789,0.5932,77.2368
3790,0.5934,77.6316
3791,0.5942,77.2368
3792,0.5941,76.4474
3793,0.595,76.5789
3794,0.5934,76.7105
3795,0.5934,77.1053
3796,0.5922,77.3684
3797,0.593,76.3158
3798,0.5951,77.7632
3799,0.5932,77.6316
3800,0.5959,77.6316
3801,0.5934,77.5
3802,0.5926,76.4474
3803,0.5961,78.6842
3804,0.593,76.9737
3805,0.5943,76.7105
3806,0.5923,76.4474
3807,0.5932,78.2895
3808,0.5934,76.5789
3809,0.5949,78.0263
3810,0.5913,77.3684
3811,0.5929,77.2368
3812,0.5924,77.6316
3813,0.5933,78.1579
3814,0.5939,76.9737
3815,0.5953,76.5789
3816,0.594,77.5
3817,0.5918,75.9211
3818,0.5928,75.5263
3819,0.5942,76.0526
3820,0.5947,77.6316
3821,0.5923,76.9737
3822,0.5946,76.4474
3823,0.594,77.2368
3824,0.5921,77.8947
3825,0.5937,75.5263
3826,0.591,77.2368
3827,0.5933,77.3684
3828,0.5929,76.8421
3829,0.5933,76.1842
3830,0.5931,75.7895
3831,0.5929,76.4474
3832,0.5933,78.0263
3833,0.5933,76.5789
3834,0.5945,77.1053
3835,0.5929,76.8421
3836,0.594,77.7632
3837,0.593,76.7105
3838,0.5921,77.1053
3839,0.5944,76.0526
3840,0.5952,77.2368
3841,0.5924,76.9737
3842,0.5926,77.6316
3843,0.5944,76.9737
3844,0.5938,78.5526
3845,0.5947,77.1053
3846,0.5924,76.1842
3847,0.5927,77.7632
3848,0.5927,77.7632
3849,0.5925,77.3684
3850,0.5925,76.7105
3851,0.5937,76.8421
3852,0.5945,78.9474
3853,0.5917,76.5789
3854,0.5932,76.8421
3855,0.5926,77.8947
3856,0.5935,77.8947
3857,0.5929,77.7632
3858,0.5931,76.8421
3859,0.593,78.1579
3860,0.5948,76.9737
3861,0.594,76.3158
3862,0.5934,77.8947
3863,0.5927,76.1842
3864,0.5927,76.3158
3865,0.5918,76.8421
3866,0.5933,76.7105
3867,0.5925,76.4474
3868,0.5945,75.6579
3869,0.5939,75.6579
3870,0.5916,75.5263
3871,0.5951,76.9737
3872,0.5931,77.3684
3873,0.5929,76.8421
3874,0.5938,77.2368
3875,0.5952,75.5263
3876,0.5924,76.8421
3877,0.5939,76.4474
3878,0.5927,76.8421
3879,0.5924,75.9211
3880,0.5918,76.9737
3881,0.5924,77.1053
3882,0.5925,76.9737
3883,0.5947,78.4211
3884,0.5931,76.1842
3885,0.5945,77.5
3886,0.5928,76.9737
3887,0.5933,75.5263
3888,0.5932,76.5789
3889,0.5926,77.6316
3890,0.5937,76.7105
3891,0.5939,77.5
3892,0.5933,76.7105
3893,0.5938,76.8421
3894,0.594,76.8421
3895,0.5931,76.3158
3896,0.5928,76.1842
3897,0.5933,77.2368
3898,0.593,76.8421
3899,0.5955,76.4474
3900,0.5925,77.7632
3901,0.5929,77.8947
3902,0.5943,76.8421
3903,0.5931,77.1053
3904,0.5925,77.5
3905,0.5929,76.4474
3906,0.5943,76.9737
3907,0.5957,77.6316
3908,0.5923,75.9211
3909,0.5944,76.5789
3910,0.5916,75.1316
3911,0.5942,77.6316
3912,0.595,76.7105
3913,0.5928,77.1053
3914,0.5926,76.1842
3915,0.5926,77.7632
3916,0.5924,76.1842
3917,0.5926,76.8421
3918,0.5925,78.0263
3919,0.5929,76.8421
3920,0.5917,76.7105
3921,0.5933,76.7105
3922,0.5921,77.8947
3923,0.5936,77.2368
3924,0.5943,78.0263
3925,0.5924,77.7632
3926,0.5919,77.1053
3927,0.5931,77.2368
3928,0.5912,76.7105
3929,0.5925,76.5789
3930,0.5935,76.0526
3931,0.5942,75.7895
3932,0.594,76.9737
3933,0.5929,76.7105
3934,0.5918,77.5
3935,0.5904,78.2895
3936,0.5929,76.4474
3937,0.5936,77.2368
3938,0.5898,77.1053
3939,0.5927,76.9737
3940,0.592,77.1053
3941,0.5936,75.6579
3942,0.5936,77.8947
3943,0.5932,76.3158
3944,0.5922,76.8421
3945,0.5925,76.8421
3946,0.5951,76.5789
3947,0.5923,76.4474
3948,0.5938,77.1053
3949,0.5937,76.9737
3950,0.5919,76.5789
3951,0.5931,78.0263
3952,0.5934,77.6316
3953,0.5922,77.5
3954,0.593,76.7105
3955,0.5927,76.7105
3956,0.5938,76.5789
3957,0.5931,76.9737
3958,0.594,77.3684
3959,0.5929,76.3158
3960,0.5907,76.9737
3961,0.5932,77.2368
3962,0.593,77.3684
3963,0.5925,77.8947
3964,0.5927,76.5789
3965,0.5928,75.6579
3966,0.5934,75.9211
3967,0.5923,74.8684
3968,0.5937,76.5789
3969,0.5933,76.4474
3970,0.5926,77.2368
3971,0.5936,77.3684
3972,0.5921,77.8947
3973,0.5933,77.8947
3974,0.5938,76.8421
3975,0.5926,77.5
3976,0.594,75.2632
3977,0.5946,77.2368
3978,0.5921,76.9737
3979,0.5942,77.5
3980,0.5923,76.9737
3981,0.5917,76.9737
3982,0.5927,77.3684
3983,0.5932,77.6316
3984,0.5928,77.1053
3985,0.5941,76.1842
3986,0.5926,77.2368
3987,0.5945,76.8421
3988,0.5926,77.3684
3989,0.5913,77.1053
3990,0.5917,76.4474
3991,0.5917,77.2368
3992,0.5923,76.9737
3993,0.5915,77.2368
3994,0.5917,76.1842
3995,0.5924,76.8421
3996,0.5921,76.8421
3997,0.5928,77.5
3998,0.5955,76.8421
3999,0.5929,77.5
4000,0.5925,76.7105
4001,0.5938,75.9211
4002,0.5914,76.0526
4003,0.5899,77.5
4004,0.5935,77.1053
4005,0.5925,77.7632
4006,0.5938,76.7105
4007,0.591,76.3158
4008,0.5931,77.3684
4009,0.5939,77.5
4010,0.5934,77.5
4011,0.5921,76.7105
4012,0.5934,76.8421
4013,0.593,76.4474
4014,0.5927,77.1053
4015,0.5937,76.9737
4016,0.5922,78.4211
4017,0.5919,77.5
4018,0.593,77.1053
4019,0.5921,77.7632
4020,0.5921,76.1842
4021,0.5927,77.1053
4022,0.5917,77.8947
4023,0.5931,77.7632
4024,0.5933,77.8947
4025,0.5921,76.8421
4026,0.593,76.4474
4027,0.5932,76.9737
4028,0.5915,77.1053
4029,0.5922,76.8421
4030,0.594,77.2368
4031,0.5921,77.1053
4032,0.5941,76.5789
4033,0.5928,77.3684
4034,0.5901,75.7895
4035,0.5933,76.4474
4036,0.5923,77.6316
4037,0.5927,76.4474
4038,0.5918,77.7632
4039,0.592,75.7895
4040,0.5939,76.7105
4041,0.5924,76.4474
4042,0.5941,76.1842
4043,0.5911,76.4474
4044,0.5937,76.7105
4045,0.5926,76.4474
4046,0.5918,77.1053
4047,0.5924,76.9737
4048,0.5929,76.4474
4049,0.5925,76.4474
4050,0.5935,76.5789
4051,0.5912,76.9737
4052,0.5916,75.7895
4053,0.591,76.3158
4054,0.5932,76.1842
4055,0.5934,76.5789
4056,0.5914,76.1842
4057,0.5943,75.6579
4058,0.5929,77.3684
4059,0.5914,77.3684
4060,0.5925,77.3684
4061,0.5937,76.7105
4062,0.5917,77.7632
4063,0.5926,76.4474
4064,0.5939,76.0526
4065,0.5931,76.8421
4066,0.5906,77.2368
4067,0.5938,76.3158
4068,0.5926,77.2368
4069,0.5942,76.0526
4070,0.5936,76.1842
4071,0.5914,77.5
4072,0.5913,77.6316
4073,0.5926,76.3158
4074,0.5908,77.6316
4075,0.5929,77.2368
4076,0.5932,79.0789
4077,0.5914,76.0526
4078,0.5944,76.9737
4079,0.5921,77.1053
4080,0.5927,76.4474
4081,0.5939,77.2368
4082,0.5933,76.0526
4083,0.5924,77.3684
4084,0.5937,78.0263
4085,0.5916,76.7105
4086,0.5926,76.7105
4087,0.5943,77.2368
4088,0.5937,77.1053
4089,0.5914,77.6316
4090,0.5917,76.8421
4091,0.5924,75.9211
4092,0.5924,76.1842
4093,0.5911,76.4474
4094,0.5933,77.7632
4095,0.5922,77.1053
4096,0.5926,76.8421
4097,0.59,77.6316
4098,0.5927,76.3158
4099,0.5927,76.9737
4100,0.5921,77.3684
4101,0.5928,76.8421
4102,0.595,76.9737
4103,0.5926,76.9737
4104,0.5934,76.0526
4105,0.5931,76.0526
4106,0.5914,75.5263
4107,0.591,75.1316
4108,0.5909,77.1053
4109,0.5927,76.7105
4110,0.593,77.1053
4111,0.5933,76.9737
4112,0.5917,76.7105
4113,0.5917,75.6579
4114,0.5946,77.5
4115,0.5916,77.8947
4116,0.5919,76.9737
4117,0.5926,77.7632
4118,0.5923,76.0526
4119,0.5935,77.2368
4120,0.5931,76.3158
4121,0.5922,75.7895
4122,0.5913,77.2368
4123,0.5922,77.6316
4124,0.5922,76.9737
4125,0.5936,77.7632
4126,0.5941,76.7105
4127,0.5923,76.5789
4128,0.5918,78.2895
4129,0.5925,77.3684
4130,0.5934,77.7632
4131,0.5934,78.0263
4132,0.5939,76.4474
4133,0.5918,76.9737
4134,0.5926,77.3684
4135,0.5928,77.2368
4136,0.5917,77.5
4137,0.5918,76.8421
4138,0.5933,76.9737
4139,0.5919,76.9737
4140,0.593,77.3684
4141,0.5926,77.6316
4142,0.5922,76.8421
4143,0.592,76.8421
4144,0.5919,75.1316
4145,0.5933,76.0526
4146,0.5923,76.9737
4147,0.5938,76.5789
4148,0.5922,76.7105
4149,0.593,76.9737
4150,0.5926,77.3684
4151,0.5936,76.8421
4152,0.592,76.3158
4153,0.5925,77.8947
4154,0.5935,76.5789
4155,0.5915,76.8421
4156,0.5917,76.8421
4157,0.5934,77.1053
4158,0.5937,77.8947
4159,0.5919,75.7895
4160,0.5939,76.4474
4161,0.5919,76.9737
4162,0.5917,77.7632
4163,0.5925,77.3684
4164,0.592,76.8421
4165,0.5921,77.5
4166,0.593,77.6316
4167,0.5943,76.5789
4168,0.5921,76.0526
4169,0.5939,77.3684
4170,0.592,75.6579
4171,0.5934,76.5789
4172,0.5928,75.3947
4173,0.5904,78.1579
4174,0.5917,76.5789
4175,0.5949,77.7632
4176,0.5918,76.9737
4177,0.5929,76.7105
4178,0.5911,77.5
4179,0.5939,78.2895
4180,0.5912,75.7895
4181,0.5937,77.1053
4182,0.5901,76.5789
4183,0.5918,77.6316
4184,0.592,76.0526
4185,0.5922,77.2368
4186,0.5932,75.9211
4187,0.5913,76.9737
4188,0.5934,76.8421
4189,0.5934,77.1053
4190,0.59,77.1053
4191,0.5927,76.0526
4192,0.5926,76.9737
4193,0.5939,76.5789
4194,0.5926,77.8947
4195,0.5911,77.2368
4196,0.5922,77.2368
4197,0.5925,76.1842
4198,0.5934,78.0263
4199,0.5924,77.6316
4200,0.5916,76.7105
4201,0.5943,76.5789
4202,0.5936,76.9737
4203,0.5926,77.3684
4204,0.5906,76.1842
4205,0.5933,76.3158
4206,0.5936,77.7632
4207,0.5921,77.1053
4208,0.5905,78.0263
4209,0.5924,77.1053
4210,0.5928,77.1053
4211,0.5919,76.3158
4212,0.5912,76.0526
4213,0.5936,76.5789
4214,0.5929,78.1579
4215,0.5923,76.3158
4216,0.593,77.5
4217,0.5928,77.6316
4218,0.5921,77.7632
4219,0.5934,76.5789
4220,0.5914,77.2368
4221,0.5917,78.1579
4222,0.5918,77.1053
4223,0.5931,77.5
4224,0.5921,77.7632
4225,0.5912,77.5
4226,0.5939,76.8421
4227,0.5938,76.9737
4228,0.5921,77.1053
4229,0.5921,76.8421
4230,0.5934,76.8421
4231,0.5908,76.9737
4232,0.592,77.8947
4233,0.5933,76.7105
4234,0.5902,77.5
4235,0.5934,76.0526
4236,0.593,76.9737
4237,0.5926,77.5
4238,0.5918,76.3158
4239,0.5916,77.2368
4240,0.5917,76.5789
4241,0.5927,76.8421
4242,0.5932,77.3684
4243,0.591,77.1053
4244,0.5945,76.8421
4245,0.5923,76.3158
4246,0.5919,76.9737
4247,0.5932,76.4474
4248,0.5946,76.7105
4249,0.591,76.7105
4250,0.5929,77.3684
4251,0.5942,77.7632
4252,0.5922,77.5
4253,0.5924,76.8421
4254,0.5928,76.8421
4255,0.5927,78.0263
4256,0.5906,77.1053
4257,0.5926,77.6316
4258,0.593,76.9737
4259,0.5917,77.1053
4260,0.593,77.5
4261,0.5942,77.7632
4262,0.5908,76.5789
4263,0.5918,76.7105
4264,0.5932,77.3684
4265,0.5916,77.1053
4266,0.5922,77.1053
4267,0.5922,76.9737
4268,0.5907,77.7632
4269,0.5924,76.4474
4270,0.5913,77.1053
4271,0.5908,75.9211
4272,0.5921,77.8947
4273,0.5926,76.4474
4274,0.5922,75.6579
4275,0.5923,75.6579
4276,0.5939,76.9737
4277,0.5923,76.3158
4278,0.5921,76.5789
4279,0.5935,77.8947
4280,0.5929,76.9737
4281,0.5929,77.6316
4282,0.5928,78.1579
4283,0.5931,77.2368
4284,0.593,77.6316
4285,0.5928,76.5789
4286,0.5921,76.0526
4287,0.5925,77.1053
4288,0.592,76.1842
4289,0.5915,75.9211
4290,0.5912,76.3158
4291,0.5909,75.6579
4292,0.5953,77.1053
4293,0.594,76.3158
4294,0.5913,77.8947
4295,0.5918,77.2368
4296,0.5921,78.0263
4297,0.5924,77.2368
4298,0.5944,76.8421
4299,0.5934,77.2368
4300,0.5922,76.4474
4301,0.5916,76.7105
4302,0.5929,76.7105
4303,0.5912,77.5
4304,0.5922,76.8421
4305,0.5906,76.8421
4306,0.5908,76.9737
4307,0.5919,76.0526
4308,0.5935,76.3158
4309,0.5924,76.5789
4310,0.5934,76.7105
4311,0.5911,78.1579
4312,0.5917,77.3684
4313,0.5918,77.3684
4314,0.5925,77.8947
4315,0.5945,75.9211
4316,0.5921,76.8421
4317,0.5919,76.5789
4318,0.5912,76.7105
4319,0.5916,77.3684
4320,0.5933,76.0526
4321,0.5942,77.5
4322,0.5924,75.9211
4323,0.5907,76.3158
4324,0.5915,77.5
4325,0.5935,77.2368
4326,0.5936,78.0263
4327,0.5915,76.7105
4328,0.5925,76.5789
4329,0.5918,77.2368
4330,0.593,77.3684
4331,0.5919,74.8684
4332,0.5918,76.9737
4333,0.5919,76.3158
4334,0.5925,77.3684
4335,0.5921,76.0526
4336,0.5914,78.2895
4337,0.5911,76.9737
4338,0.5916,76.3158
4339,0.5921,76.8421
4340,0.5912,77.2368
4341,0.5919,75.9211
4342,0.5923,77.8947
4343,0.5928,77.8947
4344,0.5924,76.5789
4345,0.5933,75.9211
4346,0.5912,76.0526
4347,0.5911,77.1053
4348,0.5924,78.1579
4349,0.5921,77.1053
4350,0.5929,76.8421
4351,0.5919,76.9737
4352,0.5933,77.3684
4353,0.5918,76.1842
4354,0.5911,77.5
4355,0.5913,76.9737
4356,0.5929,77.6316
4357,0.591,76.3158
4358,0.5921,76.1842
4359,0.5917,75.3947
4360,0.5922,77.8947
4361,0.5914,77.7632
4362,0.5925,77.7632
4363,0.5944,79.2105
4364,0.5912,78.1579
4365,0.5944,76.0526
4366,0.592,76.8421
4367,0.5915,76.7105
4368,0.5926,76.7105
4369,0.5905,76.8421
4370,0.5911,76.1842
4371,0.5911,77.3684
4372,0.591,80.0
