Epoch,Loss,Accuracy
3334,0.5944,76.8421
3335,0.594,76.4474
3336,0.5925,76.4474
3337,0.5921,76.9737
3338,0.5942,75.6579
3339,0.5942,76.4474
3340,0.5937,76.3158
3341,0.5924,76.4474
3342,0.5928,77.3684
3343,0.5931,76.7105
3344,0.5917,75.5263
3345,0.5951,76.4474
3346,0.5921,77.2368
3347,0.5936,76.7105
3348,0.5935,76.0526
3349,0.5924,76.3158
3350,0.5941,77.8947
3351,0.5927,76.1842
3352,0.5943,75.7895
3353,0.5928,76.1842
3354,0.5945,76.9737
3355,0.5926,75.9211
3356,0.5928,76.4474
3357,0.5947,75.5263
3358,0.5933,76.1842
3359,0.5934,75.9211
3360,0.5932,75.9211
3361,0.5922,76.7105
3362,0.594,77.5
3363,0.5938,76.1842
3364,0.5937,77.1053
3365,0.5945,75.9211
3366,0.593,76.9737
3367,0.5925,75.6579
3368,0.5922,75.2632
3369,0.5927,75.7895
3370,0.5919,76.0526
3371,0.5935,76.1842
3372,0.5922,76.7105
3373,0.5927,76.5789
3374,0.5932,75.9211
3375,0.5916,76.3158
3376,0.5919,77.1053
3377,0.5935,77.3684
3378,0.5914,76.4474
3379,0.5932,76.5789
3380,0.5918,76.1842
3381,0.5926,77.1053
3382,0.5915,76.5789
3383,0.5935,76.0526
3384,0.5953,76.7105
3385,0.5927,76.3158
3386,0.5933,76.0526
3387,0.5933,76.1842
3388,0.5924,76.3158
3389,0.5928,76.1842
3390,0.5944,75.9211
3391,0.5941,76.0526
3392,0.5918,76.9737
3393,0.5927,76.5789
3394,0.5942,76.1842
3395,0.5907,76.7105
3396,0.5913,77.2368
3397,0.5925,76.5789
3398,0.5914,76.3158
3399,0.5934,76.4474
3400,0.591,76.7105
3401,0.5945,76.4474
3402,0.5954,76.8421
3403,0.5924,77.2368
3404,0.5949,75.9211
3405,0.5935,76.4474
3406,0.5919,76.0526
3407,0.5927,76.9737
3408,0.5926,76.4474
3409,0.5928,77.2368
3410,0.5926,76.4474
3411,0.5928,75.6579
3412,0.5928,76.1842
3413,0.593,76.4474
3414,0.5945,76.3158
3415,0.5935,76.3158
3416,0.5924,76.5789
3417,0.5922,75.6579
3418,0.594,77.2368
3419,0.5928,76.0526
3420,0.5915,76.4474
3421,0.5927,75.9211
3422,0.5943,75.9211
3423,0.592,76.8421
3424,0.5926,75.3947
3425,0.594,75.3947
3426,0.5936,76.7105
3427,0.5935,76.5789
3428,0.5934,76.5789
3429,0.593,77.1053
3430,0.5926,76.7105
3431,0.594,76.4474
3432,0.5924,77.7632
3433,0.5926,76.7105
3434,0.5914,76.5789
3435,0.5939,75.7895
3436,0.5921,76.3158
3437,0.5928,75.9211
3438,0.5953,77.6316
3439,0.5936,77.1053
3440,0.5924,76.4474
3441,0.593,77.5
3442,0.5927,76.4474
3443,0.5937,77.1053
3444,0.594,75.5263
3445,0.5927,76.5789
3446,0.5942,77.3684
3447,0.5921,76.3158
3448,0.5928,76.8421
3449,0.5931,77.3684
3450,0.5927,76.0526
3451,0.5919,75.5263
3452,0.5913,75.9211
3453,0.5931,77.5
3454,0.592,75.6579
3455,0.5954,75.7895
3456,0.5937,76.7105
3457,0.5925,75.3947
3458,0.5925,76.3158
3459,0.5921,76.3158
3460,0.5926,75.9211
3461,0.5923,76.9737
3462,0.59,77.2368
3463,0.5917,75.6579
3464,0.5928,75.9211
3465,0.5936,76.7105
3466,0.5925,76.3158
3467,0.5922,76.9737
3468,0.5924,76.5789
3469,0.5904,77.2368
3470,0.5924,76.4474
3471,0.5928,77.5
3472,0.5927,76.7105
3473,0.5919,77.1053
3474,0.5924,75.5263
3475,0.5928,76.0526
3476,0.5938,76.1842
3477,0.5919,76.9737
3478,0.5933,77.6316
3479,0.5916,76.9737
3480,0.5923,76.8421
3481,0.5926,77.3684
3482,0.5918,75.9211
3483,0.592,76.0526
3484,0.5934,77.2368
3485,0.595,77.1053
3486,0.5921,76.9737
3487,0.5919,76.8421
3488,0.5928,76.8421
3489,0.5929,77.2368
3490,0.5926,75.6579
3491,0.5937,74.8684
3492,0.5912,77.6316
3493,0.5899,75.6579
3494,0.5917,75.7895
3495,0.5921,75.7895
3496,0.5923,75.7895
3497,0.5937,75.7895
3498,0.5932,76.7105
3499,0.5925,77.1053
3500,0.5902,75.7895
3501,0.5937,76.3158
3502,0.5915,77.2368
3503,0.5932,76.0526
3504,0.5924,76.8421
3505,0.5934,75.9211
3506,0.5917,77.1053
3507,0.5905,77.1053
3508,0.5929,76.3158
3509,0.5929,75.3947
3510,0.5928,76.7105
3511,0.5933,75.7895
3512,0.5921,76.3158
3513,0.5913,77.2368
3514,0.5911,74.8684
3515,0.5943,75.0
3516,0.5926,77.8947
3517,0.5925,77.5
3518,0.5923,76.0526
3519,0.5938,76.7105
3520,0.593,76.9737
3521,0.5919,76.8421
3522,0.5932,76.3158
3523,0.5905,76.4474
3524,0.593,77.1053
3525,0.5938,77.2368
3526,0.593,75.3947
3527,0.5914,76.8421
3528,0.5937,76.5789
3529,0.5906,75.9211
3530,0.5936,76.5789
3531,0.5919,76.3158
3532,0.5938,76.8421
3533,0.5917,75.6579
3534,0.5949,75.9211
3535,0.5921,76.5789
3536,0.5908,76.7105
3537,0.5915,76.5789
3538,0.5917,76.9737
3539,0.5918,75.5263
3540,0.5932,75.7895
3541,0.5919,75.0
3542,0.5936,76.8421
3543,0.5906,76.1842
3544,0.5924,76.1842
3545,0.5936,76.1842
3546,0.594,76.7105
3547,0.5937,76.3158
3548,0.5922,75.7895
3549,0.5915,76.4474
3550,0.5927,76.3158
3551,0.5929,77.1053
3552,0.5918,76.7105
3553,0.5936,76.1842
3554,0.5931,76.3158
3555,0.5919,76.1842
3556,0.5926,76.0526
3557,0.5922,76.5789
3558,0.5921,75.7895
3559,0.5906,76.3158
3560,0.592,75.2632
3561,0.5913,76.9737
3562,0.5926,76.1842
3563,0.5916,76.7105
3564,0.5917,76.3158
3565,0.5932,76.5789
3566,0.5929,76.5789
3567,0.5915,76.8421
3568,0.593,76.4474
3569,0.5903,77.2368
3570,0.5902,77.8947
3571,0.5908,76.8421
3572,0.5918,76.1842
3573,0.5917,76.4474
3574,0.5914,76.5789
3575,0.5911,76.3158
3576,0.5925,75.3947
3577,0.5922,77.1053
3578,0.5923,76.5789
3579,0.5919,76.7105
3580,0.5922,76.8421
3581,0.5907,76.3158
3582,0.5925,76.5789
3583,0.5923,77.5
3584,0.5923,76.7105
3585,0.5928,77.2368
3586,0.5923,76.1842
3587,0.5926,76.8421
3588,0.5926,75.6579
3589,0.5943,77.3684
3590,0.5936,76.5789
3591,0.5932,76.5789
3592,0.5932,75.9211
3593,0.5921,76.8421
3594,0.5915,77.2368
3595,0.5927,76.9737
3596,0.5927,76.3158
3597,0.5927,76.0526
3598,0.5912,77.3684
3599,0.5923,76.7105
3600,0.5915,76.3158
3601,0.5917,76.1842
3602,0.5926,77.6316
3603,0.592,76.1842
3604,0.5922,76.9737
3605,0.5922,75.9211
3606,0.5917,75.6579
3607,0.5921,76.7105
3608,0.5926,76.4474
3609,0.594,75.9211
3610,0.5913,76.7105
3611,0.5928,76.4474
3612,0.5935,77.3684
3613,0.5921,76.1842
3614,0.593,75.5263
3615,0.5911,76.3158
3616,0.5934,77.3684
3617,0.592,76.8421
3618,0.5927,75.9211
3619,0.5913,75.6579
3620,0.5938,76.7105
3621,0.5909,75.9211
3622,0.594,75.6579
3623,0.5922,76.4474
3624,0.5918,76.5789
3625,0.5928,76.8421
3626,0.5905,76.9737
3627,0.5925,76.3158
3628,0.5936,76.1842
3629,0.5915,76.4474
3630,0.5925,76.5789
3631,0.5914,76.0526
3632,0.5932,75.7895
3633,0.5935,76.3158
3634,0.5923,76.3158
3635,0.5918,76.4474
3636,0.5936,76.8421
3637,0.591,76.3158
3638,0.5918,76.1842
3639,0.5938,76.7105
3640,0.5925,76.1842
3641,0.5921,76.9737
3642,0.5911,76.7105
3643,0.5921,76.1842
3644,0.5916,76.8421
3645,0.5931,75.5263
3646,0.5934,76.9737
3647,0.5917,76.4474
3648,0.5938,75.7895
3649,0.5947,76.4474
3650,0.5916,76.4474
3651,0.5917,76.7105
3652,0.593,78.0263
3653,0.5914,76.9737
3654,0.596,75.6579
3655,0.5925,76.3158
3656,0.5924,77.7632
3657,0.593,75.7895
3658,0.5927,76.8421
3659,0.5924,76.3158
3660,0.5917,75.7895
3661,0.5935,76.4474
3662,0.593,78.2895
3663,0.5933,75.5263
3664,0.5911,76.8421
3665,0.592,76.0526
3666,0.594,75.6579
3667,0.5906,76.7105
3668,0.5915,76.7105
3669,0.5902,76.0526
3670,0.5918,76.0526
3671,0.5933,75.9211
3672,0.5926,77.1053
3673,0.5928,76.8421
3674,0.5923,75.9211
3675,0.5916,76.7105
3676,0.5921,76.1842
3677,0.593,75.3947
3678,0.5906,76.3158
3679,0.5913,77.6316
3680,0.5936,76.3158
3681,0.5916,76.8421
3682,0.5918,76.4474
3683,0.5897,76.5789
3684,0.5904,77.2368
3685,0.5917,75.9211
3686,0.5922,76.7105
3687,0.5925,76.1842
3688,0.591,77.2368
3689,0.5925,77.2368
3690,0.5915,77.8947
3691,0.5903,77.3684
3692,0.5921,76.9737
3693,0.5921,77.1053
3694,0.5929,76.9737
3695,0.5927,76.7105
3696,0.5917,77.6316
3697,0.5908,77.3684
3698,0.5925,77.5
3699,0.5908,76.7105
3700,0.5916,76.0526
3701,0.593,76.4474
3702,0.593,76.9737
3703,0.5957,76.1842
3704,0.5923,76.4474
3705,0.5917,76.0526
3706,0.5908,77.5
3707,0.5924,76.7105
3708,0.5921,77.1053
3709,0.5915,76.3158
3710,0.5927,76.4474
3711,0.5929,76.9737
3712,0.5929,77.1053
3713,0.5918,76.7105
3714,0.5913,76.5789
3715,0.5932,76.7105
3716,0.5915,76.5789
3717,0.5924,76.8421
3718,0.5916,75.9211
3719,0.5909,77.5
3720,0.5902,76.4474
3721,0.5913,76.5789
3722,0.5928,77.2368
3723,0.5909,76.9737
3724,0.5941,76.3158
3725,0.5924,75.3947
3726,0.5913,76.8421
3727,0.5924,76.1842
3728,0.5908,77.6316
3729,0.5924,76.8421
3730,0.5939,76.3158
3731,0.591,76.7105
3732,0.5912,76.1842
3733,0.5917,76.8421
3734,0.5915,76.5789
3735,0.592,76.1842
3736,0.5918,75.3947
3737,0.5904,77.3684
3738,0.5933,76.3158
3739,0.592,76.3158
3740,0.593,75.6579
3741,0.5914,76.9737
3742,0.5924,76.9737
3743,0.5918,75.5263
3744,0.5907,75.5263
3745,0.5908,76.5789
3746,0.5924,76.8421
3747,0.5932,76.0526
3748,0.5917,77.8947
3749,0.5936,75.9211
3750,0.5903,76.3158
3751,0.5931,77.3684
3752,0.5939,76.3158
3753,0.5911,77.3684
3754,0.5917,76.3158
3755,0.5922,76.3158
3756,0.5923,76.0526
3757,0.5918,76.3158
3758,0.5901,76.8421
3759,0.5912,76.7105
3760,0.5915,75.3947
3761,0.5925,77.1053
3762,0.5933,78.1579
3763,0.5943,77.2368
3764,0.5908,75.9211
3765,0.5913,77.3684
3766,0.5939,75.6579
3767,0.5929,75.6579
3768,0.5926,76.8421
3769,0.591,76.1842
3770,0.5906,77.2368
3771,0.5923,76.9737
3772,0.5938,76.7105
3773,0.592,76.3158
3774,0.5945,77.3684
3775,0.5915,77.6316
3776,0.5919,76.3158
3777,0.5921,76.4474
3778,0.5925,76.1842
3779,0.5933,76.7105
3780,0.5904,75.5263
3781,0.5926,76.3158
3782,0.5919,77.5
3783,0.592,77.2368
3784,0.5922,75.7895
3785,0.591,75.7895
3786,0.5911,78.2895
3787,0.5908,76.0526
3788,0.5924,76.3158
3789,0.5927,77.2368
3790,0.5925,75.7895
3791,0.594,76.7105
3792,0.5898,75.6579
3793,0.5906,76.9737
3794,0.5913,76.9737
3795,0.5921,76.8421
3796,0.5934,76.8421
3797,0.5913,75.6579
3798,0.5909,76.9737
3799,0.5916,76.5789
3800,0.5912,77.2368
3801,0.5898,76.9737
3802,0.5922,75.6579
3803,0.5926,76.1842
3804,0.5919,77.6316
3805,0.5909,76.5789
3806,0.5925,77.6316
3807,0.5919,76.8421
3808,0.5938,76.9737
3809,0.5915,77.5
3810,0.5921,76.7105
3811,0.5901,76.9737
3812,0.5929,76.5789
3813,0.5914,76.5789
3814,0.5919,76.5789
3815,0.5917,76.3158
3816,0.5902,76.9737
3817,0.591,76.8421
3818,0.593,76.9737
3819,0.5925,76.7105
3820,0.5895,76.1842
3821,0.5926,76.9737
3822,0.5923,75.9211
3823,0.5905,76.4474
3824,0.5912,75.1316
3825,0.5921,76.9737
3826,0.5918,76.0526
3827,0.5913,77.2368
3828,0.591,76.4474
3829,0.5914,76.1842
3830,0.5916,77.1053
3831,0.593,76.0526
3832,0.5914,76.5789
3833,0.5918,77.5
3834,0.5929,76.1842
3835,0.5925,76.5789
3836,0.5947,77.1053
3837,0.59,76.8421
3838,0.5933,76.9737
3839,0.592,76.3158
3840,0.5913,76.1842
3841,0.5921,77.1053
3842,0.5908,75.3947
3843,0.5922,77.1053
3844,0.5913,76.8421
3845,0.5915,76.8421
3846,0.5922,76.8421
3847,0.5921,75.7895
3848,0.5932,76.7105
3849,0.5909,76.8421
3850,0.5907,76.8421
3851,0.5912,76.3158
3852,0.5915,76.3158
3853,0.59,75.7895
3854,0.5908,76.5789
3855,0.5917,76.7105
3856,0.5911,77.1053
3857,0.5924,76.7105
3858,0.5922,76.1842
3859,0.5914,76.4474
3860,0.5924,75.9211
3861,0.5919,76.7105
3862,0.5931,76.4474
3863,0.5918,76.5789
3864,0.5912,75.9211
3865,0.5894,76.3158
3866,0.5919,76.7105
3867,0.5928,76.3158
3868,0.5923,77.3684
3869,0.5906,77.7632
3870,0.5914,76.7105
3871,0.5914,76.5789
3872,0.5902,77.8947
3873,0.591,76.4474
3874,0.5909,77.1053
3875,0.5913,76.3158
3876,0.589,75.5263
3877,0.5915,76.8421
3878,0.5926,76.7105
3879,0.5909,77.5
3880,0.5905,76.9737
3881,0.5909,77.5
3882,0.5924,77.6316
3883,0.5923,75.5263
3884,0.5913,75.5263
3885,0.5939,76.5789
3886,0.5936,77.2368
3887,0.5918,79.2105
