Epoch,Loss,Accuracy
68437,0.582,77.2368
68438,0.5833,76.3158
68439,0.58,76.7105
68440,0.5837,76.5789
68441,0.5823,76.9737
68442,0.5818,77.1053
68443,0.5805,76.8421
68444,0.5814,75.9211
68445,0.583,77.1053
68446,0.5811,75.7895
68447,0.5822,76.7105
68448,0.5822,76.7105
68449,0.5819,76.3158
68450,0.5815,76.7105
68451,0.5817,75.3947
68452,0.5829,76.9737
68453,0.5816,76.8421
68454,0.5804,76.7105
68455,0.5822,75.9211
68456,0.5821,77.1053
68457,0.5828,76.7105
68458,0.583,76.1842
68459,0.5823,77.6316
68460,0.5824,76.7105
68461,0.5824,76.8421
68462,0.5827,76.0526
68463,0.5828,77.2368
68464,0.5815,76.7105
68465,0.5822,75.9211
68466,0.5806,76.8421
68467,0.5816,75.6579
68468,0.5809,76.1842
68469,0.5819,75.2632
68470,0.5831,76.8421
68471,0.5809,77.2368
68472,0.5816,76.4474
68473,0.5809,76.5789
68474,0.5827,74.4737
68475,0.5796,76.0526
68476,0.5824,75.9211
68477,0.5809,76.7105
68478,0.5835,76.3158
68479,0.5817,76.1842
68480,0.5818,76.1842
68481,0.5844,75.2632
68482,0.5822,75.7895
68483,0.5817,76.3158
68484,0.582,77.1053
68485,0.5819,75.9211
68486,0.582,76.3158
68487,0.5837,76.3158
68488,0.5837,76.8421
68489,0.5808,75.7895
68490,0.5812,76.0526
68491,0.5806,76.4474
68492,0.5825,76.7105
68493,0.5817,76.4474
68494,0.5817,76.1842
68495,0.582,76.9737
68496,0.5801,76.8421
68497,0.5824,77.1053
68498,0.5824,75.7895
68499,0.5818,75.0
68500,0.5837,77.1053
68501,0.5831,76.7105
68502,0.5815,76.3158
68503,0.5827,76.1842
68504,0.5829,77.3684
68505,0.5811,76.7105
68506,0.5812,75.9211
68507,0.5821,77.3684
68508,0.58,75.7895
68509,0.5818,76.1842
68510,0.5835,76.4474
68511,0.5815,77.2368
68512,0.5816,76.9737
68513,0.5806,76.7105
68514,0.5801,76.4474
68515,0.582,76.1842
68516,0.5813,76.1842
68517,0.5816,77.2368
68518,0.5821,76.8421
68519,0.5813,76.1842
68520,0.5809,76.7105
68521,0.5823,77.2368
68522,0.5812,77.2368
68523,0.5815,76.5789
68524,0.5807,76.7105
68525,0.5824,75.7895
68526,0.5817,76.3158
68527,0.583,76.0526
68528,0.5816,76.3158
68529,0.5818,76.9737
68530,0.5805,77.6316
68531,0.5804,76.3158
68532,0.5806,77.1053
68533,0.5832,76.9737
68534,0.5828,75.7895
68535,0.581,75.5263
68536,0.5829,76.0526
68537,0.5813,76.9737
68538,0.5814,77.6316
68539,0.5823,76.7105
68540,0.5824,76.0526
68541,0.5825,76.9737
68542,0.5821,76.5789
68543,0.5827,77.2368
68544,0.5801,76.9737
68545,0.582,76.3158
68546,0.5834,77.1053
68547,0.5819,76.3158
68548,0.5835,76.1842
68549,0.5814,75.9211
68550,0.5837,76.1842
68551,0.5808,76.7105
68552,0.5826,76.5789
68553,0.5812,76.3158
68554,0.582,76.3158
68555,0.5818,76.5789
68556,0.5821,76.0526
68557,0.5811,76.8421
68558,0.5819,76.5789
68559,0.579,76.7105
68560,0.5836,76.8421
68561,0.5823,76.0526
68562,0.5798,76.4474
68563,0.5829,76.3158
68564,0.5828,76.5789
68565,0.5828,77.2368
68566,0.5813,76.9737
68567,0.5815,75.5263
68568,0.5836,76.1842
68569,0.5815,77.5
68570,0.5813,76.7105
68571,0.5825,76.1842
68572,0.5838,76.3158
68573,0.5821,76.8421
68574,0.5816,75.6579
68575,0.581,76.3158
68576,0.5824,77.1053
68577,0.5833,75.5263
68578,0.5832,77.5
68579,0.5824,76.8421
68580,0.5823,76.7105
68581,0.5814,76.8421
68582,0.5811,77.2368
68583,0.5821,76.1842
68584,0.5812,76.3158
68585,0.5823,77.1053
68586,0.5822,76.4474
68587,0.5821,76.8421
68588,0.5815,76.3158
68589,0.5822,75.5263
68590,0.5818,75.5263
68591,0.5814,76.9737
68592,0.5826,77.1053
68593,0.5846,76.0526
68594,0.582,76.3158
68595,0.5837,76.3158
68596,0.5814,76.3158
68597,0.5815,76.0526
68598,0.5823,76.5789
68599,0.5815,76.3158
68600,0.582,76.7105
68601,0.5804,75.7895
68602,0.5823,77.3684
68603,0.5826,76.5789
68604,0.5831,76.8421
68605,0.5816,75.9211
68606,0.5829,75.5263
68607,0.5812,75.7895
68608,0.5824,75.3947
68609,0.5836,76.0526
68610,0.5819,75.9211
68611,0.5811,76.3158
68612,0.5809,76.9737
68613,0.5814,77.2368
68614,0.5813,75.9211
68615,0.5809,75.1316
68616,0.5814,76.4474
68617,0.5815,77.2368
68618,0.583,76.7105
68619,0.5824,76.8421
68620,0.5815,77.1053
68621,0.5825,76.4474
68622,0.5821,75.6579
68623,0.5811,75.7895
68624,0.583,76.0526
68625,0.5834,76.5789
68626,0.5837,76.8421
68627,0.5805,76.3158
68628,0.583,76.1842
68629,0.5807,77.1053
68630,0.5823,75.9211
68631,0.5809,75.1316
68632,0.5832,77.2368
68633,0.5832,76.3158
68634,0.5831,76.9737
68635,0.5814,77.3684
68636,0.5815,76.7105
68637,0.5816,78.0263
68638,0.582,75.9211
68639,0.5826,76.7105
68640,0.5807,77.5
68641,0.5829,75.9211
68642,0.582,76.5789
68643,0.5823,76.5789
68644,0.5806,76.5789
68645,0.5814,76.0526
68646,0.5822,77.1053
68647,0.5821,76.5789
68648,0.5817,75.7895
68649,0.5811,75.5263
68650,0.5801,75.6579
68651,0.5838,75.5263
68652,0.5822,75.6579
68653,0.5821,77.1053
68654,0.5814,76.5789
68655,0.5811,75.3947
68656,0.5807,77.3684
68657,0.5811,77.1053
68658,0.5815,76.0526
68659,0.5829,77.5
68660,0.5821,76.3158
68661,0.582,76.7105
68662,0.5822,75.7895
68663,0.582,76.5789
68664,0.5816,75.7895
68665,0.5816,76.9737
68666,0.5816,76.7105
68667,0.5826,75.9211
68668,0.5809,75.5263
68669,0.583,76.1842
68670,0.582,76.9737
68671,0.5822,76.1842
68672,0.5813,75.5263
68673,0.582,76.3158
68674,0.5808,76.5789
68675,0.581,76.1842
68676,0.58,77.1053
68677,0.5818,75.9211
68678,0.5808,75.9211
68679,0.5825,76.3158
68680,0.5835,77.2368
68681,0.5806,77.5
68682,0.5803,76.5789
68683,0.5819,76.0526
68684,0.5807,76.8421
68685,0.5813,76.4474
68686,0.5815,76.4474
68687,0.5812,76.3158
68688,0.5825,76.5789
68689,0.5819,76.3158
68690,0.5815,76.0526
68691,0.5806,76.5789
68692,0.5826,76.7105
68693,0.5829,75.6579
68694,0.5816,76.7105
68695,0.584,76.0526
68696,0.5795,77.5
68697,0.5831,76.4474
68698,0.5813,76.9737
68699,0.5816,76.9737
68700,0.5806,75.7895
68701,0.581,75.2632
68702,0.5828,76.1842
68703,0.5806,76.7105
68704,0.5822,77.6316
68705,0.5828,76.0526
68706,0.5824,76.8421
68707,0.5826,76.4474
68708,0.5816,76.4474
68709,0.582,75.3947
68710,0.5824,76.9737
68711,0.5845,76.4474
68712,0.5819,76.1842
68713,0.5828,75.9211
68714,0.5823,77.6316
68715,0.5821,76.4474
68716,0.5831,76.0526
68717,0.5792,76.0526
68718,0.5846,76.5789
68719,0.5809,76.1842
68720,0.5823,76.1842
68721,0.5809,77.3684
68722,0.583,76.1842
68723,0.5813,76.4474
68724,0.5829,75.5263
68725,0.5827,76.0526
68726,0.5814,76.8421
68727,0.5815,76.9737
68728,0.5822,76.0526
68729,0.5819,75.6579
68730,0.5805,76.5789
68731,0.5822,75.9211
68732,0.5831,76.3158
68733,0.5818,76.0526
68734,0.5823,75.5263
68735,0.5842,75.5263
68736,0.5823,75.9211
68737,0.581,75.5263
68738,0.5819,76.8421
68739,0.5818,76.4474
68740,0.581,76.8421
68741,0.583,77.1053
68742,0.5812,76.3158
68743,0.5818,76.4474
68744,0.5817,76.3158
68745,0.5812,77.3684
68746,0.5814,76.7105
68747,0.5824,76.4474
68748,0.5824,77.7632
68749,0.5838,76.1842
68750,0.5834,76.4474
68751,0.5812,76.7105
68752,0.5829,76.1842
68753,0.5811,77.5
68754,0.5834,75.9211
68755,0.5833,77.1053
68756,0.5822,77.5
68757,0.583,76.4474
68758,0.5823,76.4474
68759,0.5824,75.3947
68760,0.5817,75.7895
68761,0.5831,76.4474
68762,0.5804,77.8947
68763,0.5851,77.5
68764,0.5818,76.3158
68765,0.5807,76.9737
68766,0.5825,77.1053
68767,0.5822,75.9211
68768,0.5811,76.3158
68769,0.5793,75.6579
68770,0.5832,76.7105
68771,0.5803,76.4474
68772,0.5809,76.3158
68773,0.5836,76.5789
68774,0.5825,76.7105
68775,0.5842,77.3684
68776,0.5827,75.3947
68777,0.5808,76.3158
68778,0.5818,76.0526
68779,0.5834,76.9737
68780,0.582,76.1842
68781,0.5821,76.5789
68782,0.582,76.4474
68783,0.5827,77.3684
68784,0.5805,76.7105
68785,0.5827,76.7105
68786,0.5823,76.4474
68787,0.5825,76.8421
68788,0.5834,76.3158
68789,0.5816,76.3158
68790,0.5818,74.6053
68791,0.5807,76.0526
68792,0.5812,76.7105
68793,0.5825,76.3158
68794,0.5807,76.4474
68795,0.582,75.1316
68796,0.583,75.9211
68797,0.5816,76.9737
68798,0.5826,75.7895
68799,0.5818,76.0526
68800,0.5809,75.7895
68801,0.5835,75.3947
68802,0.5823,76.5789
68803,0.5811,76.9737
68804,0.5832,76.7105
68805,0.5824,77.2368
68806,0.5824,76.8421
68807,0.5825,77.2368
68808,0.5834,76.1842
68809,0.5825,76.8421
68810,0.5808,77.5
68811,0.581,76.8421
68812,0.5829,76.9737
68813,0.5806,76.3158
68814,0.582,76.4474
68815,0.5818,75.2632
68816,0.5831,76.4474
68817,0.5824,75.7895
68818,0.5817,76.3158
68819,0.5809,76.9737
68820,0.5818,75.9211
68821,0.5834,76.4474
68822,0.5811,76.4474
68823,0.5803,76.5789
68824,0.5825,75.7895
68825,0.5821,76.5789
68826,0.5803,75.6579
68827,0.583,76.3158
68828,0.5815,76.7105
68829,0.5801,76.0526
68830,0.5817,76.8421
68831,0.5817,75.6579
68832,0.5814,76.8421
68833,0.5825,76.4474
68834,0.5819,75.7895
68835,0.5822,76.0526
68836,0.5804,75.2632
68837,0.5824,76.9737
68838,0.5818,76.1842
68839,0.5819,77.2368
68840,0.584,77.2368
68841,0.5831,75.2632
68842,0.5832,76.1842
68843,0.5822,76.7105
68844,0.5815,76.0526
68845,0.581,76.8421
68846,0.5833,76.9737
68847,0.5818,75.9211
68848,0.5821,74.8684
68849,0.581,75.6579
68850,0.581,77.8947
68851,0.5815,76.7105
68852,0.584,76.3158
68853,0.5809,76.4474
68854,0.583,77.3684
68855,0.5825,76.8421
68856,0.5829,77.6316
68857,0.583,76.8421
68858,0.5828,76.9737
68859,0.5815,77.1053
68860,0.5794,76.7105
68861,0.5836,76.0526
68862,0.5822,76.0526
68863,0.5832,76.0526
68864,0.5816,76.0526
68865,0.5833,75.6579
68866,0.5821,76.3158
68867,0.5822,77.1053
68868,0.582,76.5789
68869,0.5812,76.1842
68870,0.5828,76.5789
68871,0.5823,75.3947
68872,0.5805,76.7105
68873,0.5821,76.4474
68874,0.5825,75.6579
68875,0.5819,76.8421
68876,0.5819,76.1842
68877,0.5827,77.3684
68878,0.5825,76.3158
68879,0.5819,76.4474
68880,0.5811,75.7895
68881,0.5812,76.7105
68882,0.5823,76.3158
68883,0.5828,77.5
68884,0.5828,77.1053
68885,0.5819,76.8421
68886,0.5821,76.8421
68887,0.5807,76.5789
68888,0.5814,76.3158
68889,0.5825,76.9737
68890,0.5815,76.4474
68891,0.5816,76.1842
68892,0.5826,77.5
68893,0.5806,76.5789
68894,0.5804,75.7895
68895,0.5825,76.5789
68896,0.5822,76.1842
68897,0.5821,76.0526
68898,0.5823,76.3158
68899,0.5829,75.7895
68900,0.584,76.0526
68901,0.5815,75.1316
68902,0.5813,76.0526
68903,0.5831,76.1842
68904,0.5824,77.1053
68905,0.5812,78.0263
68906,0.5819,77.3684
68907,0.5828,76.8421
68908,0.5809,76.3158
68909,0.5809,75.7895
68910,0.5829,76.3158
68911,0.5809,76.7105
68912,0.5814,76.5789
68913,0.582,76.4474
68914,0.5801,76.5789
68915,0.5826,75.3947
68916,0.5823,75.9211
68917,0.5824,76.3158
68918,0.5799,76.4474
68919,0.5811,75.6579
68920,0.5802,76.8421
68921,0.5834,75.5263
68922,0.5818,75.9211
68923,0.5826,76.8421
68924,0.5795,76.5789
68925,0.582,76.5789
68926,0.5828,76.1842
68927,0.5808,76.7105
68928,0.5833,77.5
68929,0.584,76.0526
68930,0.5817,75.7895
68931,0.5827,77.3684
68932,0.5811,76.7105
68933,0.5838,76.1842
68934,0.5817,76.5789
68935,0.583,76.0526
68936,0.5806,76.4474
68937,0.5823,76.7105
68938,0.5835,75.7895
68939,0.5824,76.8421
68940,0.5819,77.6316
68941,0.5839,76.4474
68942,0.5826,76.9737
68943,0.5807,76.1842
68944,0.5813,75.6579
68945,0.582,77.5
68946,0.5832,76.5789
68947,0.5833,76.5789
68948,0.5819,76.4474
68949,0.582,77.5
68950,0.5831,76.3158
68951,0.5815,76.7105
68952,0.5823,76.8421
68953,0.5822,75.7895
68954,0.5809,76.7105
68955,0.5814,76.8421
68956,0.5818,76.9737
68957,0.5817,76.0526
68958,0.5827,76.0526
68959,0.5815,75.5263
68960,0.5822,76.7105
68961,0.581,77.2368
68962,0.5828,76.5789
68963,0.5814,76.9737
68964,0.5816,75.9211
68965,0.5828,76.3158
68966,0.5825,76.1842
68967,0.5809,76.0526
68968,0.5818,76.4474
68969,0.5813,75.9211
68970,0.5808,76.8421
68971,0.5848,76.7105
68972,0.5827,75.9211
68973,0.5816,76.3158
68974,0.5821,76.4474
68975,0.5811,76.8421
68976,0.5796,77.3684
68977,0.5822,76.4474
68978,0.5802,76.3158
68979,0.5829,76.5789
68980,0.5832,77.2368
68981,0.5826,76.0526
68982,0.5818,76.4474
68983,0.583,75.7895
68984,0.5809,76.9737
68985,0.581,75.5263
68986,0.5805,76.9737
68987,0.5825,77.1053
68988,0.5836,75.9211
68989,0.5825,75.9211
68990,0.581,77.1053
68991,0.5831,76.1842
68992,0.5822,76.7105
68993,0.5828,77.2368
68994,0.5821,77.3684
68995,0.5826,76.1842
68996,0.5829,76.1842
68997,0.5819,75.5263
68998,0.5805,75.9211
68999,0.5832,76.1842
69000,0.5823,75.9211
69001,0.5815,77.5
69002,0.5809,76.3158
69003,0.5819,76.7105
69004,0.5818,76.8421
69005,0.5821,76.3158
69006,0.5827,75.3947
69007,0.5829,76.9737
69008,0.5839,76.1842
69009,0.5811,77.1053
69010,0.5815,76.4474
69011,0.5814,76.8421
69012,0.5823,76.0526
69013,0.5825,76.3158
69014,0.5821,77.3684
69015,0.5813,76.0526
69016,0.581,76.3158
69017,0.5823,76.4474
69018,0.5834,77.6316
69019,0.5819,76.8421
69020,0.5814,76.4474
69021,0.5824,76.3158
69022,0.582,76.7105
69023,0.5834,75.1316
69024,0.5819,76.7105
69025,0.582,76.9737
69026,0.5816,76.4474
69027,0.5821,75.7895
69028,0.5815,76.8421
69029,0.5825,76.4474
69030,0.5807,76.7105
69031,0.5836,76.5789
69032,0.5818,76.5789
69033,0.5817,75.5263
69034,0.5821,77.5
69035,0.5811,76.9737
69036,0.5842,76.0526
69037,0.5823,75.2632
69038,0.5818,75.9211
69039,0.5813,76.3158
69040,0.581,75.6579
69041,0.5824,76.4474
69042,0.5824,76.7105
69043,0.5827,76.5789
69044,0.5814,75.6579
69045,0.5817,75.7895
69046,0.5836,76.7105
69047,0.5819,76.7105
69048,0.5791,77.2368
69049,0.5827,76.5789
69050,0.5806,77.1053
69051,0.5829,76.3158
69052,0.5796,77.6316
69053,0.5819,76.8421
69054,0.5815,77.2368
69055,0.5818,76.1842
69056,0.5822,76.1842
69057,0.5823,75.7895
69058,0.5816,76.0526
69059,0.5822,77.5
69060,0.5832,77.1053
69061,0.5825,77.3684
69062,0.5826,75.7895
69063,0.5823,76.8421
69064,0.581,76.3158
69065,0.5819,76.8421
69066,0.5822,76.3158
69067,0.5825,75.7895
69068,0.5826,75.7895
69069,0.5817,77.7632
69070,0.5816,77.3684
69071,0.5809,76.0526
69072,0.5817,76.4474
69073,0.5813,76.8421
69074,0.5813,76.3158
69075,0.5825,75.6579
69076,0.582,76.8421
69077,0.5818,76.1842
69078,0.5824,76.3158
69079,0.5821,77.6316
69080,0.5817,77.3684
69081,0.5831,76.9737
69082,0.5817,76.3158
69083,0.5808,76.9737
69084,0.5827,76.7105
69085,0.5826,75.9211
69086,0.5821,76.1842
69087,0.5818,76.7105
69088,0.5832,77.6316
69089,0.5812,75.6579
69090,0.5826,76.0526
69091,0.5833,76.1842
69092,0.5815,76.4474
69093,0.5788,76.8421
69094,0.5842,76.7105
69095,0.5839,76.7105
69096,0.582,77.2368
69097,0.5822,76.4474
69098,0.5823,76.9737
69099,0.5821,76.8421
69100,0.5802,76.7105
69101,0.5819,76.3158
69102,0.5815,75.7895
69103,0.5811,76.9737
69104,0.5826,76.7105
69105,0.5837,76.7105
69106,0.5818,77.1053
69107,0.5833,76.7105
69108,0.5837,76.5789
69109,0.5818,76.9737
69110,0.5827,76.1842
69111,0.5824,76.9737
69112,0.5829,76.3158
69113,0.5808,76.0526
69114,0.5805,76.8421
69115,0.5825,77.1053
69116,0.5821,75.7895
69117,0.5822,76.1842
69118,0.5832,76.3158
69119,0.5823,76.8421
69120,0.582,76.9737
69121,0.583,75.9211
69122,0.5822,76.5789
69123,0.5816,76.7105
69124,0.5831,76.1842
69125,0.5826,76.5789
69126,0.5802,76.5789
69127,0.5811,76.4474
69128,0.5814,76.7105
69129,0.5816,75.5263
69130,0.5829,76.4474
69131,0.5841,76.4474
69132,0.5806,76.7105
69133,0.5828,75.5263
69134,0.582,76.8421
69135,0.5835,76.8421
69136,0.5831,77.3684
69137,0.5819,77.2368
69138,0.5835,76.9737
69139,0.5821,76.4474
69140,0.5821,77.1053
69141,0.5807,76.3158
69142,0.5824,77.2368
69143,0.5842,76.4474
69144,0.5817,76.1842
69145,0.5812,76.3158
69146,0.5825,76.9737
69147,0.5827,76.1842
69148,0.5834,77.2368
69149,0.5812,76.5789
69150,0.5831,76.5789
69151,0.5819,76.4474
69152,0.5825,75.7895
69153,0.582,76.3158
69154,0.5816,76.3158
69155,0.5834,76.3158
69156,0.5837,77.3684
69157,0.5822,75.9211
69158,0.5819,76.8421
69159,0.5837,76.5789
69160,0.5815,77.1053
69161,0.5815,77.2368
69162,0.5828,77.1053
69163,0.5835,76.7105
69164,0.5813,76.9737
69165,0.5826,76.1842
69166,0.5827,76.0526
69167,0.5817,77.5
69168,0.5833,76.7105
69169,0.5817,75.7895
69170,0.5801,76.1842
69171,0.5824,77.5
69172,0.5811,76.5789
69173,0.5813,76.4474
69174,0.5811,76.7105
69175,0.581,75.6579
69176,0.5829,76.8421
69177,0.5815,76.1842
69178,0.5824,75.6579
69179,0.5822,77.2368
69180,0.5823,76.8421
69181,0.583,76.1842
69182,0.5833,76.4474
69183,0.5825,76.5789
69184,0.5816,75.9211
69185,0.5826,76.0526
69186,0.5846,76.1842
69187,0.5802,76.4474
69188,0.5819,76.8421
69189,0.5818,76.3158
69190,0.5819,77.1053
69191,0.5816,77.8947
69192,0.5809,77.2368
69193,0.5826,76.5789
69194,0.5836,76.1842
69195,0.5827,77.7632
69196,0.5815,76.5789
69197,0.5825,76.1842
69198,0.581,76.7105
69199,0.5833,77.5
69200,0.5819,76.8421
69201,0.581,76.3158
69202,0.5833,77.3684
69203,0.5819,76.3158
69204,0.5803,76.1842
69205,0.5826,76.4474
69206,0.5811,76.1842
69207,0.5812,77.7632
69208,0.5819,75.9211
69209,0.5823,77.1053
69210,0.5824,76.9737
69211,0.582,76.8421
69212,0.5825,76.7105
69213,0.5827,77.6316
69214,0.5813,76.0526
69215,0.5816,75.7895
69216,0.5809,76.1842
69217,0.5798,76.5789
69218,0.5821,76.8421
69219,0.582,76.1842
69220,0.5831,76.7105
69221,0.5809,78.0263
69222,0.5839,77.3684
69223,0.5816,75.2632
69224,0.582,77.1053
69225,0.5825,76.3158
69226,0.5831,76.1842
69227,0.5814,76.0526
69228,0.5821,76.0526
69229,0.5826,76.3158
69230,0.581,75.2632
69231,0.5831,76.9737
69232,0.5809,76.5789
69233,0.582,76.7105
69234,0.5831,76.8421
69235,0.5832,76.4474
69236,0.5812,76.7105
69237,0.5815,75.6579
69238,0.5813,76.0526
69239,0.5812,77.1053
69240,0.5827,76.7105
69241,0.5816,76.5789
69242,0.5815,76.9737
69243,0.5832,76.3158
69244,0.5823,75.7895
69245,0.5818,76.0526
69246,0.5816,75.7895
69247,0.5816,76.4474
69248,0.5842,76.1842
69249,0.583,76.9737
69250,0.5806,75.2632
69251,0.5835,76.1842
69252,0.5795,76.3158
69253,0.5799,77.3684
69254,0.5818,76.9737
69255,0.5825,75.6579
69256,0.5818,76.3158
69257,0.5829,76.7105
69258,0.5822,76.5789
69259,0.5801,77.5
69260,0.5824,76.7105
69261,0.582,75.9211
69262,0.583,76.8421
69263,0.5826,75.9211
69264,0.5802,76.3158
69265,0.5823,76.9737
69266,0.581,76.4474
69267,0.5836,75.1316
69268,0.5832,75.9211
69269,0.581,76.0526
69270,0.5819,77.1053
69271,0.5823,75.0
69272,0.5823,76.7105
69273,0.5828,77.6316
69274,0.5824,75.7895
69275,0.5814,77.1053
69276,0.5821,75.9211
69277,0.5819,76.8421
69278,0.5826,76.1842
69279,0.5818,76.5789
69280,0.5823,76.4474
69281,0.5827,77.1053
69282,0.5811,76.9737
69283,0.5827,76.4474
69284,0.5828,76.9737
69285,0.5816,76.0526
69286,0.5838,77.2368
69287,0.5831,76.8421
69288,0.582,76.5789
69289,0.5816,75.7895
69290,0.5821,75.6579
69291,0.5805,76.5789
69292,0.5803,76.7105
69293,0.5834,76.4474
69294,0.581,77.3684
69295,0.5827,76.5789
69296,0.5817,76.7105
69297,0.5807,77.1053
69298,0.5819,76.8421
69299,0.5812,77.2368
69300,0.5835,76.1842
69301,0.5829,76.0526
69302,0.5814,76.8421
69303,0.5827,75.7895
69304,0.583,76.9737
69305,0.5821,76.4474
69306,0.584,76.5789
69307,0.5824,76.0526
69308,0.5818,76.1842
69309,0.5824,76.5789
69310,0.5812,76.7105
69311,0.5823,76.7105
69312,0.5817,77.6316
69313,0.5829,76.5789
69314,0.5832,76.1842
69315,0.5815,75.9211
69316,0.582,75.5263
69317,0.5818,76.7105
69318,0.5842,76.1842
69319,0.5813,76.4474
69320,0.5815,76.7105
69321,0.5832,76.1842
69322,0.5832,77.1053
69323,0.5825,76.8421
69324,0.5812,76.1842
69325,0.5829,76.5789
69326,0.5812,75.9211
69327,0.5803,76.0526
69328,0.5801,77.1053
69329,0.5834,76.3158
69330,0.582,76.5789
69331,0.5818,76.7105
69332,0.5805,76.1842
69333,0.5799,77.3684
69334,0.5819,75.7895
69335,0.5821,77.3684
69336,0.5817,76.9737
69337,0.5847,76.5789
69338,0.5813,77.2368
69339,0.5824,76.5789
69340,0.5806,76.8421
69341,0.5826,76.1842
69342,0.581,76.8421
69343,0.5817,75.7895
69344,0.5818,76.1842
69345,0.5827,76.3158
69346,0.5817,76.4474
69347,0.5806,76.5789
69348,0.582,77.2368
69349,0.5821,76.7105
69350,0.5816,76.5789
69351,0.5807,76.5789
69352,0.5828,76.0526
69353,0.5818,77.6316
69354,0.5823,76.4474
69355,0.5813,76.4474
69356,0.5816,76.7105
69357,0.5809,75.2632
69358,0.5821,76.9737
69359,0.5819,76.7105
69360,0.5834,76.7105
69361,0.5826,76.1842
69362,0.5823,76.3158
69363,0.5827,76.3158
69364,0.5828,74.7368
69365,0.5832,75.6579
69366,0.5814,76.4474
69367,0.5839,77.7632
69368,0.5813,76.1842
69369,0.5803,76.1842
69370,0.5806,76.5789
69371,0.5824,76.9737
69372,0.5819,77.1053
69373,0.5825,75.9211
69374,0.5807,76.9737
69375,0.5818,76.8421
69376,0.5828,75.6579
69377,0.583,76.5789
69378,0.582,76.7105
69379,0.5829,76.8421
69380,0.5818,76.8421
69381,0.5824,76.3158
69382,0.5799,76.1842
69383,0.5817,75.9211
69384,0.5823,76.8421
69385,0.5816,76.7105
69386,0.5837,76.1842
69387,0.5814,76.1842
69388,0.5814,76.7105
69389,0.5811,76.0526
69390,0.5807,76.0526
69391,0.582,76.3158
69392,0.5797,76.7105
69393,0.5825,76.9737
69394,0.5823,76.1842
69395,0.5822,76.3158
69396,0.5821,76.1842
69397,0.5815,76.8421
69398,0.5833,76.1842
69399,0.5823,76.7105
69400,0.5828,76.9737
69401,0.5795,76.7105
69402,0.5829,77.1053
69403,0.582,76.3158
69404,0.5836,76.8421
69405,0.5812,76.1842
69406,0.5803,75.7895
69407,0.5808,76.5789
69408,0.5827,76.9737
69409,0.5819,76.7105
69410,0.582,75.6579
69411,0.581,75.7895
69412,0.5821,76.8421
69413,0.5826,76.5789
69414,0.5832,77.1053
69415,0.5825,75.9211
69416,0.5806,76.4474
69417,0.5797,76.7105
69418,0.5829,77.1053
69419,0.5827,76.8421
69420,0.5812,77.6316
69421,0.58,76.7105
69422,0.5817,75.7895
69423,0.5814,75.7895
69424,0.5802,76.3158
69425,0.5832,75.6579
69426,0.5823,76.7105
69427,0.581,76.7105
69428,0.5827,76.0526
69429,0.58,76.1842
69430,0.5823,76.8421
69431,0.5827,75.5263
69432,0.5822,76.5789
69433,0.5816,76.8421
69434,0.5814,76.4474
69435,0.5825,76.9737
69436,0.5828,76.7105
69437,0.5821,77.1053
69438,0.582,77.2368
69439,0.5822,76.8421
69440,0.5814,76.9737
69441,0.5824,75.9211
69442,0.5811,76.8421
69443,0.5817,76.5789
69444,0.5809,75.9211
69445,0.5821,76.4474
69446,0.5805,76.4474
69447,0.5813,76.8421
69448,0.5832,77.2368
69449,0.581,77.5
69450,0.5811,78.4211
69451,0.5823,76.0526
69452,0.5816,76.5789
69453,0.5829,76.5789
69454,0.583,76.8421
69455,0.581,75.6579
69456,0.5819,75.9211
69457,0.5818,77.5
69458,0.5807,76.3158
69459,0.5824,75.7895
69460,0.5821,76.3158
69461,0.5815,76.8421
69462,0.5821,75.7895
69463,0.5839,76.7105
69464,0.5813,76.9737
69465,0.5816,77.1053
69466,0.5815,75.7895
69467,0.581,76.3158
69468,0.5828,76.4474
69469,0.5826,75.2632
69470,0.5813,75.9211
69471,0.5821,76.1842
69472,0.5823,75.2632
69473,0.5811,76.0526
69474,0.5825,76.8421
69475,0.5833,77.2368
69476,0.5816,76.4474
69477,0.5828,76.1842
69478,0.5806,76.3158
69479,0.5809,75.9211
69480,0.5804,76.3158
69481,0.5828,77.1053
69482,0.5832,76.4474
69483,0.5837,76.7105
69484,0.5819,76.3158
69485,0.5817,76.1842
69486,0.5817,76.7105
69487,0.583,75.6579
69488,0.5803,76.5789
69489,0.5839,76.0526
69490,0.5813,76.7105
69491,0.5823,75.7895
69492,0.5818,75.7895
69493,0.581,75.7895
69494,0.5818,75.2632
69495,0.5825,77.5
69496,0.583,76.7105
69497,0.5823,76.5789
69498,0.5834,76.0526
69499,0.5837,77.5
69500,0.5808,76.1842
69501,0.5824,76.1842
69502,0.5827,75.7895
69503,0.5825,76.9737
69504,0.5833,76.0526
69505,0.5812,76.1842
69506,0.582,75.7895
69507,0.581,76.0526
69508,0.5798,77.2368
69509,0.5819,75.9211
69510,0.5824,76.1842
69511,0.5829,76.4474
69512,0.5814,76.7105
69513,0.5821,77.3684
69514,0.5831,77.1053
69515,0.5825,76.3158
69516,0.581,75.7895
69517,0.5808,75.9211
69518,0.5813,76.0526
69519,0.5831,75.6579
69520,0.5817,75.1316
69521,0.5812,76.3158
69522,0.5825,76.1842
