Epoch,Loss,Accuracy
87002,0.5813,76.5789
87003,0.5821,76.4474
87004,0.5802,76.0526
87005,0.58,75.9211
87006,0.5812,76.3158
87007,0.5808,76.1842
87008,0.5833,76.5789
87009,0.5795,75.0
87010,0.5806,76.5789
87011,0.5834,76.5789
87012,0.5811,76.4474
87013,0.5816,75.7895
87014,0.5801,75.5263
87015,0.582,76.9737
87016,0.5819,76.3158
87017,0.5813,76.9737
87018,0.5815,78.2895
87019,0.5823,76.3158
87020,0.5805,76.0526
87021,0.5821,76.3158
87022,0.5812,76.3158
87023,0.5816,75.7895
87024,0.5807,76.7105
87025,0.5824,75.6579
87026,0.5808,76.3158
87027,0.5815,76.9737
87028,0.5813,76.0526
87029,0.5824,76.3158
87030,0.5806,75.9211
87031,0.5817,76.3158
87032,0.5819,77.1053
87033,0.5835,76.7105
87034,0.5817,75.5263
87035,0.5815,76.7105
87036,0.5813,75.3947
87037,0.582,76.3158
87038,0.5809,75.9211
87039,0.5832,76.5789
87040,0.5814,75.2632
87041,0.5832,76.7105
87042,0.5814,75.0
87043,0.5823,75.1316
87044,0.5819,76.0526
87045,0.582,75.6579
87046,0.5801,75.6579
87047,0.5817,76.1842
87048,0.5817,75.2632
87049,0.5814,76.8421
87050,0.5825,76.3158
87051,0.5805,76.4474
87052,0.5814,76.3158
87053,0.583,75.9211
87054,0.582,76.0526
87055,0.5809,77.6316
87056,0.5828,76.8421
87057,0.58,76.3158
87058,0.5808,76.4474
87059,0.5813,75.9211
87060,0.5822,76.3158
87061,0.5816,76.0526
87062,0.5806,75.6579
87063,0.5816,75.9211
87064,0.5826,76.0526
87065,0.5817,77.6316
87066,0.582,76.5789
87067,0.5807,76.9737
87068,0.5826,76.0526
87069,0.5832,75.7895
87070,0.5824,76.5789
87071,0.5815,76.7105
87072,0.582,76.3158
87073,0.5814,77.3684
87074,0.5806,77.1053
87075,0.583,76.0526
87076,0.5838,76.9737
87077,0.5799,75.2632
87078,0.5812,75.6579
87079,0.5824,75.7895
87080,0.5806,75.5263
87081,0.583,76.3158
87082,0.5805,75.7895
87083,0.5822,76.9737
87084,0.5798,76.0526
87085,0.5825,75.0
87086,0.5802,76.1842
87087,0.5817,75.5263
87088,0.5814,76.4474
87089,0.5817,77.6316
87090,0.582,76.8421
87091,0.5821,76.5789
87092,0.5807,76.0526
87093,0.5819,75.5263
87094,0.581,77.2368
87095,0.5813,76.8421
87096,0.581,75.3947
87097,0.5819,76.4474
87098,0.5823,76.3158
87099,0.5824,75.7895
87100,0.5804,75.9211
87101,0.5812,75.7895
87102,0.5816,76.4474
87103,0.5813,76.5789
87104,0.5818,76.9737
87105,0.5816,76.5789
87106,0.5808,76.4474
87107,0.5778,76.8421
87108,0.5808,76.3158
87109,0.5829,76.0526
87110,0.5836,76.5789
87111,0.5802,76.0526
87112,0.5812,75.7895
87113,0.5839,75.6579
87114,0.5804,75.9211
87115,0.5798,76.1842
87116,0.5823,76.5789
87117,0.5798,76.8421
87118,0.5805,75.9211
87119,0.5802,76.1842
87120,0.5811,76.3158
87121,0.5817,74.8684
87122,0.5816,76.0526
87123,0.5816,77.2368
87124,0.5814,76.3158
87125,0.5822,76.3158
87126,0.5802,76.5789
87127,0.5793,75.6579
87128,0.5821,75.3947
87129,0.5817,76.1842
87130,0.5822,76.3158
87131,0.5812,76.3158
87132,0.5827,76.5789
87133,0.582,77.1053
87134,0.5809,75.6579
87135,0.5828,77.3684
87136,0.5803,76.3158
87137,0.5834,76.1842
87138,0.5816,76.1842
87139,0.5803,76.3158
87140,0.5808,76.8421
87141,0.5811,76.0526
87142,0.5817,75.2632
87143,0.5793,76.4474
87144,0.5806,75.9211
87145,0.5808,75.5263
87146,0.581,75.9211
87147,0.5816,74.6053
87148,0.5821,75.7895
87149,0.5816,75.7895
87150,0.5794,75.9211
87151,0.581,76.3158
87152,0.5809,77.2368
87153,0.5803,76.5789
87154,0.5823,75.3947
87155,0.5815,76.4474
87156,0.5807,75.6579
87157,0.5805,75.3947
87158,0.5815,76.3158
87159,0.5809,76.7105
87160,0.5817,76.8421
87161,0.5806,76.3158
87162,0.581,76.5789
87163,0.5811,76.8421
87164,0.5811,76.3158
87165,0.5809,75.6579
87166,0.5802,76.4474
87167,0.5814,75.3947
87168,0.5825,75.6579
87169,0.5846,76.3158
87170,0.5814,74.6053
87171,0.5803,76.4474
87172,0.582,75.9211
87173,0.5804,77.1053
87174,0.5809,76.0526
87175,0.5795,75.9211
87176,0.5814,76.8421
87177,0.5827,76.5789
87178,0.5822,75.7895
87179,0.5811,76.1842
87180,0.5801,76.3158
87181,0.5809,76.0526
87182,0.5805,78.0263
87183,0.5823,76.0526
87184,0.5805,77.2368
87185,0.5822,76.1842
87186,0.5823,76.1842
87187,0.5813,75.6579
87188,0.5818,76.8421
87189,0.5818,75.5263
87190,0.5807,76.9737
87191,0.5801,76.3158
87192,0.5812,76.8421
87193,0.5821,75.7895
87194,0.5819,77.7632
87195,0.581,75.9211
87196,0.5811,76.0526
87197,0.5808,75.1316
87198,0.5835,76.5789
87199,0.5806,75.7895
87200,0.58,76.7105
87201,0.5832,74.4737
87202,0.5819,76.0526
87203,0.5811,75.7895
87204,0.5807,75.6579
87205,0.5817,74.7368
87206,0.5811,76.1842
87207,0.5823,75.6579
87208,0.5817,76.7105
87209,0.583,76.8421
87210,0.5841,76.3158
87211,0.5814,77.3684
87212,0.5802,76.5789
87213,0.5821,76.4474
87214,0.5823,76.1842
87215,0.5811,76.3158
87216,0.5819,76.3158
87217,0.581,76.7105
87218,0.5803,76.5789
87219,0.5834,75.1316
87220,0.5807,75.6579
87221,0.5836,75.7895
87222,0.5807,76.3158
87223,0.5812,75.7895
87224,0.5808,76.5789
87225,0.581,76.1842
87226,0.581,77.1053
87227,0.5801,76.7105
87228,0.581,76.9737
87229,0.5817,76.1842
87230,0.5789,76.0526
87231,0.5825,75.2632
87232,0.5806,76.7105
87233,0.5825,76.7105
87234,0.5797,76.0526
87235,0.5808,76.8421
87236,0.5815,75.9211
87237,0.5812,76.0526
87238,0.5819,76.1842
87239,0.5828,74.7368
87240,0.582,75.9211
87241,0.5812,75.2632
87242,0.5795,76.1842
87243,0.5804,75.9211
87244,0.5802,76.1842
87245,0.5808,75.9211
87246,0.5817,75.7895
87247,0.5823,75.9211
87248,0.5826,76.0526
87249,0.5809,75.9211
87250,0.5822,76.1842
87251,0.5819,75.9211
87252,0.5817,75.6579
87253,0.5797,75.5263
87254,0.5807,76.3158
87255,0.5825,75.6579
87256,0.5808,76.7105
87257,0.579,76.3158
87258,0.581,75.5263
87259,0.5824,76.3158
87260,0.581,76.3158
87261,0.5835,76.1842
87262,0.5821,76.8421
87263,0.5809,75.9211
87264,0.5819,76.1842
87265,0.5821,77.1053
87266,0.5828,75.3947
87267,0.5827,76.8421
87268,0.582,75.2632
87269,0.5823,76.1842
87270,0.5813,75.6579
87271,0.5814,76.1842
87272,0.5795,76.1842
87273,0.5827,76.3158
87274,0.5801,76.3158
87275,0.581,76.1842
87276,0.581,76.8421
87277,0.5806,76.0526
87278,0.5808,77.3684
87279,0.5819,76.8421
87280,0.5823,76.7105
87281,0.5812,76.5789
87282,0.5815,76.4474
87283,0.5821,76.1842
87284,0.5814,76.1842
87285,0.5831,74.8684
87286,0.5804,75.9211
87287,0.5818,77.5
87288,0.5802,75.6579
87289,0.5825,77.5
87290,0.5819,76.3158
87291,0.5827,75.5263
87292,0.5832,75.1316
87293,0.5807,75.9211
87294,0.5803,76.3158
87295,0.5799,76.9737
87296,0.5802,75.2632
87297,0.5804,76.0526
87298,0.5816,76.3158
87299,0.5814,76.3158
87300,0.5816,75.5263
87301,0.5809,76.0526
87302,0.5822,76.3158
87303,0.5825,75.9211
87304,0.5826,77.1053
87305,0.5811,76.3158
87306,0.5805,75.9211
87307,0.579,76.4474
87308,0.5823,76.3158
87309,0.5819,76.1842
87310,0.5817,76.4474
87311,0.5814,76.3158
87312,0.582,75.6579
87313,0.5813,75.7895
87314,0.5821,76.1842
87315,0.5841,76.3158
87316,0.5822,76.4474
87317,0.5802,77.1053
87318,0.581,75.6579
87319,0.5808,75.1316
87320,0.5818,74.4737
87321,0.5813,76.3158
87322,0.5822,76.7105
87323,0.5797,76.1842
87324,0.5796,76.7105
87325,0.582,76.0526
87326,0.5834,75.6579
87327,0.5834,76.0526
87328,0.5811,75.6579
87329,0.5796,77.1053
87330,0.5809,76.1842
87331,0.5795,76.9737
87332,0.5811,75.6579
87333,0.5811,74.8684
87334,0.5806,76.7105
87335,0.581,76.0526
87336,0.5811,75.7895
87337,0.5834,75.5263
87338,0.5805,75.3947
87339,0.5811,76.8421
87340,0.5802,74.8684
87341,0.5806,76.7105
87342,0.5819,76.5789
87343,0.5807,75.9211
87344,0.5825,76.0526
87345,0.5816,76.9737
87346,0.5819,76.7105
87347,0.583,75.7895
87348,0.5818,76.5789
87349,0.5834,75.7895
87350,0.5812,75.2632
87351,0.581,75.6579
87352,0.5818,76.4474
87353,0.5825,75.7895
87354,0.5827,76.8421
87355,0.58,75.9211
87356,0.5798,76.3158
87357,0.5824,75.9211
87358,0.5811,76.0526
87359,0.5812,75.7895
87360,0.5799,77.1053
87361,0.5804,76.4474
87362,0.5828,76.7105
87363,0.5834,77.3684
87364,0.5839,76.4474
87365,0.5808,77.2368
87366,0.5812,76.3158
87367,0.581,76.5789
87368,0.5808,76.1842
87369,0.5804,75.0
87370,0.5823,77.5
87371,0.5808,75.7895
87372,0.582,76.4474
87373,0.5814,76.5789
87374,0.5821,77.6316
87375,0.5803,75.7895
87376,0.582,76.4474
87377,0.5824,76.1842
87378,0.583,76.7105
87379,0.5826,76.3158
87380,0.5817,76.3158
87381,0.5822,77.1053
87382,0.5792,76.3158
87383,0.5828,76.4474
87384,0.5826,75.6579
87385,0.5801,76.9737
87386,0.5812,76.8421
87387,0.5811,75.1316
87388,0.5797,75.7895
87389,0.5839,75.5263
87390,0.5813,75.3947
87391,0.5808,76.1842
87392,0.5808,75.9211
87393,0.5819,76.4474
87394,0.581,76.3158
87395,0.5826,76.3158
87396,0.5823,76.8421
87397,0.581,75.7895
87398,0.583,76.3158
87399,0.5794,75.1316
87400,0.5824,75.9211
87401,0.5827,76.5789
87402,0.5807,76.8421
87403,0.5815,76.3158
87404,0.5824,76.9737
87405,0.5815,76.3158
87406,0.5828,76.1842
87407,0.5825,75.7895
87408,0.58,75.5263
87409,0.5806,75.7895
87410,0.5806,76.4474
87411,0.5822,75.3947
87412,0.5823,76.4474
87413,0.5811,76.8421
87414,0.5802,76.5789
87415,0.5827,75.5263
87416,0.5831,75.9211
87417,0.5799,76.0526
87418,0.5826,76.5789
87419,0.5808,75.7895
87420,0.5815,76.1842
87421,0.5811,75.6579
87422,0.5815,75.6579
87423,0.581,76.7105
87424,0.5806,76.9737
87425,0.5825,75.2632
87426,0.5802,75.7895
87427,0.5801,76.4474
87428,0.5794,76.4474
87429,0.5828,76.5789
87430,0.5797,77.2368
87431,0.5826,77.3684
87432,0.5813,76.1842
87433,0.5807,75.9211
87434,0.5805,77.2368
87435,0.5806,76.1842
87436,0.5808,75.9211
87437,0.5819,75.1316
87438,0.5818,76.4474
87439,0.5832,76.7105
87440,0.5814,76.9737
87441,0.5823,76.4474
87442,0.5811,75.6579
87443,0.5817,75.5263
87444,0.5818,75.5263
87445,0.5815,76.5789
87446,0.582,76.1842
87447,0.5818,76.9737
87448,0.5813,77.1053
87449,0.5817,76.1842
87450,0.5815,75.9211
87451,0.5809,77.1053
87452,0.5809,76.3158
87453,0.5811,75.0
87454,0.5805,76.0526
87455,0.5821,75.7895
87456,0.5809,75.9211
87457,0.5821,75.7895
87458,0.5819,77.1053
87459,0.5811,76.5789
87460,0.5806,76.4474
87461,0.5827,76.1842
87462,0.583,75.2632
87463,0.5805,75.7895
87464,0.5827,75.6579
87465,0.5803,76.7105
87466,0.5815,76.7105
87467,0.5818,76.4474
87468,0.5823,74.8684
87469,0.581,76.1842
87470,0.582,76.8421
87471,0.5805,75.9211
87472,0.5801,76.8421
87473,0.581,76.4474
87474,0.5823,75.7895
87475,0.5796,75.6579
87476,0.5813,76.1842
87477,0.5819,76.9737
87478,0.5811,76.1842
87479,0.584,76.8421
87480,0.5798,76.3158
87481,0.5815,76.5789
87482,0.5826,76.3158
87483,0.5809,76.3158
87484,0.5812,77.5
87485,0.5804,75.9211
87486,0.5814,76.3158
87487,0.5812,76.0526
87488,0.5822,75.7895
87489,0.5795,76.4474
87490,0.5808,76.3158
87491,0.5816,77.5
87492,0.5813,76.4474
87493,0.5813,76.3158
87494,0.581,76.4474
87495,0.583,75.7895
87496,0.5831,75.3947
87497,0.5831,75.7895
87498,0.5813,76.5789
87499,0.583,75.2632
87500,0.581,76.4474
87501,0.5823,76.5789
87502,0.581,76.8421
87503,0.5801,75.5263
87504,0.5827,75.6579
87505,0.5801,76.4474
87506,0.5809,76.9737
87507,0.5827,76.5789
87508,0.5835,76.8421
87509,0.5813,76.4474
87510,0.5803,76.5789
87511,0.5821,76.4474
87512,0.5819,77.2368
87513,0.581,76.5789
87514,0.5814,77.5
87515,0.581,76.8421
87516,0.5832,75.9211
87517,0.5831,76.1842
87518,0.5814,75.7895
87519,0.5814,76.5789
87520,0.5798,76.9737
87521,0.5807,77.5
87522,0.5832,76.4474
87523,0.5838,76.8421
87524,0.5797,76.8421
87525,0.5805,75.9211
87526,0.5816,76.3158
87527,0.5824,76.3158
87528,0.5801,76.1842
87529,0.5808,76.8421
87530,0.5829,75.7895
87531,0.5805,76.3158
87532,0.5824,76.1842
87533,0.582,75.9211
87534,0.5813,75.9211
87535,0.5816,75.7895
87536,0.5808,75.5263
87537,0.5824,75.7895
87538,0.5833,76.3158
87539,0.5808,76.7105
87540,0.5843,75.9211
87541,0.5816,75.9211
87542,0.5799,76.5789
87543,0.5823,75.7895
87544,0.5814,76.3158
87545,0.5821,75.9211
87546,0.5806,75.9211
87547,0.5808,75.7895
87548,0.5812,76.3158
87549,0.5824,76.4474
87550,0.5814,76.5789
87551,0.5817,76.1842
87552,0.5837,75.6579
87553,0.5792,75.6579
87554,0.582,75.9211
87555,0.5824,76.5789
87556,0.5812,75.1316
87557,0.5812,75.7895
87558,0.58,76.5789
87559,0.5812,76.3158
87560,0.5812,75.7895
87561,0.5806,76.3158
87562,0.5809,76.1842
87563,0.5814,76.1842
87564,0.5823,76.3158
87565,0.5828,76.4474
87566,0.5813,75.9211
87567,0.5818,76.3158
87568,0.5813,75.6579
87569,0.5807,76.8421
87570,0.5822,76.3158
87571,0.5816,75.3947
87572,0.5808,75.6579
87573,0.5832,76.1842
87574,0.5821,76.7105
87575,0.5817,75.9211
87576,0.5814,76.8421
87577,0.5812,76.4474
87578,0.5833,76.8421
87579,0.5818,75.9211
87580,0.5793,75.3947
87581,0.5802,75.7895
87582,0.5822,76.0526
87583,0.5821,76.7105
87584,0.5807,75.1316
87585,0.5813,76.4474
87586,0.5814,74.8684
87587,0.5818,76.1842
87588,0.5814,76.5789
87589,0.5816,76.3158
87590,0.5826,75.6579
87591,0.5804,76.3158
87592,0.5812,76.3158
87593,0.5812,77.8947
87594,0.5809,74.8684
87595,0.581,76.5789
87596,0.5836,76.0526
87597,0.5802,75.9211
87598,0.5796,75.6579
87599,0.5816,76.3158
87600,0.582,75.3947
87601,0.5819,76.3158
87602,0.5808,74.8684
87603,0.5807,75.2632
87604,0.5821,76.9737
87605,0.582,75.1316
87606,0.5816,75.2632
87607,0.5821,75.3947
87608,0.5788,76.3158
87609,0.5816,76.5789
87610,0.5828,76.7105
87611,0.5833,76.4474
87612,0.5807,76.0526
87613,0.5783,76.8421
87614,0.5821,77.1053
87615,0.58,75.7895
87616,0.5814,76.3158
87617,0.5818,75.6579
87618,0.5804,76.1842
87619,0.5807,75.9211
87620,0.5809,76.3158
87621,0.581,76.8421
87622,0.5834,76.1842
87623,0.5809,76.1842
87624,0.5809,75.5263
87625,0.5804,76.3158
87626,0.5822,76.1842
87627,0.5831,75.9211
87628,0.5817,75.7895
87629,0.5803,75.9211
87630,0.5804,75.9211
87631,0.5819,77.1053
87632,0.5816,76.4474
87633,0.5813,75.5263
87634,0.5808,75.3947
87635,0.5791,76.4474
87636,0.5831,75.3947
87637,0.5793,75.7895
87638,0.5834,76.8421
87639,0.5808,75.0
87640,0.5831,75.5263
87641,0.5804,76.5789
87642,0.5828,76.1842
87643,0.5812,76.5789
87644,0.5808,75.3947
87645,0.5823,76.0526
87646,0.5819,76.3158
87647,0.5803,76.9737
87648,0.5803,76.5789
87649,0.5807,76.3158
87650,0.5827,75.5263
87651,0.5814,75.6579
87652,0.5824,76.5789
87653,0.5798,76.5789
87654,0.5818,76.5789
87655,0.5799,75.2632
87656,0.5814,75.7895
87657,0.5816,76.1842
87658,0.5811,76.0526
87659,0.5818,76.0526
87660,0.5819,75.3947
87661,0.5813,76.1842
87662,0.5822,75.0
87663,0.582,76.7105
87664,0.5819,76.8421
87665,0.5804,77.5
87666,0.5822,76.7105
87667,0.5818,75.7895
87668,0.5826,75.6579
87669,0.5817,75.6579
87670,0.5822,75.7895
87671,0.5817,75.7895
87672,0.5823,76.4474
87673,0.5807,76.1842
87674,0.5796,75.3947
87675,0.5818,75.7895
87676,0.5811,76.8421
87677,0.5815,76.4474
87678,0.5816,76.4474
87679,0.5823,76.8421
87680,0.5829,76.0526
87681,0.5814,76.0526
87682,0.5831,76.1842
87683,0.581,76.3158
87684,0.5824,75.9211
87685,0.5811,75.3947
87686,0.5821,76.4474
87687,0.5818,76.7105
87688,0.5802,76.1842
87689,0.5815,76.3158
87690,0.5809,76.9737
87691,0.58,77.3684
87692,0.5831,76.1842
87693,0.5798,76.9737
87694,0.5818,76.5789
87695,0.582,76.0526
87696,0.5825,75.3947
87697,0.5802,75.3947
87698,0.5832,74.7368
87699,0.5814,76.7105
87700,0.5808,75.7895
87701,0.582,76.1842
87702,0.5808,77.7632
87703,0.5823,76.9737
87704,0.582,74.6053
87705,0.5795,76.0526
87706,0.584,75.6579
87707,0.5808,76.0526
87708,0.582,76.1842
87709,0.5809,76.7105
87710,0.5803,76.7105
87711,0.5794,75.7895
87712,0.581,76.8421
87713,0.5826,76.0526
87714,0.5817,75.7895
87715,0.5811,76.0526
87716,0.5818,75.1316
87717,0.5814,77.3684
87718,0.5797,76.3158
87719,0.5814,75.2632
87720,0.5812,76.9737
87721,0.5817,76.7105
87722,0.5818,76.8421
87723,0.5812,75.9211
87724,0.5829,75.9211
87725,0.5804,76.7105
87726,0.5819,76.3158
87727,0.58,76.7105
87728,0.5815,76.7105
87729,0.5813,75.5263
87730,0.5783,76.0526
87731,0.5777,76.1842
87732,0.5795,76.1842
87733,0.5824,76.0526
87734,0.5828,76.4474
87735,0.581,76.0526
87736,0.5806,74.8684
87737,0.5804,76.1842
87738,0.5821,76.9737
87739,0.5812,76.4474
87740,0.5807,75.3947
87741,0.583,76.3158
87742,0.5806,75.9211
87743,0.5811,76.8421
87744,0.5817,75.3947
87745,0.5814,75.7895
87746,0.581,76.7105
87747,0.5803,75.7895
87748,0.581,76.1842
87749,0.5816,75.7895
87750,0.582,76.5789
87751,0.5817,76.9737
87752,0.5826,75.5263
87753,0.5806,75.3947
87754,0.5816,76.0526
87755,0.5811,75.1316
87756,0.5811,76.8421
87757,0.5827,76.7105
87758,0.5809,76.3158
87759,0.5843,76.0526
87760,0.582,76.3158
87761,0.5805,76.8421
87762,0.5813,76.1842
87763,0.5811,76.3158
87764,0.5816,75.7895
87765,0.5815,76.5789
87766,0.5806,75.6579
87767,0.5798,76.5789
87768,0.58,77.7632
87769,0.5805,75.3947
87770,0.5806,76.4474
87771,0.5805,76.1842
87772,0.5798,76.0526
87773,0.5824,75.9211
87774,0.5818,76.0526
87775,0.582,76.5789
87776,0.58,76.0526
87777,0.5824,76.0526
87778,0.5808,77.2368
87779,0.583,76.7105
87780,0.5805,75.5263
87781,0.5816,75.3947
87782,0.5814,76.4474
87783,0.5824,76.9737
87784,0.5805,76.5789
87785,0.584,74.6053
87786,0.5813,76.8421
87787,0.5831,75.2632
87788,0.5833,76.4474
87789,0.5816,76.7105
87790,0.5809,76.0526
87791,0.5804,75.9211
87792,0.5812,75.9211
87793,0.5826,76.8421
87794,0.5808,75.6579
87795,0.5805,76.5789
87796,0.5821,76.4474
87797,0.5824,76.1842
87798,0.5829,76.0526
87799,0.581,76.1842
87800,0.5828,75.7895
87801,0.5809,75.6579
87802,0.5803,75.9211
87803,0.5797,76.1842
87804,0.5818,76.4474
87805,0.5811,76.4474
87806,0.5824,76.9737
87807,0.5824,75.7895
87808,0.5821,76.3158
87809,0.5812,76.8421
87810,0.5809,75.6579
87811,0.5813,76.5789
87812,0.5791,76.7105
87813,0.5811,76.8421
87814,0.5801,75.9211
87815,0.5807,76.0526
87816,0.5808,76.1842
87817,0.5818,76.4474
87818,0.5815,76.5789
87819,0.5809,77.1053
87820,0.5816,75.7895
87821,0.5816,76.0526
87822,0.5803,76.3158
87823,0.5826,75.7895
87824,0.5797,76.9737
87825,0.5804,76.4474
87826,0.5815,76.4474
87827,0.5825,76.0526
87828,0.5813,76.5789
87829,0.5832,75.5263
87830,0.582,75.6579
87831,0.5803,76.5789
87832,0.5825,75.5263
87833,0.5826,75.5263
87834,0.5798,76.3158
87835,0.5815,76.0526
87836,0.5807,76.4474
87837,0.581,75.7895
87838,0.5822,75.7895
87839,0.5815,76.4474
87840,0.5815,75.2632
87841,0.5813,77.3684
87842,0.5821,75.3947
87843,0.5805,76.1842
87844,0.5815,77.2368
87845,0.5794,77.2368
87846,0.5814,75.6579
87847,0.5825,77.1053
87848,0.5818,76.5789
87849,0.5809,77.1053
87850,0.5819,75.0
87851,0.584,75.5263
87852,0.5808,76.4474
87853,0.5808,77.3684
87854,0.5797,75.7895
87855,0.5826,75.5263
87856,0.5817,76.1842
87857,0.5812,75.9211
87858,0.5816,76.8421
87859,0.5814,76.1842
87860,0.5814,76.7105
87861,0.5846,75.2632
87862,0.582,76.7105
87863,0.5797,75.0
87864,0.5802,76.8421
87865,0.5815,75.9211
87866,0.5809,76.5789
87867,0.5814,76.9737
87868,0.5798,76.7105
87869,0.5802,75.3947
87870,0.581,76.0526
87871,0.582,75.9211
87872,0.5807,76.8421
87873,0.5827,75.7895
87874,0.5795,76.1842
87875,0.5824,76.0526
87876,0.5818,76.3158
87877,0.5809,75.9211
87878,0.5827,76.3158
87879,0.5818,75.7895
87880,0.5808,76.1842
87881,0.5829,76.4474
87882,0.5816,75.7895
87883,0.582,77.1053
87884,0.5819,75.6579
87885,0.5816,75.6579
87886,0.5798,76.0526
87887,0.5816,76.4474
87888,0.5812,76.4474
87889,0.5824,76.4474
87890,0.5808,75.9211
87891,0.5804,76.9737
87892,0.5808,76.8421
87893,0.5803,76.8421
87894,0.5807,76.5789
87895,0.5818,76.7105
87896,0.583,75.6579
87897,0.5812,75.7895
87898,0.5834,76.4474
87899,0.5817,77.2368
87900,0.5811,76.0526
87901,0.5807,77.6316
87902,0.5807,76.7105
87903,0.5817,76.0526
87904,0.5815,76.3158
87905,0.5806,77.3684
87906,0.5819,76.0526
87907,0.5807,76.7105
87908,0.5812,75.7895
87909,0.5807,76.0526
87910,0.5822,76.5789
87911,0.5813,76.5789
87912,0.5803,76.3158
87913,0.5816,76.4474
87914,0.5823,76.1842
87915,0.5805,76.4474
87916,0.5816,76.9737
87917,0.5802,77.2368
87918,0.5822,75.2632
87919,0.5814,75.7895
87920,0.5801,74.8684
87921,0.5819,76.0526
87922,0.5826,75.5263
87923,0.582,76.3158
87924,0.5819,76.8421
87925,0.5803,75.9211
87926,0.5812,76.8421
87927,0.5821,76.7105
87928,0.5808,75.9211
87929,0.5803,76.4474
87930,0.5825,75.9211
87931,0.584,77.1053
87932,0.5835,76.4474
87933,0.5816,75.9211
87934,0.5822,76.5789
87935,0.5807,76.4474
87936,0.5813,76.3158
87937,0.5812,75.7895
87938,0.5825,76.1842
87939,0.5807,76.3158
87940,0.5812,75.7895
87941,0.5815,76.4474
87942,0.5811,76.4474
87943,0.5828,76.5789
87944,0.5802,75.9211
87945,0.5802,76.8421
87946,0.5826,76.0526
87947,0.5824,75.9211
87948,0.5796,76.0526
87949,0.5812,76.0526
87950,0.5837,76.9737
87951,0.582,75.6579
87952,0.5804,75.5263
87953,0.5807,76.1842
87954,0.5824,76.0526
87955,0.5807,76.7105
87956,0.5798,75.5263
87957,0.5825,76.8421
87958,0.5824,76.0526
87959,0.5795,76.5789
87960,0.5832,76.3158
87961,0.5812,76.5789
87962,0.5829,75.9211
87963,0.5823,75.9211
87964,0.581,76.0526
87965,0.5815,75.6579
87966,0.5812,74.7368
87967,0.5807,75.9211
87968,0.5802,76.1842
87969,0.5827,76.1842
87970,0.5828,75.9211
87971,0.5806,75.2632
87972,0.5818,76.4474
87973,0.5812,76.4474
87974,0.5824,75.9211
87975,0.5828,75.7895
87976,0.5826,76.3158
87977,0.5807,75.3947
87978,0.5813,76.0526
87979,0.5815,77.2368
87980,0.5802,76.9737
87981,0.5803,76.9737
87982,0.581,76.9737
87983,0.5822,76.4474
87984,0.5819,76.0526
87985,0.5836,75.2632
87986,0.5823,75.7895
87987,0.5808,76.5789
87988,0.5809,76.4474
87989,0.5812,76.4474
87990,0.5812,75.6579
87991,0.5808,76.7105
87992,0.5816,76.4474
87993,0.582,77.5
87994,0.5803,75.9211
87995,0.5799,76.0526
87996,0.5815,75.9211
87997,0.5826,77.1053
87998,0.5809,76.1842
87999,0.5829,76.7105
88000,0.5815,77.3684
88001,0.5821,76.1842
88002,0.5809,75.7895
88003,0.5827,75.9211
88004,0.5822,76.1842
88005,0.5822,76.9737
88006,0.5807,76.4474
88007,0.5808,76.7105
88008,0.5814,75.5263
88009,0.5812,75.7895
88010,0.5807,76.9737
88011,0.5819,75.6579
88012,0.5821,75.5263
88013,0.5801,75.5263
88014,0.5825,76.1842
88015,0.5812,76.0526
88016,0.5806,76.9737
88017,0.5829,77.1053
88018,0.5813,76.0526
88019,0.5812,76.8421
88020,0.5817,75.0
88021,0.5802,75.7895
88022,0.5823,75.6579
88023,0.5812,75.6579
88024,0.5825,76.5789
88025,0.5806,75.1316
88026,0.5818,77.1053
88027,0.5805,76.4474
88028,0.581,75.5263
88029,0.5797,76.0526
88030,0.5806,76.1842
88031,0.5809,75.5263
88032,0.581,76.7105
88033,0.5809,76.0526
88034,0.5824,76.0526
88035,0.5803,76.4474
88036,0.5814,76.0526
88037,0.5798,75.9211
88038,0.5825,76.0526
88039,0.581,76.8421
88040,0.5834,76.1842
88041,0.5805,76.3158
88042,0.5836,76.4474
88043,0.5835,75.5263
88044,0.583,75.6579
88045,0.5811,76.4474
88046,0.5813,76.0526
88047,0.5814,76.8421
88048,0.5826,76.3158
88049,0.5806,76.1842
88050,0.5794,76.3158
88051,0.5818,75.9211
88052,0.5807,76.4474
88053,0.58,76.7105
88054,0.5817,76.5789
88055,0.5807,75.9211
88056,0.5788,76.4474
88057,0.5809,76.4474
88058,0.5809,76.8421
88059,0.5812,76.3158
88060,0.583,76.0526
88061,0.5805,76.1842
88062,0.5808,76.5789
88063,0.5815,76.0526
88064,0.5815,76.0526
88065,0.5812,76.1842
88066,0.5823,75.9211
88067,0.5822,75.5263
88068,0.5817,76.0526
88069,0.5821,75.6579
88070,0.5836,76.4474
88071,0.5826,76.7105
88072,0.5809,76.3158
88073,0.5821,76.0526
88074,0.5827,76.7105
88075,0.5812,76.9737
88076,0.5819,75.5263
88077,0.5816,76.9737
88078,0.5815,75.3947
88079,0.581,76.5789
88080,0.5813,75.5263
88081,0.5815,76.0526
88082,0.5845,76.4474
88083,0.5821,76.8421
88084,0.5815,76.5789
88085,0.5828,76.3158
88086,0.5815,76.0526
88087,0.58,76.0526
