Epoch,Loss,Accuracy
67750,0.5814,76.5789
67751,0.5817,76.9737
67752,0.5819,75.9211
67753,0.5822,76.1842
67754,0.5806,76.0526
67755,0.5813,76.4474
67756,0.5816,76.0526
67757,0.5815,75.2632
67758,0.581,76.3158
67759,0.5825,76.9737
67760,0.5822,75.5263
67761,0.5829,76.0526
67762,0.5805,75.7895
67763,0.5811,76.8421
67764,0.582,75.9211
67765,0.5817,77.3684
67766,0.5816,76.8421
67767,0.5831,76.0526
67768,0.5814,76.0526
67769,0.5818,76.5789
67770,0.5852,78.0263
67771,0.5828,75.6579
67772,0.5828,77.3684
67773,0.5826,75.7895
67774,0.5813,77.2368
67775,0.5823,76.7105
67776,0.5831,75.3947
67777,0.5815,76.3158
67778,0.5826,77.1053
67779,0.5831,76.1842
67780,0.5852,76.5789
67781,0.5825,76.7105
67782,0.5813,75.0
67783,0.5798,77.5
67784,0.5835,75.5263
67785,0.5827,75.2632
67786,0.5813,76.4474
67787,0.5833,76.9737
67788,0.5836,76.7105
67789,0.5818,75.7895
67790,0.5829,77.2368
67791,0.582,76.3158
67792,0.5816,77.5
67793,0.5809,76.8421
67794,0.5812,76.3158
67795,0.5836,76.7105
67796,0.5821,76.5789
67797,0.5827,77.1053
67798,0.5816,76.7105
67799,0.5808,76.3158
67800,0.583,76.8421
67801,0.5818,76.5789
67802,0.5838,76.8421
67803,0.5832,77.1053
67804,0.5813,76.1842
67805,0.5809,77.1053
67806,0.5824,75.1316
67807,0.583,77.2368
67808,0.581,76.8421
67809,0.583,76.0526
67810,0.5821,77.2368
67811,0.5822,76.3158
67812,0.5813,75.6579
67813,0.5827,76.3158
67814,0.5831,77.1053
67815,0.582,76.5789
67816,0.5833,76.1842
67817,0.5821,76.4474
67818,0.5831,77.2368
67819,0.583,75.9211
67820,0.5835,75.9211
67821,0.5814,77.7632
67822,0.5838,76.3158
67823,0.5826,76.7105
67824,0.5831,75.9211
67825,0.5791,75.6579
67826,0.583,76.3158
67827,0.5815,75.9211
67828,0.5811,75.9211
67829,0.5826,75.9211
67830,0.5832,75.9211
67831,0.5821,77.1053
67832,0.5819,76.0526
67833,0.5834,76.8421
67834,0.5818,77.2368
67835,0.5809,76.8421
67836,0.5806,76.7105
67837,0.5831,76.3158
67838,0.5818,77.1053
67839,0.5806,76.3158
67840,0.5832,75.6579
67841,0.5817,75.5263
67842,0.5827,76.7105
67843,0.5832,75.3947
67844,0.5821,77.1053
67845,0.5835,77.2368
67846,0.5826,76.9737
67847,0.5815,76.8421
67848,0.5823,76.0526
67849,0.5823,76.9737
67850,0.5813,76.5789
67851,0.5831,76.9737
67852,0.5828,76.5789
67853,0.5834,77.1053
67854,0.583,76.9737
67855,0.5822,75.7895
67856,0.5804,76.0526
67857,0.583,76.7105
67858,0.5816,76.7105
67859,0.5824,76.1842
67860,0.5815,76.1842
67861,0.584,76.5789
67862,0.5821,75.5263
67863,0.5827,76.1842
67864,0.5827,76.4474
67865,0.5819,75.9211
67866,0.5827,77.3684
67867,0.5814,76.7105
67868,0.5834,77.2368
67869,0.5836,77.3684
67870,0.5821,76.4474
67871,0.5807,77.1053
67872,0.5818,76.4474
67873,0.5821,76.1842
67874,0.5828,76.5789
67875,0.5821,77.1053
67876,0.5821,76.5789
67877,0.5814,77.5
67878,0.5821,77.1053
67879,0.5823,76.7105
67880,0.5815,76.0526
67881,0.5821,76.8421
67882,0.5834,75.9211
67883,0.5834,75.6579
67884,0.583,76.1842
67885,0.5815,76.7105
67886,0.5822,75.9211
67887,0.5816,75.6579
67888,0.5833,76.3158
67889,0.5823,77.7632
67890,0.5832,76.4474
67891,0.5808,76.0526
67892,0.5814,76.9737
67893,0.5813,76.8421
67894,0.5814,76.7105
67895,0.582,76.1842
67896,0.5808,76.5789
67897,0.5828,75.6579
67898,0.5812,76.1842
67899,0.5816,76.8421
67900,0.5828,76.9737
67901,0.5829,76.4474
67902,0.5813,77.1053
67903,0.5805,76.5789
67904,0.5813,75.2632
67905,0.5829,75.9211
67906,0.5832,76.5789
67907,0.5813,75.5263
67908,0.5831,76.1842
67909,0.5832,75.7895
67910,0.5831,77.1053
67911,0.5825,75.9211
67912,0.5804,75.7895
67913,0.5841,76.5789
67914,0.5806,76.3158
67915,0.5811,76.4474
67916,0.5831,75.7895
67917,0.5826,76.8421
67918,0.5819,76.3158
67919,0.5828,75.6579
67920,0.5806,76.0526
67921,0.5821,76.4474
67922,0.5822,76.1842
67923,0.5818,76.0526
67924,0.5831,76.1842
67925,0.5809,75.7895
67926,0.5831,76.8421
67927,0.5821,76.8421
67928,0.5814,76.4474
67929,0.5818,76.7105
67930,0.5805,76.7105
67931,0.5824,76.9737
67932,0.5834,77.1053
67933,0.5823,76.4474
67934,0.5827,77.1053
67935,0.5814,76.4474
67936,0.5816,76.4474
67937,0.5815,77.6316
67938,0.5818,76.7105
67939,0.5816,76.4474
67940,0.5814,75.3947
67941,0.5816,77.1053
67942,0.5826,75.6579
67943,0.5822,75.6579
67944,0.5811,77.1053
67945,0.5827,77.1053
67946,0.5816,76.4474
67947,0.581,76.7105
67948,0.5809,77.1053
67949,0.5822,76.8421
67950,0.5814,75.7895
67951,0.5829,76.7105
67952,0.5831,76.9737
67953,0.5829,76.8421
67954,0.5813,77.1053
67955,0.5811,76.1842
67956,0.5806,75.7895
67957,0.5808,76.8421
67958,0.5828,76.1842
67959,0.5822,75.9211
67960,0.5822,76.8421
67961,0.5825,75.9211
67962,0.5814,77.3684
67963,0.5807,76.4474
67964,0.5809,76.0526
67965,0.5839,75.7895
67966,0.5821,76.4474
67967,0.582,76.7105
67968,0.5842,76.4474
67969,0.582,76.0526
67970,0.5833,76.9737
67971,0.5809,76.3158
67972,0.5826,75.9211
67973,0.5824,77.2368
67974,0.5821,77.1053
67975,0.5826,75.9211
67976,0.5835,76.0526
67977,0.5834,76.7105
67978,0.5837,76.7105
67979,0.5819,76.7105
67980,0.5812,75.1316
67981,0.5828,76.9737
67982,0.5827,76.9737
67983,0.5818,76.5789
67984,0.5829,75.9211
67985,0.5823,76.0526
67986,0.5816,75.5263
67987,0.5826,75.2632
67988,0.5837,76.7105
67989,0.5822,75.1316
67990,0.5801,77.7632
67991,0.5809,77.2368
67992,0.5824,76.4474
67993,0.5816,75.9211
67994,0.5809,76.5789
67995,0.583,76.4474
67996,0.5813,77.2368
67997,0.5823,77.3684
67998,0.5821,76.7105
67999,0.5825,76.3158
68000,0.5816,75.6579
68001,0.5814,76.3158
68002,0.5813,75.7895
68003,0.5834,75.3947
68004,0.5815,75.7895
68005,0.5825,76.0526
68006,0.5806,75.5263
68007,0.5809,77.5
68008,0.5832,76.1842
68009,0.5818,76.3158
68010,0.5818,77.2368
68011,0.5824,76.9737
68012,0.5834,76.8421
68013,0.5826,76.5789
68014,0.5825,76.5789
68015,0.5823,76.3158
68016,0.581,76.3158
68017,0.5814,77.6316
68018,0.5828,76.3158
68019,0.5806,76.0526
68020,0.5818,76.9737
68021,0.5831,76.5789
68022,0.5808,76.1842
68023,0.5808,76.0526
68024,0.5828,77.2368
68025,0.5822,76.1842
68026,0.5839,76.9737
68027,0.5818,76.7105
68028,0.5814,76.0526
68029,0.5813,74.8684
68030,0.5818,77.5
68031,0.5822,76.5789
68032,0.5824,76.5789
68033,0.5808,78.5526
68034,0.5823,76.0526
68035,0.5831,76.7105
68036,0.5817,77.1053
68037,0.582,76.4474
68038,0.5801,76.5789
68039,0.5812,76.0526
68040,0.5813,76.5789
68041,0.5808,76.3158
68042,0.5818,76.1842
68043,0.5818,78.0263
68044,0.5827,76.0526
68045,0.5817,76.8421
68046,0.5814,76.5789
68047,0.5817,75.9211
68048,0.5821,77.3684
68049,0.5809,76.7105
68050,0.5824,77.1053
68051,0.581,75.6579
68052,0.5831,76.4474
68053,0.5825,76.0526
68054,0.581,76.7105
68055,0.5822,75.7895
68056,0.5814,76.4474
68057,0.5841,76.3158
68058,0.5828,75.3947
68059,0.5818,76.4474
68060,0.5809,76.9737
68061,0.5823,76.7105
68062,0.5821,75.2632
68063,0.5821,76.0526
68064,0.5822,76.4474
68065,0.5801,76.8421
68066,0.5829,75.6579
68067,0.583,76.5789
68068,0.5821,76.5789
68069,0.582,75.5263
68070,0.5817,76.1842
68071,0.5814,76.7105
68072,0.5804,76.9737
68073,0.5845,76.4474
68074,0.5825,75.5263
68075,0.5837,76.3158
68076,0.5818,76.1842
68077,0.5815,76.7105
68078,0.5815,76.4474
68079,0.5803,76.7105
68080,0.581,76.4474
68081,0.5821,76.8421
68082,0.5827,76.7105
68083,0.5835,76.4474
68084,0.5817,76.5789
68085,0.5806,76.5789
68086,0.5825,75.7895
68087,0.582,77.2368
68088,0.5816,76.7105
68089,0.5816,76.7105
68090,0.5821,76.7105
68091,0.5809,76.3158
68092,0.5823,77.5
68093,0.5809,77.3684
68094,0.5814,76.3158
68095,0.5817,76.5789
68096,0.5828,77.2368
68097,0.5818,76.9737
68098,0.5817,76.5789
68099,0.582,76.8421
68100,0.5826,76.4474
68101,0.5824,76.3158
68102,0.5814,75.6579
68103,0.5805,76.4474
68104,0.5814,76.4474
68105,0.5831,76.5789
68106,0.5821,76.5789
68107,0.5818,76.4474
68108,0.5848,76.0526
68109,0.5807,76.9737
68110,0.5833,76.0526
68111,0.5819,76.4474
68112,0.5825,76.1842
68113,0.5831,76.0526
68114,0.5829,77.1053
68115,0.5819,76.9737
68116,0.5804,76.8421
68117,0.583,76.5789
68118,0.5816,77.1053
68119,0.5823,76.5789
68120,0.5813,76.3158
68121,0.5823,76.3158
68122,0.5814,76.5789
68123,0.5821,75.5263
68124,0.5835,75.9211
68125,0.5814,77.1053
68126,0.5812,76.0526
68127,0.5837,75.5263
68128,0.5815,76.1842
68129,0.5818,76.9737
68130,0.5838,76.1842
68131,0.5819,76.9737
68132,0.5815,76.8421
68133,0.5833,76.4474
68134,0.5822,76.9737
68135,0.581,76.1842
68136,0.5826,76.4474
68137,0.5819,76.9737
68138,0.5816,76.7105
68139,0.5826,75.6579
68140,0.5813,76.8421
68141,0.5829,75.5263
68142,0.5826,77.8947
68143,0.5837,77.8947
68144,0.5832,77.2368
68145,0.5833,77.1053
68146,0.5811,76.4474
68147,0.5831,75.6579
68148,0.5824,75.6579
68149,0.5809,75.6579
68150,0.5811,77.1053
68151,0.5829,76.7105
68152,0.5804,76.1842
68153,0.5818,77.1053
68154,0.5828,76.8421
68155,0.5829,77.2368
68156,0.5817,76.3158
68157,0.5812,75.9211
68158,0.5822,76.7105
68159,0.5831,76.5789
68160,0.5813,76.8421
68161,0.5838,76.5789
68162,0.5824,76.5789
68163,0.5828,76.5789
68164,0.5812,76.0526
68165,0.5822,76.1842
68166,0.5831,76.8421
68167,0.582,77.1053
68168,0.5789,76.4474
68169,0.5805,76.1842
68170,0.5832,77.1053
68171,0.5816,75.7895
68172,0.5811,76.1842
68173,0.583,75.7895
68174,0.5824,76.0526
68175,0.5844,76.7105
68176,0.5827,76.3158
68177,0.5804,75.9211
68178,0.5826,76.1842
68179,0.5811,76.3158
68180,0.5819,75.6579
68181,0.5811,76.5789
68182,0.5826,76.8421
68183,0.5822,76.7105
68184,0.5832,77.3684
68185,0.5822,76.5789
68186,0.5829,76.5789
68187,0.5819,76.1842
68188,0.5828,75.6579
68189,0.5824,76.5789
68190,0.5818,76.5789
68191,0.5834,76.5789
68192,0.5819,76.9737
68193,0.5813,76.0526
68194,0.5806,77.7632
68195,0.5803,76.7105
68196,0.5817,76.9737
68197,0.5815,76.3158
68198,0.5807,76.8421
68199,0.5827,76.1842
68200,0.5822,77.3684
68201,0.5828,76.8421
68202,0.5826,76.9737
68203,0.5812,76.7105
68204,0.5815,76.3158
68205,0.5824,76.5789
68206,0.5807,75.5263
68207,0.5816,76.0526
68208,0.581,76.4474
68209,0.5824,76.7105
68210,0.5818,75.9211
68211,0.5807,76.9737
68212,0.5836,76.1842
68213,0.5822,76.5789
68214,0.5828,76.5789
68215,0.5829,77.5
68216,0.5837,76.1842
68217,0.5816,76.5789
68218,0.5835,76.1842
68219,0.5819,76.5789
68220,0.5816,75.7895
68221,0.5832,76.1842
68222,0.5827,77.5
68223,0.582,77.1053
68224,0.5824,76.8421
68225,0.5834,77.1053
68226,0.5825,76.4474
68227,0.5821,76.8421
68228,0.5817,75.1316
68229,0.584,76.1842
68230,0.5834,77.1053
68231,0.5823,77.3684
68232,0.5815,76.5789
68233,0.5823,76.3158
68234,0.5818,76.7105
68235,0.5844,75.9211
68236,0.5821,76.4474
68237,0.5809,75.1316
68238,0.5829,76.0526
68239,0.5818,77.1053
68240,0.5822,76.7105
68241,0.5819,77.1053
68242,0.5824,75.3947
68243,0.5832,76.1842
68244,0.5809,76.3158
68245,0.5815,77.2368
68246,0.5809,76.1842
68247,0.5836,76.5789
68248,0.5847,77.2368
68249,0.5829,76.4474
68250,0.583,76.7105
68251,0.5816,77.3684
68252,0.5819,76.3158
68253,0.5815,76.7105
68254,0.5829,75.5263
68255,0.5815,76.9737
68256,0.5837,76.7105
68257,0.5805,77.2368
68258,0.5841,75.7895
68259,0.5819,75.9211
68260,0.5806,75.7895
68261,0.58,76.8421
68262,0.5829,75.7895
68263,0.5822,76.5789
68264,0.5817,76.0526
68265,0.5818,76.7105
68266,0.5842,76.5789
68267,0.5807,76.5789
68268,0.5823,76.9737
68269,0.5822,76.1842
68270,0.5835,76.4474
68271,0.5818,76.0526
68272,0.5818,75.7895
68273,0.581,75.6579
68274,0.5808,75.1316
68275,0.5812,75.9211
68276,0.5832,77.8947
68277,0.5832,76.8421
68278,0.5827,75.7895
68279,0.5831,75.7895
68280,0.5795,76.1842
68281,0.5824,76.3158
68282,0.5835,76.8421
68283,0.5835,76.0526
68284,0.5807,77.1053
68285,0.5808,76.7105
68286,0.5831,75.6579
68287,0.5822,76.5789
68288,0.582,76.4474
68289,0.5816,76.4474
68290,0.5829,76.4474
68291,0.5813,76.5789
68292,0.5827,75.9211
68293,0.5821,76.9737
68294,0.5827,76.4474
68295,0.5829,76.8421
68296,0.5846,76.4474
68297,0.5814,77.2368
68298,0.5827,76.0526
68299,0.5815,76.0526
68300,0.582,75.7895
68301,0.581,76.7105
68302,0.5801,76.5789
68303,0.5825,76.9737
68304,0.5834,76.1842
68305,0.5809,76.8421
68306,0.5815,77.5
68307,0.5822,77.1053
68308,0.5826,76.4474
68309,0.5826,76.5789
68310,0.5817,76.7105
68311,0.5826,76.8421
68312,0.5826,76.8421
68313,0.582,76.4474
68314,0.5817,75.7895
68315,0.5813,76.4474
68316,0.5825,74.8684
68317,0.5823,76.5789
68318,0.5809,76.5789
68319,0.5815,75.9211
68320,0.5827,76.0526
68321,0.582,75.6579
68322,0.5806,76.8421
68323,0.5827,76.5789
68324,0.5819,76.4474
68325,0.582,76.5789
68326,0.5825,76.0526
68327,0.5824,76.5789
68328,0.5811,76.4474
68329,0.5844,75.9211
68330,0.5815,76.5789
68331,0.5822,76.5789
68332,0.5814,76.1842
68333,0.5815,76.5789
68334,0.5815,76.8421
68335,0.5826,76.0526
68336,0.5822,76.9737
68337,0.5839,76.0526
68338,0.5828,76.9737
68339,0.5814,75.9211
68340,0.5819,76.5789
68341,0.5831,76.1842
68342,0.5827,76.5789
68343,0.5828,75.7895
68344,0.5807,76.8421
68345,0.5833,75.9211
68346,0.5827,76.5789
68347,0.5812,75.7895
68348,0.5815,76.8421
68349,0.583,76.7105
68350,0.5832,77.1053
68351,0.5818,76.4474
68352,0.5819,77.5
68353,0.582,76.5789
68354,0.5818,76.3158
68355,0.5817,75.9211
68356,0.5811,76.3158
68357,0.5814,76.3158
68358,0.5814,76.7105
68359,0.5815,76.1842
68360,0.5836,76.7105
68361,0.5822,75.7895
68362,0.5808,77.1053
68363,0.5826,77.3684
68364,0.5816,76.7105
68365,0.5821,75.6579
68366,0.5832,75.0
68367,0.5818,76.0526
68368,0.5819,76.5789
68369,0.5832,75.5263
68370,0.5823,76.0526
68371,0.5805,78.0263
68372,0.5827,77.5
68373,0.5811,76.1842
68374,0.5804,76.0526
68375,0.5811,76.4474
68376,0.5811,76.1842
68377,0.5821,76.4474
68378,0.5835,75.6579
68379,0.5833,76.7105
68380,0.5808,75.5263
68381,0.5797,76.4474
68382,0.5815,76.5789
68383,0.5831,76.1842
68384,0.5819,76.5789
68385,0.5811,76.5789
68386,0.582,76.3158
68387,0.5822,76.4474
68388,0.5824,76.9737
68389,0.5825,75.7895
68390,0.5818,77.1053
68391,0.5835,77.2368
68392,0.5821,77.1053
68393,0.582,76.5789
68394,0.5829,76.8421
68395,0.583,77.7632
68396,0.5826,75.9211
68397,0.5822,76.8421
68398,0.5839,76.1842
68399,0.5827,76.9737
68400,0.5828,76.5789
68401,0.5825,76.1842
68402,0.582,76.9737
68403,0.581,76.4474
68404,0.5818,77.1053
68405,0.5833,76.4474
68406,0.5819,77.2368
68407,0.5812,76.7105
68408,0.5818,76.9737
68409,0.5818,75.5263
68410,0.5822,77.3684
68411,0.5822,76.9737
68412,0.5807,76.4474
68413,0.5801,75.9211
68414,0.5806,76.1842
68415,0.5821,76.3158
68416,0.5813,76.0526
68417,0.5809,75.7895
68418,0.5801,76.9737
68419,0.5808,76.3158
68420,0.5812,76.4474
68421,0.5834,76.4474
68422,0.5823,76.5789
68423,0.5808,76.9737
68424,0.5822,76.4474
68425,0.5831,76.4474
68426,0.5831,75.7895
68427,0.5823,76.5789
68428,0.5822,75.5263
68429,0.5831,75.7895
68430,0.5829,76.1842
68431,0.5831,77.1053
68432,0.5825,75.9211
68433,0.5822,75.5263
68434,0.5817,76.8421
68435,0.5831,75.9211
68436,0.5819,76.9737
68437,0.582,77.2368
68438,0.5833,76.3158
68439,0.58,76.7105
68440,0.5837,76.5789
68441,0.5823,76.9737
68442,0.5818,77.1053
68443,0.5805,76.8421
68444,0.5814,75.9211
68445,0.583,77.1053
68446,0.5811,75.7895
68447,0.5822,76.7105
68448,0.5822,76.7105
68449,0.5819,76.3158
68450,0.5815,76.7105
68451,0.5817,75.3947
68452,0.5829,76.9737
68453,0.5816,76.8421
68454,0.5804,76.7105
68455,0.5822,75.9211
68456,0.5821,77.1053
68457,0.5828,76.7105
68458,0.583,76.1842
68459,0.5823,77.6316
68460,0.5824,76.7105
68461,0.5824,76.8421
68462,0.5827,76.0526
68463,0.5828,77.2368
68464,0.5815,76.7105
68465,0.5822,75.9211
68466,0.5806,76.8421
68467,0.5816,75.6579
68468,0.5809,76.1842
68469,0.5819,75.2632
68470,0.5831,76.8421
68471,0.5809,77.2368
68472,0.5816,76.4474
68473,0.5809,76.5789
68474,0.5827,74.4737
68475,0.5796,76.0526
68476,0.5824,75.9211
68477,0.5809,76.7105
68478,0.5835,76.3158
68479,0.5817,76.1842
68480,0.5818,76.1842
68481,0.5844,75.2632
68482,0.5822,75.7895
68483,0.5817,76.3158
68484,0.582,77.1053
68485,0.5819,75.9211
68486,0.582,76.3158
68487,0.5837,76.3158
68488,0.5837,76.8421
68489,0.5808,75.7895
68490,0.5812,76.0526
68491,0.5806,76.4474
68492,0.5825,76.7105
68493,0.5817,76.4474
68494,0.5817,76.1842
68495,0.582,76.9737
68496,0.5801,76.8421
68497,0.5824,77.1053
68498,0.5824,75.7895
68499,0.5818,75.0
68500,0.5837,77.1053
68501,0.5831,76.7105
68502,0.5815,76.3158
68503,0.5827,76.1842
68504,0.5829,77.3684
68505,0.5811,76.7105
68506,0.5812,75.9211
68507,0.5821,77.3684
68508,0.58,75.7895
68509,0.5818,76.1842
68510,0.5835,76.4474
68511,0.5815,77.2368
68512,0.5816,76.9737
68513,0.5806,76.7105
68514,0.5801,76.4474
68515,0.582,76.1842
68516,0.5813,76.1842
68517,0.5816,77.2368
68518,0.5821,76.8421
68519,0.5813,76.1842
68520,0.5809,76.7105
68521,0.5823,77.2368
68522,0.5812,77.2368
68523,0.5815,76.5789
68524,0.5807,76.7105
68525,0.5824,75.7895
68526,0.5817,76.3158
68527,0.583,76.0526
68528,0.5816,76.3158
68529,0.5818,76.9737
68530,0.5805,77.6316
68531,0.5804,76.3158
68532,0.5806,77.1053
68533,0.5832,76.9737
68534,0.5828,75.7895
68535,0.581,75.5263
68536,0.5829,76.0526
68537,0.5813,76.9737
68538,0.5814,77.6316
68539,0.5823,76.7105
68540,0.5824,76.0526
68541,0.5825,76.9737
68542,0.5821,76.5789
68543,0.5827,77.2368
68544,0.5801,76.9737
68545,0.582,76.3158
68546,0.5834,77.1053
68547,0.5819,76.3158
68548,0.5835,76.1842
68549,0.5814,75.9211
68550,0.5837,76.1842
68551,0.5808,76.7105
68552,0.5826,76.5789
68553,0.5812,76.3158
68554,0.582,76.3158
68555,0.5818,76.5789
68556,0.5821,76.0526
68557,0.5811,76.8421
68558,0.5819,76.5789
68559,0.579,76.7105
68560,0.5836,76.8421
68561,0.5823,76.0526
68562,0.5798,76.4474
68563,0.5829,76.3158
68564,0.5828,76.5789
68565,0.5828,77.2368
68566,0.5813,76.9737
68567,0.5815,75.5263
68568,0.5836,76.1842
68569,0.5815,77.5
68570,0.5813,76.7105
68571,0.5825,76.1842
68572,0.5838,76.3158
68573,0.5821,76.8421
68574,0.5816,75.6579
68575,0.581,76.3158
68576,0.5824,77.1053
68577,0.5833,75.5263
68578,0.5832,77.5
68579,0.5824,76.8421
68580,0.5823,76.7105
68581,0.5814,76.8421
68582,0.5811,77.2368
68583,0.5821,76.1842
68584,0.5812,76.3158
68585,0.5823,77.1053
68586,0.5822,76.4474
68587,0.5821,76.8421
68588,0.5815,76.3158
68589,0.5822,75.5263
68590,0.5818,75.5263
68591,0.5814,76.9737
68592,0.5826,77.1053
68593,0.5846,76.0526
68594,0.582,76.3158
68595,0.5837,76.3158
68596,0.5814,76.3158
68597,0.5815,76.0526
68598,0.5823,76.5789
68599,0.5815,76.3158
68600,0.582,76.7105
68601,0.5804,75.7895
68602,0.5823,77.3684
68603,0.5826,76.5789
68604,0.5831,76.8421
68605,0.5816,75.9211
68606,0.5829,75.5263
68607,0.5812,75.7895
68608,0.5824,75.3947
68609,0.5836,76.0526
68610,0.5819,75.9211
68611,0.5811,76.3158
68612,0.5809,76.9737
68613,0.5814,77.2368
68614,0.5813,75.9211
68615,0.5809,75.1316
68616,0.5814,76.4474
68617,0.5815,77.2368
68618,0.583,76.7105
68619,0.5824,76.8421
68620,0.5815,77.1053
68621,0.5825,76.4474
68622,0.5821,75.6579
68623,0.5811,75.7895
68624,0.583,76.0526
68625,0.5834,76.5789
68626,0.5837,76.8421
68627,0.5805,76.3158
68628,0.583,76.1842
68629,0.5807,77.1053
68630,0.5823,75.9211
68631,0.5809,75.1316
68632,0.5832,77.2368
68633,0.5832,76.3158
68634,0.5831,76.9737
68635,0.5814,77.3684
68636,0.5815,76.7105
68637,0.5816,78.0263
68638,0.582,75.9211
68639,0.5826,76.7105
68640,0.5807,77.5
68641,0.5829,75.9211
68642,0.582,76.5789
68643,0.5823,76.5789
68644,0.5806,76.5789
68645,0.5814,76.0526
68646,0.5822,77.1053
68647,0.5821,76.5789
68648,0.5817,75.7895
68649,0.5811,75.5263
68650,0.5801,75.6579
68651,0.5838,75.5263
68652,0.5822,75.6579
68653,0.5821,77.1053
68654,0.5814,76.5789
68655,0.5811,75.3947
68656,0.5807,77.3684
68657,0.5811,77.1053
68658,0.5815,76.0526
68659,0.5829,77.5
68660,0.5821,76.3158
68661,0.582,76.7105
68662,0.5822,75.7895
68663,0.582,76.5789
68664,0.5816,75.7895
68665,0.5816,76.9737
68666,0.5816,76.7105
68667,0.5826,75.9211
68668,0.5809,75.5263
68669,0.583,76.1842
68670,0.582,76.9737
68671,0.5822,76.1842
68672,0.5813,75.5263
68673,0.582,76.3158
68674,0.5808,76.5789
68675,0.581,76.1842
68676,0.58,77.1053
68677,0.5818,75.9211
68678,0.5808,75.9211
68679,0.5825,76.3158
68680,0.5835,77.2368
68681,0.5806,77.5
68682,0.5803,76.5789
68683,0.5819,76.0526
68684,0.5807,76.8421
68685,0.5813,76.4474
68686,0.5815,76.4474
68687,0.5812,76.3158
68688,0.5825,76.5789
68689,0.5819,76.3158
68690,0.5815,76.0526
68691,0.5806,76.5789
68692,0.5826,76.7105
68693,0.5829,75.6579
68694,0.5816,76.7105
68695,0.584,76.0526
68696,0.5795,77.5
68697,0.5831,76.4474
68698,0.5813,76.9737
68699,0.5816,76.9737
68700,0.5806,75.7895
68701,0.581,75.2632
68702,0.5828,76.1842
68703,0.5806,76.7105
68704,0.5822,77.6316
68705,0.5828,76.0526
68706,0.5824,76.8421
68707,0.5826,76.4474
68708,0.5816,76.4474
68709,0.582,75.3947
68710,0.5824,76.9737
68711,0.5845,76.4474
68712,0.5819,76.1842
68713,0.5828,75.9211
68714,0.5823,77.6316
68715,0.5821,76.4474
68716,0.5831,76.0526
68717,0.5792,76.0526
68718,0.5846,76.5789
68719,0.5809,76.1842
68720,0.5823,76.1842
68721,0.5809,77.3684
68722,0.583,76.1842
68723,0.5813,76.4474
68724,0.5829,75.5263
68725,0.5827,76.0526
68726,0.5814,76.8421
68727,0.5815,76.9737
68728,0.5822,76.0526
68729,0.5819,75.6579
68730,0.5805,76.5789
68731,0.5822,75.9211
68732,0.5831,76.3158
68733,0.5818,76.0526
68734,0.5823,75.5263
68735,0.5842,75.5263
68736,0.5823,75.9211
68737,0.581,75.5263
68738,0.5819,76.8421
68739,0.5818,76.4474
68740,0.581,76.8421
68741,0.583,77.1053
68742,0.5812,76.3158
68743,0.5818,76.4474
68744,0.5817,76.3158
68745,0.5812,77.3684
68746,0.5814,76.7105
68747,0.5824,76.4474
68748,0.5824,77.7632
68749,0.5838,76.1842
68750,0.5834,76.4474
68751,0.5812,76.7105
68752,0.5829,76.1842
68753,0.5811,77.5
68754,0.5834,75.9211
68755,0.5833,77.1053
68756,0.5822,77.5
68757,0.583,76.4474
68758,0.5823,76.4474
68759,0.5824,75.3947
68760,0.5817,75.7895
68761,0.5831,76.4474
68762,0.5804,77.8947
68763,0.5851,77.5
68764,0.5818,76.3158
68765,0.5807,76.9737
68766,0.5825,77.1053
68767,0.5822,75.9211
68768,0.5811,76.3158
68769,0.5793,75.6579
68770,0.5832,76.7105
68771,0.5803,76.4474
68772,0.5809,76.3158
68773,0.5836,76.5789
68774,0.5825,76.7105
68775,0.5842,77.3684
68776,0.5827,75.3947
68777,0.5808,76.3158
68778,0.5818,76.0526
68779,0.5834,76.9737
68780,0.582,76.1842
68781,0.5821,76.5789
68782,0.582,76.4474
68783,0.5827,77.3684
68784,0.5805,76.7105
68785,0.5827,76.7105
68786,0.5823,76.4474
68787,0.5825,76.8421
68788,0.5834,76.3158
68789,0.5816,76.3158
68790,0.5818,74.6053
68791,0.5807,76.0526
68792,0.5812,76.7105
68793,0.5825,76.3158
68794,0.5807,76.4474
68795,0.582,75.1316
68796,0.583,75.9211
68797,0.5816,76.9737
68798,0.5826,75.7895
68799,0.5818,76.0526
68800,0.5809,75.7895
68801,0.5835,75.3947
68802,0.5823,76.5789
68803,0.5811,76.9737
68804,0.5832,76.7105
68805,0.5824,77.2368
68806,0.5824,76.8421
68807,0.5825,77.2368
68808,0.5834,76.1842
68809,0.5825,76.8421
68810,0.5808,77.5
68811,0.581,76.8421
68812,0.5829,76.9737
68813,0.5806,76.3158
68814,0.582,76.4474
68815,0.5818,75.2632
68816,0.5831,76.4474
68817,0.5824,75.7895
68818,0.5817,76.3158
68819,0.5809,76.9737
68820,0.5818,75.9211
68821,0.5834,76.4474
68822,0.5811,76.4474
68823,0.5803,76.5789
68824,0.5825,75.7895
68825,0.5821,76.5789
68826,0.5803,75.6579
68827,0.583,76.3158
68828,0.5815,76.7105
68829,0.5801,76.0526
68830,0.5817,76.8421
68831,0.5817,75.6579
68832,0.5814,76.8421
68833,0.5825,76.4474
