Epoch,Loss,Accuracy
68059,0.5801,77.3684
68060,0.5817,76.3158
68061,0.5815,75.9211
68062,0.5805,76.7105
68063,0.5806,76.4474
68064,0.5824,76.8421
68065,0.5809,76.0526
68066,0.5815,76.8421
68067,0.5825,76.4474
68068,0.5809,76.3158
68069,0.5814,76.3158
68070,0.581,75.9211
68071,0.5811,76.8421
68072,0.5828,77.1053
68073,0.5818,76.7105
68074,0.5815,76.3158
68075,0.5821,77.6316
68076,0.5819,76.5789
68077,0.5801,76.0526
68078,0.5827,75.7895
68079,0.5817,77.1053
68080,0.5811,77.1053
68081,0.5794,75.6579
68082,0.5812,76.4474
68083,0.5809,76.0526
68084,0.5802,75.9211
68085,0.583,75.9211
68086,0.5813,76.1842
68087,0.581,76.3158
68088,0.58,75.9211
68089,0.5805,77.5
68090,0.581,76.0526
68091,0.5813,76.3158
68092,0.5816,77.1053
68093,0.5826,76.3158
68094,0.5821,76.5789
68095,0.5818,76.3158
68096,0.5796,76.0526
68097,0.5809,76.3158
68098,0.5802,76.5789
68099,0.5801,76.4474
68100,0.5807,76.7105
68101,0.5806,76.4474
68102,0.5809,76.5789
68103,0.5795,76.1842
68104,0.5822,77.6316
68105,0.5809,76.3158
68106,0.5833,76.8421
68107,0.5816,76.9737
68108,0.5784,76.1842
68109,0.5829,76.1842
68110,0.5812,76.1842
68111,0.5807,76.5789
68112,0.5808,77.2368
68113,0.5825,77.2368
68114,0.5829,76.3158
68115,0.582,76.1842
68116,0.5827,76.0526
68117,0.5822,76.0526
68118,0.5806,76.4474
68119,0.5817,76.7105
68120,0.5818,75.6579
68121,0.5816,76.1842
68122,0.5818,76.3158
68123,0.5813,76.8421
68124,0.58,78.0263
68125,0.5829,76.4474
68126,0.5813,76.8421
68127,0.5813,76.8421
68128,0.5819,76.5789
68129,0.58,76.8421
68130,0.5796,75.0
68131,0.5812,76.7105
68132,0.5816,76.4474
68133,0.58,76.9737
68134,0.5807,75.9211
68135,0.5798,76.1842
68136,0.5797,76.8421
68137,0.5811,75.7895
68138,0.5802,76.8421
68139,0.5799,76.4474
68140,0.5809,76.7105
68141,0.5824,75.7895
68142,0.5805,76.1842
68143,0.5808,76.5789
68144,0.5799,77.5
68145,0.5814,75.9211
68146,0.5812,75.6579
68147,0.5805,76.7105
68148,0.5821,76.5789
68149,0.5804,76.0526
68150,0.5806,76.1842
68151,0.5797,77.1053
68152,0.5809,76.1842
68153,0.5796,76.0526
68154,0.5803,76.3158
68155,0.5803,76.4474
68156,0.581,75.6579
68157,0.579,76.7105
68158,0.58,76.4474
68159,0.5803,77.1053
68160,0.5795,76.3158
68161,0.5831,75.7895
68162,0.5817,76.7105
68163,0.5828,76.1842
68164,0.5833,76.5789
68165,0.5798,76.9737
68166,0.5823,76.5789
68167,0.582,76.0526
68168,0.5818,76.5789
68169,0.5799,76.7105
68170,0.5818,75.6579
68171,0.5827,75.5263
68172,0.5799,76.3158
68173,0.5796,76.8421
68174,0.5804,76.9737
68175,0.5807,75.9211
68176,0.5823,77.6316
68177,0.582,76.3158
68178,0.5816,76.7105
68179,0.5821,76.8421
68180,0.581,76.8421
68181,0.5808,76.1842
68182,0.582,75.5263
68183,0.5794,76.1842
68184,0.5801,76.5789
68185,0.583,77.1053
68186,0.5799,77.2368
68187,0.5795,76.4474
68188,0.583,76.7105
68189,0.581,76.5789
68190,0.5816,76.4474
68191,0.58,76.5789
68192,0.5803,75.7895
68193,0.5815,77.5
68194,0.582,76.4474
68195,0.5812,76.8421
68196,0.5807,77.2368
68197,0.5811,76.5789
68198,0.5817,76.5789
68199,0.5811,76.7105
68200,0.5821,76.7105
68201,0.5804,76.3158
68202,0.5823,76.8421
68203,0.5807,76.3158
68204,0.5799,77.1053
68205,0.5801,76.3158
68206,0.5813,76.5789
68207,0.5834,76.3158
68208,0.5807,76.3158
68209,0.5812,76.4474
68210,0.5811,77.1053
68211,0.5796,77.1053
68212,0.5789,75.6579
68213,0.5811,77.5
68214,0.5831,77.1053
68215,0.582,76.5789
68216,0.5811,76.5789
68217,0.58,78.0263
68218,0.5807,77.1053
68219,0.5807,76.4474
68220,0.5819,76.3158
68221,0.5818,76.7105
68222,0.5803,77.2368
68223,0.58,76.5789
68224,0.5808,75.7895
68225,0.5797,76.3158
68226,0.5801,76.9737
68227,0.5824,77.3684
68228,0.5796,76.4474
68229,0.5825,75.9211
68230,0.5819,75.7895
68231,0.58,75.7895
68232,0.581,75.7895
68233,0.5799,76.5789
68234,0.5808,76.3158
68235,0.5816,75.9211
68236,0.5821,77.3684
68237,0.5814,75.9211
68238,0.5809,76.3158
68239,0.5809,75.5263
68240,0.5798,77.1053
68241,0.5818,76.3158
68242,0.5809,76.5789
68243,0.5799,77.2368
68244,0.5832,77.1053
68245,0.5809,76.7105
68246,0.5813,76.7105
68247,0.5809,76.8421
68248,0.5803,76.8421
68249,0.5808,76.4474
68250,0.5825,76.4474
68251,0.5795,77.3684
68252,0.5827,77.2368
68253,0.5827,76.4474
68254,0.581,77.1053
68255,0.5811,76.5789
68256,0.5809,76.8421
68257,0.5809,76.5789
68258,0.5817,76.5789
68259,0.5815,76.1842
68260,0.5828,77.1053
68261,0.5814,74.8684
68262,0.5805,76.3158
68263,0.5803,75.5263
68264,0.5813,76.7105
68265,0.5814,76.9737
68266,0.5831,75.9211
68267,0.5807,76.5789
68268,0.5795,76.9737
68269,0.5809,76.3158
68270,0.5813,76.8421
68271,0.5804,76.3158
68272,0.5803,77.1053
68273,0.5814,75.6579
68274,0.5819,76.9737
68275,0.5809,75.9211
68276,0.5806,76.4474
68277,0.5808,76.1842
68278,0.5808,76.3158
68279,0.5808,76.7105
68280,0.5796,76.0526
68281,0.5797,76.5789
68282,0.5817,76.5789
68283,0.5818,75.9211
68284,0.5821,76.9737
68285,0.5807,76.8421
68286,0.5823,77.1053
68287,0.5812,76.7105
68288,0.5812,75.7895
68289,0.5819,76.7105
68290,0.5816,76.3158
68291,0.5822,76.5789
68292,0.5822,78.0263
68293,0.5823,76.7105
68294,0.5821,76.1842
68295,0.5819,75.2632
68296,0.5803,77.3684
68297,0.582,76.4474
68298,0.5806,76.7105
68299,0.5808,77.1053
68300,0.5815,77.1053
68301,0.5816,76.1842
68302,0.5824,76.1842
68303,0.5804,76.1842
68304,0.5805,76.3158
68305,0.5808,75.9211
68306,0.5828,76.7105
68307,0.5802,76.4474
68308,0.5817,75.5263
68309,0.5824,76.7105
68310,0.5803,75.9211
68311,0.5812,76.5789
68312,0.5803,76.1842
68313,0.5812,76.5789
68314,0.5806,76.0526
68315,0.5812,76.5789
68316,0.5808,75.5263
68317,0.5813,76.1842
68318,0.5799,76.4474
68319,0.583,76.1842
68320,0.5802,76.0526
68321,0.5816,76.4474
68322,0.5806,76.5789
68323,0.5806,76.8421
68324,0.579,76.5789
68325,0.5803,76.4474
68326,0.5809,76.4474
68327,0.5801,76.4474
68328,0.5823,76.1842
68329,0.5819,75.7895
68330,0.5819,76.4474
68331,0.5811,76.9737
68332,0.5823,76.0526
68333,0.5819,76.4474
68334,0.5799,76.7105
68335,0.5805,76.7105
68336,0.5802,76.9737
68337,0.5809,76.7105
68338,0.5799,76.3158
68339,0.5807,76.3158
68340,0.582,75.9211
68341,0.5808,76.0526
68342,0.5799,77.6316
68343,0.5814,76.4474
68344,0.5815,76.7105
68345,0.5813,76.3158
68346,0.5802,75.5263
68347,0.5811,76.5789
68348,0.5791,76.9737
68349,0.58,76.1842
68350,0.5808,77.1053
68351,0.5823,76.5789
68352,0.5819,76.7105
68353,0.5816,75.7895
68354,0.5805,77.1053
68355,0.5796,76.1842
68356,0.5819,77.1053
68357,0.5808,75.9211
68358,0.5816,76.4474
68359,0.5803,76.9737
68360,0.5798,76.0526
68361,0.5797,76.3158
68362,0.5803,76.7105
68363,0.5805,76.3158
68364,0.5801,75.7895
68365,0.5817,76.8421
68366,0.5823,76.4474
68367,0.5806,76.7105
68368,0.5819,76.1842
68369,0.5809,75.7895
68370,0.5803,76.5789
68371,0.5808,75.6579
68372,0.5807,76.7105
68373,0.5812,76.4474
68374,0.5812,77.3684
68375,0.5798,76.0526
68376,0.5812,76.5789
68377,0.5803,76.0526
68378,0.5819,76.3158
68379,0.5809,76.5789
68380,0.578,76.4474
68381,0.5811,75.9211
68382,0.5824,76.5789
68383,0.5822,75.1316
68384,0.5809,76.7105
68385,0.5813,76.5789
68386,0.5828,76.5789
68387,0.5809,76.7105
68388,0.5809,77.5
68389,0.58,76.9737
68390,0.5804,77.1053
68391,0.5814,76.7105
68392,0.5811,76.8421
68393,0.5801,76.4474
68394,0.5819,77.1053
68395,0.5808,77.2368
68396,0.5808,76.4474
68397,0.5822,76.3158
68398,0.5824,76.7105
68399,0.5809,76.7105
68400,0.581,76.9737
68401,0.5807,76.3158
68402,0.5811,76.4474
68403,0.5812,77.2368
68404,0.5794,76.8421
68405,0.5813,76.9737
68406,0.5828,76.5789
68407,0.5821,76.0526
68408,0.5805,76.1842
68409,0.5808,76.3158
68410,0.5824,76.0526
68411,0.5815,76.4474
68412,0.5798,76.5789
68413,0.5808,75.6579
68414,0.5825,76.4474
68415,0.5817,76.5789
68416,0.5825,76.0526
68417,0.5798,75.6579
68418,0.581,76.0526
68419,0.5801,76.8421
68420,0.5798,76.8421
68421,0.5811,76.0526
68422,0.5821,76.5789
68423,0.5821,76.5789
68424,0.5825,76.0526
68425,0.5816,76.5789
68426,0.5805,77.2368
68427,0.5811,76.1842
68428,0.5798,75.6579
68429,0.5809,77.5
68430,0.5801,76.5789
68431,0.581,75.6579
68432,0.5787,77.2368
68433,0.5801,75.9211
68434,0.5797,76.8421
68435,0.5818,77.1053
68436,0.5797,76.0526
68437,0.5817,76.8421
68438,0.5811,77.7632
68439,0.5804,76.4474
68440,0.5818,76.5789
68441,0.5828,76.9737
68442,0.5812,76.9737
68443,0.5812,76.0526
68444,0.5808,76.4474
68445,0.5823,75.6579
68446,0.5811,76.3158
68447,0.5806,75.7895
68448,0.582,76.9737
68449,0.5813,76.5789
68450,0.5809,77.1053
68451,0.5801,76.5789
68452,0.5811,76.9737
68453,0.5795,77.1053
68454,0.5818,76.5789
68455,0.5819,76.4474
68456,0.5799,76.3158
68457,0.5813,77.3684
68458,0.5802,76.3158
68459,0.5822,76.8421
68460,0.5805,76.0526
68461,0.5827,76.5789
68462,0.5807,76.4474
68463,0.5816,77.1053
68464,0.5812,76.1842
68465,0.5808,76.1842
68466,0.5816,76.0526
68467,0.5813,77.1053
68468,0.5801,76.5789
68469,0.5794,75.6579
68470,0.5815,76.0526
68471,0.5813,76.8421
68472,0.5818,77.3684
68473,0.5813,76.7105
68474,0.5812,77.2368
68475,0.5813,77.3684
68476,0.5804,76.4474
68477,0.5818,76.5789
68478,0.5811,76.9737
68479,0.583,76.5789
68480,0.5807,76.0526
68481,0.5807,76.4474
68482,0.5817,76.5789
68483,0.582,77.1053
68484,0.581,76.8421
68485,0.5803,76.7105
68486,0.5812,77.1053
68487,0.5818,75.9211
68488,0.5806,75.9211
68489,0.5816,76.3158
68490,0.5801,76.3158
68491,0.5793,76.5789
68492,0.5799,76.4474
68493,0.5816,77.3684
68494,0.5806,75.6579
68495,0.5831,76.7105
68496,0.5804,76.0526
68497,0.5804,76.8421
68498,0.5818,76.3158
68499,0.5797,76.5789
68500,0.5801,75.5263
68501,0.5803,76.9737
68502,0.5822,76.1842
68503,0.5815,76.4474
68504,0.5807,77.2368
68505,0.5817,76.5789
68506,0.5801,77.3684
68507,0.5802,75.6579
68508,0.5818,76.5789
68509,0.5805,76.3158
68510,0.5808,76.3158
68511,0.5802,75.3947
68512,0.58,76.3158
68513,0.5804,76.3158
68514,0.5824,76.3158
68515,0.5822,76.4474
68516,0.5804,76.7105
68517,0.5827,75.9211
68518,0.5816,76.8421
68519,0.5803,76.4474
68520,0.5817,76.5789
68521,0.5815,76.0526
68522,0.5808,76.3158
68523,0.5807,76.9737
68524,0.5808,75.7895
68525,0.5812,76.5789
68526,0.582,75.6579
68527,0.5812,76.4474
68528,0.5815,77.2368
68529,0.5815,75.9211
68530,0.5814,76.1842
68531,0.5808,76.1842
68532,0.5811,75.7895
68533,0.5819,76.0526
68534,0.5822,76.0526
68535,0.5803,76.4474
68536,0.5805,76.4474
68537,0.5822,76.8421
68538,0.5815,75.6579
68539,0.5809,76.3158
68540,0.5808,76.4474
68541,0.582,76.5789
68542,0.5826,76.0526
68543,0.5802,76.0526
68544,0.5821,75.6579
68545,0.5811,76.1842
68546,0.5817,76.7105
68547,0.5819,75.9211
68548,0.5813,76.9737
68549,0.5807,77.2368
68550,0.5811,76.4474
68551,0.5819,76.1842
68552,0.5806,75.7895
68553,0.5806,76.0526
68554,0.5803,76.8421
68555,0.5791,76.9737
68556,0.5819,76.3158
68557,0.5802,76.9737
68558,0.5796,77.2368
68559,0.5809,76.0526
68560,0.5797,76.9737
68561,0.5826,77.5
68562,0.5799,76.4474
68563,0.5799,77.1053
68564,0.5803,75.9211
68565,0.5805,77.1053
68566,0.5816,76.8421
68567,0.5807,76.9737
68568,0.5809,76.8421
68569,0.5825,76.9737
68570,0.5809,77.1053
68571,0.5807,76.4474
68572,0.5803,76.1842
68573,0.581,77.1053
68574,0.5804,76.5789
68575,0.5804,76.8421
68576,0.5811,76.8421
68577,0.5821,76.0526
68578,0.5821,76.7105
68579,0.5809,76.5789
68580,0.5809,76.7105
68581,0.5814,76.7105
68582,0.5825,75.6579
68583,0.5821,76.1842
68584,0.5811,77.5
68585,0.5801,76.7105
68586,0.5829,76.7105
68587,0.5815,75.1316
68588,0.5815,76.5789
68589,0.5795,76.5789
68590,0.5813,76.9737
68591,0.5812,77.5
68592,0.5795,76.8421
68593,0.5815,77.2368
68594,0.5828,77.1053
68595,0.5815,76.8421
68596,0.5807,76.5789
68597,0.5797,77.6316
68598,0.5818,76.5789
68599,0.5809,76.5789
68600,0.5806,76.3158
68601,0.5818,76.4474
68602,0.5822,75.9211
68603,0.5809,76.7105
68604,0.5808,75.7895
68605,0.5815,76.5789
68606,0.5817,76.3158
68607,0.5824,77.2368
68608,0.5816,76.8421
68609,0.5818,75.3947
68610,0.5796,77.2368
68611,0.581,76.0526
68612,0.5813,76.7105
68613,0.5808,76.7105
68614,0.5808,76.5789
68615,0.582,77.2368
68616,0.5801,76.0526
68617,0.5813,76.8421
68618,0.5806,76.4474
68619,0.5807,77.6316
68620,0.5816,76.0526
68621,0.5814,77.1053
68622,0.5801,75.5263
68623,0.5799,76.9737
68624,0.5783,76.9737
68625,0.58,76.7105
68626,0.581,76.5789
68627,0.5818,75.7895
68628,0.5818,75.9211
68629,0.5809,77.1053
68630,0.5819,76.9737
68631,0.5815,76.1842
68632,0.5812,76.5789
68633,0.5804,75.7895
68634,0.5796,76.3158
68635,0.5793,76.4474
68636,0.5817,76.7105
68637,0.5814,76.9737
68638,0.5809,76.4474
68639,0.5815,75.7895
68640,0.5803,76.5789
68641,0.5825,76.8421
68642,0.5818,77.7632
68643,0.5814,76.7105
68644,0.5804,77.3684
68645,0.5823,76.7105
68646,0.5814,76.8421
68647,0.5819,76.5789
68648,0.5826,76.4474
68649,0.5827,76.5789
68650,0.5814,76.7105
68651,0.5821,76.0526
68652,0.5801,76.0526
68653,0.5804,76.1842
68654,0.5818,76.8421
68655,0.5808,76.7105
68656,0.5808,76.9737
68657,0.5812,77.1053
68658,0.5798,76.8421
68659,0.5804,76.8421
68660,0.5809,77.2368
68661,0.5812,75.9211
68662,0.5808,76.7105
68663,0.5827,77.3684
68664,0.583,75.7895
68665,0.5799,76.7105
68666,0.5805,76.5789
68667,0.5798,77.7632
68668,0.5803,76.4474
68669,0.5819,76.7105
68670,0.5805,77.5
68671,0.5816,76.3158
68672,0.5803,76.5789
68673,0.5804,77.3684
68674,0.5822,77.1053
68675,0.5815,76.7105
68676,0.5803,75.9211
68677,0.5799,76.0526
68678,0.5793,76.5789
68679,0.5821,76.3158
68680,0.5808,76.0526
68681,0.5802,76.1842
68682,0.5824,76.0526
68683,0.5807,76.8421
68684,0.5807,76.4474
68685,0.5819,76.8421
68686,0.5807,76.5789
68687,0.5811,76.5789
68688,0.5813,76.4474
68689,0.5803,76.8421
68690,0.5812,76.3158
68691,0.5819,76.3158
68692,0.5814,76.0526
68693,0.5803,76.3158
68694,0.583,76.3158
68695,0.5819,76.5789
68696,0.5805,76.9737
68697,0.5808,76.5789
68698,0.5812,76.5789
68699,0.5802,77.3684
68700,0.5808,76.4474
68701,0.5821,77.1053
68702,0.5822,76.7105
68703,0.5793,76.5789
68704,0.5815,75.3947
68705,0.5806,76.5789
68706,0.5813,75.9211
68707,0.579,76.3158
68708,0.5798,76.7105
68709,0.5802,76.5789
68710,0.5809,76.3158
68711,0.5796,76.3158
68712,0.581,75.3947
68713,0.5823,76.4474
68714,0.5809,76.9737
68715,0.5823,77.2368
68716,0.5809,76.1842
68717,0.5817,76.5789
68718,0.5809,76.3158
68719,0.5822,75.5263
68720,0.5797,77.5
68721,0.5798,77.1053
68722,0.58,76.4474
68723,0.5804,76.7105
68724,0.581,76.9737
68725,0.5797,76.3158
68726,0.5822,76.1842
68727,0.5827,76.9737
68728,0.5803,75.5263
68729,0.5808,77.1053
68730,0.5801,76.1842
68731,0.5813,77.3684
68732,0.5816,76.3158
68733,0.5806,76.1842
68734,0.581,76.4474
68735,0.5798,76.5789
68736,0.5826,76.5789
68737,0.5821,76.3158
68738,0.5812,75.3947
68739,0.5812,76.4474
68740,0.5799,76.7105
68741,0.5808,76.3158
68742,0.5814,76.4474
68743,0.5828,76.3158
68744,0.583,77.1053
68745,0.5804,76.9737
68746,0.5803,77.2368
68747,0.5801,76.3158
68748,0.5815,76.1842
68749,0.581,77.1053
68750,0.5811,76.7105
68751,0.5825,77.1053
68752,0.58,76.0526
68753,0.5818,76.1842
68754,0.582,76.3158
68755,0.5808,77.1053
68756,0.5815,76.3158
68757,0.5783,76.8421
68758,0.5818,76.4474
68759,0.5801,76.9737
68760,0.581,76.3158
68761,0.5823,76.1842
68762,0.5802,76.9737
68763,0.5812,77.7632
68764,0.5817,76.8421
68765,0.5807,76.1842
68766,0.5832,76.4474
68767,0.5815,76.5789
68768,0.5822,75.2632
68769,0.5817,75.9211
68770,0.582,75.9211
68771,0.5825,76.4474
68772,0.5806,76.7105
68773,0.5828,76.7105
68774,0.5812,76.7105
68775,0.5794,76.3158
68776,0.5832,75.6579
68777,0.5802,76.8421
68778,0.5825,76.9737
68779,0.5814,75.6579
68780,0.5814,76.1842
68781,0.5809,77.2368
68782,0.5807,76.0526
68783,0.582,76.8421
68784,0.5807,75.5263
68785,0.5813,76.4474
68786,0.5807,76.1842
68787,0.5799,76.5789
68788,0.5831,77.1053
68789,0.5807,77.7632
68790,0.582,76.3158
68791,0.5822,77.3684
68792,0.5804,76.7105
68793,0.5802,76.1842
68794,0.582,76.8421
68795,0.5822,76.9737
68796,0.5831,75.6579
68797,0.581,75.7895
68798,0.5821,76.5789
68799,0.5821,76.3158
68800,0.5814,76.1842
68801,0.5805,76.1842
68802,0.5809,76.4474
68803,0.5814,75.7895
68804,0.5817,76.4474
68805,0.581,76.1842
68806,0.5811,76.4474
68807,0.58,75.3947
68808,0.5807,76.7105
68809,0.5815,76.1842
68810,0.5817,76.5789
68811,0.5816,76.0526
68812,0.5806,76.5789
68813,0.582,76.4474
68814,0.5796,76.5789
68815,0.5813,77.1053
68816,0.5812,76.9737
68817,0.5808,76.7105
68818,0.582,76.3158
68819,0.5803,76.4474
68820,0.581,76.4474
68821,0.5792,76.0526
68822,0.5822,76.7105
68823,0.5807,75.5263
68824,0.5807,76.1842
68825,0.5801,76.1842
68826,0.5813,76.1842
68827,0.5794,76.5789
68828,0.5808,76.3158
68829,0.5811,76.8421
68830,0.5809,76.3158
68831,0.5809,76.4474
68832,0.5826,76.7105
68833,0.582,76.9737
68834,0.5818,76.9737
68835,0.5823,77.1053
68836,0.5815,76.1842
68837,0.5824,76.5789
68838,0.582,76.8421
68839,0.5816,77.2368
68840,0.5823,77.6316
68841,0.5807,75.5263
68842,0.5814,77.2368
68843,0.5808,76.3158
68844,0.582,76.8421
68845,0.5839,76.3158
68846,0.5804,76.0526
68847,0.581,76.3158
68848,0.5805,77.3684
68849,0.5818,75.7895
68850,0.5805,77.1053
68851,0.5803,77.2368
68852,0.5816,77.3684
68853,0.5819,76.7105
68854,0.5808,76.9737
68855,0.5806,77.3684
68856,0.5813,76.3158
68857,0.5809,77.2368
68858,0.5814,76.8421
68859,0.5824,77.1053
68860,0.5815,76.1842
68861,0.5806,76.4474
68862,0.5838,76.1842
68863,0.5811,76.9737
68864,0.5819,76.3158
68865,0.5794,76.0526
68866,0.5827,76.5789
68867,0.5808,76.5789
68868,0.5811,76.4474
68869,0.5807,76.4474
68870,0.5806,75.9211
68871,0.5814,75.9211
68872,0.5827,76.4474
68873,0.5798,77.6316
68874,0.5818,76.3158
68875,0.5798,75.6579
68876,0.5802,76.4474
68877,0.5807,76.7105
68878,0.5828,75.9211
68879,0.5795,76.4474
68880,0.5828,77.3684
68881,0.5808,76.7105
68882,0.5811,75.7895
68883,0.5796,76.0526
68884,0.5809,76.9737
68885,0.5838,75.9211
68886,0.5812,76.4474
68887,0.5806,76.0526
68888,0.5807,75.7895
68889,0.5816,77.2368
68890,0.5826,77.1053
68891,0.5803,76.4474
68892,0.5804,76.8421
68893,0.5794,76.1842
68894,0.58,77.3684
68895,0.5788,76.0526
68896,0.5805,76.7105
68897,0.5814,76.8421
68898,0.58,76.4474
68899,0.5809,75.5263
68900,0.5814,76.4474
68901,0.5809,76.9737
68902,0.5823,75.9211
68903,0.5805,76.1842
68904,0.5807,76.0526
68905,0.5812,76.9737
68906,0.5806,76.1842
68907,0.5813,77.6316
68908,0.5807,76.5789
68909,0.5811,76.0526
68910,0.5818,77.1053
68911,0.5801,76.1842
68912,0.58,76.5789
68913,0.5804,76.8421
68914,0.5823,76.3158
68915,0.579,75.9211
68916,0.5796,76.8421
68917,0.5806,76.9737
68918,0.581,76.9737
68919,0.5812,76.7105
68920,0.5817,76.1842
68921,0.5823,76.5789
68922,0.5812,75.5263
68923,0.5817,77.1053
68924,0.5805,75.9211
68925,0.5789,75.7895
68926,0.5814,76.5789
68927,0.5805,76.8421
68928,0.5803,76.8421
68929,0.5812,75.6579
68930,0.5821,76.1842
68931,0.5829,75.9211
68932,0.581,76.7105
68933,0.5816,76.8421
68934,0.5802,75.6579
68935,0.5802,76.7105
68936,0.5813,76.4474
68937,0.58,76.1842
68938,0.5798,77.1053
68939,0.5806,76.3158
68940,0.5801,76.9737
68941,0.5804,77.5
68942,0.5818,77.1053
68943,0.5818,77.5
68944,0.5804,76.5789
68945,0.5817,76.9737
68946,0.5808,76.1842
68947,0.5799,77.5
68948,0.5816,76.3158
68949,0.5816,76.9737
68950,0.5816,76.7105
68951,0.5812,76.1842
68952,0.5809,76.3158
68953,0.5813,75.9211
68954,0.582,76.3158
68955,0.5821,75.9211
68956,0.5809,76.4474
68957,0.5805,76.0526
68958,0.5817,76.5789
68959,0.5813,76.3158
68960,0.5801,76.4474
68961,0.5828,76.7105
68962,0.5807,77.1053
68963,0.5809,76.1842
68964,0.5814,76.8421
68965,0.5796,76.7105
68966,0.5808,76.5789
68967,0.5791,76.4474
68968,0.5822,77.1053
68969,0.582,76.1842
68970,0.5808,76.1842
68971,0.5824,75.9211
68972,0.5816,77.8947
68973,0.5805,76.3158
68974,0.5809,76.5789
68975,0.5814,76.4474
68976,0.5816,76.5789
68977,0.5811,76.4474
68978,0.5795,76.9737
68979,0.5804,75.9211
68980,0.5819,76.7105
68981,0.5799,76.1842
68982,0.581,76.7105
68983,0.5816,76.7105
68984,0.5817,76.7105
68985,0.5813,77.1053
68986,0.579,76.1842
68987,0.5806,76.3158
68988,0.5805,76.5789
68989,0.5824,76.1842
68990,0.5815,75.6579
68991,0.5815,76.5789
68992,0.5828,76.4474
68993,0.5813,77.6316
68994,0.5819,76.8421
68995,0.5813,75.6579
68996,0.5804,76.3158
68997,0.581,76.1842
68998,0.5797,76.7105
68999,0.5793,75.5263
69000,0.5816,77.5
69001,0.5807,76.5789
69002,0.5806,76.0526
69003,0.5815,76.3158
69004,0.5794,77.1053
69005,0.5802,75.6579
69006,0.5814,76.4474
69007,0.5805,76.3158
69008,0.5804,75.9211
69009,0.5821,76.0526
69010,0.5807,76.5789
69011,0.5811,76.9737
69012,0.581,76.8421
69013,0.58,76.3158
69014,0.5816,75.7895
69015,0.5804,77.2368
69016,0.5821,75.6579
69017,0.5808,75.7895
69018,0.5827,77.5
69019,0.5795,76.4474
69020,0.581,76.3158
69021,0.5825,76.5789
69022,0.5816,76.0526
69023,0.5811,76.5789
69024,0.581,77.3684
69025,0.5808,76.9737
69026,0.5817,76.3158
69027,0.5802,76.8421
69028,0.5815,76.1842
69029,0.581,76.0526
69030,0.5809,76.7105
69031,0.5813,76.4474
69032,0.5803,76.8421
69033,0.5821,76.5789
69034,0.5807,77.2368
69035,0.5804,76.3158
69036,0.5816,76.1842
69037,0.5828,77.1053
69038,0.5828,76.1842
69039,0.5825,76.7105
69040,0.581,76.1842
69041,0.5817,76.9737
69042,0.581,75.9211
69043,0.5811,76.4474
69044,0.5808,76.8421
69045,0.5808,77.3684
69046,0.5819,77.5
69047,0.5807,76.8421
69048,0.5796,76.9737
69049,0.5802,75.7895
69050,0.5811,76.7105
69051,0.5805,75.9211
69052,0.5812,76.1842
69053,0.581,77.1053
69054,0.58,76.3158
69055,0.5814,76.5789
69056,0.5813,76.3158
69057,0.582,75.9211
69058,0.583,76.1842
69059,0.5808,76.1842
69060,0.5809,76.8421
69061,0.5817,75.9211
69062,0.5795,76.9737
69063,0.5826,77.6316
69064,0.58,76.1842
69065,0.5798,75.5263
69066,0.5816,76.5789
69067,0.5816,76.4474
69068,0.5811,76.5789
69069,0.5798,76.3158
69070,0.581,76.4474
69071,0.5809,76.3158
69072,0.5826,76.1842
69073,0.5796,76.5789
69074,0.5797,76.8421
69075,0.5809,76.0526
69076,0.5804,76.7105
69077,0.5799,75.9211
69078,0.5817,76.7105
69079,0.5804,77.2368
69080,0.581,76.1842
69081,0.5823,75.7895
69082,0.582,76.5789
69083,0.5803,77.2368
69084,0.5818,76.0526
69085,0.5815,76.1842
69086,0.5815,76.8421
69087,0.5818,76.1842
69088,0.581,77.1053
69089,0.5818,76.7105
69090,0.5819,76.7105
69091,0.5807,76.1842
69092,0.5814,76.7105
69093,0.5812,76.9737
69094,0.581,76.3158
69095,0.5797,76.5789
69096,0.5804,76.8421
69097,0.5826,76.7105
69098,0.581,76.7105
69099,0.5791,76.0526
69100,0.5815,76.3158
69101,0.5812,76.1842
69102,0.5817,76.8421
69103,0.5806,76.8421
69104,0.5816,76.8421
69105,0.5803,75.9211
69106,0.582,76.7105
69107,0.5808,76.5789
69108,0.5815,76.3158
69109,0.5799,77.3684
69110,0.5815,76.9737
69111,0.5833,76.0526
69112,0.5794,76.5789
69113,0.5825,75.6579
69114,0.5812,76.1842
69115,0.5801,76.1842
69116,0.5816,76.1842
69117,0.5809,76.8421
69118,0.5811,76.3158
69119,0.5807,76.4474
69120,0.5811,76.7105
69121,0.5801,76.4474
69122,0.5793,76.8421
69123,0.5782,76.3158
69124,0.5809,76.3158
69125,0.581,75.5263
69126,0.581,76.4474
69127,0.5794,76.7105
69128,0.5813,76.1842
69129,0.5811,76.0526
69130,0.5804,77.1053
69131,0.5818,76.3158
69132,0.5824,76.4474
69133,0.5817,77.3684
69134,0.5818,76.5789
69135,0.5803,75.9211
69136,0.5797,76.3158
69137,0.5809,76.3158
69138,0.5817,76.8421
69139,0.5819,76.3158
69140,0.5803,77.7632
69141,0.5809,75.6579
69142,0.5807,76.9737
69143,0.5811,76.0526
